,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600827.SH,8.99,9.04,8.85,8.89,8.98,-0.09,-1.0022,30451.81,27129.562,0.1898,0.67,8.935,44292.495,8.89,48112.0567,8.8875,52347.9375,8.84,47167.408,8.8313,39652.6062,8.827,39863.042,8.7713,37834.15,8.7735,40202.836
1,20190829,600827.SH,8.81,9.03,8.81,8.98,8.8,0.18,2.0455,58133.18,51875.732,0.3623,1.47,8.89,56942.18,8.8867,59646.6467,8.8275,51346.3075,8.822,45720.648,8.82,40933.6387,8.804,39161.185,8.7607,37949.43,8.772,40422.878
2,20190828,600827.SH,8.87,8.96,8.79,8.8,8.88,-0.08,-0.9009,55751.18,49454.469,0.3475,1.61,8.84,60403.38,8.7767,49084.0167,8.7825,42617.515,8.788,39599.34,8.8,38755.6787,8.773,35970.968,8.7427,35897.2727,8.773,39634.654
3,20190827,600827.SH,8.66,8.93,8.65,8.88,8.65,0.23,2.659,65055.58,57135.882,0.4055,2.19,8.765,45750.435,8.7767,38239.6267,8.785,35561.38,8.796,34576.936,8.7825,34715.9362,8.765,33067.213,8.736,34798.2047,8.796,40126.1895
4,20190826,600827.SH,8.62,8.71,8.6,8.65,8.8,-0.15,-1.7045,26445.29,22866.927,0.1648,0.81,8.725,24831.65,8.7533,25729.98,8.775,26957.275,8.78,29705.834,8.7562,29862.865,8.734,30302.858,8.7327,35432.0653,8.8125,38970.804
5,20190823,600827.SH,8.8,8.84,8.74,8.8,8.81,-0.01,-0.1135,23218.01,20423.631,0.1447,0.71,8.805,25372.325,8.8167,27127.9367,8.8125,30520.97,8.814,32558.676,8.765,29896.4075,8.737,33167.521,8.7513,37881.312,8.835,40539.194
6,20190822,600827.SH,8.85,8.85,8.77,8.81,8.84,-0.03,-0.3394,27526.64,24234.625,0.1716,0.85,8.825,29082.9,8.8167,32955.29,8.8175,34893.8425,8.786,32601.722,8.7363,31670.66,8.73,34063.821,8.7553,38656.9547,8.8555,41367.589
7,20190821,600827.SH,8.79,8.85,8.75,8.84,8.8,0.04,0.4545,30639.16,27002.705,0.191,0.97,8.82,35669.615,8.82,37349.5767,8.78,33870.4925,8.758,32342.596,8.72,35116.32,8.72,34046.239,8.768,39646.4253,8.874,41692.1925
8,20190820,600827.SH,8.84,8.84,8.76,8.8,8.82,-0.02,-0.2268,40700.07,35784.275,0.2537,1.32,8.81,40704.785,8.76,34947.6033,8.7375,32768.455,8.734,31557.49,8.7062,35309.0512,8.706,34908.839,8.796,41975.9407,8.8885,42058.0845
9,20190819,600827.SH,8.68,8.82,8.65,8.82,8.66,0.16,1.8476,40709.5,35632.482,0.2537,1.21,8.74,32071.37,8.7167,30124.5833,8.7175,29271.845,8.688,30899.882,8.695,33640.395,8.709,38295.181,8.8233,42059.1273,8.905,41674.167
10,20190816,600827.SH,8.67,8.71,8.62,8.66,8.67,-0.01,-0.1153,23433.24,20333.73,0.1461,0.66,8.665,24832.125,8.6833,25459.2933,8.655,28447.4775,8.66,33776.366,8.68,33459.8525,8.72,40542.63,8.842,43199.3667,8.9205,41767.9785
11,20190815,600827.SH,8.61,8.68,8.56,8.67,8.72,-0.05,-0.5734,26231.01,22573.756,0.1635,0.73,8.695,26472.32,8.6533,30118.89,8.66,36362.1475,8.674,35525.92,8.7012,39851.1337,8.74,41684.571,8.8787,44289.5447,8.9485,42178.334
12,20190814,600827.SH,8.65,8.73,8.61,8.72,8.57,0.15,1.7503,26713.63,23180.832,0.1665,0.7,8.645,32062.83,8.6567,39739.1933,8.675,37849.6475,8.682,35749.882,8.7337,44470.2562,8.773,43298.34,8.9127,44808.7247,8.975,42752.629
13,20190813,600827.SH,8.65,8.69,8.55,8.57,8.68,-0.11,-1.2673,37412.03,32184.723,0.2332,0.82,8.625,46251.975,8.66,41561.6533,8.6725,38008.945,8.678,38260.188,8.7512,45487.6337,8.827,47185.166,8.94,45558.2827,9.0055,42928.1065
14,20190812,600827.SH,8.7,8.74,8.61,8.68,8.73,-0.05,-0.5727,55091.92,47596.317,0.3434,1.16,8.705,43636.465,8.7067,38207.9167,8.705,38472.2275,8.73,45690.48,8.805,46107.2175,8.891,47638.75,8.9773,45265.5953,9.045,42243.592
15,20190809,600827.SH,8.75,8.84,8.68,8.73,8.71,0.02,0.2296,32181.01,28180.115,0.2006,0.67,8.72,29765.915,8.7133,32932.33,8.7425,43340.12,8.78,47308.894,8.8775,47418.4638,8.933,47910.867,9.0073,44431.8493,9.079,41726.201
16,20190808,600827.SH,8.71,8.78,8.67,8.71,8.7,0.01,0.1149,27350.82,23834.94,0.1705,0.54,8.705,33307.99,8.7467,47059.8233,8.7925,51090.865,8.806,47843.222,8.9375,48639.3213,8.981,48671.357,9.04,44395.8053,9.109,41821.6485
17,20190807,600827.SH,8.81,8.84,8.63,8.7,8.83,-0.13,-1.4723,39265.16,34274.24,0.2447,0.7,8.765,56914.325,8.82,59004.2133,8.83,52966.3225,8.864,50846.798,8.9863,52447.105,9.028,49338.146,9.0727,45086.878,9.133,42519.6085
18,20190806,600827.SH,8.8,8.99,8.04,8.83,8.93,-0.1,-1.1198,74563.49,65711.471,0.4647,1.5,8.88,68873.74,8.8733,57533.3767,8.905,53742.2075,8.976,56110.144,9.05,52512.1987,9.071,49207.33,9.1147,44484.0793,9.1595,42503.6505
19,20190805,600827.SH,8.86,9.05,8.84,8.93,8.86,0.07,0.7901,63183.99,56660.47,0.3938,1.3,8.895,49018.32,8.93,46801.78,9.0125,51496.8075,9.052,49587.02,9.0938,47444.1012,9.101,45053.153,9.15,41094.6293,9.186,40568.9725
20,20190802,600827.SH,8.82,8.95,8.82,8.86,9.0,-0.14,-1.5556,34852.65,30955.437,0.2172,0.7,8.93,38610.675,9.04,47601.08,9.0825,46187.7775,9.086,48512.84,9.1188,44290.7275,9.121,42993.327,9.1787,39865.3033,9.2115,40087.3045
21,20190801,600827.SH,9.06,9.12,8.93,9.0,9.08,-0.08,-0.8811,42368.7,38214.694,0.2641,0.89,9.13,53975.295,9.1567,49966.1533,9.1425,51927.8875,9.156,49499.492,9.1525,44061.8613,9.157,42672.097,9.21,39814.4573,9.255,39824.521
22,20190731,600827.SH,9.29,9.3,9.16,9.26,9.21,0.05,0.5429,65581.89,60632.596,0.4087,1.55,9.235,53764.88,9.19,55114.2833,9.195,51282.19,9.192,47829.494,9.1688,44088.99,9.177,42206.918,9.2227,39743.8787,9.2955,38911.0075
23,20190730,600827.SH,9.12,9.21,9.1,9.21,9.1,0.11,1.2088,41947.87,38484.07,0.2614,1.04,9.155,49880.48,9.1733,46515.6233,9.175,43391.395,9.166,42304.516,9.1638,39846.2975,9.184,38671.047,9.2207,37968.1527,9.3235,37644.291
24,20190729,600827.SH,9.18,9.25,9.05,9.1,9.21,-0.11,-1.1944,57813.09,52786.101,0.3603,1.54,9.155,48799.5,9.1633,43872.57,9.155,42393.6775,9.15,40519.286,9.1625,39317.4275,9.199,36848.434,9.2307,37562.9567,9.353,37977.738
25,20190726,600827.SH,9.16,9.22,9.12,9.21,9.18,0.03,0.3268,39785.91,36489.625,0.248,1.11,9.195,36902.31,9.1733,37253.8733,9.1625,36195.835,9.156,37473.814,9.1913,35868.6887,9.225,35541.535,9.2533,37278.7927,9.394,37358.3085
26,20190725,600827.SH,9.15,9.18,9.08,9.18,9.13,0.05,0.5476,34018.71,31127.357,0.212,0.93,9.155,35987.855,9.1467,34999.1433,9.1425,36895.79,9.158,35844.702,9.21,33860.6675,9.237,34971.94,9.288,36599.5307,9.424,37828.3105
27,20190724,600827.SH,9.12,9.23,9.11,9.13,9.13,0.0,0.0,37957.0,34798.411,0.2366,1.08,9.13,35489.36,9.13,37854.8167,9.1525,36301.2,9.162,36584.342,9.2325,35201.3412,9.238,35701.071,9.33,35938.1787,9.455,38186.203
28,20190723,600827.SH,9.12,9.18,9.06,9.13,9.13,0.0,0.0,33021.72,30095.952,0.2058,1.0,9.13,37803.725,9.16,35749.2667,9.17,36241.1775,9.202,35037.578,9.2575,34717.9612,9.248,35799.971,9.376,36090.8827,9.491,38215.1
29,20190722,600827.SH,9.24,9.28,9.09,9.13,9.22,-0.09,-0.9761,42585.73,38917.662,0.2654,1.27,9.175,37113.04,9.1833,37314.33,9.22,35541.5425,9.248,33177.582,9.265,35753.9987,9.271,36084.792,9.4207,37130.5553,9.533,39110.717
30,20190719,600827.SH,9.22,9.3,9.17,9.22,9.2,0.02,0.2174,31640.35,29237.444,0.1972,0.93,9.21,34678.63,9.25,33193.48,9.2775,30825.545,9.294,33609.256,9.2775,35299.0325,9.302,37181.282,9.4733,37319.8067,9.575,39185.1045
31,20190718,600827.SH,9.3,9.3,9.18,9.2,9.33,-0.13,-1.3934,37716.91,34761.9,0.2351,1.08,9.265,33970.045,9.2967,30553.9433,9.3125,34101.4825,9.316,34099.178,9.295,35827.73,9.353,36976.945,9.5127,38489.5133,9.6125,39433.603
32,20190717,600827.SH,9.37,9.43,9.28,9.33,9.36,-0.03,-0.3205,30223.18,28277.983,0.1884,0.83,9.345,26972.46,9.35,32896.34,9.345,33194.745,9.314,34817.8,9.325,37806.945,9.414,35615.097,9.5527,38720.1567,9.6465,39595.94
33,20190716,600827.SH,9.4,9.4,9.3,9.36,9.36,0.0,0.0,23721.74,22154.587,0.1478,0.61,9.36,34232.92,9.35,34185.2667,9.31,35966.455,9.294,36562.364,9.375,37728.67,9.463,36617.535,9.5873,39274.274,9.668,40002.2105
34,20190715,600827.SH,9.26,9.45,9.12,9.36,9.33,0.03,0.3215,44744.1,41740.758,0.2789,1.1,9.345,39417.03,9.2933,40048.0267,9.2775,39772.52,9.294,38992.002,9.4313,37775.7562,9.507,39107.042,9.628,41088.4287,9.69,40749.8125
35,20190712,600827.SH,9.19,9.36,9.19,9.33,9.19,0.14,1.5234,34089.96,31673.028,0.2125,0.86,9.26,37699.99,9.25,38115.3267,9.2775,37553.9775,9.31,40753.308,9.4888,37213.6887,9.563,39175.082,9.6687,41043.7207,9.705,40084.519
36,20190711,600827.SH,9.24,9.38,9.14,9.19,9.23,-0.04,-0.4334,41310.02,38233.693,0.2575,1.13,9.21,40128.01,9.26,38708.65,9.305,42419.145,9.39,39854.712,9.5475,39029.545,9.611,40684.681,9.7113,41211.7447,9.717,40488.3995
37,20190710,600827.SH,9.37,9.43,9.16,9.23,9.36,-0.13,-1.3889,38946.0,36098.095,0.2427,1.06,9.295,37407.965,9.3433,42788.8533,9.44,39490.885,9.514,36412.394,9.6388,39543.855,9.672,40671.335,9.7573,41188.6533,9.737,40454.2825
38,20190709,600827.SH,9.43,9.44,9.32,9.36,9.44,-0.08,-0.8475,35869.93,33585.971,0.2236,0.91,9.4,44710.28,9.51,39672.5133,9.585,35778.9925,9.632,36672.706,9.7113,40823.8487,9.734,40630.229,9.7927,41148.826,9.7445,40133.5705
39,20190708,600827.SH,9.75,9.77,9.41,9.44,9.73,-0.29,-2.9805,53550.63,50853.454,0.3338,1.42,9.585,41573.805,9.66,35748.68,9.7,36873.4,9.72,39222.082,9.7663,41487.1775,9.795,42136.642,9.822,41335.7493,9.752,40170.054
40,20190705,600827.SH,9.8,9.86,9.72,9.73,9.81,-0.08,-0.8155,29596.98,28866.407,0.1845,0.71,9.77,26847.705,9.7867,31314.3233,9.79,35639.945,9.816,37596.856,9.8175,39610.2162,9.848,41188.927,9.8367,39861.5893,9.7445,38685.1365
41,20190704,600827.SH,9.88,9.93,9.77,9.81,9.82,-0.01,-0.1018,24098.43,23755.32,0.1502,0.54,9.815,32172.995,9.81,37654.2667,9.8375,39596.825,9.832,41514.65,9.8475,42277.3512,9.872,41890.261,9.826,40699.6287,9.717,38243.8
42,20190703,600827.SH,9.82,9.85,9.75,9.82,9.8,0.02,0.2041,40247.56,39468.881,0.2508,0.9,9.81,44432.185,9.8467,44762.9567,9.8375,45868.705,9.83,44930.276,9.8675,44774.2325,9.879,43576.783,9.8113,41801.5787,9.691,38266.2735
43,20190702,600827.SH,9.96,9.96,9.75,9.8,9.92,-0.12,-1.2097,48616.81,47727.937,0.303,1.08,9.86,47020.655,9.8433,47742.42,9.8325,46100.955,9.836,44587.752,9.8863,44319.5775,9.873,43386.886,9.782,41287.192,9.663,38079.077
44,20190701,600827.SH,9.91,9.99,9.89,9.92,9.81,0.11,1.1213,45424.5,45168.923,0.2831,1.01,9.865,47305.225,9.8433,45262.3367,9.845,43580.4875,9.87,45051.202,9.8963,43362.9325,9.873,42392.583,9.7627,40486.0447,9.6385,37366.8795
45,20190628,600827.SH,9.8,9.85,9.63,9.81,9.8,0.01,0.102,49185.95,47836.412,0.3066,1.16,9.805,45181.255,9.82,42965.8167,9.8575,44957.8775,9.88,44780.998,9.8763,42478.4437,9.847,40993.956,9.7207,39047.8967,9.6105,36751.574
46,20190627,600827.SH,9.85,9.93,9.78,9.8,9.85,-0.05,-0.5076,41176.56,40557.758,0.2566,0.98,9.825,39855.75,9.8733,43548.52,9.8975,43679.76,9.912,42265.872,9.875,41164.4225,9.823,40292.118,9.6787,37153.5167,9.5925,37937.37
47,20190626,600827.SH,9.95,9.97,9.77,9.85,9.97,-0.12,-1.2036,38534.94,37914.902,0.2402,0.91,9.91,44734.5,9.93,44514.16,9.94,42538.2,9.928,42223.29,9.8575,39947.1312,9.802,40237.23,9.6447,36044.9393,9.584,38201.4995
