,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002426.SZ,2.69,2.72,2.54,2.59,2.7,-0.11,-4.0741,631698.05,165820.518,2.7634,1.27,2.645,548872.285,2.69,545735.4367,2.705,537989.0775,2.696,511731.042,2.7163,574556.2575,2.716,619144.935,2.6967,639864.9227,2.649,567358.8585
1,20190829,002426.SZ,2.78,2.79,2.7,2.7,2.78,-0.08,-2.8777,466046.52,127525.498,2.0387,0.79,2.74,502754.13,2.7433,506752.7533,2.7225,481739.29,2.724,498155.728,2.7338,608742.9125,2.723,615491.135,2.6893,614415.5307,2.6485,553671.6815
2,20190828,002426.SZ,2.73,2.82,2.72,2.78,2.75,0.03,1.0909,539461.74,148937.443,2.3599,0.91,2.765,527105.87,2.73,486970.2133,2.73,506183.03,2.744,590432.504,2.7338,636713.0975,2.716,609579.433,2.6727,599264.8293,2.642,545280.655
3,20190827,002426.SZ,2.68,2.77,2.65,2.75,2.66,0.09,3.3835,514750.0,140045.663,2.2518,0.77,2.705,460724.45,2.7133,495090.1267,2.735,603175.195,2.732,591848.75,2.7188,643675.3862,2.702,621609.359,2.652,587549.8487,2.6345,536535.4705
4,20190826,002426.SZ,2.66,2.7,2.63,2.66,2.73,-0.07,-2.5641,406698.9,108144.05,1.7791,0.56,2.695,485260.19,2.73,632650.26,2.7275,611123.4375,2.728,669937.008,2.7037,630197.8237,2.69,654778.916,2.638,583256.2807,2.633,528412.863
5,20190823,002426.SZ,2.77,2.8,2.7,2.73,2.8,-0.07,-2.5,563821.48,154639.561,2.4665,0.77,2.765,745625.94,2.75,679264.95,2.745,735746.535,2.736,726558.828,2.7012,661830.5862,2.697,703931.863,2.6333,585901.464,2.635,522799.7115
6,20190822,002426.SZ,2.73,2.83,2.69,2.8,2.72,0.08,2.9412,927430.4,257015.004,4.0571,1.48,2.76,736986.685,2.75,793054.8867,2.7375,767243.165,2.722,732826.542,2.6887,697158.5975,2.672,672545.432,2.6233,572176.9993,2.6335,513316.7375
7,20190821,002426.SZ,2.71,2.79,2.68,2.72,2.73,-0.01,-0.3663,546542.97,148897.528,2.3909,0.84,2.725,725867.13,2.7167,713847.42,2.7025,684175.5775,2.688,628726.362,2.68,693508.3437,2.637,603680.992,2.608,530230.0387,2.6315,490903.391
8,20190820,002426.SZ,2.72,2.82,2.69,2.73,2.7,0.03,1.1111,905191.29,249916.287,3.9598,1.42,2.715,797499.645,2.6967,730053.1133,2.68,649272.21,2.672,651369.968,2.65,656435.1187,2.612,585400.398,2.602,518097.7107,2.634,500608.466
9,20190819,002426.SZ,2.67,2.73,2.64,2.7,2.66,0.04,1.5038,689808.0,185864.211,3.0176,1.01,2.68,642484.025,2.6633,563965.85,2.6575,587914.6375,2.652,639620.824,2.615,573134.4575,2.593,539915.917,2.6013,481238.148,2.638,492268.7655
10,20190816,002426.SZ,2.6,2.75,2.59,2.66,2.63,0.03,1.1407,595160.05,158374.647,2.6035,0.97,2.645,501044.775,2.6433,553950.1833,2.64,627074.03,2.658,681304.898,2.5862,532375.5862,2.582,515572.782,2.6013,454880.006,2.6415,495499.2755
11,20190815,002426.SZ,2.56,2.63,2.52,2.63,2.64,-0.01,-0.3788,406929.5,104932.798,1.7801,0.7,2.635,533345.25,2.6333,637712.0233,2.6575,702841.11,2.622,612264.322,2.5712,514273.89,2.574,491852.228,2.604,440146.8027,2.645,507553.842
12,20190814,002426.SZ,2.65,2.75,2.61,2.64,2.63,0.01,0.3802,659761.0,176682.582,2.8861,1.27,2.635,753103.285,2.6667,801478.3133,2.62,663598.0275,2.586,578635.622,2.5662,519204.7838,2.568,480981.877,2.6127,444962.4007,2.6565,575869.473
13,20190813,002426.SZ,2.69,2.72,2.57,2.63,2.73,-0.1,-3.663,846445.57,223121.31,3.7028,1.92,2.68,872336.97,2.6133,664877.0367,2.5725,558354.2775,2.552,519430.828,2.5587,481478.9725,2.567,451461.582,2.6213,450354.632,2.665,605518.8695
14,20190812,002426.SZ,2.5,2.73,2.47,2.73,2.48,0.25,10.0806,898228.37,236816.714,3.9293,2.57,2.605,574092.77,2.5533,462323.8467,2.5325,437677.1425,2.534,440211.01,2.5513,412951.525,2.576,402046.81,2.6333,443151.4127,2.661,572318.3485
15,20190809,002426.SZ,2.48,2.54,2.46,2.48,2.45,0.03,1.2245,249957.17,62267.745,1.0934,0.67,2.465,244371.585,2.4667,284160.0667,2.485,325706.67,2.506,349840.666,2.5387,346242.735,2.573,341667.56,2.636,433564.068,2.65,536256.7485
16,20190808,002426.SZ,2.48,2.5,2.44,2.45,2.47,-0.02,-0.8097,238786.0,58999.72,1.0446,0.62,2.46,301261.515,2.4867,350956.5033,2.5125,374811.54,2.526,371440.134,2.5687,359035.32,2.595,354088.043,2.6527,472650.3487,2.65,529469.788
17,20190807,002426.SZ,2.56,2.57,2.46,2.47,2.54,-0.07,-2.7559,363737.03,91030.006,1.5912,0.95,2.505,407041.755,2.5333,420153.3867,2.545,404603.6675,2.55,383328.132,2.6,365991.5538,2.626,378125.79,2.68,574947.4233,2.6515,523590.1635
18,20190806,002426.SZ,2.5,2.59,2.49,2.54,2.59,-0.05,-1.9305,450346.48,114102.356,1.9701,1.24,2.565,448361.565,2.57,418225.88,2.57,388225.9075,2.582,383492.336,2.6287,367294.675,2.656,415816.534,2.7027,634214.8833,2.652,511757.895
19,20190805,002426.SZ,2.69,2.77,2.58,2.59,2.58,0.01,0.3876,446376.65,118661.062,1.9527,1.34,2.585,402165.58,2.58,367519.05,2.5925,366778.8,2.618,363882.61,2.6562,370896.7988,2.683,444621.614,2.7033,616354.128,2.6515,495504.517
20,20190802,002426.SZ,2.5,2.62,2.49,2.58,2.57,0.01,0.3891,357954.51,91969.733,1.5659,1.06,2.575,328090.25,2.5933,340246.1833,2.625,343259.1,2.64,333494.454,2.6787,407680.2763,2.701,475425.769,2.698,598395.4427,2.648,486088.1345
21,20190801,002426.SZ,2.61,2.62,2.56,2.57,2.63,-0.06,-2.2814,298225.99,76951.635,1.3046,0.8,2.6,331392.02,2.64,338360.63,2.655,327379.44,2.664,336735.952,2.7075,455235.6225,2.716,523255.456,2.6913,582146.3393,2.65,473507.059
22,20190731,002426.SZ,2.71,2.72,2.62,2.63,2.72,-0.09,-3.3088,364558.05,96896.947,1.5948,0.81,2.675,358427.95,2.6833,337097.2567,2.6875,346363.4425,2.702,372923.448,2.7325,512259.6488,2.745,670757.069,2.6853,570344.174,2.6515,465813.7345
23,20190730,002426.SZ,2.71,2.77,2.68,2.72,2.7,0.02,0.7407,352297.85,96095.515,1.5411,0.67,2.71,323366.86,2.7067,340298.5733,2.72,375014.7975,2.73,448140.732,2.745,571221.315,2.763,759576.157,2.6753,554513.0813,2.651,459408.607
24,20190729,002426.SZ,2.68,2.72,2.66,2.7,2.7,0.0,0.0,294435.87,79237.863,1.288,0.48,2.7,334298.935,2.72,382587.1133,2.7325,472101.4525,2.748,525360.618,2.7625,748839.3488,2.746,742589.887,2.6627,539378.486,2.649,456235.5665
25,20190726,002426.SZ,2.74,2.78,2.7,2.7,2.76,-0.06,-2.1739,374162.0,102206.183,1.6368,0.53,2.73,426662.735,2.7433,531323.3133,2.76,583091.805,2.762,617357.084,2.7762,868628.4813,2.727,730845.937,2.6507,536952.6947,2.6495,470170.943
