,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300128.SZ,3.99,4.0,3.82,3.87,3.96,-0.09,-2.2727,214229.84,83914.146,1.998,0.66,3.915,201180.59,3.94,220398.6967,3.9675,275631.425,3.948,284413.024,3.9737,300556.765,3.971,299999.441,3.906,259037.066,3.873,240416.411
1,20190829,300128.SZ,3.99,4.05,3.95,3.96,3.99,-0.03,-0.7519,188131.34,74890.371,1.7546,0.56,3.975,223483.125,4.0,296098.62,3.9675,301958.82,3.99,324516.038,3.9838,308181.0287,3.967,298126.503,3.8953,255273.8433,3.876,241063.24
2,20190828,300128.SZ,4.08,4.08,3.98,3.99,4.05,-0.06,-1.4815,258834.91,103936.257,2.414,0.74,4.02,350082.26,3.97,339901.3133,3.9975,358612.2125,3.998,337593.526,3.985,324704.1537,3.949,298426.169,3.882,251238.28,3.881,238321.6035
3,20190827,300128.SZ,3.92,4.11,3.91,4.05,3.87,0.18,4.6512,441329.61,177331.667,4.1161,1.4,3.96,380434.515,4.0,391871.3133,4.0,357283.18,3.994,348651.606,3.965,316787.3475,3.928,297398.607,3.866,246785.7193,3.8845,235223.166
4,20190826,300128.SZ,3.97,4.01,3.85,3.87,4.08,-0.21,-5.1471,319539.42,125286.761,2.9802,1.01,3.975,367142.165,3.9833,329267.7033,3.98,325482.105,3.974,315430.474,3.9312,285512.1462,3.896,265372.279,3.846,236503.3807,3.8895,228858.1755
5,20190823,300128.SZ,4.02,4.14,3.97,4.08,4.0,0.08,2.0,414744.91,168062.389,3.8945,1.53,4.04,334131.845,4.0167,327463.0,4.0,314403.2375,3.994,315585.858,3.92,276639.63,3.885,246349.087,3.848,225750.8733,3.9065,230756.8615
6,20190822,300128.SZ,4.02,4.03,3.95,4.0,3.97,0.03,0.7557,253518.78,101239.99,2.3806,0.98,3.985,283822.045,3.9733,280956.0133,3.9725,290796.095,3.944,271736.968,3.8762,239929.8075,3.848,220652.746,3.838,213245.6407,3.9075,221783.7055
7,20190821,300128.SZ,3.96,4.05,3.91,3.97,3.95,0.02,0.5063,314125.31,124960.036,2.9497,1.28,3.96,294674.63,3.9633,303221.8667,3.93,276291.515,3.9,259258.812,3.8462,224403.3975,3.824,208060.657,3.842,205230.9627,3.915,234037.342
8,20190820,300128.SZ,3.96,4.05,3.94,3.95,3.97,-0.02,-0.5038,275223.95,109814.147,2.5844,1.28,3.96,297770.145,3.9167,263680.25,3.8825,245542.1875,3.862,246145.608,3.8137,204860.4213,3.802,195852.776,3.848,197413.686,3.919,233144.29
9,20190819,300128.SZ,3.87,4.01,3.85,3.97,3.83,0.14,3.6554,320316.34,126301.276,3.0078,1.81,3.9,257908.4,3.86,235648.2667,3.84,238876.0225,3.818,215314.084,3.79,186407.1638,3.782,197039.834,3.8613,200000.7427,3.9175,226008.6075
10,20190816,300128.SZ,3.76,3.87,3.76,3.83,3.78,0.05,1.3228,195500.46,74871.791,1.8358,1.15,3.805,193314.23,3.7967,211729.25,3.78,189063.52,3.776,177112.316,3.7625,170373.4337,3.775,180833.381,3.8773,202480.5293,3.9135,221008.7165
11,20190815,300128.SZ,3.64,3.78,3.6,3.78,3.78,0.0,0.0,191128.0,70691.613,1.7947,1.22,3.78,219843.645,3.7633,186917.8733,3.7625,172515.28,3.752,169568.524,3.7525,181822.6925,3.785,183999.977,3.8953,205132.618,3.925,221710.539
12,20190814,300128.SZ,3.79,3.9,3.77,3.78,3.73,0.05,1.3405,248559.29,95174.825,2.334,1.71,3.755,184812.81,3.7567,166311.04,3.745,164178.655,3.748,156862.502,3.7675,177713.1688,3.813,178217.038,3.92,225630.1853,3.9405,228491.834
13,20190813,300128.SZ,3.7,3.73,3.67,3.73,3.76,-0.03,-0.7979,121066.33,44769.258,1.1368,0.68,3.745,125186.915,3.7333,136051.7767,3.74,133938.305,3.742,145559.944,3.7862,175039.06,3.841,173047.725,3.938,228810.5173,3.961,245623.7865
14,20190812,300128.SZ,3.7,3.77,3.67,3.76,3.71,0.05,1.3477,129307.5,48112.579,1.2142,0.7,3.735,143544.5,3.7433,138228.9633,3.745,151683.3475,3.746,178765.584,3.8275,176568.095,3.883,192344.072,3.9507,229573.4487,3.9825,257482.383
15,20190809,300128.SZ,3.76,3.79,3.62,3.71,3.76,-0.05,-1.3298,157781.5,58418.431,1.4816,0.8,3.735,142689.695,3.74,159141.9633,3.7425,191130.105,3.774,184554.446,3.865,185012.9275,3.928,215164.636,3.9593,235640.85,3.9975,263843.3165
16,20190808,300128.SZ,3.85,3.85,3.75,3.76,3.75,0.01,0.2667,127597.89,48252.294,1.1982,0.64,3.755,159822.195,3.7533,202246.3067,3.79,191247.6825,3.818,198431.43,3.92,204543.965,3.967,222914.665,3.9827,239091.2107,4.0065,261998.5865
17,20190807,300128.SZ,3.78,3.87,3.74,3.75,3.75,0.0,0.0,192046.5,72886.291,1.8033,0.96,3.75,239570.515,3.8,212464.28,3.8325,216139.815,3.878,199571.574,3.9762,233283.3712,4.006,260014.027,4.0047,252368.278,4.0135,262439.108
18,20190806,300128.SZ,3.8,3.84,3.55,3.75,3.9,-0.15,-3.8462,287094.53,106825.005,2.6958,1.39,3.825,222673.17,3.86,224170.92,3.91,201452.8425,3.94,200535.506,4.02,238687.7825,4.036,270435.804,4.034,278978.4007,4.023,260781.6115
19,20190805,300128.SZ,3.91,3.98,3.88,3.9,3.93,-0.03,-0.7634,158251.81,62115.174,1.486,0.64,3.915,192709.115,3.9633,172905.6133,3.9875,178895.75,4.02,205922.56,4.07,265124.905,4.053,254977.381,4.0613,283721.316,4.03,252665.555
20,20190802,300128.SZ,3.97,4.0,3.88,3.93,4.06,-0.13,-3.202,227166.42,89307.646,2.1331,0.92,3.995,180232.515,4.0167,185777.0633,4.05,217840.2475,4.082,245774.826,4.0887,282376.4625,4.052,261184.052,4.072,290272.94,4.0305,255677.0705
21,20190801,300128.SZ,4.02,4.1,4.0,4.06,4.06,0.0,0.0,133298.61,54081.597,1.2517,0.42,4.06,165082.385,4.09,214731.5233,4.12,250426.9275,4.116,247397.9,4.0875,270544.4475,4.065,259421.101,4.0693,283187.6387,4.038,250847.229
22,20190731,300128.SZ,4.12,4.14,4.05,4.06,4.15,-0.09,-2.1687,196866.16,80413.34,1.8486,0.58,4.105,255447.98,4.14,289469.7,4.13,275922.7225,4.134,320456.48,4.0662,281421.9362,4.068,278766.63,4.0587,283394.9527,4.039,256454.187
23,20190730,300128.SZ,4.16,4.24,4.13,4.15,4.21,-0.06,-1.4252,314029.8,130860.783,2.9488,1.03,4.18,335771.47,4.1533,302274.91,4.1525,351354.06,4.132,340336.102,4.0662,283005.78,4.081,318199.848,4.0507,280863.6467,4.039,261237.534
24,20190729,300128.SZ,4.08,4.23,4.07,4.21,4.1,0.11,2.6829,357513.14,148723.947,3.3571,1.29,4.155,296397.465,4.1533,363795.48,4.1275,346912.6775,4.086,304032.202,4.0587,284596.2925,4.082,322620.694,4.0333,268246.5533,4.0425,264579.94
25,20190726,300128.SZ,4.16,4.18,4.09,4.1,4.15,-0.05,-1.2048,235281.79,97074.376,2.2093,0.87,4.125,366936.65,4.1,343379.19,4.055,290661.9675,4.022,276593.278,4.0562,313806.9425,4.067,312521.997,4.0133,258977.8187,4.047,275901.6145
26,20190725,300128.SZ,4.05,4.24,4.03,4.15,4.05,0.1,2.4691,498591.51,206383.457,4.6818,2.1,4.1,397427.89,4.04,309122.0267,4.0025,286921.15,4.014,271444.302,4.0637,329176.5012,4.046,301082.508,4.012,251997.0053,4.04,273687.4295
27,20190724,300128.SZ,3.93,4.08,3.91,4.05,3.92,0.13,3.3163,296264.27,118986.724,2.7819,1.0,3.985,214387.285,3.9533,216364.3633,3.98,214657.5,4.002,237076.78,4.0525,298918.3337,4.021,264864.189,4.0073,235120.0893,4.038,257675.052
28,20190723,300128.SZ,3.9,3.95,3.87,3.92,3.89,0.03,0.7712,132510.3,51774.581,1.2443,0.39,3.905,176414.41,3.9567,187455.2433,3.99,222279.9075,4.03,296063.594,4.0325,276996.1625,4.01,251127.419,4.008,234871.3447,4.04,251597.8185
29,20190722,300128.SZ,4.08,4.12,3.84,3.89,4.06,-0.17,-4.1872,220318.52,86767.709,2.0688,0.63,3.975,214927.715,4.0133,252203.11,4.0575,336951.9175,4.078,341209.186,4.03,277483.415,4.007,250353.729,4.028,251429.186,4.0485,256768.428
30,20190719,300128.SZ,4.09,4.17,4.04,4.06,4.09,-0.03,-0.7335,209536.91,86094.57,1.9676,0.63,4.075,268145.405,4.1133,375829.7167,4.125,371431.8525,4.112,348450.716,4.0362,269805.6712,4.009,250170.089,4.0553,275671.06,4.0615,257605.9685
31,20190718,300128.SZ,4.11,4.23,4.09,4.09,4.19,-0.1,-2.3866,326753.9,135164.966,3.0682,1.12,4.14,458976.12,4.1467,425396.8333,4.125,383179.1675,4.078,330720.714,4.015,259210.2325,4.011,242273.357,4.0487,274435.1387,4.069,273036.9645
32,20190717,300128.SZ,4.16,4.32,4.11,4.19,4.16,0.03,0.7212,591198.34,249988.793,5.5514,2.87,4.175,474718.3,4.1367,401987.59,4.075,331712.4175,4.04,292651.598,3.9925,245676.26,4.01,234141.744,4.05,264541.1427,4.066,268186.5605
33,20190716,300128.SZ,4.1,4.2,4.02,4.16,4.06,0.1,2.4631,358238.26,148098.639,3.3639,2.25,4.11,307382.215,4.0367,245217.11,4.0025,218014.9125,3.99,206191.244,3.9787,188097.6662,3.997,204275.22,4.0433,236775.8933,4.0555,252550.8215
34,20190715,300128.SZ,3.93,4.07,3.9,4.06,3.89,0.17,4.3702,256526.17,102641.537,2.4088,1.69,3.975,188706.535,3.95,171273.7967,3.9475,168179.49,3.936,159498.272,3.9687,173997.605,4.003,206539.186,4.0387,228621.5087,4.0415,241247.195
35,20190712,300128.SZ,3.86,3.95,3.84,3.89,3.9,-0.01,-0.2564,120886.9,47122.103,1.1351,0.79,3.895,128647.61,3.91,138730.5967,3.905,135241.2975,3.906,151889.462,3.9687,178498.4712,4.027,239281.232,4.0447,227324.386,4.0355,235556.0985
36,20190711,300128.SZ,3.99,3.99,3.87,3.9,3.94,-0.04,-1.0152,136408.32,53612.641,1.2809,0.78,3.92,147652.445,3.91,140026.0967,3.91,159640.1025,3.944,153826.0,4.01,210997.3487,4.034,246292.351,4.066,253809.048,4.0375,240441.7835
37,20190710,300128.SZ,3.89,4.03,3.88,3.94,3.89,0.05,1.2853,158896.57,62620.296,1.4921,0.79,3.915,141834.985,3.9133,167384.03,3.955,158180.42,3.98,175631.89,4.06,266939.6375,4.055,250485.915,4.0747,260031.548,4.0485,247660.712
38,20190709,300128.SZ,3.94,3.94,3.82,3.89,3.91,-0.02,-0.5115,124773.4,48455.157,1.1716,0.49,3.9,171627.76,3.96,157941.7033,3.99,179815.72,4.004,202359.196,4.0625,270952.3275,4.07,252068.218,4.0773,268004.014,4.056,254511.859
39,20190708,300128.SZ,4.04,4.07,3.84,3.91,4.08,-0.17,-4.1667,218482.12,86289.364,2.0516,0.67,3.995,174525.855,4.0233,198163.16,4.0325,221755.645,4.07,253580.1,4.09,277648.6475,4.09,263183.127,4.0767,268496.836,4.0685,270942.5265
40,20190705,300128.SZ,4.1,4.11,4.04,4.08,4.08,0.0,0.0,130569.59,53303.594,1.2261,0.39,4.08,188003.68,4.0733,222846.82,4.11,262354.595,4.148,326673.002,4.1125,272178.3325,4.114,265041.848,4.0787,263444.9773,4.0735,276977.141
41,20190704,300128.SZ,4.09,4.19,4.06,4.08,4.06,0.02,0.4926,245437.77,100949.122,2.3047,0.75,4.07,268985.435,4.12,306282.93,4.165,375698.855,4.124,338758.702,4.1137,285347.445,4.127,303800.572,4.0687,269313.7113,4.0575,280923.4725
42,20190703,300128.SZ,4.21,4.24,4.04,4.06,4.22,-0.16,-3.7915,292533.1,120082.194,2.7469,0.97,4.14,336705.51,4.1933,419119.2167,4.135,362088.935,4.13,325339.94,4.1225,284301.39,4.122,302231.377,4.0713,271670.3193,4.051,276871.254
43,20190702,300128.SZ,4.24,4.35,4.19,4.22,4.3,-0.08,-1.8605,380877.92,161619.058,3.5765,1.4,4.26,482412.275,4.16,385274.2133,4.1475,333541.65,4.136,301777.24,4.1412,312504.3562,4.114,300826.423,4.0733,271896.08,4.045,273128.5595
44,20190701,300128.SZ,4.06,4.35,4.02,4.3,3.96,0.34,8.5859,583946.63,246929.084,5.4833,2.87,4.13,387472.36,4.1233,317762.8933,4.115,282002.07,4.11,272786.154,4.1175,293612.8437,4.08,275955.204,4.068,276730.002,4.038,263586.9595
