,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600926.SH,8.1,8.11,7.96,7.98,8.06,-0.08,-0.9926,138915.87,111413.208,0.6673,1.3,8.02,104628.535,8.03,100503.02,8.035,120970.875,8.026,118965.206,8.0388,103810.645,8.05,123094.912,8.0607,118152.3847,8.08,134258.6625
1,20190829,600926.SH,8.07,8.09,8.03,8.06,8.05,0.01,0.1242,70341.2,56694.127,0.3379,0.66,8.055,81296.595,8.0533,114989.21,8.0375,113977.54,8.044,107013.748,8.0488,102415.1862,8.055,119973.224,8.0673,118859.9293,8.1,135323.0555
2,20190828,600926.SH,8.1,8.12,8.03,8.05,8.05,0.0,0.0,92251.99,74403.678,0.4432,0.87,8.05,137313.215,8.03,128522.9867,8.04,116181.885,8.042,106267.286,8.0575,127711.5063,8.053,125677.235,8.0727,127458.2967,8.1195,143711.592
3,20190827,600926.SH,7.98,8.1,7.98,8.05,7.99,0.06,0.7509,182374.44,146945.999,0.8761,1.92,8.02,146658.485,8.0367,124158.5167,8.04,109771.11,8.044,105795.22,8.055,129642.3813,8.056,127158.388,8.0747,131656.464,8.1405,149113.0935
4,20190826,600926.SH,7.99,8.02,7.95,7.99,8.07,-0.08,-0.9913,110942.53,88529.44,0.5329,0.87,8.03,95050.555,8.0367,85570.0,8.0425,86650.415,8.046,94870.772,8.0537,122768.24,8.06,116858.348,8.0813,136070.7333,8.1665,157996.203
5,20190823,600926.SH,8.06,8.09,8.03,8.07,8.05,0.02,0.2484,79158.58,63872.955,0.3803,0.6,8.06,72883.735,8.06,78553.0433,8.06,90852.8325,8.074,127224.618,8.065,122283.3638,8.078,117745.974,8.098,139356.4813,8.191,172971.4575
6,20190822,600926.SH,8.07,8.08,8.03,8.05,8.06,-0.01,-0.1241,66608.89,53644.649,0.32,0.46,8.055,78250.275,8.0567,94750.9167,8.075,139241.1275,8.066,132932.7,8.0675,122310.2963,8.079,124783.02,8.1187,144759.4913,8.2065,179101.103
7,20190821,600926.SH,8.06,8.12,8.04,8.06,8.06,0.0,0.0,89891.66,72648.404,0.4318,0.61,8.06,108821.93,8.0833,163451.8733,8.07,149513.6525,8.064,145087.184,8.0825,128961.5338,8.088,138053.802,8.1453,156193.0273,8.222,193258.929
8,20190820,600926.SH,8.1,8.1,8.05,8.06,8.13,-0.07,-0.861,127752.2,103198.233,0.6137,0.92,8.095,200231.98,8.0733,169387.65,8.065,158886.065,8.068,148521.556,8.085,136416.2063,8.09,144587.086,8.1727,163552.3847,8.2315,196939.4605
9,20190819,600926.SH,8.02,8.13,7.93,8.13,8.03,0.1,1.2453,272711.76,218947.056,1.31,2.52,8.08,190205.375,8.0667,169264.02,8.07,153713.895,8.074,138845.924,8.095,145361.77,8.099,156670.714,8.2067,179038.0133,8.2405,195496.996
10,20190816,600926.SH,8.06,8.07,7.99,8.03,8.04,-0.01,-0.1244,107698.99,86571.278,0.5174,0.92,8.035,117540.15,8.05,114047.94,8.06,105379.465,8.082,108267.33,8.0887,130675.8625,8.11,145422.413,8.23,188220.404,8.244,190393.8045
11,20190815,600926.SH,7.96,8.06,7.92,8.04,8.08,-0.04,-0.495,127381.31,101842.958,0.6119,0.97,8.06,117222.415,8.07,104606.29,8.095,108409.415,8.092,116633.34,8.1037,148287.0488,8.145,150672.887,8.2533,194490.5707,8.2505,191122.1385
12,20190814,600926.SH,8.17,8.18,8.07,8.08,8.09,-0.01,-0.1236,107063.52,86866.023,0.5143,0.76,8.085,93218.78,8.1133,102085.45,8.105,113946.3475,8.112,131020.42,8.1288,152392.9788,8.186,161745.949,8.2747,209316.1773,8.256,190720.984
13,20190813,600926.SH,8.12,8.15,8.07,8.09,8.17,-0.08,-0.9792,79374.04,64300.785,0.3813,0.45,8.13,99596.415,8.1133,116240.6233,8.12,137009.645,8.112,140652.616,8.1662,159035.505,8.225,171067.799,8.286,213078.762,8.263,193392.427
14,20190812,600926.SH,8.07,8.17,8.05,8.17,8.08,0.09,1.1139,119818.79,97235.71,0.5756,0.66,8.125,134673.915,8.13,156221.5133,8.1175,155972.26,8.124,174495.504,8.2112,178877.7412,8.273,199134.058,8.296,214380.6867,8.2715,207294.4565
15,20190809,600926.SH,8.2,8.21,8.06,8.08,8.14,-0.06,-0.7371,149529.04,121409.276,0.7183,0.81,8.11,174422.875,8.1,168023.4167,8.1125,188164.6825,8.138,182577.496,8.2487,188935.645,8.304,228196.941,8.298,217769.296,8.266,206386.312
16,20190808,600926.SH,8.12,8.21,8.05,8.14,8.08,0.06,0.7426,199316.71,162145.275,0.9575,1.04,8.11,177270.605,8.1233,201043.23,8.1525,190839.61,8.198,184712.434,8.31,215249.0938,8.334,233419.186,8.3033,215951.738,8.263,203731.18
17,20190807,600926.SH,8.18,8.2,8.08,8.08,8.15,-0.07,-0.8589,155224.5,125936.087,0.7457,0.77,8.115,201906.49,8.1567,188013.91,8.2125,181061.365,8.26,192471.478,8.3525,241640.4575,8.356,248464.056,8.304,210621.172,8.255,198242.744
18,20190806,600926.SH,8.15,8.19,8.04,8.15,8.24,-0.09,-1.0922,248588.48,201769.791,1.1942,1.11,8.195,204408.615,8.2567,189673.6533,8.305,201783.2225,8.338,201482.982,8.39,247456.3313,8.373,249291.835,8.3133,210972.364,8.2505,196838.116
19,20190805,600926.SH,8.35,8.38,8.24,8.24,8.38,-0.14,-1.6706,160228.75,132977.58,0.7697,0.59,8.31,160216.24,8.3567,186181.47,8.385,189706.6075,8.422,223772.612,8.4162,260103.4475,8.382,234323.278,8.3207,218227.4407,8.2455,190732.56
20,20190802,600926.SH,8.35,8.4,8.32,8.38,8.45,-0.07,-0.8284,160203.73,133856.238,0.7696,0.57,8.415,199157.83,8.4333,199532.56,8.4675,239658.5775,8.47,273816.386,8.4175,260512.64,8.378,235365.196,8.3087,214322.584,8.238,190382.229
21,20190801,600926.SH,8.44,8.52,8.38,8.45,8.47,-0.02,-0.2361,238111.93,200907.268,1.1438,0.78,8.46,219196.975,8.4967,266143.5267,8.4925,302219.55,8.47,282125.938,8.4,252850.0375,8.356,231571.39,8.2847,210070.762,8.2285,186786.561
22,20190731,600926.SH,8.55,8.57,8.47,8.47,8.57,-0.1,-1.1669,200282.02,170431.881,0.9621,0.67,8.52,280159.325,8.5067,323588.7567,8.475,293129.44,8.452,304456.634,8.3688,244417.0375,8.326,219696.019,8.2533,200166.4993,8.216,184973.3675
23,20190730,600926.SH,8.51,8.63,8.47,8.57,8.48,0.09,1.0613,360036.63,307673.124,1.7295,1.47,8.525,385242.125,8.4767,324078.58,8.4475,330500.2875,8.408,297100.688,8.33,234664.9938,8.301,215717.055,8.2213,195289.8273,8.218,185168.8
24,20190729,600926.SH,8.4,8.57,8.38,8.48,8.38,0.1,1.1933,410447.62,348428.205,1.9717,2.08,8.43,306099.555,8.4067,320654.84,8.3675,281366.7025,8.342,244873.944,8.2775,204580.1925,8.27,215454.855,8.1867,179719.2093,8.2145,176434.488
25,20190726,600926.SH,8.34,8.39,8.31,8.38,8.36,0.02,0.2392,201751.49,168796.385,0.9692,1.11,8.37,275758.45,8.33,238339.73,8.3075,203480.525,8.286,196914.006,8.245,173335.7875,8.228,184575.683,8.1607,162570.8433,8.2145,165576.6005
26,20190725,600926.SH,8.28,8.43,8.24,8.36,8.25,0.11,1.3333,349765.41,291953.604,1.6802,2.59,8.305,256633.85,8.2833,204056.87,8.2625,195704.635,8.242,181016.842,8.23,192793.68,8.192,174043.174,8.148,155006.7687,8.212,159693.954
