,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603663.SH,14.35,14.45,13.87,14.01,14.35,-0.34,-2.3693,22385.2,31645.587,1.1866,0.66,14.18,19487.6,14.2633,22842.8,14.405,26174.8,14.488,27587.72,14.5625,31105.4825,14.585,34129.131,14.4067,33758.792,14.18,32113.779
1,20190829,603663.SH,14.43,14.56,14.27,14.35,14.43,-0.08,-0.5544,16590.0,23867.996,0.8794,0.46,14.39,23071.6,14.5367,27438.0,14.6075,28888.35,14.672,33737.44,14.6525,34406.7075,14.619,36306.282,14.372,33852.9067,14.196,33255.2515
2,20190828,603663.SH,14.89,14.89,14.38,14.43,14.83,-0.4,-2.6972,29553.2,42975.838,1.5666,0.82,14.63,32862.0,14.6933,32987.8,14.7525,38024.3,14.702,35944.122,14.6862,37789.5137,14.587,37321.959,14.3067,34152.1947,14.1785,33675.7295
3,20190827,603663.SH,14.84,15.0,14.62,14.83,14.82,0.01,0.0675,36170.8,53406.888,1.9174,0.94,14.825,34705.1,14.86,40848.0,14.77,37541.8525,14.742,36063.092,14.6762,39614.9525,14.55,37735.272,14.2433,33787.7147,14.1535,34719.6895
4,20190826,603663.SH,14.89,15.28,14.56,14.82,14.93,-0.11,-0.7368,33239.4,49592.288,1.762,0.82,14.875,43186.6,14.75,37998.87,14.72,36036.165,14.722,38587.932,14.5762,38436.9488,14.485,38657.228,14.1333,33750.9813,14.144,35732.669
5,20190823,603663.SH,14.6,15.07,14.5,14.93,14.5,0.43,2.9655,53133.8,79038.219,2.8166,1.37,14.715,40378.605,14.6867,36968.42,14.6975,39925.065,14.682,40670.542,14.4812,38492.815,14.366,36844.328,14.0773,33622.4653,14.1585,36108.84
6,20190822,603663.SH,14.75,14.78,14.26,14.5,14.63,-0.13,-0.8886,27623.41,39974.691,1.4643,0.71,14.565,28885.73,14.62,35522.1533,14.62,37554.7275,14.566,38875.124,14.3875,37524.885,14.222,33910.64,14.0373,33094.522,14.17,35878.873
7,20190821,603663.SH,14.8,14.96,14.4,14.63,14.73,-0.1,-0.6789,30148.05,44136.128,1.5981,0.77,14.68,39471.525,14.66,40865.1667,14.5825,41688.0525,14.472,38699.796,14.2787,35960.7588,14.109,33256.231,14.004,32919.5987,14.232,38093.734
8,20190820,603663.SH,14.61,14.97,14.51,14.73,14.62,0.11,0.7524,48795.0,72216.156,2.5866,1.26,14.675,46223.725,14.5667,45534.72,14.4325,40837.7325,14.358,39407.452,14.1362,35166.8675,13.994,32650.026,13.9573,34271.8887,14.2725,40723.5055
9,20190819,603663.SH,14.13,14.7,14.13,14.62,14.35,0.27,1.8815,43652.45,63321.615,2.314,1.32,14.485,43904.58,14.3333,38185.31,14.265,37060.565,14.248,38726.524,13.9662,31702.4075,13.839,31332.506,13.9513,34780.9147,14.3165,42086.9135
10,20190816,603663.SH,14.16,14.62,13.9,14.35,14.03,0.32,2.2808,44156.71,63383.17,2.3407,1.53,14.19,35451.74,14.1467,34863.27,14.155,37495.0425,14.05,33018.114,13.8237,29256.6013,13.775,30098.427,13.984,34588.2727,14.339,43440.313
11,20190815,603663.SH,13.77,14.03,13.5,14.03,14.06,-0.03,-0.2134,26746.77,36671.457,1.4178,0.96,14.045,30216.55,14.09,35274.4867,13.975,30233.465,13.878,28946.156,13.6775,28189.4875,13.773,30204.221,14.038,34880.1227,14.4065,46722.691
12,20190814,603663.SH,14.21,14.33,13.87,14.06,14.18,-0.12,-0.8463,33686.33,47506.928,1.7857,1.3,14.12,39538.345,13.9567,31395.6967,13.84,29496.0025,13.746,27812.666,13.6712,28760.0988,13.77,30029.5,14.152,37891.7133,14.514,51637.968
13,20190813,603663.SH,13.78,14.68,13.78,14.18,13.63,0.55,4.0352,45390.36,64944.192,2.4061,1.9,13.905,30250.38,13.7667,28099.2267,13.6675,26344.25,13.63,25892.6,13.705,30201.1388,13.757,31704.107,14.244,41162.19,14.5465,52182.7935
14,20190812,603663.SH,13.63,13.64,13.37,13.63,13.49,0.14,1.0378,15110.4,20394.332,0.801,0.56,13.56,19453.66,13.4967,19995.5467,13.4925,21018.16,13.43,23938.488,13.6825,27652.2888,13.803,32808.11,14.3393,43207.0433,14.5905,53491.021
15,20190809,603663.SH,13.46,13.81,13.38,13.49,13.37,0.12,0.8975,23796.92,32348.09,1.2615,0.76,13.43,22438.12,13.4467,22987.4133,13.38,26145.51,13.5,27178.74,13.72,32067.5388,13.951,35373.352,14.4353,46914.3793,14.668,58310.4755
16,20190808,603663.SH,13.35,13.59,13.32,13.37,13.48,-0.11,-0.816,21079.32,28349.815,1.1174,0.65,13.425,22582.66,13.3433,26928.3733,13.5025,28024.195,13.668,31462.286,13.8637,36146.7225,14.118,37847.106,14.5827,52648.2027,14.7945,64224.2665
17,20190807,603663.SH,13.28,13.49,13.18,13.48,13.18,0.3,2.2762,24086.0,32177.029,1.2768,0.64,13.33,29852.9,13.5467,30339.1533,13.7425,34058.0275,13.794,32246.334,14.0812,38607.16,14.355,42931.237,14.77,59579.7353,14.8675,65851.2505
18,20190806,603663.SH,13.65,13.65,13.02,13.18,13.98,-0.8,-5.7225,35619.8,47199.048,1.8882,0.85,13.58,33465.73,13.83,37382.0367,13.8725,34286.4175,13.884,37515.614,14.2912,41663.2175,14.551,48796.985,14.852,60946.1913,14.9115,66175.6285
19,20190805,603663.SH,14.33,14.47,13.93,13.98,14.33,-0.35,-2.4424,31311.66,44306.453,1.6598,0.72,14.155,38263.155,14.1033,33841.9567,14.06,37989.5675,14.176,41677.732,14.6112,46200.8213,14.794,52841.321,14.9773,63341.8653,15.004,66846.246
20,20190802,603663.SH,13.83,14.87,13.83,14.33,14.0,0.33,2.3571,45214.65,65103.983,2.3968,1.02,14.165,35107.105,14.0867,40215.5367,14.225,44269.25,14.402,43567.964,14.7937,52629.7988,14.903,56782.199,15.0573,68687.7207,15.053,70761.615
21,20190801,603663.SH,13.6,14.09,13.59,14.0,13.93,0.07,0.5025,24999.56,34745.435,1.3252,0.47,13.965,37715.98,14.19,43954.1167,14.42,43156.2925,14.568,44231.926,14.9537,56485.8625,15.04,63241.161,15.17,75144.9267,15.044,70161.0855
22,20190731,603663.SH,14.4,14.5,13.8,13.93,14.64,-0.71,-4.8497,50432.4,71106.096,7.2533,0.84,14.285,53431.395,14.56,49208.5367,14.71,49040.0175,14.916,53616.14,15.0875,62200.9725,15.258,73246.436,15.2253,77052.8893,15.019,69669.908
23,20190730,603663.SH,14.9,15.1,14.6,14.64,15.11,-0.47,-3.1105,56430.39,83225.797,8.1159,0.88,14.875,48596.605,14.97,48575.89,15.1625,54412.075,15.218,60078.356,15.3087,69622.4563,15.336,72661.48,15.254,75728.9667,15.001,67989.3135
24,20190729,603663.SH,15.03,15.48,14.96,15.11,15.16,-0.05,-0.3298,40762.82,62039.33,5.8626,0.58,15.135,44648.64,15.3367,53739.3033,15.3625,60990.3475,15.412,64004.91,15.5012,78200.1963,15.378,74173.932,15.28,75235.7507,14.965,66116.937
25,20190726,603663.SH,15.49,15.49,15.14,15.16,15.74,-0.58,-3.6849,48534.46,74245.39,6.9803,0.59,15.45,60227.545,15.4467,67732.8567,15.4875,69815.4325,15.404,69996.434,15.4512,78677.6988,15.385,81247.599,15.27,79826.1653,14.918,65520.8075
26,20190725,603663.SH,15.04,15.78,14.85,15.74,15.44,0.3,1.943,71920.63,109669.726,10.3438,0.77,15.59,77332.055,15.5967,76909.09,15.465,75361.9275,15.512,82250.396,15.4387,81555.255,15.471,90601.427,15.2027,78804.1387,14.8575,64711.6715
27,20190724,603663.SH,15.42,15.99,15.42,15.44,15.61,-0.17,-1.089,82743.48,129651.57,11.9004,0.97,15.525,79403.32,15.3733,76509.0267,15.455,84832.8375,15.6,92876.732,15.3687,86502.6125,15.38,88771.264,15.0533,75021.164,14.777,62054.0355
28,20190723,603663.SH,14.85,15.69,14.82,15.61,15.07,0.54,3.5833,76063.16,117126.567,10.9396,0.9,15.34,73391.8,15.46,85529.29,15.64,95410.045,15.454,85244.604,15.4412,93918.77,15.272,83554.272,14.9287,70626.2993,14.71,58887.174
29,20190722,603663.SH,15.41,15.64,14.8,15.07,15.7,-0.63,-4.0127,70720.44,106681.065,10.1712,0.76,15.385,90262.355,15.65,101859.0067,15.415,87539.965,15.344,84342.954,15.3437,91113.25,15.214,80851.171,14.816,66820.946,14.6385,56967.803
30,20190719,603663.SH,15.65,16.2,15.5,15.7,16.18,-0.48,-2.9666,109804.27,173304.355,15.7923,1.11,15.94,117428.29,15.53,93146.4733,15.4125,87748.5825,15.366,92498.764,15.255,86094.89,15.203,84741.031,14.756,64028.932,14.6195,55514.239
31,20190718,603663.SH,14.5,16.18,14.42,16.18,14.71,1.47,9.9932,125052.31,194678.938,17.9853,1.48,15.445,84817.575,15.3167,80396.6867,15.2825,88172.3875,15.43,98952.458,15.1712,78498.375,15.048,77081.01,14.6393,58865.43,14.5585,52221.826
32,20190717,603663.SH,14.83,15.05,14.7,14.71,15.06,-0.35,-2.324,44582.84,66132.235,6.412,0.54,14.885,58068.875,14.9833,75879.08,15.2425,92427.495,15.16,84665.796,15.0187,76569.2163,14.78,66093.38,14.5027,51779.8033,14.4665,48714.266
33,20190716,603663.SH,14.98,15.1,14.47,15.06,15.18,-0.12,-0.7905,71554.91,105522.687,10.2912,0.92,15.12,91527.2,15.42,108375.7133,15.2725,94686.535,15.09,81863.94,14.9487,75146.8688,14.666,63317.147,14.462,50101.364,14.4485,49146.273
34,20190715,603663.SH,15.55,15.91,14.97,15.18,16.02,-0.84,-5.2434,111499.49,171438.47,16.0361,1.45,15.6,126786.115,15.3433,102397.0767,15.0975,84441.1975,15.084,77359.388,14.7537,68099.5063,14.552,58059.942,14.4033,47842.7527,14.425,47990.76
35,20190712,603663.SH,14.77,16.31,14.35,16.02,14.83,1.19,8.0243,142072.74,222985.979,20.4332,2.57,15.425,97845.87,15.07,75421.7667,15.06,68824.3625,15.04,76983.298,14.5525,56264.6338,14.451,49794.016,14.3707,43186.064,14.4185,45730.781
36,20190711,603663.SH,14.32,15.29,14.32,14.83,14.36,0.47,3.273,53619.0,79764.57,7.7116,1.13,14.595,42096.28,14.74,44408.2367,14.795,60710.9375,14.666,55209.562,14.29,40878.3988,14.244,38821.916,14.268,36644.9487,14.346,42077.525
37,20190710,603663.SH,14.9,14.94,14.35,14.36,15.03,-0.67,-4.4578,30573.56,44692.33,4.3972,0.68,14.695,39802.855,14.7833,63074.9167,14.625,55607.2025,14.4,47520.964,14.2075,37781.0525,14.174,35336.807,14.2353,36730.4227,14.368,44596.539
38,20190709,603663.SH,14.96,15.29,14.52,15.03,14.96,0.07,0.4679,49032.15,72910.276,7.0519,1.27,14.995,79325.595,14.7133,63951.75,14.41,51757.815,14.242,44770.354,14.1562,38003.325,14.148,34220.076,14.2347,38240.384,14.463,51139.8845
39,20190708,603663.SH,14.21,15.44,13.83,14.96,14.15,0.81,5.7244,109619.04,162514.103,15.7657,4.85,14.555,71411.55,14.2033,52666.37,14.045,43704.905,14.02,38760.496,14.0437,34220.295,14.063,33084.435,14.2053,38201.2173,14.5285,55318.3435
40,20190705,603663.SH,13.5,14.15,13.48,14.15,13.5,0.65,4.8148,33204.06,46046.614,4.7755,1.48,13.825,24190.035,13.74,21733.5267,13.785,21045.86,13.862,22604.734,13.9362,22943.6963,14.036,26287.447,14.2113,35313.2753,14.5565,55589.107
41,20190704,603663.SH,13.7,13.7,13.49,13.5,13.57,-0.07,-0.5158,15176.01,20593.151,2.1826,0.66,13.535,15998.26,13.6633,16993.1267,13.79,19954.9025,13.822,22434.27,13.94,23502.6563,14.069,27362.642,14.2393,37700.1793,14.6155,59246.5305
42,20190703,603663.SH,13.93,13.97,13.54,13.57,13.92,-0.35,-2.5144,16820.51,22904.861,2.4192,0.71,13.745,17901.685,13.8867,21547.8667,13.9025,24248.835,13.948,23152.65,14.0887,26811.8,14.153,31335.152,14.3573,43621.7307,14.679,63746.107
43,20190702,603663.SH,14.17,14.17,13.9,13.92,14.17,-0.25,-1.7643,18982.86,26534.467,2.7302,0.69,14.045,23911.545,14.0133,26724.9433,14.0425,24735.685,14.054,23669.798,14.2025,30203.7375,14.231,34975.399,14.5367,53263.0613,14.753,69981.1435
44,20190701,603663.SH,13.92,14.27,13.85,14.17,13.95,0.22,1.5771,28840.23,40507.497,4.1479,0.96,14.06,30595.985,14.0833,26653.2933,14.0875,24841.5325,14.106,27408.374,14.255,34693.5188,14.298,37921.578,14.698,60837.626,14.892,81651.451
45,20190628,603663.SH,14.11,14.18,13.31,13.95,14.13,-0.18,-1.2739,32351.74,44664.634,4.6529,1.0,14.04,25559.825,14.06,23508.6333,14.09,27050.41,14.21,29970.16,14.2775,37741.3625,14.386,41667.546,14.788,66583.898,15.0365,89249.407
46,20190627,603663.SH,14.2,14.24,14.06,14.13,14.1,0.03,0.2128,18767.91,26512.378,2.6992,0.47,14.115,19087.08,14.1367,25283.3,14.275,29374.765,14.316,32291.014,14.3575,39752.9763,14.448,45333.134,14.88,71517.284,15.1145,95947.0675
47,20190626,603663.SH,14.01,14.24,14.0,14.1,14.18,-0.08,-0.5642,19406.25,27381.332,2.7911,0.42,14.14,28540.995,14.3233,32910.3833,14.3625,35671.79,14.358,39517.654,14.4725,45694.4763,14.562,53856.271,14.9227,77277.2593,15.174,95947.2345
48,20190625,603663.SH,14.51,14.65,14.08,14.18,14.69,-0.51,-3.4717,37675.74,53688.469,5.4186,0.78,14.435,39662.45,14.45,41093.6367,14.4225,44545.505,14.408,46281.0,14.5312,51894.6475,14.778,68059.693,14.986,85418.2587,15.1655,96029.066
49,20190624,603663.SH,14.24,14.74,14.24,14.69,14.48,0.21,1.4503,41649.16,60605.534,5.9901,0.78,14.585,42802.585,14.5033,46835.4267,14.465,48432.315,14.49,48434.782,14.6675,60185.09,14.994,77552.252,15.154,99732.4767,15.0895,94500.4915
50,20190621,603663.SH,14.38,14.74,14.25,14.48,14.34,0.14,0.9763,43956.01,63727.266,6.3219,0.75,14.41,49428.56,14.39,50693.3667,14.44,50131.1875,14.562,53364.932,14.8637,75159.0038,15.077,84890.767,15.312,109009.156,15.237,92760.2835
51,20190620,603663.SH,14.51,14.51,14.0,14.34,14.35,-0.01,-0.0697,54901.11,78031.772,7.896,0.81,14.345,54062.045,14.4267,52189.58,14.5825,55717.1625,14.58,58375.254,15.0962,86239.6688,15.162,91130.419,15.3807,117165.752,15.379,90762.8395
52,20190619,603663.SH,14.8,14.96,14.32,14.35,14.59,-0.24,-1.645,53222.98,78055.883,7.6547,0.59,14.47,50833.815,14.6633,55989.18,14.64,59243.79,14.766,68194.888,15.2437,93756.3188,15.205,96157.062,15.446,114757.0947,15.546,88214.684
53,20190618,603663.SH,15.0,15.01,14.51,14.59,15.05,-0.46,-3.0565,48444.65,71290.302,6.9674,0.45,14.82,57372.28,14.7367,61250.7267,14.87,71937.865,15.148,89838.386,15.3662,100397.5125,15.275,104986.888,15.418,112611.7547,15.7285,85939.8005
54,20190617,603663.SH,14.67,15.58,14.41,15.05,14.57,0.48,3.2944,66299.91,100285.243,9.5354,0.57,14.81,67653.765,14.9633,79768.9367,15.2875,100186.82,15.498,106669.722,15.3887,107487.8738,15.486,125381.324,15.2893,109855.728,15.874,83766.6485
55,20190614,603663.SH,15.37,15.42,14.5,14.57,15.27,-0.7,-4.5842,69007.62,102746.829,9.9248,0.56,14.92,86503.45,15.3667,111482.4567,15.61,116762.175,15.592,116416.602,15.3887,116890.54,15.687,136831.268,15.462,105892.0673,15.986,80912.903
56,20190613,603663.SH,15.98,16.0,15.08,15.27,16.26,-0.99,-6.0886,103999.28,160634.164,14.9574,0.84,15.765,132719.875,15.9567,132680.36,15.8475,128268.8475,15.744,123885.584,15.655,139813.2138,15.781,146561.001,15.6453,101558.7013,16.1595,77853.622
57,20190612,603663.SH,16.35,17.65,16.01,16.26,16.34,-0.08,-0.4896,161440.47,271347.018,23.2187,1.34,16.3,147020.9,16.04,136358.7033,15.8625,128857.16,15.644,124119.236,15.8787,149413.2225,15.786,138038.198,15.806,94887.9493,16.2985,73212.2995
58,20190611,603663.SH,15.66,16.79,15.35,16.34,15.52,0.82,5.2835,132601.33,214899.195,19.071,0.92,15.93,123817.82,15.73,117996.0567,15.49,114788.9275,15.402,120135.39,15.785,150021.2825,15.553,123998.439,15.922,84640.272,16.381,65289.876
59,20190610,603663.SH,15.88,16.5,15.0,15.52,15.33,0.19,1.2394,115034.31,180966.647,16.5445,0.73,15.425,110693.42,15.2067,108851.46,15.1675,117018.905,15.474,144092.926,15.6575,135792.5225,15.185,111448.731,15.9993,76132.2907,16.477,59028.9595
60,20190606,603663.SH,14.76,15.74,13.69,15.33,14.77,0.56,3.7915,106352.53,160528.04,15.2959,0.63,15.05,105760.035,15.05,117680.4367,15.4625,151357.58,15.782,157245.934,15.4587,124043.5938,15.397,100629.8,16.1173,69078.3367,16.636,53826.687
61,20190605,603663.SH,15.09,15.95,14.75,14.77,15.05,-0.28,-1.8605,105167.54,161570.368,15.1254,0.69,14.91,123344.39,15.5067,166359.2633,15.895,169969.285,15.818,169236.418,15.125,111637.5588,15.596,90395.26,16.298,62509.6347,16.7915,48708.4995
62,20190604,603663.SH,15.15,15.96,15.03,15.05,16.7,-1.65,-9.8802,141521.24,216625.354,20.3539,1.11,15.875,196955.125,16.27,191569.8667,16.08,185253.6375,15.928,151957.16,15.4837,99347.2413,15.887,80272.306,16.5167,56243.3207,16.981,43733.6725
63,20190603,603663.SH,17.74,18.67,16.06,16.7,17.06,-0.36,-2.1102,252389.01,445560.059,36.2992,3.2,16.88,216594.18,16.4233,199831.1033,16.1475,154566.14,15.704,127861.488,15.7675,82157.9775,16.182,66892.713,16.7073,47008.038,17.1445,36894.1115
64,20190531,603663.SH,14.33,17.06,14.14,17.06,15.51,1.55,9.9936,180799.35,288181.183,26.003,4.11,16.285,173552.15,15.9633,121958.5167,15.455,96729.6075,14.896,78804.536,15.89,51101.6013,16.262,42151.973,16.8113,30674.304,17.1945,24815.074
