,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300512.SZ,11.34,11.37,10.88,10.97,11.27,-0.3,-2.6619,9487.0,10522.376,0.4382,1.69,11.12,7014.5,11.18,6379.3333,11.2175,6833.75,11.19,6766.8,11.22,5733.895,11.241,6576.233,11.114,6640.03,11.047,6534.677
1,20190829,300512.SZ,11.32,11.37,11.25,11.27,11.3,-0.03,-0.2655,4542.0,5140.799,0.3611,0.82,11.285,4825.5,11.3,5949.3333,11.245,6086.75,11.25,5606.6,11.255,5513.3388,11.258,6957.733,11.0993,6267.598,11.065,6399.877
2,20190828,300512.SZ,11.39,11.42,11.25,11.3,11.33,-0.03,-0.2648,5109.0,5774.867,0.4062,0.96,11.315,6653.0,11.2367,6601.6667,11.245,5872.75,11.258,5531.4,11.2713,6466.6663,11.207,7125.333,11.0647,6267.7413,11.082,6374.027
3,20190827,300512.SZ,11.07,11.38,11.07,11.33,11.08,0.25,2.2563,8197.0,9258.082,0.6517,1.56,11.205,7348.0,11.2267,6127.3333,11.2475,5637.0,11.244,5346.632,11.2513,7490.7913,11.154,7091.733,11.0247,6273.208,11.096,6312.477
4,20190826,300512.SZ,11.0,11.18,10.93,11.08,11.27,-0.19,-1.6859,6499.0,7198.818,0.5167,1.02,11.175,5092.5,11.22,4783.6667,11.2225,4634.04,11.228,5251.742,11.18,7243.4163,11.092,6731.733,10.9853,6428.3693,11.109,6166.377
5,20190823,300512.SZ,11.26,11.38,11.23,11.27,11.31,-0.04,-0.3537,3686.0,4168.043,0.2931,0.44,11.29,3926.0,11.27,4012.3867,11.265,4939.9275,11.292,6385.666,11.1413,7027.6663,11.076,6576.645,10.9993,6457.3027,11.1325,6010.6605
6,20190822,300512.SZ,11.32,11.33,11.23,11.31,11.23,0.08,0.7124,4166.0,4698.462,0.3312,0.48,11.27,4175.58,11.2633,5357.9033,11.2975,7060.5825,11.266,8308.866,11.0713,7141.5413,11.024,6598.097,11.0033,6664.3027,11.1505,6009.2365
7,20190821,300512.SZ,11.23,11.38,11.23,11.23,11.25,-0.02,-0.1778,4185.16,4728.091,0.3327,0.47,11.24,5953.855,11.2933,8025.4433,11.255,9344.5825,11.156,8719.266,11.0225,7239.3063,10.968,6635.912,11.0233,6654.9027,11.164,6050.479
8,20190820,300512.SZ,11.4,11.41,11.24,11.25,11.4,-0.15,-1.3158,7722.55,8742.276,0.614,0.94,11.325,9945.585,11.2633,11064.39,11.1375,9852.7925,11.064,8836.834,10.9625,7203.7263,10.915,6736.496,11.0467,6634.4253,11.1875,6171.351
9,20190819,300512.SZ,11.05,11.45,11.05,11.4,11.14,0.26,2.3339,12168.62,13710.964,0.9675,1.8,11.27,12735.31,11.1,10562.8733,11.0175,9115.405,10.956,8211.724,10.9,6806.4263,10.864,7016.683,11.0693,6471.2553,11.201,6122.7495
10,20190816,300512.SZ,10.6,11.82,10.6,11.14,10.76,0.38,3.5316,13302.0,14855.452,1.0576,2.72,10.95,9760.0,10.89,8097.6667,10.845,7222.5,10.86,6767.624,10.8125,5934.2238,10.853,6493.121,11.0793,5885.6587,11.2075,5988.211
11,20190815,300512.SZ,10.5,10.77,10.37,10.76,10.77,-0.01,-0.0929,6218.0,6578.538,0.4944,1.37,10.765,5495.5,10.7467,5196.0,10.79,5134.03,10.782,4887.328,10.7625,5587.0263,10.872,5842.021,11.112,5242.6933,11.2485,5575.998
12,20190814,300512.SZ,10.78,10.96,10.77,10.77,10.71,0.06,0.5602,4773.0,5175.666,0.3795,1.03,10.74,4685.0,10.8,4772.7067,10.7875,4554.66,10.78,4552.558,10.8288,5676.4013,10.957,5622.721,11.1667,5160.8833,11.3085,5701.6475
13,20190813,300512.SZ,10.86,10.88,10.67,10.71,10.92,-0.21,-1.9231,4597.0,4942.773,0.3655,0.79,10.815,4772.56,10.7933,4481.88,10.7825,4497.4475,10.766,4636.158,10.8988,5928.6513,11.038,5533.221,11.2287,5282.8567,11.3795,5844.1975
14,20190812,300512.SZ,10.69,10.93,10.66,10.92,10.75,0.17,1.5814,4948.12,5348.145,0.3934,0.8,10.835,4424.32,10.8067,4464.2633,10.78,4645.9475,10.772,5821.642,11.0113,5857.1513,11.126,5601.021,11.2827,5426.4247,11.4495,5929.405
15,20190809,300512.SZ,10.86,10.95,10.62,10.75,10.75,0.0,0.0,3900.52,4200.291,0.3101,0.57,10.75,4222.335,10.7333,4545.2233,10.735,6040.0225,10.846,6218.618,11.0938,5723.3863,11.189,5444.676,11.3233,5728.4067,11.506,6155.6235
16,20190808,300512.SZ,10.78,10.85,10.67,10.75,10.7,0.05,0.4673,4544.15,4901.311,0.3613,0.68,10.725,4867.575,10.73,6753.19,10.87,6798.1425,10.962,6796.714,11.1988,5895.1963,11.277,5420.376,11.404,5805.5547,11.5855,6285.5865
17,20190807,300512.SZ,10.85,10.85,10.56,10.7,10.74,-0.04,-0.3724,5191.0,5555.6,0.4127,0.81,10.72,7857.71,10.91,7549.4733,11.015,7359.855,11.134,6692.884,11.2988,5750.2613,11.36,5465.046,11.4847,6084.6773,11.6635,6495.779
