,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600497.SH,4.55,4.55,4.45,4.49,4.52,-0.03,-0.6637,120151.2,54101.655,0.2788,1.0,4.505,112000.59,4.52,106633.09,4.5325,119194.195,4.53,123345.37,4.5525,123098.8975,4.573,133004.718,4.5547,137374.7153,4.5695,150780.746
1,20190829,600497.SH,4.55,4.56,4.5,4.52,4.55,-0.03,-0.6593,103849.98,46964.733,0.241,0.8,4.535,99874.035,4.5467,118875.1933,4.54,124143.9125,4.546,120699.078,4.575,133497.1188,4.578,132439.544,4.552,148726.2953,4.5805,152644.7195
2,20190828,600497.SH,4.55,4.59,4.55,4.55,4.57,-0.02,-0.4376,95898.09,43782.811,0.2225,0.72,4.56,126387.8,4.5467,130908.5567,4.5525,124911.3525,4.56,130552.22,4.59,138255.75,4.577,133727.947,4.56,151206.574,4.592,152269.872
3,20190827,600497.SH,4.52,4.62,4.52,4.57,4.52,0.05,1.1062,156877.51,71808.075,0.364,1.1,4.545,148413.79,4.5533,134582.44,4.5625,139215.7525,4.572,132978.382,4.5888,140580.9213,4.574,138466.407,4.568,157274.5067,4.6045,153462.675
4,20190826,600497.SH,4.52,4.54,4.47,4.52,4.57,-0.05,-1.0941,139950.07,63032.764,0.3247,0.98,4.545,123434.905,4.56,133328.5,4.5725,127003.6,4.592,142270.274,4.5812,135562.9838,4.572,143742.692,4.57,158602.8913,4.617,153547.46
5,20190823,600497.SH,4.61,4.61,4.54,4.57,4.59,-0.02,-0.4357,106919.74,48842.493,0.2481,0.74,4.58,130017.715,4.59,122688.11,4.61,142850.325,4.616,142664.066,4.5813,135979.5612,4.567,144389.388,4.5827,159925.8713,4.63,151016.3205
6,20190822,600497.SH,4.63,4.65,4.52,4.59,4.61,-0.02,-0.4338,153115.69,70124.357,0.3553,1.12,4.6,130572.295,4.6233,154827.1867,4.6275,151600.1475,4.61,144180.01,4.5788,148819.6388,4.555,162739.904,4.592,163293.2667,4.6405,150083.3625
7,20190821,600497.SH,4.67,4.69,4.6,4.61,4.67,-0.06,-1.2848,108028.9,50048.449,0.2507,0.75,4.64,155682.935,4.64,151094.9667,4.615,141946.09,4.594,136903.674,4.5638,147982.3063,4.56,161533.751,4.6027,159509.0893,4.6505,147131.8425
8,20190820,600497.SH,4.62,4.74,4.62,4.67,4.64,0.03,0.6466,203336.97,95479.095,0.4718,1.4,4.655,172628.0,4.6167,153251.82,4.59,144122.3675,4.576,143954.432,4.5438,170781.8063,4.566,169422.569,4.6153,160290.7727,4.6605,148049.4515
9,20190819,600497.SH,4.54,4.65,4.54,4.64,4.54,0.1,2.2026,141919.03,65311.151,0.3293,0.97,4.59,128209.245,4.5633,124384.1667,4.5525,129108.7975,4.552,145215.11,4.54,162996.455,4.559,166769.2,4.6253,157306.522,4.6675,143308.9125
10,20190816,600497.SH,4.53,4.57,4.5,4.54,4.51,0.03,0.6652,114499.46,52060.008,0.2657,0.63,4.525,115616.735,4.5233,124838.72,4.53,146039.13,4.518,146114.71,4.5438,168621.2113,4.566,168556.774,4.6347,153800.4053,4.6755,149067.3835
11,20190815,600497.SH,4.46,4.55,4.42,4.51,4.52,-0.01,-0.2212,116734.01,52344.455,0.2709,0.63,4.515,130008.35,4.5267,156552.3533,4.5125,154018.5225,4.5,181299.798,4.5513,176409.1888,4.583,172849.895,4.6507,152051.1467,4.696,154949.8005
12,20190814,600497.SH,4.55,4.59,4.5,4.52,4.55,-0.03,-0.6593,143282.69,65110.564,0.3325,0.74,4.535,176461.525,4.5133,166446.6933,4.4975,197441.245,4.526,186163.828,4.5763,181791.7838,4.607,170811.797,4.6693,150541.232,4.713,156181.344
13,20190813,600497.SH,4.44,4.68,4.43,4.55,4.47,0.08,1.7897,209640.36,95872.952,0.4864,1.11,4.51,178028.695,4.49,215494.0967,4.5275,196884.1125,4.556,194890.706,4.6,183560.2813,4.635,168458.943,4.6887,149414.458,4.728,158221.131
14,20190812,600497.SH,4.43,4.48,4.37,4.47,4.45,0.02,0.4494,146417.03,64804.423,0.3397,0.77,4.46,218420.965,4.52,192632.03,4.5575,191203.2925,4.566,188323.29,4.625,169399.365,4.662,163352.228,4.706,142673.5133,4.7455,155664.9
15,20190809,600497.SH,4.67,4.68,4.38,4.45,4.64,-0.19,-4.0948,290424.9,130652.101,0.6739,1.77,4.545,215739.53,4.5867,206132.0467,4.59,198799.855,4.614,190998.838,4.6663,166066.505,4.693,157643.253,4.728,150051.608,4.7665,155525.6445
16,20190808,600497.SH,4.7,4.72,4.6,4.64,4.67,-0.03,-0.6424,141054.16,65773.813,0.3273,0.91,4.655,163985.62,4.6367,168258.1733,4.655,166142.3225,4.666,164399.992,4.7125,149585.0438,4.726,137426.821,4.7613,146166.468,4.7865,145850.9075
17,20190807,600497.SH,4.6,4.74,4.6,4.67,4.6,0.07,1.5217,186917.08,87352.939,0.4337,1.32,4.635,181860.18,4.66,174505.0433,4.6725,170236.45,4.688,155459.766,4.73,143119.1838,4.741,132729.934,4.7753,146187.1827,4.7955,146232.917
18,20190806,600497.SH,4.6,4.68,4.54,4.6,4.71,-0.11,-2.3355,176803.28,81366.329,0.4102,1.28,4.655,168299.025,4.6733,164676.24,4.6925,147595.4375,4.714,142027.18,4.7438,130787.1213,4.755,126676.334,4.7853,145997.9393,4.7985,141825.2705
19,20190805,600497.SH,4.69,4.8,4.67,4.71,4.71,0.0,0.0,159794.77,75728.139,0.3708,1.29,4.71,158612.72,4.7233,137859.49,4.7425,133333.155,4.758,138381.166,4.7675,120447.3725,4.776,119848.625,4.8053,144778.77,4.808,138665.9495
20,20190802,600497.SH,4.69,4.74,4.64,4.71,4.75,-0.04,-0.8421,157430.67,73744.481,0.3653,1.43,4.73,126891.85,4.7533,124512.6167,4.77,133027.765,4.772,124287.668,4.78,116270.6613,4.785,129577.993,4.8173,143701.2467,4.8115,143056.7825
21,20190801,600497.SH,4.79,4.8,4.73,4.75,4.8,-0.05,-1.0417,96353.03,45825.019,0.2236,0.88,4.775,108053.59,4.79,124893.4633,4.7875,116001.9175,4.786,110453.65,4.7925,110157.6013,4.809,137049.706,4.8267,139667.8793,4.826,140555.921
22,20190731,600497.SH,4.76,4.81,4.74,4.8,4.82,-0.02,-0.4149,119754.15,57099.054,0.2779,1.08,4.81,139163.68,4.8,122551.5467,4.795,113978.805,4.794,110000.102,4.7988,130249.5288,4.819,141550.891,4.8313,143157.3007,4.838,143381.5935
23,20190730,600497.SH,4.77,4.83,4.77,4.82,4.78,0.04,0.8368,158573.21,76319.866,0.3679,1.57,4.8,123950.245,4.7933,112053.69,4.7925,107561.59,4.796,111325.488,4.8175,144298.735,4.821,147983.319,4.8267,141757.9673,4.849,147525.7145
24,20190729,600497.SH,4.79,4.8,4.75,4.78,4.78,0.0,0.0,89327.28,42660.163,0.2073,0.66,4.78,88793.93,4.7833,90557.7167,4.79,99513.5575,4.794,101316.084,4.8213,142147.6938,4.829,147977.572,4.8247,138760.8773,4.8625,149582.8505
25,20190726,600497.SH,4.75,4.79,4.74,4.78,4.79,-0.01,-0.2088,88260.58,42016.103,0.2048,0.54,4.785,91172.935,4.7933,102908.9833,4.7975,104313.285,4.798,134868.318,4.8263,153991.5875,4.84,153408.036,4.8247,149313.154,4.88,160063.699
26,20190725,600497.SH,4.83,4.84,4.76,4.79,4.81,-0.02,-0.4158,94085.29,45004.662,0.2183,0.54,4.8,110233.185,4.8033,109664.1867,4.8025,146520.2525,4.832,163645.762,4.8413,162773.4825,4.847,154274.994,4.8393,150590.0113,4.895,166359.57
27,20190724,600497.SH,4.81,4.86,4.79,4.81,4.81,0.0,0.0,126381.08,60970.091,0.2932,0.68,4.81,117453.635,4.8067,163998.5733,4.8425,181035.88,4.844,173101.68,4.8538,168966.8112,4.85,159735.9,4.8527,154508.7573,4.909,172220.819
28,20190723,600497.SH,4.79,4.83,4.78,4.81,4.8,0.01,0.2083,108526.19,52112.4,0.2518,0.56,4.805,182807.32,4.8533,199254.1467,4.8525,184781.83,4.846,184641.15,4.8588,165285.4462,4.842,156974.207,4.8667,159592.4567,4.923,177532.118
29,20190722,600497.SH,4.92,4.94,4.77,4.8,4.95,-0.15,-3.0303,257088.45,124219.11,0.5965,1.5,4.875,244618.125,4.8667,210200.3767,4.855,203669.89,4.864,194639.06,4.86,170306.4662,4.84,157483.274,4.8853,165671.7727,4.9425,186776.9695
30,20190719,600497.SH,4.87,4.96,4.86,4.95,4.85,0.1,2.0619,232147.8,114475.894,0.5386,1.6,4.9,186756.34,4.8733,185863.7033,4.88,179026.7125,4.882,171947.754,4.8513,150515.9287,4.838,156535.572,4.9073,168462.1593,4.9615,188255.801
31,20190718,600497.SH,4.86,4.9,4.83,4.85,4.82,0.03,0.6224,141364.88,68758.578,0.328,0.97,4.835,162721.655,4.8567,161319.6833,4.865,156897.7425,4.862,144904.226,4.8313,135699.5612,4.843,144062.136,4.916,167264.1727,4.974,198196.3845
32,20190717,600497.SH,4.91,4.93,4.81,4.82,4.9,-0.08,-1.6327,184078.43,89429.203,0.4271,1.42,4.86,171297.085,4.87,162075.3633,4.865,145789.0625,4.856,146370.12,4.8225,148980.38,4.857,145212.296,4.9307,171927.1987,4.992,213013.7095
