,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600558.SH,3.35,3.38,3.23,3.29,3.35,-0.06,-1.791,87918.19,28985.512,0.9795,0.69,3.32,76506.735,3.3433,92413.55,3.35,100242.0575,3.336,97734.092,3.3288,114965.5488,3.296,98973.158,3.2153,79524.9527,3.1805,69690.158
1,20190829,600558.SH,3.43,3.43,3.34,3.35,3.39,-0.04,-1.1799,65095.28,21919.187,0.7252,0.44,3.37,94661.23,3.37,104350.0133,3.3475,100188.0675,3.35,127685.85,3.3138,108540.4663,3.275,94183.489,3.1993,75826.68,3.176,68080.5355
2,20190828,600558.SH,3.32,3.47,3.31,3.39,3.37,0.02,0.5935,124227.18,42154.884,1.384,0.97,3.38,123977.38,3.3467,111885.6633,3.35,143333.4925,3.37,149018.778,3.29,104589.7638,3.245,93070.386,3.18,73546.4693,3.174,66293.0165
3,20190827,600558.SH,3.31,3.5,3.28,3.37,3.28,0.09,2.7439,123727.58,41604.701,1.3784,1.11,3.325,105714.905,3.3367,149702.2633,3.365,155216.6775,3.32,128496.748,3.2513,94064.0538,3.21,84819.514,3.1573,67675.5307,3.1715,61437.9075
4,20190826,600558.SH,3.21,3.34,3.21,3.28,3.36,-0.08,-2.381,87702.23,28643.584,0.9771,0.88,3.32,162689.605,3.3633,165713.0433,3.3075,129689.04,3.28,111054.738,3.2113,85343.6375,3.176,75053.256,3.1373,63609.9033,3.1715,57054.5195
5,20190823,600558.SH,3.6,3.6,3.3,3.36,3.45,-0.09,-2.6087,237676.98,81567.375,2.6479,3.92,3.405,204718.45,3.3167,143684.6433,3.28,116892.865,3.256,100212.224,3.1813,79595.6663,3.155,70420.383,3.1287,60342.18,3.1755,54089.058
6,20190822,600558.SH,3.18,3.45,3.14,3.45,3.14,0.31,9.8726,171759.92,57723.125,1.9135,4.63,3.295,96688.475,3.2533,76631.4933,3.23,65846.035,3.2,60681.128,3.14,53144.1688,3.124,49897.095,3.118,48212.0973,3.177,43542.309
7,20190821,600558.SH,3.15,3.18,3.14,3.14,3.17,-0.03,-0.9464,21617.03,6827.819,0.2408,0.53,3.155,29067.28,3.1567,30541.4067,3.1375,32911.43,3.12,37121.994,3.0925,36845.8663,3.085,35810.315,3.1087,38717.7627,3.174,37189.5745
8,20190820,600558.SH,3.17,3.2,3.15,3.17,3.16,0.01,0.3165,36517.53,11588.369,0.4068,0.94,3.165,35003.595,3.1367,36676.23,3.115,40998.235,3.1,41142.28,3.0813,38199.25,3.076,37264.922,3.122,39084.9607,3.189,39076.002
9,20190819,600558.SH,3.08,3.17,3.08,3.16,3.08,0.08,2.5974,33489.66,10522.235,0.3731,0.82,3.12,36755.58,3.0967,42491.8033,3.0825,42298.4675,3.072,39051.774,3.0675,37496.0738,3.066,39887.486,3.1353,39054.4467,3.199,39288.3545
10,20190816,600558.SH,3.04,3.11,3.03,3.08,3.05,0.03,0.9836,40021.5,12319.339,0.4459,1.02,3.065,46992.875,3.0567,45234.7367,3.05,40442.3025,3.054,40628.542,3.0538,37830.2538,3.065,40407.158,3.1487,38714.6693,3.2095,39595.041
11,20190815,600558.SH,2.99,3.05,2.96,3.05,3.04,0.01,0.3289,53964.25,16203.439,0.6012,1.56,3.045,47841.355,3.04,40582.57,3.0475,40780.3025,3.048,39113.062,3.0525,40670.4625,3.077,41977.582,3.1693,37829.3693,3.227,38483.057
12,20190814,600558.SH,3.07,3.07,3.02,3.04,3.03,0.01,0.33,41718.46,12696.115,0.4648,1.25,3.035,33891.73,3.0467,36385.6533,3.0475,35400.265,3.05,34498.636,3.065,38760.7288,3.103,39515.647,3.192,37212.1013,3.245,37258.4445
13,20190813,600558.SH,3.03,3.04,3.01,3.03,3.07,-0.04,-1.3029,26065.0,7891.972,0.2904,0.64,3.05,33719.25,3.05,33294.2,3.0525,32693.68,3.052,33387.564,3.085,40511.6387,3.133,38056.301,3.2187,38387.2427,3.266,36798.365
14,20190812,600558.SH,3.04,3.07,3.0,3.07,3.05,0.02,0.6557,41373.5,12550.768,0.4609,1.03,3.06,36908.8,3.06,34903.24,3.0575,35218.205,3.06,40723.198,3.12,40921.6263,3.167,39055.783,3.2413,39367.2147,3.2875,36870.697
15,20190809,600558.SH,3.07,3.1,3.04,3.05,3.06,-0.01,-0.3268,32444.1,9948.224,0.3615,0.72,3.055,31668.11,3.0533,33166.44,3.0575,40560.6225,3.076,40185.774,3.1538,39140.5638,3.196,37757.733,3.2613,39250.5407,3.307,36618.697
16,20190808,600558.SH,3.06,3.1,3.05,3.06,3.05,0.01,0.3279,30892.12,9501.714,0.3442,0.69,3.055,33527.61,3.06,43266.13,3.0825,42121.1925,3.106,44842.102,3.1938,39592.5288,3.23,37187.523,3.2867,38273.0553,3.3255,36450.823
17,20190807,600558.SH,3.07,3.09,3.03,3.05,3.07,-0.02,-0.6515,36163.1,11048.079,0.4029,0.85,3.06,49453.135,3.09,45864.2167,3.1175,48329.5975,3.156,44532.658,3.2313,39280.1388,3.263,38568.834,3.31,38178.3807,3.345,35969.167
18,20190806,600558.SH,3.1,3.12,2.98,3.07,3.15,-0.08,-2.5397,62743.17,19088.672,0.699,1.68,3.11,50714.775,3.14,52385.0967,3.1825,46625.0475,3.214,42725.038,3.2738,38102.5013,3.302,40887.082,3.3373,37935.2987,3.3645,35457.312
19,20190805,600558.SH,3.2,3.21,3.14,3.15,3.2,-0.05,-1.5625,38686.38,12268.872,0.431,1.1,3.175,47206.06,3.22,41252.34,3.25,37720.505,3.274,37388.368,3.3138,35847.7588,3.332,38689.223,3.3633,35586.53,3.386,33690.382
20,20190802,600558.SH,3.25,3.28,3.18,3.2,3.31,-0.11,-3.3233,55725.74,17894.197,0.6208,1.89,3.255,42535.32,3.2833,37398.5467,3.305,37063.865,3.316,35329.692,3.35,38430.1588,3.354,38782.924,3.384,35429.6713,3.403,33707.2335
21,20190801,600558.SH,3.32,3.34,3.29,3.31,3.34,-0.03,-0.8982,29344.9,9719.772,0.3269,0.9,3.325,28234.95,3.34,30843.24,3.345,30230.68,3.354,29532.944,3.3713,36560.0138,3.377,34988.532,3.3987,33653.73,3.423,31960.849
22,20190731,600558.SH,3.36,3.36,3.32,3.34,3.37,-0.03,-0.8902,27125.0,9047.275,0.3022,0.69,3.355,31592.41,3.3567,30525.94,3.365,29579.955,3.37,32605.01,3.3788,37844.825,3.387,35001.242,3.408,33114.67,3.438,31892.666
23,20190730,600558.SH,3.35,3.38,3.34,3.37,3.36,0.01,0.2976,36059.82,12127.685,0.4017,0.9,3.365,32226.41,3.3733,30398.2733,3.3775,33975.0125,3.39,39049.126,3.39,36676.9275,3.399,35540.429,3.4147,33034.7367,3.451,32098.666
24,20190729,600558.SH,3.39,3.4,3.34,3.36,3.39,-0.03,-0.885,28393.0,9547.248,0.3163,0.67,3.375,27567.5,3.38,33280.0767,3.395,39796.4525,3.39,39990.078,3.395,35853.45,3.408,34685.611,3.4233,32457.72,3.4655,32485.9665
25,20190726,600558.SH,3.36,3.39,3.35,3.39,3.39,0.0,0.0,26742.0,9032.286,0.2979,0.66,3.39,35723.615,3.4067,43597.6033,3.3975,42889.3475,3.392,42236.156,3.4075,36368.9338,3.418,35479.661,3.432,33166.414,3.4795,33883.531
26,20190725,600558.SH,3.41,3.42,3.36,3.39,3.44,-0.05,-1.4535,44705.23,15136.872,0.4981,1.2,3.415,52025.405,3.4,48271.7967,3.3925,46109.695,3.4,40444.12,3.4163,36465.1388,3.421,35714.123,3.446,32770.1507,3.4885,35130.065
27,20190724,600558.SH,3.38,3.52,3.37,3.44,3.37,0.07,2.0772,59345.58,20538.847,0.6612,1.85,3.405,50055.08,3.3933,46577.85,3.4025,39378.8425,3.404,37397.474,3.425,35418.6725,3.427,33369.5,3.4607,31655.218,3.4975,34339.3035
28,20190723,600558.SH,3.36,3.39,3.33,3.37,3.37,0.0,0.0,40764.58,13705.975,0.4541,1.39,3.37,40193.985,3.39,32723.2633,3.395,31910.4475,3.408,32031.732,3.4225,31636.3025,3.427,30027.542,3.4713,29781.846,3.5045,32567.7745
29,20190722,600558.SH,3.41,3.45,3.35,3.37,3.43,-0.06,-1.7493,39623.39,13365.24,0.4414,1.38,3.4,28702.605,3.4033,28959.07,3.4175,29848.52,3.426,29381.144,3.4325,29198.105,3.44,28691.541,3.4907,29984.596,3.514,32604.436
30,20190719,600558.SH,3.39,3.45,3.39,3.43,3.41,0.02,0.5865,17781.82,6095.332,0.1981,0.57,3.42,23626.91,3.4333,26590.23,3.44,26820.5825,3.444,28723.166,3.4413,27485.9313,3.452,28631.543,3.5087,31099.3227,3.528,33551.731
31,20190718,600558.SH,3.49,3.49,3.4,3.41,3.46,-0.05,-1.4451,29472.0,10088.838,0.3283,1.0,3.435,30994.435,3.4433,29833.5033,3.4475,31458.5025,3.442,30984.126,3.45,28688.775,3.469,28933.166,3.518,33358.7133,3.539,36089.7275
32,20190717,600558.SH,3.47,3.49,3.44,3.46,3.46,0.0,0.0,32516.87,11289.601,0.3623,1.16,3.46,30014.255,3.46,32120.67,3.45,31362.1575,3.45,29341.526,3.46,29882.7013,3.489,28784.09,3.5287,33319.9133,3.5505,38141.7235
33,20190716,600558.SH,3.45,3.48,3.44,3.46,3.46,0.0,0.0,27511.64,9528.352,0.3065,0.98,3.46,31922.57,3.4467,30977.2533,3.4475,28547.69,3.446,28023.352,3.4775,28417.8488,3.503,28656.903,3.5367,32746.4553,3.5545,39550.2895
