,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002612.SZ,8.23,8.28,8.04,8.09,8.21,-0.12,-1.4616,11617.02,9479.634,0.5188,1.28,8.15,10090.155,8.1633,10261.71,8.1775,10483.1475,8.15,10098.916,8.165,8675.7312,8.178,10061.518,8.1307,9030.9533,8.1285,9136.817
1,20190829,002612.SZ,8.23,8.29,8.16,8.21,8.19,0.02,0.2442,8563.29,7043.798,0.3824,0.98,8.2,9584.055,8.2067,10105.19,8.165,9719.39,8.164,9088.166,8.18,8820.455,8.172,9871.826,8.1267,8859.42,8.149,9159.1305
2,20190828,002612.SZ,8.23,8.3,8.18,8.19,8.22,-0.03,-0.365,10604.82,8708.444,0.4736,1.37,8.205,10876.14,8.15,10104.7567,8.1525,9219.385,8.164,8710.108,8.185,10054.3587,8.152,9854.297,8.118,8744.1353,8.1705,9021.7805
3,20190827,002612.SZ,8.04,8.22,8.04,8.22,8.04,0.18,2.2388,11147.46,9107.676,0.4978,1.38,8.13,9854.725,8.14,8757.5733,8.1575,8236.43,8.166,7724.144,8.165,9943.7687,8.137,9489.215,8.108,8405.7473,8.193,8776.3395
4,20190826,002612.SZ,8.0,8.07,7.95,8.04,8.16,-0.12,-1.4706,8561.99,6867.845,0.3823,0.85,8.1,7562.63,8.1367,7266.0867,8.1525,6868.315,8.164,8049.614,8.1387,9598.8363,8.116,8795.969,8.0973,8754.45,8.218,8606.8165
5,20190823,002612.SZ,8.21,8.22,8.12,8.16,8.21,-0.05,-0.609,6563.27,5357.055,0.3132,0.62,8.185,6618.135,8.19,6303.7567,8.195,7921.52,8.206,10024.12,8.1388,9397.8375,8.121,8496.972,8.1213,8816.1173,8.249,8421.273
6,20190822,002612.SZ,8.22,8.22,8.15,8.21,8.2,0.01,0.122,6673.0,5456.051,0.3184,0.61,8.205,6174.0,8.2067,8374.27,8.2175,10889.3325,8.18,10655.486,8.12,9104.3037,8.108,8745.047,8.144,9182.7853,8.2735,8383.2095
7,20190821,002612.SZ,8.17,8.24,8.16,8.2,8.21,-0.01,-0.1218,5675.0,4649.466,0.2708,0.5,8.205,9224.905,8.22,12294.7767,8.1725,11651.1075,8.14,10998.486,8.105,8966.6812,8.095,8761.149,8.1727,9125.6713,8.2955,8411.4105
8,20190820,002612.SZ,8.25,8.28,8.16,8.21,8.25,-0.04,-0.4848,12774.81,10499.656,0.6096,1.34,8.23,15604.665,8.1633,13643.1433,8.125,12329.3575,8.108,11254.286,8.0838,9387.8088,8.079,8746.549,8.202,9127.0713,8.3185,8480.9105
9,20190819,002612.SZ,8.08,8.28,8.04,8.25,8.03,0.22,2.7397,18434.52,15023.623,0.8796,2.64,8.14,14077.31,8.0967,12180.8733,8.0825,10874.155,8.068,9542.324,8.0675,8645.21,8.064,9106.868,8.236,8792.5507,8.3365,8122.12
10,20190816,002612.SZ,7.99,8.08,7.97,8.03,8.01,0.02,0.2497,9720.1,7808.788,0.4638,1.42,8.02,9054.05,8.0267,8354.0333,8.0225,7319.275,8.036,6969.824,8.0413,7032.02,8.079,8212.116,8.2633,7886.9907,8.3485,7805.444
11,20190815,002612.SZ,7.91,8.03,7.86,8.01,8.04,-0.03,-0.3731,8388.0,6655.696,0.4002,1.29,8.025,7671.0,8.02,6519.0,8.0375,6282.255,8.036,6834.608,8.045,7864.2575,8.126,8446.435,8.3047,7625.784,8.383,7704.189
12,20190814,002612.SZ,8.1,8.13,8.04,8.04,8.01,0.03,0.3745,6954.0,5615.173,0.3318,1.11,8.025,5584.5,8.0467,5580.34,8.0425,6446.26,8.05,6523.812,8.0938,8001.6325,8.189,8189.264,8.3473,7549.052,8.4155,7722.339
13,20190813,002612.SZ,8.02,8.05,7.99,8.01,8.09,-0.08,-0.9889,4215.0,3380.507,0.2011,0.49,8.05,4893.51,8.0433,6277.0133,8.0525,6416.265,8.05,6238.812,8.1513,8640.2938,8.249,8063.464,8.3887,7556.452,8.45,7790.439
14,20190812,002612.SZ,8.0,8.09,7.96,8.09,8.03,0.06,0.7472,5572.02,4482.284,0.2659,0.59,8.06,7308.02,8.0667,7150.02,8.06,6744.765,8.06,8671.412,8.23,8840.455,8.32,8417.664,8.426,7648.7187,8.485,7983.489
15,20190809,002612.SZ,8.12,8.13,8.01,8.03,8.08,-0.05,-0.6188,9044.02,7295.79,0.4315,0.9,8.055,7939.02,8.05,7135.68,8.0525,9446.26,8.122,9454.408,8.2988,8855.9525,8.377,8345.574,8.4527,8083.984,8.517,8568.4495
16,20190808,002612.SZ,8.1,8.13,8.06,8.08,8.04,0.04,0.4975,6834.02,5530.019,0.3261,0.69,8.06,6181.51,8.06,9580.34,8.145,9557.005,8.216,10058.262,8.385,8695.075,8.439,8021.372,8.4987,7994.0493,8.557,8543.9485
17,20190807,002612.SZ,8.17,8.17,8.02,8.04,8.06,-0.02,-0.2481,5529.0,4462.959,0.2638,0.56,8.05,10953.5,8.1667,10464.6667,8.25,10864.3225,8.328,9854.716,8.4575,8447.2125,8.496,8061.672,8.5373,8121.848,8.5945,8597.0015
18,20190806,002612.SZ,8.3,8.35,7.98,8.06,8.4,-0.34,-4.0476,16378.0,13260.189,0.7815,2.01,8.23,12932.5,8.32,12642.7633,8.4,10936.145,8.448,9888.116,8.5338,8481.3375,8.558,8215.272,8.5833,8307.648,8.636,8813.2055
19,20190805,002612.SZ,8.45,8.52,8.37,8.4,8.5,-0.1,-1.1765,9487.0,8017.638,0.4527,1.31,8.45,10775.145,8.5133,9122.1933,8.545,8265.645,8.58,8163.916,8.6075,7338.715,8.609,7137.372,8.6267,7754.1813,8.676,8681.8095
20,20190802,002612.SZ,8.49,8.63,8.45,8.5,8.64,-0.14,-1.6204,12063.29,10263.078,0.5756,2.02,8.57,8939.79,8.5933,7858.5267,8.625,7833.145,8.632,7236.74,8.64,7035.965,8.618,7398.772,8.6487,8273.13,8.701,10136.8595
21,20190801,002612.SZ,8.63,8.69,8.58,8.64,8.64,0.0,0.0,5816.29,5018.898,0.2775,0.93,8.64,5756.145,8.6667,6423.0967,8.665,6030.1025,8.662,5984.482,8.6487,6227.9287,8.64,6961.943,8.6707,8039.1773,8.7525,10771.095
22,20190731,002612.SZ,8.73,8.73,8.63,8.64,8.72,-0.08,-0.9174,5696.0,4931.204,0.2718,0.87,8.68,6726.5,8.6733,6101.3733,8.6675,6026.53,8.664,6268.628,8.63,7013.5175,8.642,7255.414,8.6833,8177.7633,8.799,11750.0395
23,20190730,002612.SZ,8.66,8.74,8.66,8.72,8.66,0.06,0.6928,7757.0,6754.278,0.3701,1.27,8.69,6304.06,8.6767,6136.7067,8.67,6411.785,8.668,6542.428,8.64,7263.3925,8.651,7517.414,8.6987,8454.902,8.846,13604.8995
24,20190729,002612.SZ,8.66,8.68,8.63,8.66,8.65,0.01,0.1156,4851.12,4195.757,0.2315,0.64,8.655,5326.56,8.6533,5963.38,8.655,6238.785,8.638,6110.828,8.6325,7387.6425,8.65,7549.314,8.708,8854.4407,8.903,16181.6435
25,20190726,002612.SZ,8.65,8.69,8.63,8.65,8.65,0.0,0.0,5802.0,5022.021,0.2768,0.73,8.65,6519.51,8.6533,6701.34,8.6325,6425.755,8.604,7560.804,8.6412,7820.7525,8.657,8791.325,8.724,11103.566,8.969,21926.7135
26,20190725,002612.SZ,8.63,8.69,8.62,8.65,8.66,-0.01,-0.1155,7237.02,6262.265,0.3453,0.88,8.655,7151.01,8.6267,6633.6733,8.5925,8000.505,8.618,7939.404,8.6487,8105.0025,8.675,9066.525,8.7827,12366.6327,9.0305,25105.82
27,20190724,002612.SZ,8.61,8.68,8.57,8.66,8.57,0.09,1.0502,7065.0,6101.452,0.3371,0.83,8.615,6332.0,8.5733,8255.0,8.61,8115.0,8.62,8242.2,8.6587,9359.2787,8.693,9132.331,8.844,13577.1767,9.0575,25407.766
28,20190723,002612.SZ,8.5,8.58,8.5,8.57,8.49,0.08,0.9423,5599.0,4779.225,0.2672,0.62,8.53,8850.0,8.5933,8465.0,8.61,8536.5,8.634,8492.4,8.68,9545.4037,8.714,9411.139,8.9053,15959.0567,9.081,25859.2325
29,20190722,002612.SZ,8.74,8.74,8.49,8.49,8.72,-0.23,-2.6376,12101.0,10347.441,0.5774,1.21,8.605,9898.0,8.6233,9515.6667,8.65,9215.75,8.662,8987.8,8.7125,9832.4137,8.743,10226.247,8.9913,19538.582,9.109,26462.0175
30,20190719,002612.SZ,8.62,8.8,8.62,8.72,8.66,0.06,0.6928,7695.0,6715.832,0.3672,0.75,8.69,8223.0,8.7033,8254.0,8.705,8209.5,8.71,10021.846,8.76,9551.4237,8.784,12874.947,9.0907,26715.35,9.142,27275.799
31,20190718,002612.SZ,8.76,8.76,8.62,8.66,8.73,-0.07,-0.8018,8751.0,7586.893,0.4176,0.87,8.695,8533.5,8.7,8381.0,8.7075,10603.5575,8.732,10193.646,8.7775,10308.3087,8.865,14580.247,9.168,30827.9587,9.1595,28014.998
32,20190717,002612.SZ,8.76,8.82,8.67,8.73,8.71,0.02,0.2296,8316.0,7284.676,0.3968,0.81,8.72,8196.0,8.7233,11221.0767,8.75,10554.3075,8.766,10022.462,8.8075,14037.9337,8.956,16244.665,9.2033,31129.6213,9.171,28294.7865
33,20190716,002612.SZ,8.7,8.79,8.7,8.71,8.73,-0.02,-0.2291,8076.0,7054.995,0.3853,0.7,8.72,12673.615,8.7567,11300.41,8.775,10449.0775,8.794,10329.878,8.9075,16091.9337,9.041,19692.385,9.23,31648.1767,9.1725,28148.7865
34,20190715,002612.SZ,8.81,8.84,8.47,8.73,8.83,-0.1,-1.1325,17271.23,14950.335,0.8241,1.1,8.78,12912.615,8.7967,11240.1033,8.815,10893.3475,8.824,11464.694,9.015,18256.8312,9.156,24813.973,9.258,32286.7567,9.175,27996.1375
