,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601900.SH,8.93,9.05,8.76,8.89,8.84,0.05,0.5656,27535.0,24486.854,0.3096,0.91,8.865,26935.83,8.8733,25656.1433,8.855,28330.0775,8.818,30071.588,8.785,30819.6838,8.813,32973.365,8.7773,28806.4927,8.8085,27367.5085
1,20190829,601900.SH,8.92,8.98,8.82,8.84,8.89,-0.05,-0.5624,26336.66,23443.197,0.2961,0.85,8.865,24716.715,8.8433,28595.1033,8.8,30705.735,8.77,30171.544,8.7963,32420.065,8.791,32808.07,8.7673,28146.668,8.823,26771.6085
2,20190828,601900.SH,8.81,8.94,8.78,8.89,8.8,0.09,1.0227,23096.77,20463.031,0.2597,0.68,8.845,29724.325,8.7867,32162.0933,8.7525,31130.265,8.728,30984.488,8.8,34482.7488,8.774,33125.572,8.7647,28638.1013,8.845,26115.8255
3,20190827,601900.SH,8.67,8.84,8.67,8.8,8.67,0.13,1.4994,36351.88,31968.117,0.4087,1.05,8.735,36694.755,8.7067,33808.0967,8.6875,32956.4175,8.732,33917.808,8.7725,34830.9088,8.764,31981.371,8.7713,28787.2773,8.8665,25518.837
4,20190826,601900.SH,8.56,8.84,8.45,8.67,8.65,0.02,0.2312,37037.63,31974.631,0.4164,1.03,8.66,32536.205,8.65,31824.5967,8.715,33309.29,8.768,34715.042,8.7563,33975.8838,8.755,29382.281,8.7753,27795.754,8.892,24521.58
5,20190823,601900.SH,8.66,8.74,8.61,8.65,8.63,0.02,0.2317,28034.78,24315.524,0.3152,0.79,8.64,29218.08,8.73,32066.51,8.7925,34134.395,8.808,35875.142,8.7713,30803.025,8.757,28173.945,8.8053,26466.1487,8.918,23689.8065
6,20190822,601900.SH,8.71,8.74,8.56,8.63,8.69,-0.06,-0.6904,30401.38,26253.102,0.3418,0.86,8.77,34082.375,8.84,36167.6,8.8475,37835.2325,8.812,35444.596,8.7787,28593.8,8.766,27134.23,8.8407,25638.2967,8.9465,23027.207
7,20190821,601900.SH,8.92,9.07,8.86,8.91,8.98,-0.07,-0.7795,37763.37,33725.544,0.4246,1.26,8.945,39050.71,8.92,40313.1833,8.8575,36705.4,8.82,35266.656,8.7862,27912.9113,8.783,27464.908,8.884,24492.938,8.971,22513.27
8,20190820,601900.SH,8.85,9.05,8.84,8.98,8.87,0.11,1.2401,40338.05,36212.092,0.4535,1.68,8.925,41588.09,8.84,36352.7433,8.7975,34642.4775,8.796,30044.934,8.765,25397.1938,8.791,26222.012,8.9113,22719.18,8.984,21417.6245
9,20190819,601900.SH,8.68,8.88,8.65,8.87,8.67,0.2,2.3068,42838.13,37526.993,0.4816,2.09,8.77,34360.09,8.7367,32743.9533,8.75,27471.655,8.742,24049.52,8.7425,24568.4575,8.779,24336.11,8.9333,21123.7593,8.9915,20177.2145
10,20190816,601900.SH,8.67,8.69,8.6,8.67,8.67,0.0,0.0,25882.05,22398.224,0.291,1.37,8.67,27696.865,8.71,22349.4967,8.71,19352.3675,8.706,20472.748,8.7575,22380.4925,8.804,21761.652,8.9547,19628.028,8.997,19403.372
