,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
32,20190717,603707.SH,26.95,27.48,26.56,27.05,27.12,-0.07,-0.2581,41585.51,112247.817,1.1214,1.22,27.085,41249.04,26.5833,35590.8,26.3,32650.1125,26.14,36435.322,28.5125,33878.585,29.909,31994.505,31.8687,29778.9107,32.3725,27806.0915
33,20190716,603707.SH,25.62,27.49,25.26,27.12,25.58,1.54,6.0203,40912.57,108527.964,1.1033,1.3,26.35,32593.445,26.05,29671.6467,25.9125,35147.775,26.012,34081.32,29.6187,31609.8787,30.772,30924.474,32.4067,29042.578,32.6375,27331.2305
34,20190715,603707.SH,25.45,26.01,24.58,25.58,25.45,0.13,0.5108,24274.32,61764.345,0.6546,0.74,25.515,24051.185,25.51,33226.1767,25.735,32373.5075,27.666,31447.112,30.615,29680.8712,31.717,29909.628,32.832,27016.3107,32.8285,25792.807
35,20190712,603707.SH,25.28,25.96,25.25,25.45,25.5,-0.05,-0.1961,23828.05,60783.063,0.6426,0.73,25.475,37702.105,25.7867,35073.2367,28.1875,33240.31,29.67,32851.256,31.8775,30507.2312,32.758,31044.628,33.3927,26639.9593,33.122,24909.7
36,20190711,603707.SH,26.54,26.55,25.42,25.5,26.41,-0.91,-3.4457,51576.16,132760.401,1.3908,1.87,25.955,40695.83,29.1,36377.73,30.725,35107.0575,31.76,32772.818,33.2675,31374.2387,33.748,29720.973,33.9267,26874.6273,33.4085,24280.4995
37,20190710,603707.SH,27.2,28.2,26.22,26.41,27.11,-0.7,-2.5821,29815.5,80158.636,1.0452,1.07,30.9,28778.515,32.4667,29617.3567,33.325,28071.9825,33.678,27553.688,34.5787,29380.2587,34.733,26450.705,34.45,24929.6813,33.699,22463.1205
38,20190709,603707.SH,35.06,36.09,34.0,35.39,35.6,-0.21,-0.5899,27741.53,97634.013,0.9725,0.98,35.495,29518.285,35.63,27490.81,35.495,26988.235,35.532,27767.628,35.6962,26977.2587,35.604,26523.207,34.846,25081.2007,33.9755,21521.3375
39,20190708,603707.SH,36.11,37.3,35.21,35.6,35.9,-0.3,-0.8357,31295.04,113595.889,1.0971,1.07,35.75,27365.45,35.53,26737.1367,35.5675,27774.1525,35.768,28372.144,35.6912,25868.7525,35.415,24800.91,34.5493,23908.0387,33.8225,21503.0575
40,20190705,603707.SH,35.31,36.58,35.2,35.9,35.09,0.81,2.3083,23435.86,84149.976,0.8216,0.88,35.495,24458.185,35.5567,26600.5233,35.81,27641.42,35.846,29238.0,35.6312,25774.4375,35.254,23534.311,34.2727,22262.5147,33.613,21176.6445
41,20190704,603707.SH,35.8,36.24,34.88,35.09,35.68,-0.59,-1.6536,25480.51,90373.266,0.8933,1.01,35.385,28182.855,35.78,29043.2733,35.8325,30688.535,35.736,26669.128,35.3312,24159.775,35.01,23925.532,33.958,21449.7267,33.3305,20906.791
42,20190703,603707.SH,36.41,36.7,35.02,35.68,36.57,-0.89,-2.4337,30885.2,110840.241,1.0827,1.22,36.125,30824.655,36.08,32424.5433,35.8975,26966.2825,35.788,25347.722,35.1937,23303.3425,34.836,23617.678,33.706,20766.2647,33.1175,20821.5685
43,20190702,603707.SH,36.0,36.87,35.56,36.57,35.99,0.58,1.6116,30764.11,112017.71,1.0785,1.45,36.28,33194.215,35.97,25659.9767,35.815,23963.3525,35.676,25278.786,34.9162,22861.2012,34.503,23737.987,33.4567,19439.2407,32.9215,20439.093
44,20190701,603707.SH,35.73,36.2,35.15,35.99,35.35,0.64,1.8105,35624.32,126992.282,1.2489,2.0,35.67,23107.91,35.5633,21696.4333,35.4525,23907.455,35.062,21229.676,34.5137,21815.9337,33.94,21675.986,33.174,19213.362,32.726,20768.1655
45,20190628,603707.SH,35.44,35.62,34.71,35.35,35.35,0.0,0.0,10591.5,37279.153,0.3713,0.5,35.35,14732.49,35.2733,20001.8333,34.83,17631.015,34.662,17830.622,34.0587,21373.93,33.486,18774.772,32.8687,18489.526,32.627,20251.8195
46,20190627,603707.SH,35.16,35.64,35.0,35.35,35.12,0.23,0.6549,18873.48,66554.056,0.6616,0.86,35.235,24707.0,34.6567,19977.52,34.49,19640.4025,34.284,21181.936,33.5075,21318.005,33.069,18840.026,32.5287,18986.012,32.5585,20803.3895
47,20190626,603707.SH,33.43,35.79,33.02,35.12,33.5,1.62,4.8358,30540.52,106799.364,1.0706,1.38,34.31,20529.54,34.2033,19896.0433,34.0175,21759.05,33.884,21887.634,33.02,19785.3425,32.665,18475.536,32.2273,19312.8507,32.5085,20427.652
48,20190625,603707.SH,33.83,33.88,33.05,33.5,33.99,-0.49,-1.4416,10518.56,35189.252,0.3687,0.48,33.745,14573.805,33.65,18831.8933,33.575,19724.4125,33.33,22197.188,32.5275,17373.2825,32.347,16519.468,32.0033,18825.862,32.493,20519.2755
49,20190624,603707.SH,33.36,34.09,33.02,33.99,33.46,0.53,1.584,18629.05,62750.918,0.6531,0.94,33.725,22988.56,33.6,22793.03,33.2875,25116.845,32.818,22122.296,32.2537,17962.035,32.23,18205.205,31.9473,20614.3287,32.543,21425.1655
50,20190621,603707.SH,33.13,34.28,33.13,33.46,33.35,0.11,0.3298,27348.07,91897.722,0.9587,1.66,33.405,24875.02,33.0533,27279.4433,32.525,22995.6075,32.31,19718.922,31.9975,17005.8837,31.972,18818.978,31.9487,21058.8853,32.573,22086.681
51,20190620,603707.SH,32.35,33.72,31.9,33.35,32.35,1.0,3.0912,22401.97,74164.695,0.7853,1.49,32.85,27245.13,32.2133,21544.7867,32.0225,17811.635,31.854,16498.116,31.8562,17009.3662,31.651,17888.05,31.9833,20677.2073,32.6465,22246.257
52,20190619,603707.SH,31.45,32.63,31.45,32.35,30.94,1.41,4.5572,32088.29,103751.077,1.1249,2.96,31.645,21116.195,31.58,16281.5233,31.48,15022.1525,31.446,15063.438,31.6137,17304.9675,31.399,18025.459,32.05,19940.9913,32.794,23899.703
53,20190618,603707.SH,31.7,31.7,30.77,30.94,31.45,-0.51,-1.6216,10144.1,31423.435,0.3556,0.71,31.195,8378.14,31.19,9333.44,31.22,10807.225,31.364,10841.748,31.3512,15548.78,31.34,17140.199,32.214,19959.9713,32.935,24295.9015
54,20190617,603707.SH,31.39,31.8,30.95,31.45,31.18,0.27,0.8659,6612.18,20740.416,0.2318,0.37,31.315,8928.11,31.3133,11028.2667,31.47,11016.16,31.642,14288.114,31.3375,17252.775,31.512,19860.345,32.4513,21192.7887,33.035,24906.4345
55,20190614,603707.SH,31.32,31.89,30.99,31.18,31.31,-0.13,-0.4152,11244.04,35270.148,0.3942,0.58,31.245,13236.31,31.4767,12484.1533,31.69,16207.0975,31.634,17919.034,31.3762,19330.7137,31.768,21728.867,32.6607,22875.934,33.1185,26022.147
56,20190613,603707.SH,31.98,32.24,31.06,31.31,31.94,-0.63,-1.9724,15228.58,47750.989,0.5339,0.73,31.625,13104.21,31.86,17861.45,31.7475,19587.7825,31.448,19277.984,31.5612,22593.4037,32.048,22766.753,32.9107,24162.304,33.247,27553.7175
57,20190612,603707.SH,32.56,32.56,31.82,31.94,32.33,-0.39,-1.2063,10979.84,35251.908,0.3849,0.47,32.135,19177.885,31.8933,21040.85,31.4825,20290.335,31.352,20987.48,31.8987,23852.0062,32.352,22379.768,33.2433,26845.1247,33.2665,27822.635
58,20190611,603707.SH,31.23,32.94,30.98,32.33,31.41,0.92,2.929,27375.93,88331.211,0.9597,1.08,31.87,26071.355,31.33,23393.8333,31.205,23489.39,31.316,23438.65,32.1537,25182.3887,32.639,24519.083,33.4587,28780.6193,33.239,28104.8325
59,20190610,603707.SH,30.55,31.63,29.0,31.41,30.25,1.16,3.8347,24766.78,75953.692,0.8682,0.97,30.83,21402.785,30.83,22193.8767,31.0625,22454.33,31.382,25432.576,32.4062,23180.2387,32.856,24645.126,33.4993,28445.8747,33.2155,27887.8725
60,20190606,603707.SH,31.0,31.0,30.11,30.25,30.83,-0.58,-1.8813,18038.79,54778.289,0.6324,0.69,30.54,20907.425,30.9467,21683.5133,31.375,25599.025,31.902,25538.7,32.8312,24131.015,33.174,25354.384,33.6133,28723.1847,33.2,28437.531
61,20190605,603707.SH,31.92,32.2,30.3,30.83,31.76,-0.93,-2.9282,23776.06,73819.886,0.8335,1.0,31.295,23505.875,31.75,28119.1033,32.315,27413.6775,32.648,26255.522,33.3625,25455.7112,33.642,26604.464,33.8467,30312.2953,33.1525,29223.0775
62,20190604,603707.SH,33.0,33.18,31.06,31.76,32.66,-0.9,-2.7557,23235.69,73924.864,0.8146,0.91,32.21,30290.625,32.81,28626.2167,33.1025,26875.3875,33.352,23772.056,33.8325,26466.1237,34.189,29773.947,33.9047,30101.02,33.1175,29726.1065
63,20190603,603707.SH,34.19,34.68,31.98,32.66,34.01,-1.35,-3.9694,37345.56,123009.996,1.3092,1.57,33.335,31321.48,33.55,28088.62,33.75,23906.1475,33.962,25599.516,34.2287,27379.1112,34.53,31451.604,33.88,29660.2267,33.0715,30054.591
64,20190531,603707.SH,34.03,34.58,33.6,34.01,33.98,0.03,0.0883,25297.4,86101.953,0.8868,1.01,33.995,23460.15,34.1133,19426.3433,34.2875,22663.005,34.33,23857.676,34.6837,29644.7775,34.558,29952.524,33.8267,28706.3047,32.977,30336.8415
65,20190530,603707.SH,34.25,34.52,33.52,33.98,34.35,-0.37,-1.0771,21622.9,73462.566,0.758,0.8,34.165,16490.815,34.38,21784.8733,34.41,23497.745,34.446,25170.068,34.8287,31484.135,34.469,30315.427,33.6327,29403.808,32.9485,31035.8105
66,20190529,603707.SH,34.5,34.77,34.21,34.35,34.81,-0.46,-1.3215,11358.73,39107.266,0.3982,0.32,34.58,21865.86,34.5533,24122.6933,34.5625,26056.86,34.636,26953.406,34.6987,31575.6175,34.446,32340.682,33.3207,30212.2627,32.8595,32748.3
67,20190528,603707.SH,34.45,35.47,34.2,34.81,34.5,0.31,0.8986,32372.99,113014.328,1.1349,0.87,34.655,30504.675,34.6333,30956.2367,34.7075,30852.075,35.026,35775.838,34.545,33771.58,34.181,33265.502,33.0393,31710.79,32.697,35032.727
68,20190527,603707.SH,34.5,34.9,33.58,34.5,34.59,-0.09,-0.2602,28636.36,98068.221,1.0039,0.79,34.545,30247.86,34.6733,30345.1033,35.08,36626.55,35.098,37303.692,34.4125,34959.3875,33.839,31690.582,32.7747,31539.616,32.626,36064.8085
69,20190524,603707.SH,34.92,35.6,33.68,34.59,34.93,-0.34,-0.9734,31859.36,110315.819,1.1169,0.9,34.76,31199.475,35.2733,39289.9467,35.2475,39470.525,34.786,36047.372,34.0625,33955.7087,33.575,31130.619,32.526,32496.5633,32.5475,36296.8895
70,20190523,603707.SH,35.91,36.25,34.9,34.93,36.3,-1.37,-3.7741,30539.59,108127.875,1.0706,0.81,35.615,43005.24,35.4667,42007.58,34.835,37094.375,34.492,35460.786,33.6625,32051.2625,33.226,31520.678,32.4493,32991.058,32.463,37005.8625
71,20190522,603707.SH,35.35,36.54,34.5,36.3,35.17,1.13,3.213,55470.89,199009.622,1.9446,1.8,35.735,47741.575,34.8033,39279.3033,34.3825,36691.085,34.256,37727.958,33.2787,31113.405,32.663,31841.691,32.2673,34679.9313,32.357,37627.0845
72,20190521,603707.SH,32.83,35.3,32.31,35.17,32.94,2.23,6.7699,40012.26,136140.558,1.4027,1.53,34.055,31183.51,33.7433,30431.15,33.745,33292.225,33.336,30755.166,32.6287,28649.5375,32.046,29678.266,31.9207,34785.0233,32.172,36003.7225
73,20190520,603707.SH,33.01,33.58,32.08,32.94,33.12,-0.18,-0.5435,22354.76,73322.381,0.7837,0.85,33.03,25640.595,33.27,31052.2133,32.8775,28440.8925,32.58,26077.472,31.895,27866.72,31.613,28657.578,31.802,35651.8473,32.0625,36838.3495
74,20190517,603707.SH,33.95,34.28,33.0,33.12,33.75,-0.63,-1.8667,28926.43,97046.703,1.0141,1.05,33.435,35400.94,32.8567,30469.6033,32.49,27008.15,32.364,26213.866,31.5437,29301.955,31.396,30721.159,31.8013,36380.062,32.0455,38688.6585
75,20190516,603707.SH,31.99,34.2,31.77,33.75,31.7,2.05,6.4669,41875.45,137977.339,1.468,1.61,32.725,31241.19,32.28,26368.7233,32.175,25535.725,31.96,27580.57,31.2587,29411.8237,31.428,31756.194,31.7867,37520.888,31.9945,41230.967
76,20190515,603707.SH,31.6,31.95,31.26,31.7,31.39,0.31,0.9876,20606.93,65282.873,0.7224,0.72,31.545,18615.36,31.65,20089.15,31.5125,24006.85,31.07,25955.424,30.8862,29551.2137,31.273,33155.918,31.724,37593.46,31.9515,41689.6835
77,20190514,603707.SH,31.54,32.37,31.26,31.39,31.86,-0.47,-1.4752,16623.79,52643.067,0.5828,0.53,31.625,19830.26,31.45,25140.1567,30.9125,27292.5475,30.756,28601.366,31.1037,31884.945,31.213,36799.952,31.784,37753.2413,32.0345,42197.4205
78,20190513,603707.SH,31.05,32.08,30.7,31.86,31.1,0.76,2.4437,23036.73,72830.237,0.8076,0.65,31.48,29398.34,30.7533,30848.8,30.5975,31595.76,30.646,31237.684,31.205,36791.0575,31.413,40439.035,31.89,40425.3087,32.155,43501.9625
79,20190510,603707.SH,29.56,31.38,29.51,31.1,29.3,1.8,6.1433,35759.95,108809.289,1.2536,1.0,30.2,34754.835,30.1767,34448.77,30.3425,33287.9225,30.428,35228.452,31.11,41042.375,31.52,41463.16,31.9393,42846.9227,32.294,44253.2925
80,20190509,603707.SH,29.55,29.87,28.93,29.3,30.13,-0.83,-2.7547,33749.72,99128.43,1.1831,0.84,29.715,33793.18,30.09,32463.9133,30.26,35095.5775,30.896,35931.818,31.3962,43199.2087,31.7,42491.047,32.006,45781.0993,32.549,43759.8345
81,20190508,603707.SH,30.2,31.32,29.78,30.13,30.84,-0.71,-2.3022,33836.64,102753.856,1.1889,0.75,30.485,31821.01,30.58,35544.1967,31.295,36477.3425,31.476,40356.412,31.85,43140.2412,32.051,43412.478,32.2453,46934.4367,32.879,44195.6465
82,20190507,603707.SH,31.0,32.17,30.5,30.84,30.77,0.07,0.2275,29805.38,93217.909,1.0473,0.6,30.805,36397.975,31.6833,37357.5767,31.8125,41986.355,31.67,44998.538,32.1962,44665.5137,32.298,42329.179,32.4607,46729.4387,33.202,44251.901
83,20190506,603707.SH,30.12,32.22,30.12,30.77,33.44,-2.67,-7.9844,42990.57,133791.684,1.5105,0.9,32.105,41133.675,32.1367,46046.68,31.8775,48796.8275,32.18,49640.386,32.4425,46310.345,32.512,45019.121,32.658,47590.0553,33.5215,45012.079
84,20190430,603707.SH,31.84,33.8,31.83,33.44,32.2,1.24,3.8509,39276.78,130234.625,1.38,0.8,32.82,47574.735,32.2467,50732.2467,32.5325,51302.84,32.612,47697.868,32.6712,43811.98,32.695,46656.158,32.916,47261.5727,33.8065,45054.123
85,20190429,603707.SH,31.75,33.3,30.53,32.2,31.1,1.1,3.537,55872.69,178597.45,1.9632,1.2,31.65,56459.98,32.23,55311.5267,32.405,49803.14,32.504,49050.276,32.6137,45990.4825,32.561,50705.74,33.1,46369.1733,34.0255,45550.3695
86,20190426,603707.SH,32.55,33.6,30.5,31.1,33.39,-2.29,-6.8583,57047.27,183838.998,2.0044,1.44,32.245,55030.945,32.4733,47779.9567,32.58,47344.6725,32.626,46468.544,32.6637,46426.5137,32.63,50223.449,33.3467,45475.3913,34.2395,45324.299
87,20190425,603707.SH,33.0,34.47,32.89,33.39,32.93,0.46,1.3969,53014.62,178154.792,1.8627,1.31,33.16,43146.3,33.0733,44110.4733,33.0075,43823.8625,32.926,39659.82,32.7887,49267.18,32.856,47594.889,33.7127,44003.022,34.393,44429.9685
88,20190424,603707.SH,33.2,33.55,32.52,32.93,32.9,0.03,0.0912,33277.98,109441.676,1.1693,0.73,32.915,39658.4,32.88,40760.2767,32.81,36321.12,32.844,40397.856,32.7262,49021.575,32.897,46564.89,33.9687,43469.31,34.4765,45641.559
89,20190423,603707.SH,32.92,33.85,32.28,32.9,32.81,0.09,0.2743,46038.82,153404.766,1.6176,0.88,32.855,44501.425,32.77,37335.5,32.8225,42177.825,32.778,45614.448,32.78,48707.0362,33.068,47043.425,34.2047,44172.8747,34.4825,45522.832
90,20190422,603707.SH,32.95,33.82,32.38,32.81,32.6,0.21,0.6442,42964.03,141699.023,1.5096,0.8,32.705,32983.84,32.7967,40890.8267,32.7475,45508.355,32.618,52361.204,32.8925,48291.5125,33.398,45028.622,34.5327,44383.734,34.525,45434.829
91,20190419,603707.SH,32.51,33.16,32.5,32.6,32.98,-0.38,-1.1522,23003.65,75042.947,0.8083,0.41,32.79,39854.225,32.7267,46356.4633,32.57,54710.4975,32.634,53978.354,33.1212,47678.925,33.707,44978.815,34.7773,44942.884,34.603,45842.437
92,20190418,603707.SH,32.6,34.13,32.5,32.98,32.6,0.38,1.1656,56704.8,188413.386,1.9924,1.08,32.79,58032.87,32.56,65279.4467,32.6425,61722.03,32.786,55529.958,33.5712,48039.8175,34.106,46174.623,34.882,46020.018,34.7095,46999.183
93,20190417,603707.SH,32.32,33.48,32.32,32.6,32.1,0.5,1.5576,59360.94,193972.105,2.0857,1.22,32.35,69566.77,32.53,63394.44,32.7375,55236.2475,32.95,52731.924,33.9362,46259.9625,34.531,45005.037,35.0207,47389.46,34.8065,48289.2095
94,20190416,603707.SH,32.89,33.07,31.31,32.1,32.89,-0.79,-2.4019,79772.6,253114.961,2.8029,2.12,32.495,65411.19,32.7833,53861.35,33.0375,51074.67,33.358,48472.402,34.435,43210.0612,34.918,43452.088,35.0507,45492.2933,35.0565,47707.208
95,20190415,603707.SH,35.1,35.47,32.0,32.89,33.36,-0.47,-1.4089,51049.78,172482.056,1.7937,1.42,33.125,40905.725,33.35,41508.6933,33.6725,40647.3525,34.178,37696.04,35.0762,38864.6037,35.49,40394.999,35.1607,43126.0373,35.3415,46648.4335
96,20190412,603707.SH,33.98,34.45,33.05,33.36,33.8,-0.44,-1.3018,30761.67,103789.028,1.0809,0.84,33.58,36738.15,33.9333,37179.8767,34.5,34357.605,34.78,35979.276,35.5237,37962.3125,35.849,40425.149,35.2593,43130.4647,35.4345,46544.5665
97,20190411,603707.SH,35.07,35.51,33.53,33.8,34.64,-0.84,-2.4249,42714.63,146959.071,1.5008,1.15,34.22,40388.98,34.88,35556.25,35.135,37283.6775,35.426,36819.288,36.0812,40267.3175,35.93,41265.048,35.3507,44155.5913,35.4655,48137.0935
