,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600213.SH,9.35,9.4,8.83,8.91,9.42,-0.51,-5.414,131094.6,119284.185,5.9588,0.96,9.165,131818.295,9.3367,154996.4933,9.385,146799.1525,9.374,140810.876,9.2988,133926.2375,9.214,122184.24,9.0473,99235.76,9.0015,87453.301
1,20190829,600213.SH,9.52,9.59,9.32,9.42,9.68,-0.26,-2.686,132541.99,125015.311,6.0246,0.9,9.55,166947.44,9.5433,152034.0033,9.49,143239.945,9.42,136189.05,9.2888,126160.7,9.19,113991.43,9.028,93514.1207,9.025,83791.2025
2,20190828,600213.SH,9.9,10.4,9.64,9.68,9.53,0.15,1.574,201352.89,201962.789,9.1524,1.66,9.605,161780.01,9.5133,146805.93,9.42,137100.815,9.434,147309.056,9.2263,119775.7263,9.111,107459.205,8.988,87354.9013,9.035,79007.6985
3,20190827,600213.SH,9.31,9.55,9.25,9.53,9.33,0.2,2.1436,122207.13,115216.816,5.5549,1.1,9.43,119532.45,9.3333,115683.4567,9.3725,133798.0975,9.276,121284.084,9.1,100752.4275,9.013,92693.191,8.9313,77215.102,9.0355,71232.261
4,20190826,600213.SH,9.11,9.58,8.88,9.33,9.14,0.19,2.0788,116857.77,108368.48,5.3117,1.13,9.235,112421.62,9.32,137661.7533,9.2125,121053.3225,9.136,110636.718,8.9875,93879.0038,8.936,85493.878,8.884,74396.5607,9.0535,68436.4265
5,20190823,600213.SH,9.29,9.3,9.1,9.14,9.49,-0.35,-3.6881,107985.47,99119.682,4.9084,1.18,9.315,148063.745,9.1733,122451.84,9.0875,109081.455,9.054,103557.604,8.9088,85983.3763,8.884,78448.202,8.8773,69667.4427,9.0745,64210.3445
6,20190822,600213.SH,8.89,9.59,8.81,9.49,8.89,0.6,6.7492,188142.02,175201.001,8.5519,2.78,9.19,129685.025,9.07,109446.7833,9.0325,102450.6375,8.96,91793.81,8.8613,78761.9425,8.832,72176.656,8.8933,66325.2533,9.1015,60794.76
7,20190821,600213.SH,8.76,8.96,8.75,8.89,8.83,0.06,0.6795,71228.03,63284.702,3.2376,1.11,8.86,70099.165,8.88,73886.8433,8.8275,67706.7575,8.788,67609.354,8.7763,61044.3163,8.765,57377.824,8.902,56240.5793,9.1105,53785.1385
8,20190820,600213.SH,8.93,8.96,8.82,8.83,8.92,-0.09,-1.009,68970.3,61255.76,3.135,1.14,8.875,75216.25,8.8067,66533.0,8.7625,66704.685,8.75,64102.298,8.7425,57799.5638,8.759,55180.611,8.9553,54548.32,9.148,53220.1205
9,20190819,600213.SH,8.69,8.95,8.63,8.92,8.67,0.25,2.8835,81462.2,71900.789,3.7028,1.53,8.795,65314.35,8.74,65949.48,8.73,62885.2975,8.736,60351.038,8.7413,54197.4888,8.758,56276.482,9.026,54369.6627,9.1875,52818.7555
10,20190816,600213.SH,8.62,8.85,8.62,8.67,8.63,0.04,0.4635,49166.5,42921.712,2.2348,0.94,8.65,58193.12,8.6667,56692.9967,8.69,55073.2475,8.714,53338.8,8.73,50171.7013,8.789,52722.362,9.0813,51094.5913,9.214,53115.8455
11,20190815,600213.SH,8.45,8.67,8.25,8.63,8.7,-0.07,-0.8046,67219.74,56654.691,3.0554,1.43,8.665,60456.245,8.6967,57042.1633,8.725,54381.875,8.704,52559.502,8.7488,54017.015,8.86,53590.975,9.1487,50461.7433,9.2835,54354.0705
12,20190814,600213.SH,8.86,8.96,8.65,8.7,8.76,-0.06,-0.6849,53692.75,47187.663,2.4406,1.16,8.73,51953.375,8.7567,50102.5867,8.7225,48894.4425,8.742,47146.294,8.8238,51354.6725,8.959,50556.192,9.218,49177.0667,9.35,54125.883
13,20190813,600213.SH,8.77,8.9,8.68,8.76,8.81,-0.05,-0.5675,50214.0,44123.287,2.2825,0.96,8.785,48307.505,8.73,47295.0067,8.7525,45509.68,8.768,46258.924,8.9088,51874.6575,9.058,49771.331,9.2807,49592.728,9.4285,56205.4515
14,20190812,600213.SH,8.64,8.86,8.64,8.81,8.62,0.19,2.2042,46401.01,40653.215,2.1091,0.89,8.715,45835.51,8.75,43941.5733,8.77,45270.155,8.78,52201.926,9.0163,50206.8963,9.171,51378.975,9.338,50307.9947,9.4965,57390.0015
15,20190809,600213.SH,8.83,8.96,8.6,8.62,8.82,-0.2,-2.2676,45270.01,39666.7,2.0577,0.83,8.72,42711.855,8.7567,44893.2033,8.7725,53652.155,8.864,52105.924,9.1263,50137.2875,9.265,49972.487,9.3807,53041.5273,9.5685,59966.438
16,20190808,600213.SH,8.91,8.98,8.8,8.82,8.83,-0.01,-0.1133,40153.7,35578.507,1.8252,0.74,8.825,44704.8,8.8233,56446.2033,8.925,53814.9025,9.016,54622.448,9.285,52764.8413,9.371,49412.864,9.4767,54952.26,9.6455,61633.742
17,20190807,600213.SH,8.94,9.13,8.81,8.83,8.82,0.01,0.1134,49255.9,44085.19,2.2389,0.92,8.825,64592.455,8.96,58368.6367,9.065,58239.635,9.176,53966.09,9.4013,51787.645,9.456,50192.453,9.5527,56452.4127,9.726,64777.602
18,20190806,600213.SH,9.0,9.0,8.5,8.82,9.23,-0.41,-4.442,79929.01,69995.773,3.6331,1.58,9.025,62925.005,9.1433,61234.2133,9.2625,55143.6375,9.348,53283.738,9.5075,50589.88,9.537,51259.63,9.6487,59520.9607,9.808,69334.5315
19,20190805,600213.SH,9.27,9.45,9.2,9.23,9.38,-0.15,-1.5991,45921.0,42701.932,2.0873,0.96,9.305,51886.815,9.41,46881.8467,9.48,46622.42,9.562,50556.024,9.6138,46592.4525,9.617,49361.029,9.7353,59119.36,9.921,72919.056
20,20190802,600213.SH,9.25,9.49,9.2,9.38,9.62,-0.24,-2.4948,57852.63,54023.626,2.6297,1.31,9.5,47362.27,9.5633,46856.2267,9.645,51714.78,9.666,47839.05,9.665,48343.2862,9.639,53509.329,9.8033,62586.6093,9.9975,80442.3065
21,20190801,600213.SH,9.59,9.69,9.52,9.62,9.69,-0.07,-0.7224,36871.91,35439.18,1.676,0.79,9.655,41358.025,9.7333,49668.83,9.7375,45335.655,9.726,44203.28,9.695,48729.5825,9.707,55117.166,9.8553,63970.84,10.1115,89216.6675
22,20190731,600213.SH,9.79,9.87,9.68,9.69,9.89,-0.2,-2.0222,45844.14,44633.478,2.0838,0.93,9.79,56067.29,9.7767,48156.9033,9.7525,46036.1225,9.736,46418.816,9.6738,55046.0938,9.741,57695.574,9.9093,68381.4393,10.2425,104949.1155
