,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603222.SH,46.85,47.18,46.51,46.88,46.88,0.0,0.0,15624.99,73034.469,0.4883,1.02,46.88,14996.495,46.88,16520.9967,46.85,16006.0075,46.832,15480.806,46.865,15363.145,46.932,15022.645,47.2067,14069.9307,46.941,12853.579
1,20190829,603222.SH,46.96,47.09,46.64,46.88,46.88,0.0,0.0,14368.0,67241.566,0.449,0.94,46.88,16969.0,46.84,16133.0133,46.82,15444.76,46.808,15384.608,46.88,15333.8775,47.031,14556.546,47.254,13612.2173,46.8115,12585.3795
2,20190828,603222.SH,46.78,47.02,46.51,46.88,46.76,0.12,0.2566,19570.0,91470.175,0.6116,1.33,46.82,17015.52,46.8,15803.68,46.79,15638.76,46.832,15360.618,46.945,15029.1825,47.172,14593.346,47.256,13183.1167,46.6825,12577.6295
3,20190827,603222.SH,46.95,47.27,46.44,46.76,46.76,0.0,0.0,14461.04,67649.647,0.4519,0.97,46.76,13920.52,46.76,14328.3467,46.82,14308.2725,46.856,14668.434,47.0688,13953.4325,47.313,13794.253,47.25,12664.9787,46.5615,12263.8515
4,20190826,603222.SH,46.65,47.49,46.33,46.76,46.76,0.0,0.0,13380.0,62776.403,0.4181,0.92,46.76,14262.0,46.84,14257.35,46.88,14720.2825,46.904,14854.396,47.26,13987.8025,47.378,13309.249,47.142,12500.174,46.4635,12187.111
5,20190823,603222.SH,46.75,47.1,46.57,46.76,47.0,-0.24,-0.5106,15144.0,70960.042,0.4733,1.1,46.88,14696.025,46.92,15167.0433,46.94,15222.995,47.032,14564.484,47.4513,13762.6862,47.394,13364.493,46.9773,11977.8367,46.286,11962.9145
6,20190822,603222.SH,46.95,47.29,46.58,47.0,47.0,0.0,0.0,14248.05,66734.167,0.4453,1.03,47.0,15178.565,47.0,15249.3267,47.1,14419.605,47.254,13728.484,47.5325,13071.0612,47.477,12726.022,46.8127,11652.3033,46.079,11741.1845
7,20190821,603222.SH,47.09,47.18,46.55,47.0,47.0,0.0,0.0,16109.08,75521.035,0.5034,1.25,47.0,15749.965,47.1333,14476.79,47.3175,13598.5925,47.512,13826.074,47.5225,13031.61,47.468,12094.366,46.6327,11649.9667,45.8255,11373.864
8,20190820,603222.SH,47.4,47.6,46.72,47.0,47.4,-0.4,-0.8439,15390.85,72680.785,0.481,1.31,47.2,13660.645,47.4233,12761.7633,47.64,13255.3225,47.77,12920.072,47.5963,12112.8862,47.447,11663.251,46.4633,11462.324,45.572,10918.81
9,20190819,603222.SH,47.96,48.36,46.97,47.4,47.87,-0.47,-0.9818,11930.44,56672.112,0.3728,0.98,47.635,11447.22,47.8533,12543.48,47.9625,12302.3775,47.852,11764.102,47.585,11180.4662,47.261,11323.063,46.3167,11298.016,45.3185,11197.9275
10,20190816,603222.SH,48.32,48.4,47.5,47.87,48.29,-0.42,-0.8697,10964.0,52565.494,0.3426,0.94,48.08,12850.0,48.15,12426.3567,47.965,11722.5175,47.756,12164.502,47.5088,11163.9025,46.95,10684.513,46.0373,11095.7247,45.0785,11251.098
