,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300363.SZ,14.86,15.3,13.8,13.83,14.97,-1.14,-7.6152,198101.0,284999.146,4.6121,1.31,14.4,151526.65,14.5667,146806.1633,14.8925,151798.2875,15.008,160976.702,14.7238,154682.8375,14.79,154746.863,14.3013,139837.2407,13.681,138430.096
1,20190829,300363.SZ,14.8,15.43,14.45,14.97,14.9,0.07,0.4698,104952.3,157134.325,2.4434,0.64,14.935,121158.745,15.2467,136364.05,15.3025,151695.6275,15.054,151744.53,14.8338,146266.2987,14.843,148134.728,14.1953,133566.6593,13.5235,138544.3785
2,20190828,300363.SZ,15.52,15.8,14.63,14.9,15.87,-0.97,-6.1122,137365.19,208590.509,3.1981,0.86,15.385,152069.925,15.4133,167276.7367,15.075,163442.5875,14.878,163258.28,14.8875,155551.9162,14.691,146806.412,13.992,134035.3853,13.32,143532.9205
3,20190827,300363.SZ,16.0,16.18,15.45,15.87,15.47,0.4,2.5856,166774.66,264013.868,3.8828,1.1,15.67,182232.51,15.1333,172135.0533,14.8725,169731.5525,14.818,159408.842,14.82,154878.7237,14.51,145211.485,13.7827,135136.5607,13.105,146535.2285
4,20190826,300363.SZ,13.79,15.47,13.61,15.47,14.06,1.41,10.0284,197690.36,288468.722,4.6025,1.33,14.765,174815.25,14.54,170717.1833,14.555,157567.3875,14.586,152207.648,14.5175,145490.5337,14.245,139804.933,13.534,134777.4547,12.7935,140040.879
5,20190823,300363.SZ,14.17,14.58,13.78,14.06,14.09,-0.03,-0.2129,151940.14,216079.097,3.5374,1.05,14.075,157230.595,14.25,144193.0633,14.365,140836.97,14.572,148517.024,14.22,135956.2287,13.948,129267.51,13.2387,130914.5607,12.4825,131400.0685
6,20190822,300363.SZ,14.58,14.58,13.92,14.09,14.6,-0.51,-3.4932,162521.05,229650.077,3.7837,1.25,14.345,140319.525,14.4667,137135.9133,14.7,147661.245,14.632,144524.926,14.115,131052.3537,13.766,124477.724,13.0133,134144.328,12.244,124685.6735
7,20190821,300363.SZ,14.68,15.15,14.3,14.6,14.71,-0.11,-0.7478,118118.0,173170.917,2.75,0.9,14.655,124443.345,14.9033,142707.9767,14.7675,140025.895,14.504,130354.544,13.9162,122276.7387,13.549,119423.938,12.8007,136957.8007,11.992,117399.452
8,20190820,300363.SZ,15.15,15.68,14.68,14.71,15.4,-0.69,-4.4805,130768.69,197334.817,3.0445,1.03,15.055,155002.965,14.8233,147328.5267,14.48,133413.68,14.202,131014.128,13.6212,120517.2737,13.265,123000.42,12.534,142244.024,11.7095,112157.1475
9,20190819,300363.SZ,14.36,15.44,14.11,15.4,14.36,1.04,7.2423,179237.24,264727.895,4.1729,1.63,14.88,155608.445,14.4033,134295.3433,14.075,131075.4875,13.904,127402.218,13.2725,118169.0862,13.008,126062.358,12.196,135985.2893,11.416,106498.04
10,20190816,300363.SZ,13.46,14.5,13.31,14.36,13.45,0.91,6.7658,131979.65,184528.693,3.0727,1.26,13.905,111824.395,13.6333,115021.57,13.53,114443.4625,13.324,110017.996,12.8175,114999.7837,12.572,122113.329,11.786,125694.4167,11.0855,98836.228
11,20190815,300363.SZ,12.8,13.57,12.75,13.45,13.09,0.36,2.7502,91669.14,121691.713,2.1342,0.84,13.27,106542.53,13.2533,108598.0667,13.065,104527.5825,12.9,104430.522,12.54,118675.8362,12.204,128954.029,11.448,118072.5893,10.824,93698.347
12,20190814,300363.SZ,13.22,13.72,12.9,13.09,13.22,-0.13,-0.9834,121415.92,160928.829,2.8267,1.06,13.155,117062.53,12.9367,108813.73,12.7625,107620.8675,12.594,108493.332,12.2387,124685.5625,11.949,140259.429,11.1547,113081.088,10.6175,90489.3865
13,20190813,300363.SZ,12.22,13.5,12.1,13.22,12.5,0.72,5.76,112709.14,145704.413,2.624,0.9,12.86,102512.635,12.6533,103022.5167,12.47,105262.685,12.328,114986.712,11.9375,134556.9037,11.7,147858.972,10.8787,105871.4873,10.4395,85674.717
