,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002526.SZ,2.27,2.28,2.16,2.19,2.26,-0.07,-3.0973,310811.14,68846.124,1.9102,1.11,2.225,299243.92,2.24,307952.7033,2.2425,314342.3675,2.232,297253.924,2.225,281266.7938,2.214,298775.117,2.1667,243253.9813,2.1385,221188.7875
1,20190829,002526.SZ,2.28,2.3,2.24,2.26,2.27,-0.01,-0.4405,287676.7,65309.058,1.768,0.98,2.265,306523.485,2.26,315519.4433,2.2425,293864.62,2.234,281083.214,2.225,292221.8737,2.203,282084.208,2.1567,231247.058,2.1355,215379.2305
2,20190828,002526.SZ,2.25,2.29,2.23,2.27,2.25,0.02,0.8889,325370.27,73708.836,1.9997,1.23,2.26,329440.815,2.2367,295927.26,2.2275,279434.8425,2.232,293696.076,2.2112,298657.9162,2.186,269349.698,2.142,220466.9293,2.1315,207658.383
3,20190827,002526.SZ,2.21,2.29,2.2,2.25,2.19,0.06,2.7397,333511.36,74932.593,2.0497,1.2,2.22,281205.755,2.2133,264123.0333,2.2225,285777.5275,2.216,265255.248,2.1875,275974.3887,2.166,251064.774,2.126,208207.1573,2.1275,198360.572
4,20190826,002526.SZ,2.16,2.21,2.14,2.19,2.2,-0.01,-0.4545,228900.15,49780.093,1.4068,0.76,2.195,229428.87,2.2133,269866.25,2.2075,248191.22,2.204,278243.332,2.1675,254326.9187,2.146,227446.37,2.1127,202082.564,2.126,190088.346
5,20190823,002526.SZ,2.23,2.24,2.2,2.2,2.25,-0.05,-2.2222,229957.59,50989.302,1.4133,0.81,2.225,290349.3,2.2133,254621.5767,2.2075,290579.1275,2.196,300296.31,2.1525,243529.5287,2.134,216254.01,2.1073,195833.742,2.1265,183419.4425
6,20190822,002526.SZ,2.19,2.27,2.17,2.25,2.19,0.06,2.7397,350741.01,77846.161,2.1585,1.43,2.22,266953.57,2.21,310786.3067,2.195,317880.99,2.172,283085.202,2.1337,226950.745,2.118,206328.98,2.1027,193477.9027,2.127,177283.482
7,20190821,002526.SZ,2.18,2.21,2.16,2.19,2.19,0.0,0.0,183166.13,40048.143,1.1272,0.77,2.19,290808.955,2.1767,306927.65,2.1525,266171.25,2.14,245003.32,2.1112,197730.1875,2.097,183852.356,2.098,178979.152,2.1255,166752.4095
8,20190820,002526.SZ,2.14,2.24,2.14,2.19,2.15,0.04,1.8605,398451.78,87257.173,2.4521,2.26,2.17,368808.41,2.14,293839.6233,2.1275,260462.6175,2.116,236874.3,2.0925,191172.8325,2.081,179683.112,2.098,176062.3467,2.127,166092.747
9,20190819,002526.SZ,2.08,2.18,2.08,2.15,2.08,0.07,3.3654,339165.04,72293.513,2.0872,2.57,2.115,241533.545,2.1067,214466.23,2.0975,196479.93,2.088,176649.408,2.0737,157113.2062,2.067,164002.18,2.1,160703.3507,2.1275,151678.608
