,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601919.SH,4.64,4.66,4.55,4.59,4.61,-0.02,-0.4338,144530.46,66544.212,0.1893,1.26,4.6,142723.18,4.5833,123078.29,4.5825,134695.02,4.56,129025.062,4.5625,119865.8687,4.559,122239.153,4.51,114514.3113,4.4925,121287.815
1,20190829,601919.SH,4.58,4.62,4.54,4.61,4.55,0.06,1.3187,140915.9,64618.263,0.1845,1.33,4.58,112352.205,4.58,131416.54,4.5525,125148.7125,4.554,114951.852,4.5562,114918.2863,4.545,118940.704,4.5,111480.2687,4.4885,130774.857
2,20190828,601919.SH,4.58,4.61,4.54,4.55,4.58,-0.03,-0.655,83788.51,38291.262,0.1097,0.71,4.565,126666.86,4.5333,119892.9833,4.54,108460.84,4.544,106267.312,4.5487,117118.1463,4.523,114999.343,4.4913,110103.216,4.4905,131513.97
3,20190827,601919.SH,4.52,4.6,4.5,4.58,4.47,0.11,2.4609,169545.21,77411.197,0.222,1.61,4.525,137945.22,4.5367,116684.95,4.5425,111887.0125,4.55,117938.416,4.5362,120587.8288,4.509,117322.375,4.484,112160.4253,4.4975,138962.2215
4,20190826,601919.SH,4.43,4.48,4.39,4.47,4.56,-0.09,-1.9737,106345.23,47330.268,0.1393,0.92,4.515,90254.82,4.53,92667.6133,4.5425,105036.7175,4.542,105019.334,4.5125,112082.4637,4.487,109176.204,4.4727,115709.7347,4.5075,140869.927
5,20190823,601919.SH,4.58,4.59,4.53,4.56,4.56,0.0,0.0,74164.41,33788.787,0.0971,0.6,4.56,85828.805,4.5667,104600.5467,4.56,104687.86,4.558,115453.244,4.505,112166.6637,4.485,107258.936,4.47,118708.7327,4.5225,143198.3595
6,20190822,601919.SH,4.58,4.63,4.52,4.56,4.58,-0.02,-0.4367,97493.2,44487.146,0.1277,0.79,4.57,119818.615,4.56,114862.3433,4.5575,125775.4525,4.536,122929.556,4.48,113906.55,4.473,109744.477,4.4667,136049.192,4.536,149600.2435
7,20190821,601919.SH,4.53,4.65,4.51,4.58,4.54,0.04,0.8811,142144.03,65344.922,0.1862,1.22,4.56,123546.915,4.5567,135202.87,4.53,129288.645,4.502,123731.374,4.4662,112616.4688,4.465,112021.168,4.4727,139929.5227,4.549,161032.5845
8,20190820,601919.SH,4.51,4.59,4.51,4.54,4.55,-0.01,-0.2198,104949.8,47706.955,0.1374,0.93,4.545,131732.29,4.5133,125003.5167,4.4825,119128.21,4.468,116706.334,4.4487,107225.9425,4.451,109271.43,4.48,145970.1567,4.5655,168781.525
9,20190819,601919.SH,4.47,4.55,4.45,4.55,4.45,0.1,2.2472,158514.78,71393.988,0.2076,1.6,4.5,135030.375,4.4633,123854.3467,4.45,119645.4675,4.432,113333.074,4.4412,109139.7312,4.438,121054.935,4.496,152820.1247,4.587,173350.8965
