,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000570.SZ,4.59,4.61,4.44,4.48,4.51,-0.03,-0.6652,26526.93,12012.334,0.6448,1.38,4.495,24316.965,4.5167,23501.31,4.5225,23006.815,4.502,21741.922,4.4912,20210.6537,4.483,21812.511,4.4273,20990.5787,4.4065,21558.252
1,20190829,000570.SZ,4.56,4.64,4.51,4.51,4.56,-0.05,-1.0965,22107.0,10091.533,0.5374,1.18,4.535,21988.5,4.5367,21833.4433,4.5075,20545.67,4.496,19208.336,4.4925,20388.8337,4.464,20911.911,4.412,20295.3793,4.412,21733.8055
2,20190828,000570.SZ,4.54,4.61,4.51,4.56,4.54,0.02,0.4405,21870.0,10009.63,0.5316,1.2,4.55,21696.665,4.5067,20025.2267,4.4925,18483.67,4.494,18803.06,4.48,21186.3975,4.444,21263.921,4.3987,19965.842,4.421,21738.1085
3,20190827,000570.SZ,4.45,4.55,4.42,4.54,4.42,0.12,2.7149,21523.33,9733.016,0.5232,1.1,4.48,19102.84,4.47,17354.8933,4.4775,18036.325,4.476,18236.26,4.4462,20642.7637,4.42,21388.781,4.3807,19677.0827,4.43,21598.504
4,20190826,000570.SZ,4.35,4.45,4.32,4.42,4.45,-0.03,-0.6742,16682.35,7350.886,0.4055,0.76,4.435,15270.675,4.4567,16873.99,4.46,17414.4925,4.466,19522.068,4.4175,21155.735,4.398,20827.248,4.3667,21204.1187,4.44,21528.938
5,20190823,000570.SZ,4.51,4.53,4.44,4.45,4.5,-0.05,-1.1111,13859.0,6206.379,0.3369,0.61,4.475,16969.81,4.4733,17658.54,4.4775,20231.9975,4.464,21883.1,4.405,21960.2663,4.39,20614.907,4.3747,21497.0287,4.454,21687.0755
6,20190822,000570.SZ,4.48,4.53,4.42,4.5,4.47,0.03,0.6711,20080.62,9000.205,0.4881,0.85,4.485,19558.31,4.4867,22356.33,4.4675,23889.125,4.432,22615.486,4.3887,22216.3913,4.37,20838.901,4.384,22575.6287,4.4665,21841.0775
7,20190821,000570.SZ,4.5,4.52,4.44,4.47,4.49,-0.02,-0.4454,19036.0,8519.571,0.4627,0.78,4.48,23494.185,4.4567,25158.6267,4.415,23249.2025,4.394,23724.782,4.3687,21526.1813,4.351,20547.233,4.3967,22716.458,4.478,21864.2765
8,20190820,000570.SZ,4.41,4.5,4.38,4.49,4.41,0.08,1.8141,27952.37,12485.693,0.6795,1.26,4.45,28219.94,4.3967,24653.6033,4.375,24896.9775,4.364,24541.302,4.3412,21159.0488,4.333,20397.494,4.4147,22719.252,4.4935,22457.9765
9,20190819,000570.SZ,4.3,4.42,4.29,4.41,4.29,0.12,2.7972,28487.51,12478.577,0.6925,1.47,4.35,23004.22,4.3367,23878.5133,4.3325,23688.535,4.33,22132.428,4.3187,19810.495,4.317,22045.144,4.4313,22197.8947,4.5045,22226.0245
