,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600812.SH,9.35,9.48,8.02,8.02,8.91,-0.89,-9.9888,1418412.63,1207780.03,8.6976,1.52,8.465,1480979.87,8.3433,1568411.39,8.2275,1252134.4575,8.014,1121338.338,7.235,972033.795,6.754,827169.293,5.882,562434.6513,5.425,429499.8875
1,20190829,600812.SH,8.25,8.91,7.92,8.91,8.1,0.81,10.0,1543547.11,1302686.612,9.4649,1.97,8.505,1643410.77,8.2967,1196708.4,8.0125,1047069.765,7.712,934903.182,6.865,839427.0238,6.37,688692.34,5.6127,470055.2267,5.235,360548.913
2,20190828,600812.SH,8.67,8.67,7.81,8.1,7.88,0.22,2.7919,1743274.43,1447202.185,10.6897,2.84,7.99,1023289.045,7.7133,881577.3167,7.4125,782742.2,7.114,785510.502,6.3263,663716.6488,5.896,537765.439,5.2887,368436.9873,5.005,284570.3075
3,20190827,600812.SH,7.87,7.88,7.59,7.88,7.16,0.72,10.0559,303303.66,238092.87,1.8598,0.49,7.52,450728.76,7.1833,462564.79,6.8675,546069.52,6.57,614207.238,5.8363,450012.7325,5.498,366354.234,5.018,253821.7933,4.818,198728.7645
4,20190826,600812.SH,7.0,7.16,6.9,7.16,6.51,0.65,9.9846,598153.86,425930.432,3.6678,1.12,6.835,542195.355,6.53,626991.4733,6.2425,691933.1325,6.006,625058.198,5.3725,416384.5375,5.121,339074.341,4.7627,236803.5447,4.6425,184907.7815
5,20190823,600812.SH,6.02,6.51,6.02,6.51,5.92,0.59,9.9662,486236.85,309069.301,2.9816,1.1,6.215,641410.28,5.9367,723192.89,5.7175,631784.2825,5.494,533000.248,4.9925,345260.6025,4.816,282982.808,4.562,198887.0707,4.503,156439.5915
6,20190822,600812.SH,5.47,5.92,5.3,5.92,5.38,0.54,10.0372,796583.71,463605.934,4.8846,2.75,5.65,841670.91,5.4533,680300.0933,5.24,544691.0975,5.028,442481.498,4.6925,288294.0875,4.563,237631.249,4.4093,169097.49,4.398,134740.3845
7,20190821,600812.SH,5.55,5.57,5.06,5.38,5.06,0.32,6.3241,886758.11,477780.282,5.4375,7.48,5.22,622158.285,5.0133,460726.8933,4.805,353955.945,4.678,290020.376,4.4663,193375.94,4.376,159900.23,4.302,117590.2427,4.3185,96657.599
8,20190820,600812.SH,4.84,5.06,4.84,5.06,4.6,0.46,10.0,357558.46,179723.331,2.1925,6.73,4.83,247711.285,4.6133,176355.2233,4.5025,140835.9425,4.426,118501.23,4.2913,86621.3338,4.242,73629.071,4.234,60235.94,4.266,53570.4265
9,20190819,600812.SH,4.21,4.6,4.18,4.6,4.18,0.42,10.0478,137864.11,62048.784,0.8454,4.18,4.39,85753.605,4.3167,68595.1033,4.2675,58736.9225,4.236,53090.484,4.165,44335.7163,4.141,42676.218,4.188,38190.976,4.2285,36737.404
10,20190816,600812.SH,4.15,4.21,4.15,4.18,4.17,0.01,0.2398,33643.1,14088.025,0.2063,1.03,4.175,33960.6,4.1567,32361.1933,4.145,31897.0775,4.138,32965.368,4.095,30108.5175,4.096,31830.482,4.1727,30919.3727,4.2115,31594.0475
11,20190815,600812.SH,4.06,4.17,4.02,4.17,4.12,0.05,1.2136,34278.1,14112.064,0.2102,1.15,4.145,31720.24,4.1333,31315.07,4.1275,32795.935,4.098,32781.0,4.0787,31906.8713,4.1,32405.486,4.188,32160.0133,4.2215,31029.283
12,20190814,600812.SH,4.14,4.17,4.12,4.12,4.11,0.01,0.2433,29162.38,12065.416,0.1788,1.01,4.115,29833.555,4.1133,32301.88,4.08,32406.725,4.074,29780.084,4.0762,31297.9525,4.114,31375.176,4.1987,32203.34,4.232,30708.3635
13,20190813,600812.SH,4.08,4.12,4.06,4.11,4.11,0.0,0.0,30504.73,12505.984,0.1871,0.95,4.11,33871.63,4.0667,33488.1733,4.0625,29934.51,4.058,28756.912,4.0887,32576.7975,4.138,31103.295,4.2127,31926.8253,4.248,30470.475
14,20190812,600812.SH,4.0,4.11,4.0,4.11,3.98,0.13,3.2663,37238.53,15130.414,0.2283,1.21,4.045,34979.895,4.0467,29744.4367,4.045,28319.9575,4.046,32261.952,4.1137,31760.5813,4.164,30741.222,4.226,31286.3773,4.265,30938.3385
15,20190809,600812.SH,4.06,4.08,3.97,3.98,4.05,-0.07,-1.7284,32721.26,13146.675,0.2006,1.02,4.015,25997.39,4.0233,25347.1,4.03,31017.8075,4.054,30695.596,4.145,30411.2113,4.19,29896.375,4.236,31136.9407,4.2795,30701.893
16,20190808,600812.SH,4.06,4.07,4.04,4.05,4.04,0.01,0.2475,19273.52,7814.774,0.1182,0.58,4.045,21660.02,4.0467,30449.99,4.0725,30189.18,4.102,32029.972,4.1937,29681.5538,4.233,31849.52,4.2627,30445.3773,4.2985,30304.231
17,20190807,600812.SH,4.06,4.08,4.02,4.04,4.05,-0.01,-0.2469,24046.52,9725.017,0.1475,0.72,4.045,36038.225,4.08,33827.7333,4.115,35219.085,4.154,32970.268,4.2337,30871.1213,4.261,33414.968,4.2847,31017.79,4.311,30409.155
18,20190806,600812.SH,4.08,4.11,3.96,4.05,4.15,-0.1,-2.4096,48029.93,19356.048,0.2945,1.64,4.1,38718.34,4.14,38943.2733,4.1825,35201.205,4.218,33449.678,4.28,34396.895,4.29,33511.782,4.3113,31041.6627,4.3225,30391.88
