,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600587.SH,16.63,16.94,16.48,16.73,16.58,0.15,0.9047,59299.13,99246.569,1.4697,0.89,16.655,49195.33,16.63,50665.3433,16.685,55629.4,16.704,61019.558,16.5813,60002.0963,16.527,61543.337,16.2747,57538.494,16.114,55281.137
1,20190829,600587.SH,16.56,16.71,16.48,16.58,16.58,0.0,0.0,39091.53,64822.228,0.9689,0.58,16.58,46348.45,16.67,54406.1567,16.6975,61449.665,16.704,66886.242,16.5238,60152.8938,16.437,62121.53,16.2027,57345.3847,16.0875,55456.036
2,20190828,600587.SH,16.85,17.0,16.58,16.58,16.85,-0.27,-1.6024,53605.37,89628.305,1.3286,0.82,16.715,62063.47,16.7367,68902.3767,16.735,73834.92,16.636,67712.122,16.495,64630.3387,16.347,63292.441,16.1307,56742.288,16.092,56103.01
3,20190827,600587.SH,16.8,17.1,16.7,16.85,16.78,0.07,0.4172,70521.57,119159.156,1.7479,1.11,16.815,76550.88,16.7867,80578.1033,16.65,71238.81,16.552,65604.148,16.4013,66064.8,16.274,62350.882,16.0567,55309.1847,16.098,57182.7125
4,20190826,600587.SH,16.38,16.96,16.31,16.78,16.73,0.05,0.2989,82580.19,137673.509,2.0468,1.33,16.755,85606.37,16.5833,71477.89,16.4775,64374.7925,16.436,63600.936,16.255,63599.6838,16.144,59751.998,15.9673,55507.652,16.123,56881.2545
5,20190823,600587.SH,16.25,16.81,16.07,16.73,16.24,0.49,3.0172,88632.55,146093.887,2.1968,1.55,16.485,65926.74,16.3767,58306.3267,16.35,58856.1225,16.35,62067.116,16.1388,58800.8825,16.06,55797.962,15.9173,53368.33,16.1545,56987.775
6,20190822,600587.SH,16.18,16.45,16.05,16.24,16.16,0.08,0.495,43220.93,70154.027,1.0712,0.73,16.2,43143.215,16.2233,48930.6467,16.255,55425.7575,16.17,57356.818,15.9913,53288.405,15.952,52574.956,15.882,51645.9673,16.165,55453.1815
7,20190821,600587.SH,16.25,16.49,16.13,16.16,16.27,-0.11,-0.6761,43065.5,70058.242,1.0674,0.73,16.215,51785.505,16.26,59494.0333,16.1525,60890.79,16.058,58872.76,15.9538,53265.7675,15.878,51257.371,15.9107,52233.306,16.2035,58564.753
8,20190820,600587.SH,16.3,16.56,16.2,16.27,16.35,-0.08,-0.4893,60505.51,99003.064,1.4996,1.08,16.31,67708.3,16.15,66832.5533,16.0325,62824.575,15.996,59097.616,15.89,54932.8913,15.809,50161.703,15.9467,54375.5673,16.213,59772.897
9,20190819,600587.SH,15.96,16.42,15.95,16.35,15.83,0.52,3.2849,74911.09,121159.281,1.8567,1.51,16.09,69996.075,15.9533,63597.5967,15.9275,58745.6425,15.852,55903.06,15.7938,51125.3375,15.733,51461.01,16.0187,54641.3607,16.2235,60074.2905
10,20190816,600587.SH,15.6,16.15,15.53,15.83,15.68,0.15,0.9566,65081.06,103447.948,1.613,1.36,15.755,57940.85,15.7867,53357.16,15.7275,51151.0525,15.77,49528.808,15.6838,45775.0538,15.701,49018.937,16.0893,55294.6613,16.2095,60339.5775
11,20190815,600587.SH,15.27,15.71,15.15,15.68,15.85,-0.17,-1.0726,50800.64,78776.364,1.2591,1.16,15.765,47495.21,15.6933,46507.7167,15.755,45640.745,15.734,47793.094,15.6438,46827.2438,15.738,48790.542,16.1633,54818.636,16.2525,61383.7005
