,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000795.SZ,6.59,7.14,6.51,6.9,6.65,0.25,3.7594,983564.43,669747.893,8.6958,1.59,6.775,672211.41,6.7133,583471.94,6.7175,596636.7325,6.726,646457.816,6.7138,623672.8462,6.715,643830.109,6.584,612624.6653,6.651,701083.283
1,20190829,000795.SZ,6.59,6.7,6.55,6.65,6.59,0.06,0.9105,360858.39,239008.324,3.1904,0.57,6.62,383425.695,6.6567,467660.8333,6.6825,562181.1625,6.698,618171.95,6.7062,600354.755,6.679,628239.508,6.5687,586281.906,6.642,713164.21
2,20190828,000795.SZ,6.68,6.73,6.58,6.59,6.73,-0.14,-2.0802,405993.0,269511.566,3.5894,0.63,6.66,521062.055,6.6933,629288.7533,6.71,682500.34,6.692,630176.57,6.7,636734.7838,6.631,626998.394,6.5773,615861.214,6.62,716132.806
3,20190827,000795.SZ,6.68,6.81,6.51,6.73,6.76,-0.03,-0.4438,636131.11,422610.624,5.6241,0.94,6.745,740936.63,6.75,774669.4533,6.7175,686222.4625,6.714,647793.39,6.6937,689442.9613,6.593,629759.739,6.6127,669539.2333,6.6,718338.006
4,20190826,000795.SZ,7.05,7.15,6.75,6.76,6.76,0.0,0.0,845742.15,584586.63,7.4773,1.32,6.76,843938.625,6.7133,702919.58,6.71,650708.96,6.736,679971.108,6.6237,653482.4788,6.552,612186.431,6.6187,701179.458,6.5685,696162.2505
5,20190823,000795.SZ,6.63,6.97,6.61,6.76,6.62,0.14,2.1148,842135.1,574246.787,7.4454,1.32,6.69,631508.295,6.6933,585697.8967,6.73,638528.3475,6.704,641202.402,6.555,601965.5162,6.513,595708.09,6.626,719291.772,6.5345,667402.6215
6,20190822,000795.SZ,6.75,6.8,6.56,6.62,6.7,-0.08,-1.194,420881.49,280536.821,3.7211,0.67,6.66,457479.295,6.72,570659.43,6.69,590969.2275,6.66,638307.066,6.5,554248.3825,6.504,570336.884,6.6233,744828.2967,6.5045,635817.119
7,20190821,000795.SZ,6.72,6.83,6.67,6.7,6.84,-0.14,-2.0468,494077.1,332589.351,4.3682,0.81,6.77,645548.4,6.7133,647665.14,6.67,692663.46,6.57,623820.218,6.4688,586758.0388,6.52,608703.536,6.596,744784.8847,6.485,629229.886
8,20190820,000795.SZ,6.54,6.88,6.51,6.84,6.6,0.24,3.6364,797019.7,532201.339,7.0465,1.46,6.72,724459.16,6.66,758858.9133,6.5375,656255.9975,6.472,611726.088,6.465,598551.2813,6.562,680412.155,6.562,741852.878,6.4605,617963.5055
9,20190819,000795.SZ,6.4,6.63,6.32,6.6,6.54,0.06,0.9174,651898.62,422489.136,5.7635,1.18,6.57,739778.52,6.4367,609334.7633,6.38,565402.685,6.368,544401.754,6.4575,599492.32,6.56,711783.633,6.5127,701559.298,6.4275,590170.446
10,20190816,000795.SZ,6.28,6.57,6.26,6.54,6.17,0.37,5.9968,827658.42,533081.315,7.3174,1.65,6.355,588052.835,6.3067,536570.7067,6.31,517527.5375,6.322,550213.778,6.5225,669400.4038,6.587,758336.457,6.478,676136.028,6.4025,584341.716
11,20190815,000795.SZ,6.12,6.28,6.07,6.17,6.21,-0.04,-0.6441,348447.25,214866.979,3.0807,0.59,6.19,391026.85,6.2333,414150.5767,6.2675,480852.6175,6.348,502366.702,6.5575,704784.9113,6.605,798088.912,6.4527,634987.1367,6.41,566587.4885
