,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601857.SH,6.12,6.16,6.09,6.12,6.09,0.03,0.4926,689394.78,422584.41,0.0426,1.47,6.105,515452.38,6.1,478065.7067,6.1,535555.7575,6.094,522660.022,6.1137,469650.9025,6.128,498212.484,6.13,489409.488,6.145,546394.633
1,20190829,601857.SH,6.11,6.11,6.07,6.09,6.09,0.0,0.0,341509.98,207917.722,0.0211,0.72,6.09,372401.17,6.0933,484276.0833,6.0875,480976.3325,6.094,470372.438,6.1225,449182.0575,6.126,474235.186,6.1333,481102.2193,6.1555,559844.555
2,20190828,601857.SH,6.11,6.12,6.09,6.09,6.1,-0.01,-0.1639,403292.36,246148.202,0.0249,0.87,6.095,555659.135,6.0867,527465.1167,6.095,502588.0525,6.106,476685.198,6.1337,493902.51,6.127,497840.72,6.1387,496725.5627,6.174,568145.4645
3,20190827,601857.SH,6.08,6.13,6.07,6.1,6.07,0.03,0.4942,708025.91,432429.972,0.0437,1.65,6.085,589551.495,6.0967,535686.6167,6.11,495033.4075,6.122,464602.02,6.135,499693.69,6.132,506174.087,6.146,529170.7293,6.195,568067.5365
4,20190826,601857.SH,6.03,6.07,6.02,6.07,6.12,-0.05,-0.817,471077.08,285089.984,0.0291,0.99,6.095,449516.97,6.1133,424035.9067,6.1275,403746.0475,6.14,428125.642,6.135,483386.1162,6.136,478182.258,6.15,542213.738,6.217,556300.841
5,20190823,601857.SH,6.16,6.17,6.11,6.12,6.15,-0.03,-0.4878,427956.86,262718.694,0.0264,0.9,6.135,400515.32,6.1467,381302.37,6.1575,417387.7825,6.162,473764.946,6.1437,485329.735,6.148,472784.221,6.162,554306.17,6.2405,561008.922
6,20190822,601857.SH,6.17,6.18,6.13,6.15,6.17,-0.02,-0.3241,373073.78,229278.903,0.023,0.72,6.16,357975.125,6.17,413864.7567,6.1725,485216.9675,6.158,478097.934,6.1463,485348.58,6.153,486467.11,6.176,589668.594,6.2615,597778.703
7,20190821,601857.SH,6.19,6.19,6.15,6.17,6.19,-0.02,-0.3231,342876.47,211565.935,0.0212,0.63,6.18,434260.245,6.18,522598.03,6.16,504353.9725,6.148,518996.242,6.1513,490851.4463,6.155,506745.745,6.1967,598632.22,6.2775,600644.3695
8,20190820,601857.SH,6.17,6.22,6.15,6.19,6.18,0.01,0.1618,525644.02,325448.086,0.0325,1.0,6.185,612458.81,6.1567,558179.8067,6.1425,563026.185,6.142,547746.154,6.1513,518590.1063,6.158,561455.084,6.2193,602556.042,6.293,614601.847
9,20190819,601857.SH,6.1,6.18,6.08,6.18,6.1,0.08,1.3115,699273.6,429057.763,0.0432,1.48,6.14,574447.7,6.1267,575486.9067,6.13,553271.6875,6.132,528238.874,6.1488,524867.12,6.155,599257.786,6.2427,599025.9073,6.306,613730.6665
10,20190816,601857.SH,6.09,6.12,6.07,6.1,6.1,0.0,0.0,449621.8,274045.605,0.0278,0.91,6.1,513593.56,6.1133,504604.3833,6.12,485480.1925,6.134,471803.496,6.1513,548704.1525,6.162,594576.782,6.2667,590090.2473,6.3195,621264.0735
11,20190815,601857.SH,6.06,6.11,6.03,6.1,6.14,-0.04,-0.6515,577565.32,350652.907,0.0357,1.17,6.12,532095.675,6.1267,497432.99,6.1425,477348.92,6.148,494836.286,6.1588,605460.3075,6.185,645453.924,6.296,637672.2927,6.342,627757.129
12,20190814,601857.SH,6.17,6.19,6.13,6.14,6.14,0.0,0.0,486626.03,299794.558,0.0301,0.85,6.14,457366.825,6.1567,443943.4533,6.16,474154.0275,6.162,494495.248,6.1775,614822.5875,6.221,638450.209,6.3207,627860.412,6.3635,636898.9725
13,20190813,601857.SH,6.17,6.17,6.13,6.14,6.19,-0.05,-0.8078,428107.62,263203.285,0.0264,0.64,6.165,422602.165,6.1667,469996.6933,6.1675,496462.5525,6.174,575164.014,6.2012,673793.4863,6.258,629960.986,6.3433,636887.078,6.3865,637013.3525
14,20190812,601857.SH,6.17,6.19,6.15,6.19,6.17,0.02,0.3241,417096.71,257521.139,0.0258,0.58,6.18,490941.23,6.1767,519247.53,6.1825,611928.1125,6.178,670276.698,6.2412,683721.055,6.298,634419.424,6.364,642227.9307,6.4105,639509.151
15,20190809,601857.SH,6.19,6.22,6.14,6.17,6.17,0.0,0.0,564785.75,348868.483,0.0349,0.71,6.17,570322.94,6.18,676871.9133,6.175,733571.695,6.19,717350.068,6.2812,681800.6913,6.333,649233.623,6.3813,671084.266,6.433,654718.6425
16,20190808,601857.SH,6.17,6.2,6.16,6.17,6.2,-0.03,-0.4839,575860.13,355890.045,0.0356,0.74,6.185,732914.995,6.1767,789833.6767,6.195,755491.1475,6.222,796071.562,6.3275,670288.9725,6.37,709090.296,6.4067,672064.0767,6.458,650501.7845
17,20190807,601857.SH,6.16,6.28,6.13,6.2,6.16,0.04,0.6494,889969.86,551871.342,0.055,1.3,6.18,896820.45,6.2033,815368.1533,6.235,851124.42,6.28,782405.17,6.3737,668961.2938,6.4,694542.994,6.4307,684366.8807,6.483,655228.982
18,20190806,601857.SH,6.17,6.19,6.13,6.16,6.25,-0.09,-1.44,903671.04,556623.325,0.0558,1.51,6.205,778067.3,6.2467,838175.94,6.3,755513.9975,6.342,684757.958,6.4162,703134.1212,6.428,667748.61,6.4573,657629.7987,6.506,644251.7825
19,20190805,601857.SH,6.31,6.32,6.25,6.25,6.33,-0.08,-1.2638,652463.56,409216.74,0.0403,1.12,6.29,805428.39,6.3467,706128.3167,6.3875,630029.6875,6.418,598562.15,6.455,643973.63,6.457,628203.547,6.488,629253.302,6.5335,633051.992
20,20190802,601857.SH,6.38,6.38,6.31,6.33,6.46,-0.13,-2.0124,958393.22,607698.285,0.0592,1.54,6.395,732960.695,6.4333,622551.73,6.46,585086.7975,6.476,581117.178,6.4837,640168.9375,6.477,647951.365,6.514,633841.5007,6.5585,659627.253
21,20190801,601857.SH,6.49,6.5,6.45,6.46,6.51,-0.05,-0.768,507528.17,328507.065,0.0313,0.84,6.485,454630.985,6.5033,460651.3233,6.5125,486798.1675,6.518,622109.03,6.4987,583897.3363,6.499,610060.334,6.5367,601978.5253,6.585,669359.8335
22,20190731,601857.SH,6.54,6.55,6.5,6.51,6.54,-0.03,-0.4587,401733.8,261776.936,0.0248,0.62,6.525,437212.9,6.53,479888.1667,6.5325,650754.245,6.52,606680.818,6.4975,626699.0325,6.506,635347.736,6.5507,612836.9193,6.607,677671.522
23,20190730,601857.SH,6.56,6.56,6.53,6.54,6.54,0.0,0.0,472692.0,309282.604,0.0292,0.72,6.54,518965.35,6.54,733761.06,6.5225,657917.5725,6.514,650739.262,6.5025,648917.6713,6.515,644065.719,6.5607,630749.724,6.6255,694247.5595
24,20190729,601857.SH,6.52,6.56,6.51,6.54,6.54,0.0,0.0,565238.7,369504.14,0.0349,0.79,6.54,864295.59,6.5167,719659.43,6.5075,695251.0775,6.496,657844.944,6.5012,684881.445,6.523,644598.878,6.572,644548.606,6.644,705223.151
25,20190726,601857.SH,6.45,6.57,6.44,6.54,6.47,0.07,1.0819,1163352.48,757442.497,0.0718,1.95,6.505,796869.795,6.4967,738588.5367,6.485,680996.505,6.478,714785.552,6.5088,675340.8113,6.533,660203.662,6.586,685797.278,6.6635,738470.6405
26,20190725,601857.SH,6.47,6.47,6.44,6.47,6.48,-0.01,-0.1543,430387.11,277975.274,0.0266,0.65,6.475,526206.565,6.4667,520211.18,6.4625,602643.82,6.48,598011.638,6.5187,589674.7,6.546,591913.273,6.6073,685110.1013,6.6805,709670.8195
27,20190724,601857.SH,6.45,6.5,6.45,6.48,6.45,0.03,0.4651,622026.02,402852.461,0.0384,0.98,6.465,565123.215,6.46,660062.7233,6.4825,639917.77,6.492,664014.654,6.54,626037.1287,6.566,615914.97,6.636,701335.09,6.7065,741748.278
28,20190723,601857.SH,6.45,6.47,6.43,6.45,6.45,0.0,0.0,508220.41,327567.582,0.0314,0.8,6.45,679081.075,6.4833,645881.6867,6.495,674511.8125,6.516,637392.176,6.5638,608339.95,6.584,620754.955,6.6627,708750.3253,6.732,754999.141
29,20190722,601857.SH,6.55,6.55,6.45,6.45,6.55,-0.1,-1.5267,849941.74,551270.067,0.0525,1.4,6.5,714712.325,6.51,729942.28,6.5325,669685.1175,6.55,631352.812,6.5913,628612.9087,6.61,637900.437,6.6933,721015.8867,6.7575,773916.4245
30,20190719,601857.SH,6.54,6.58,6.53,6.55,6.53,0.02,0.3063,579482.91,379940.347,0.0358,0.99,6.54,669942.55,6.56,609599.5767,6.575,576705.58,6.588,605621.772,6.6175,606173.425,6.64,671303.141,6.7253,746365.67,6.7855,773218.215
31,20190718,601857.SH,6.58,6.59,6.53,6.53,6.6,-0.07,-1.0606,760402.19,498311.241,0.047,1.34,6.565,624657.91,6.5833,575779.8033,6.5975,612156.4875,6.612,585814.908,6.6375,618697.465,6.671,728659.333,6.7473,746890.5467,6.8095,813330.2925
32,20190717,601857.SH,6.6,6.62,6.58,6.6,6.62,-0.02,-0.3021,488913.63,322892.609,0.0302,0.81,6.61,483468.61,6.62,562741.2533,6.6325,542168.0875,6.64,567815.286,6.665,671643.2887,6.708,719995.308,6.778,767659.486,6.832,849507.936
33,20190716,601857.SH,6.63,6.64,6.61,6.62,6.64,-0.02,-0.3012,478023.59,316777.657,0.0295,0.74,6.63,599655.065,6.6433,559919.5733,6.65,587540.7,6.652,604117.734,6.6975,754659.6887,6.736,744429.4,6.804,794201.4627,6.849,883018.2225
34,20190715,601857.SH,6.66,6.67,6.57,6.64,6.67,-0.03,-0.4498,721286.54,477702.043,0.0445,0.98,6.655,600867.565,6.66,624046.4033,6.66,635641.27,6.67,644448.062,6.7325,779126.9825,6.765,765847.424,6.8267,821437.6287,6.8645,911714.7675
35,20190712,601857.SH,6.67,6.69,6.64,6.67,6.67,0.0,0.0,480448.59,320410.969,0.0297,0.55,6.67,575426.335,6.6667,607092.8467,6.6775,625238.4425,6.692,736984.51,6.7625,780622.9837,6.794,816737.619,6.8513,829083.696,6.883,901340.2035
36,20190711,601857.SH,6.68,6.71,6.66,6.67,6.66,0.01,0.1502,670404.08,448215.733,0.0414,0.77,6.665,670414.975,6.68,673501.7267,6.6975,801118.49,6.73,871503.758,6.7925,807092.3887,6.815,827428.366,6.8753,889168.754,6.8995,909979.7575
37,20190710,601857.SH,6.72,6.72,6.64,6.66,6.71,-0.05,-0.7452,670425.87,447810.897,0.0414,0.76,6.685,675050.55,6.7067,844689.96,6.745,921778.6775,6.776,872175.33,6.825,877065.44,6.847,867581.586,6.896,943405.486,6.919,919086.234
38,20190709,601857.SH,6.74,6.75,6.7,6.71,6.75,-0.04,-0.5926,679675.23,456469.486,0.042,0.77,6.73,931822.005,6.7733,1005562.9467,6.805,922612.695,6.82,884741.066,6.8525,866681.7137,6.88,889243.327,6.9147,975985.052,6.939,915466.4295
39,20190708,601857.SH,6.85,6.86,6.72,6.75,6.86,-0.11,-1.6035,1183968.78,801808.842,0.0731,1.32,6.805,1168506.805,6.8367,1003591.85,6.8475,936007.525,6.86,887246.786,6.8875,915714.345,6.905,909932.412,6.9293,1000803.6693,6.959,937052.225
40,20190705,601857.SH,6.89,6.9,6.83,6.86,6.9,-0.04,-0.5797,1153044.83,791068.412,0.0712,1.47,6.88,913403.385,6.88,853353.7733,6.8875,813066.2875,6.896,896490.728,6.9175,878598.6575,6.931,875133.289,6.9467,956125.4347,6.974,903495.282
41,20190704,601857.SH,6.88,6.91,6.87,6.9,6.88,0.02,0.2907,673761.94,463766.206,0.0416,0.78,6.89,703508.245,6.8967,699740.1067,6.905,832352.2025,6.9,783352.974,6.93,845288.8137,6.948,898001.252,6.956,922805.0907,6.9825,874616.9745
42,20190703,601857.SH,6.9,6.9,6.86,6.88,6.91,-0.03,-0.4342,733254.55,504150.611,0.0453,0.82,6.895,712729.19,6.9067,885215.6233,6.9,810750.7325,6.918,862987.842,6.9438,865565.765,6.956,979020.564,6.9667,934723.202,6.9925,865617.603
43,20190702,601857.SH,6.91,6.92,6.89,6.91,6.93,-0.02,-0.2886,692203.83,477908.89,0.0427,0.74,6.92,961196.16,6.9067,836582.7933,6.9275,895421.165,6.94,893745.588,6.9625,946624.5037,6.962,1021607.045,6.9787,925708.2173,7.0035,852932.617
44,20190701,601857.SH,6.91,6.93,6.89,6.93,6.88,0.05,0.7267,1230188.49,849985.076,0.076,1.44,6.905,908772.275,6.9333,963160.2767,6.9475,944131.0275,6.95,932618.038,6.9713,1045593.4075,6.964,1057582.111,6.992,953654.038,7.0145,845959.9595
45,20190628,601857.SH,6.91,6.91,6.86,6.88,6.9,-0.02,-0.2899,587356.06,403929.42,0.0363,0.58,6.935,829646.17,6.9533,848778.54,6.955,858225.425,6.966,853775.85,6.9725,1036709.7662,6.972,985942.788,7.0,905830.1333,7.0255,807136.589
