,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600917.SH,6.57,6.59,6.45,6.49,6.52,-0.03,-0.4601,13842.0,9023.716,0.089,1.06,6.505,13286.0,6.52,13376.3333,6.5275,14510.0,6.512,13976.2,6.5175,13132.4837,6.516,13944.987,6.4773,13090.1913,6.4695,14492.0995
1,20190829,600917.SH,6.59,6.59,6.5,6.52,6.55,-0.03,-0.458,12730.0,8324.562,0.0818,1.01,6.535,13143.5,6.54,14732.6667,6.5175,14009.75,6.516,13085.974,6.5187,13245.6087,6.505,13695.987,6.4687,12906.3247,6.4835,14721.6135
2,20190828,600917.SH,6.51,6.57,6.51,6.55,6.55,0.0,0.0,13557.0,8871.448,0.0871,1.04,6.55,15734.0,6.5167,14436.3333,6.515,13174.9675,6.516,12583.574,6.5188,14109.7337,6.494,13725.587,6.4633,12983.79,6.5005,14706.1635
3,20190827,600917.SH,6.44,6.59,6.44,6.55,6.45,0.1,1.5504,17911.0,11692.864,0.1151,1.45,6.5,14876.0,6.5033,13047.6233,6.5075,12340.2175,6.516,12986.174,6.4975,13834.1087,6.48,13776.687,6.4513,13320.19,6.5165,14518.2635
4,20190826,600917.SH,6.36,6.46,6.36,6.45,6.51,-0.06,-0.9217,11841.0,7612.609,0.0761,0.85,6.48,10615.935,6.4933,10483.29,6.5075,11754.9675,6.506,12353.374,6.48,13223.4837,6.462,12945.387,6.4427,14207.4467,6.5345,14132.4275
5,20190823,600917.SH,6.5,6.58,6.5,6.51,6.52,-0.01,-0.1534,9390.87,6126.201,0.0604,0.66,6.515,9804.435,6.5267,11726.29,6.52,12481.4675,6.52,13913.774,6.475,13501.8587,6.46,12647.187,6.4553,14664.066,6.557,14110.9775
6,20190822,600917.SH,6.55,6.58,6.47,6.52,6.55,-0.03,-0.458,10218.0,6655.134,0.0657,0.69,6.535,12894.0,6.5233,13511.6667,6.5225,15044.5,6.494,14306.0,6.4575,13527.75,6.445,12816.5,6.4727,15266.8267,6.5755,14174.234
7,20190821,600917.SH,6.5,6.64,6.47,6.55,6.5,0.05,0.7692,15570.0,10208.027,0.1001,1.07,6.525,15158.5,6.5233,16653.3333,6.4875,15328.0,6.472,14867.6,6.4463,13357.875,6.437,13183.898,6.4953,15413.6933,6.5955,14236.334
8,20190820,600917.SH,6.5,6.58,6.5,6.5,6.52,-0.02,-0.3067,14747.0,9637.705,0.0948,1.09,6.51,17195.0,6.4667,15247.3333,6.4525,14692.0,6.444,14567.2,6.4225,12797.125,6.419,13487.198,6.5167,15028.96,6.616,14358.234
9,20190819,600917.SH,6.4,6.53,6.4,6.52,6.38,0.14,2.1944,19643.0,12714.13,0.1262,1.73,6.45,15497.5,6.4367,14673.6667,6.43,14522.25,6.418,13537.4,6.415,12690.2475,6.411,15134.483,6.544,14725.4453,6.6365,14083.734
