,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002223.SZ,22.02,22.34,21.48,21.69,21.92,-0.23,-1.0493,65097.39,142222.599,0.751,0.77,21.805,68667.98,21.9567,78317.5733,22.1575,77223.8475,22.294,82884.118,22.26,82464.6562,22.122,90313.026,21.8453,92200.1467,21.8825,84480.1315
1,20190829,002223.SZ,22.35,22.35,21.79,21.92,22.26,-0.34,-1.5274,72238.57,158698.228,0.8333,0.88,22.09,84927.665,22.3133,81266.0,22.445,87330.8,22.444,84933.87,22.2538,88019.9388,22.05,95213.457,21.8227,92842.7567,21.9105,85297.241
2,20190828,002223.SZ,22.78,22.82,22.15,22.26,22.76,-0.5,-2.1968,97616.76,218345.882,1.1261,1.15,22.51,85779.715,22.62,92361.5433,22.575,88107.695,22.464,81818.274,22.2013,95724.2875,22.004,100849.724,21.8347,90979.5853,21.952,83712.2365
3,20190827,002223.SZ,22.82,23.08,22.68,22.76,22.84,-0.08,-0.3503,73942.67,168748.475,0.853,0.8,22.8,89733.935,22.68,84938.0067,22.515,77868.6525,22.442,84952.906,22.04,97784.905,21.907,97414.209,21.8207,87378.3173,21.999,81069.2875
4,20190826,002223.SZ,22.0,22.94,21.88,22.84,22.44,0.4,1.7825,105525.2,238449.332,1.2173,1.08,22.64,90435.675,22.4333,79177.3133,22.3625,87705.465,22.218,92072.302,21.8775,104617.2262,21.75,99604.483,21.786,87119.476,22.017,79535.61
5,20190823,002223.SZ,21.8,22.47,21.8,22.44,22.02,0.42,1.9074,75346.15,167469.874,0.8692,0.71,22.23,66003.37,22.2033,81765.5533,22.0625,88709.0775,21.95,97741.934,21.6838,99334.2775,21.621,96858.161,21.7453,85012.136,22.036,76211.7775
6,20190822,002223.SZ,22.05,22.34,21.8,22.02,22.15,-0.13,-0.5869,56660.59,124963.876,0.6536,0.47,22.085,84975.255,21.9367,93163.3867,21.8275,103340.88,21.656,105493.044,21.5275,101896.685,21.512,96797.2,21.7327,85418.3647,22.0915,76052.958
7,20190821,002223.SZ,21.64,22.15,21.6,22.15,21.64,0.51,2.3567,113289.92,248907.703,1.3069,1.03,21.895,111414.785,21.7633,118900.9767,21.565,117701.1575,21.544,119881.174,21.4688,104571.8587,21.52,95560.241,21.7813,84343.5573,22.139,76764.571
8,20190820,002223.SZ,21.51,21.91,21.51,21.64,21.5,0.14,0.6512,109539.65,237638.384,1.2636,1.02,21.57,121706.505,21.37,119171.57,21.3925,121528.9875,21.372,109875.512,21.3688,99752.6862,21.51,88591.023,21.8513,79774.748,22.1855,74798.7145
9,20190819,002223.SZ,21.0,21.56,20.83,21.5,20.97,0.53,2.5274,133873.36,284539.273,1.5444,1.39,21.235,123987.53,21.31,125525.4333,21.305,109959.4775,21.282,107136.664,21.4263,91596.605,21.57,84643.063,21.95,75356.7127,22.2335,71966.645
10,20190816,002223.SZ,21.39,21.4,20.97,20.97,21.46,-0.49,-2.2833,114101.7,240801.653,1.3163,1.3,21.215,121351.47,21.24,101988.1833,21.2275,100452.49,21.292,95974.388,21.495,80312.1525,21.643,78647.237,22.0647,69035.0587,22.2825,68508.2245
11,20190815,002223.SZ,20.92,21.59,20.51,21.46,21.29,0.17,0.7985,128601.24,270223.383,1.4835,1.81,21.375,95931.425,21.3133,95902.7533,21.3725,91442.56,21.368,88101.356,21.6538,74806.9463,21.771,75381.025,22.2367,66239.596,22.3685,69219.9545
12,20190814,002223.SZ,21.46,21.59,21.2,21.29,21.19,0.1,0.4719,63261.61,135237.536,0.7298,0.94,21.24,79553.51,21.3433,79056.3333,21.345,77976.385,21.496,71239.308,21.75,67971.1788,21.9,66574.749,22.3373,62392.37,22.4505,66765.689
13,20190813,002223.SZ,21.36,21.36,20.69,21.19,21.55,-0.36,-1.6705,95845.41,201792.547,1.1057,1.54,21.37,86953.695,21.3633,82881.31,21.5475,73233.7325,21.648,67306.534,21.87,70243.425,22.091,64724.366,22.4567,63106.4487,22.588,65959.087
14,20190812,002223.SZ,21.35,21.57,21.09,21.55,21.35,0.2,0.9368,78061.98,165986.926,0.9005,1.27,21.45,76399.26,21.6667,65696.5067,21.7625,60171.815,21.858,62149.462,22.065,63330.0587,22.284,59466.737,22.5507,60243.3053,22.755,64197.158
15,20190809,002223.SZ,22.05,22.16,21.33,21.35,22.1,-0.75,-3.3937,74736.54,161401.819,0.8622,1.19,21.725,59513.77,21.8333,54208.4267,21.935,58171.3325,21.994,61320.086,22.2713,59167.0338,22.451,55565.394,22.6127,59352.8367,22.894,62984.9285
16,20190808,002223.SZ,22.2,22.33,21.87,22.1,22.05,0.05,0.2268,44291.0,97624.713,0.5109,0.72,22.075,43944.37,22.13,52649.5967,22.155,57965.9725,22.174,62660.694,22.4925,55233.6063,22.671,55308.716,22.702,62926.154,23.0535,62244.1895
17,20190807,002223.SZ,22.35,22.5,22.0,22.05,22.24,-0.19,-0.8543,43597.74,96726.812,0.5029,0.7,22.145,56828.895,22.1733,62524.2967,22.1925,67253.1175,22.304,61910.19,22.6325,54578.3,22.758,57968.901,22.7687,65274.4827,23.1825,63283.0785
18,20190806,002223.SZ,21.99,22.37,21.8,22.24,22.23,0.01,0.045,70060.05,155429.368,0.8082,1.23,22.235,71987.575,22.24,75138.2433,22.3675,66488.3025,22.534,62142.198,22.82,58149.8025,22.861,61006.406,22.9013,65509.938,23.283,62772.96
19,20190805,002223.SZ,22.25,22.65,22.15,22.23,22.25,-0.02,-0.0899,73915.1,165611.672,0.8527,1.48,22.24,77677.34,22.41,65297.72,22.6075,60162.735,22.71,56784.012,22.9113,58253.9025,22.897,59290.227,23.054,64879.7233,23.3685,61896.2465
20,20190802,002223.SZ,22.01,22.5,21.92,22.25,22.75,-0.5,-2.1978,81439.58,180439.626,0.9395,1.7,22.5,60989.03,22.7333,55578.6133,22.83,52501.24,22.908,49810.702,23.0175,58261.1138,22.922,58369.212,23.194,63539.876,23.461,60918.2875
21,20190801,002223.SZ,23.01,23.08,22.68,22.75,23.2,-0.45,-1.9397,40538.48,92536.138,0.4676,0.75,22.975,42648.13,23.0233,42855.1267,23.0725,41903.4825,23.168,47956.738,23.0613,54693.4488,22.966,63058.884,23.3467,62105.3547,23.5715,59587.696
22,20190731,002223.SZ,23.06,23.22,22.96,23.2,23.12,0.08,0.346,44757.78,103240.139,0.5163,0.75,23.16,44013.45,23.18,42358.4833,23.2725,49811.3025,23.212,54027.612,23.0275,57714.2575,23.001,66956.629,23.4753,63740.708,23.6615,59912.1005
23,20190730,002223.SZ,23.24,23.44,23.1,23.12,23.22,-0.1,-0.4307,43269.12,100501.728,0.4992,0.7,23.17,41158.835,23.2967,51495.81,23.215,56345.07,23.188,59870.614,22.9638,68161.5725,23.085,67193.808,23.5327,62983.214,23.7335,61114.811
24,20190729,002223.SZ,23.55,23.58,23.01,23.22,23.55,-0.33,-1.4013,39048.55,90502.394,0.4505,0.58,23.385,55609.155,23.2467,60703.72,23.205,64020.9875,23.084,61796.442,22.9612,72692.4238,23.226,68927.579,23.588,63600.3247,23.8295,62930.901
25,20190726,002223.SZ,22.94,23.64,22.82,23.55,22.97,0.58,2.525,72169.76,167984.437,0.8325,0.92,23.26,71531.305,23.2,72345.1333,23.05,67483.415,22.936,66927.722,23.0637,73702.5512,23.337,70404.463,23.6453,64620.816,23.929,64926.082
26,20190725,002223.SZ,23.07,23.1,22.83,22.97,23.08,-0.11,-0.4766,70892.85,162775.145,0.8178,0.89,23.025,72432.82,22.8833,65921.3,22.7825,65617.2125,22.764,78161.03,23.1862,72257.185,23.436,69179.663,23.706,63464.682,23.9825,63520.6695
