,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601098.SH,12.39,12.5,12.16,12.29,12.34,-0.05,-0.4052,52376.87,64506.099,0.2916,0.98,12.315,59230.965,12.3933,51384.7333,12.4,55236.415,12.42,52603.044,12.4913,57797.2975,12.46,59259.407,12.2173,52121.7947,12.1165,50596.1465
1,20190829,601098.SH,12.55,12.58,12.14,12.34,12.55,-0.21,-1.6733,66085.06,81125.442,0.368,1.18,12.445,50888.665,12.4367,56189.5967,12.4525,52659.5875,12.486,53401.29,12.505,60281.4587,12.407,58105.326,12.1627,51100.3133,12.1235,50115.5485
2,20190828,601098.SH,12.54,12.63,12.38,12.55,12.42,0.13,1.0467,35692.27,44673.478,0.1987,0.58,12.485,51241.865,12.49,48184.43,12.5225,50230.3475,12.56,56140.832,12.4963,59266.5175,12.338,54271.644,12.1213,49924.5633,12.125,48172.0855
3,20190827,601098.SH,12.57,12.72,12.42,12.42,12.5,-0.08,-0.64,66791.46,83905.369,0.3719,1.06,12.46,54430.51,12.5133,55076.3733,12.5625,61252.9725,12.55,61644.836,12.3975,59909.4912,12.26,53832.817,12.0613,50638.8127,12.1175,48236.1615
4,20190826,601098.SH,12.45,12.6,12.33,12.5,12.62,-0.12,-0.9509,42069.56,52499.614,0.2342,0.64,12.56,49218.83,12.61,59406.81,12.5825,60358.18,12.546,62736.576,12.3013,55029.0887,12.196,51552.337,12.03,49961.2447,12.109,46967.8795
5,20190823,601098.SH,12.88,12.88,12.51,12.62,12.71,-0.09,-0.7081,56368.1,71092.772,0.3139,0.9,12.665,68075.435,12.61,66454.3867,12.5575,67903.33,12.5,65915.77,12.21,53683.3937,12.116,51881.17,12.0153,49927.1807,12.0905,46034.268
6,20190822,601098.SH,12.5,12.84,12.5,12.71,12.5,0.21,1.68,79782.77,101456.27,0.4442,1.52,12.605,71497.53,12.5367,71748.4067,12.47,68302.6875,12.328,62809.362,12.105,52135.7137,12.001,49949.825,12.0027,49020.3013,12.063,44177.3345
7,20190821,601098.SH,12.4,12.63,12.4,12.5,12.4,0.1,0.8065,63212.29,79197.16,0.352,1.37,12.45,67731.225,12.39,64475.9933,12.2325,58566.01,12.116,52402.456,11.9788,47832.6037,11.902,46816.429,11.98,45515.8367,12.028,41645.546
8,20190820,601098.SH,12.28,12.63,12.27,12.4,12.27,0.13,1.0595,72250.16,90211.722,0.4023,1.79,12.335,65107.845,12.1433,57017.25,12.02,49699.9975,11.97,46020.798,11.85,44562.8988,11.817,45135.801,11.9733,43766.6033,12.009,40368.0995
9,20190819,601098.SH,11.93,12.28,11.78,12.27,11.76,0.51,4.3367,57965.53,70204.75,0.3227,1.53,12.015,49400.795,11.8933,42183.2767,11.8625,39463.4575,11.846,40368.098,11.765,41587.73,11.772,43573.579,11.9633,41711.6473,11.9915,38502.45
