,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600637.SH,9.59,9.62,9.31,9.34,9.54,-0.2,-2.0964,117281.55,111172.595,0.3435,1.38,9.44,94891.18,9.46,89048.3733,9.49,97728.585,9.466,92479.45,9.5025,91095.2787,9.51,101569.589,9.362,92964.252,9.31,91565.542
1,20190829,600637.SH,9.5,9.59,9.42,9.54,9.5,0.04,0.4211,72500.81,68930.422,0.2123,0.79,9.52,74931.785,9.54,91210.93,9.4975,86278.925,9.5,84987.942,9.5362,94554.3725,9.489,99241.931,9.3373,89963.2193,9.3245,91760.995
2,20190828,600637.SH,9.56,9.59,9.46,9.5,9.58,-0.08,-0.8351,77362.76,73555.211,0.2266,0.84,9.54,100565.99,9.4833,90871.63,9.49,88109.725,9.502,91326.26,9.5275,103239.1913,9.442,99851.742,9.3087,89294.2067,9.3395,91199.801
3,20190827,600637.SH,9.41,9.68,9.4,9.58,9.37,0.21,2.2412,123769.22,118497.16,0.3625,1.28,9.475,97626.065,9.4867,91692.0467,9.5025,94817.135,9.528,92323.422,9.4812,105319.4675,9.395,99955.697,9.2787,88959.78,9.3605,90012.221
4,20190826,600637.SH,9.32,9.42,9.31,9.37,9.51,-0.14,-1.4721,71482.91,66935.428,0.2094,0.65,9.44,75653.46,9.4767,85166.44,9.515,84461.9725,9.534,96560.438,9.4175,99673.18,9.341,93968.881,9.252,90366.4953,9.3815,87938.178
5,20190823,600637.SH,9.57,9.6,9.45,9.51,9.55,-0.04,-0.4188,79824.01,75919.6,0.2338,0.7,9.53,92008.205,9.5633,88788.3267,9.575,102829.82,9.554,110659.728,9.375,100538.105,9.31,93206.653,9.258,91260.906,9.411,87719.576
6,20190822,600637.SH,9.63,9.66,9.48,9.55,9.63,-0.08,-0.8307,104192.4,99446.911,0.3051,0.96,9.59,93270.485,9.5967,110498.4233,9.565,118368.6575,9.478,113495.92,9.3162,98547.7362,9.256,92450.858,9.266,94018.6793,9.435,86901.914
7,20190821,600637.SH,9.58,9.68,9.54,9.63,9.61,0.02,0.2081,82348.57,79075.99,0.2412,0.77,9.62,113651.435,9.57,123094.0767,9.46,115821.8,9.382,108377.224,9.255,93506.265,9.212,88278.18,9.2853,91157.648,9.454,84910.0385
8,20190820,600637.SH,9.53,9.76,9.51,9.61,9.47,0.14,1.4784,144954.3,139908.554,0.4245,1.59,9.54,143466.83,9.4033,126979.5433,9.32,114884.3875,9.262,107587.972,9.1725,92245.9512,9.154,87277.959,9.3047,89241.8207,9.4675,84396.035
9,20190819,600637.SH,9.22,9.5,9.14,9.47,9.13,0.34,3.724,141979.36,132971.773,0.4158,1.87,9.3,117992.165,9.2233,104861.0833,9.175,98246.39,9.148,91377.324,9.11,81934.8662,9.111,87269.524,9.3307,85064.0913,9.4785,79580.566
10,20190816,600637.SH,9.11,9.23,9.06,9.13,9.07,0.06,0.6615,94004.97,85994.608,0.2753,1.32,9.1,86301.945,9.0767,83668.7333,9.0675,78726.815,9.066,75753.578,9.0575,73230.7412,9.11,81561.495,9.3633,80072.8587,9.495,75956.232
11,20190815,600637.SH,8.88,9.09,8.83,9.07,9.03,0.04,0.443,78598.92,70302.925,0.2302,1.15,9.05,78500.615,9.0467,73634.0967,9.05,71190.73,9.034,71405.796,9.0637,79588.8637,9.16,84280.059,9.4207,78037.2453,9.5345,74608.6805
12,20190814,600637.SH,9.1,9.15,9.0,9.03,9.04,-0.01,-0.1106,78402.31,71225.176,0.2296,1.17,9.035,71151.685,9.0433,68721.3333,9.025,69607.515,9.042,68179.136,9.1125,80376.3825,9.237,82547.86,9.478,77087.6433,9.576,74420.0865
13,20190813,600637.SH,9.0,9.08,8.98,9.04,9.06,-0.02,-0.2208,63901.06,57591.266,0.1871,0.77,9.05,63880.845,9.0233,66675.9167,9.045,65623.3425,9.046,66967.946,9.1875,85724.92,9.326,80068.745,9.536,76665.3893,9.639,74428.8695
14,20190812,600637.SH,8.98,9.08,8.95,9.06,8.97,0.09,1.0033,63860.63,57578.255,0.187,0.73,9.015,68063.345,9.0467,66197.4367,9.0475,67734.6675,9.074,83161.724,9.2875,85396.9037,9.422,81907.475,9.5887,75648.3133,9.7015,74535.3455
15,20190809,600637.SH,9.16,9.17,8.94,8.97,9.11,-0.14,-1.5368,72266.06,65300.941,0.2116,0.74,9.04,67365.84,9.0433,69026.0133,9.0775,87986.9975,9.154,87369.412,9.395,84115.72,9.512,82232.499,9.638,76023.7833,9.763,78361.386
16,20190808,600637.SH,9.09,9.15,9.06,9.11,9.05,0.06,0.663,62465.62,56866.112,0.1829,0.64,9.08,67405.99,9.1133,93227.31,9.2,91145.25,9.286,97154.322,9.5238,85368.5075,9.614,81352.97,9.7013,75676.3087,9.8165,77417.5155
