,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000687.SZ,7.77,8.2,7.7,8.0,7.67,0.33,4.3025,276391.83,219981.471,3.6716,0.8,7.835,245179.585,7.8367,286289.81,7.96,307143.5925,8.022,312141.034,8.1687,388680.7612,8.116,389238.243,7.886,342191.5127,7.949,419560.1435
1,20190829,000687.SZ,7.8,7.93,7.63,7.67,7.84,-0.17,-2.1684,213967.34,166026.932,2.8424,0.51,7.755,291238.8,7.9467,317394.18,8.0275,321078.335,8.132,346068.874,8.1862,411626.2762,8.049,385120.221,7.8573,352928.8873,7.973,426871.441
2,20190828,000687.SZ,8.23,8.35,7.8,7.84,8.33,-0.49,-5.8824,368510.26,296157.491,4.8953,0.82,8.085,369107.6,8.1467,356782.0,8.2475,379094.2575,8.236,419994.52,8.1862,425252.9075,8.033,387269.271,7.8873,371562.3413,7.975,422005.196
3,20190827,000687.SZ,8.08,8.58,8.01,8.33,8.27,0.06,0.7255,369704.94,304537.096,4.9106,0.79,8.3,350917.87,8.3833,382622.2567,8.335,432865.585,8.368,450115.332,8.1225,408590.5763,8.002,381234.654,7.8987,392990.518,7.9335,413449.3695
4,20190826,000687.SZ,8.2,8.43,8.07,8.27,8.55,-0.28,-3.2749,332130.8,273065.941,4.4116,0.71,8.41,389080.915,8.3367,453919.1333,8.3775,470217.93,8.33,468165.534,8.02,391809.6888,7.899,364279.887,7.9367,423627.9833,7.8355,396022.361
5,20190823,000687.SZ,8.17,8.77,8.1,8.55,8.19,0.36,4.3956,446031.03,377239.08,5.9245,1.05,8.37,514813.3,8.4133,516246.9733,8.345,502174.2175,8.21,466335.452,7.9275,388813.85,7.818,357216.752,7.9247,455366.5133,7.73,381002.5975
6,20190822,000687.SZ,8.92,9.28,8.1,8.19,8.5,-0.31,-3.6471,583595.57,506987.129,7.7517,1.65,8.345,551354.945,8.2767,520888.6133,8.125,471411.5575,7.966,424171.568,7.7713,358079.63,7.72,356358.894,7.92,453805.63,7.6225,359705.3965
7,20190821,000687.SZ,8.0,8.82,7.81,8.5,8.14,0.36,4.4226,519114.32,431091.414,6.8952,1.66,8.32,489535.135,8.1033,434016.8867,7.91,384315.5675,7.83,354544.022,7.68,317817.615,7.713,347346.252,7.888,422675.4213,7.533,331690.868
8,20190820,000687.SZ,7.68,8.26,7.57,8.14,7.67,0.47,6.1278,459955.95,371210.408,6.1094,1.77,7.905,391468.17,7.7133,339382.65,7.6625,313401.4475,7.636,312353.976,7.5637,307609.8813,7.664,364428.111,7.7887,401227.382,7.4355,306845.6835
9,20190819,000687.SZ,7.31,7.9,7.24,7.67,7.33,0.34,4.6385,322980.39,245729.568,4.29,1.3,7.5,279096.0,7.5033,264549.9467,7.51,275453.4825,7.468,260394.24,7.5612,311799.0313,7.74,401359.208,7.6707,371974.6367,7.3585,285119.352
10,20190816,000687.SZ,7.64,7.64,7.32,7.33,7.51,-0.18,-2.3968,235211.61,174786.496,3.1242,0.82,7.42,235334.725,7.4567,259611.18,7.4175,244747.7025,7.426,248098.052,7.6037,357668.0963,7.782,449882.044,7.57,352558.3127,7.3025,271566.9745
11,20190815,000687.SZ,7.33,7.56,7.21,7.51,7.53,-0.02,-0.2656,235457.84,174671.77,3.1275,0.69,7.52,271810.965,7.4467,247926.4,7.45,251319.6625,7.474,288546.22,7.8,431925.01,7.897,468622.661,7.508,338216.6727,7.269,260683.97
12,20190814,000687.SZ,7.39,7.56,7.23,7.53,7.3,0.23,3.1507,308164.09,227934.553,4.0932,0.74,7.415,254160.68,7.43,256606.9367,7.465,301818.315,7.596,340148.482,7.8725,503518.8738,7.917,456741.121,7.434,324073.15,7.226,250474.602
13,20190813,000687.SZ,7.31,7.4,7.24,7.3,7.46,-0.16,-2.1448,200157.27,146225.517,2.6586,0.37,7.38,230828.36,7.4433,299703.0567,7.6125,348144.58,7.692,416502.246,7.9913,517825.585,7.865,445664.085,7.3687,305009.586,7.186,236648.264
14,20190812,000687.SZ,7.56,7.65,7.23,7.46,7.57,-0.11,-1.4531,261499.45,193146.786,3.4734,0.4,7.515,349475.95,7.7167,397473.6833,7.79,470588.49,8.012,542324.176,8.0425,507386.2313,7.772,427764.835,7.322,293361.056,7.165,228169.151
15,20190809,000687.SZ,8.02,8.2,7.36,7.57,8.12,-0.55,-6.7734,437452.45,340064.876,5.8105,0.67,7.845,465460.8,7.9,540284.8367,8.15,612530.3575,8.138,651666.036,7.9863,499373.0163,7.642,404788.443,7.2613,279389.9487,7.1335,217687.5445
16,20190808,000687.SZ,7.72,8.57,7.71,8.12,8.01,0.11,1.3733,493469.15,403975.008,6.5546,0.86,8.065,591701.03,8.3433,670889.66,8.28,705219.4325,8.32,648699.102,7.8363,447337.0563,7.525,363051.899,7.2007,251396.5533,7.1125,197233.6735
17,20190807,000687.SZ,8.85,8.89,8.01,8.01,8.9,-0.89,-10.0,689932.91,578185.237,9.1641,1.45,8.455,759599.915,8.3333,775802.86,8.37,687506.59,8.238,573333.76,7.5913,389620.3538,7.353,316035.484,7.1027,220583.3087,7.0645,175043.6685
18,20190806,000687.SZ,7.55,8.9,7.36,8.9,8.09,0.81,10.0124,829266.92,684674.826,11.0148,2.65,8.495,818737.835,8.49,686697.8167,8.295,544183.9725,8.038,474825.924,7.39,305889.6163,7.207,249263.256,7.0173,176696.9367,7.0205,142492.673
19,20190805,000687.SZ,8.99,9.33,8.0,8.09,8.48,-0.39,-4.5991,808208.75,708963.122,10.7351,5.12,8.285,615413.265,8.0933,449156.3233,7.8225,386215.675,7.532,313205.494,7.0775,205144.3763,6.977,168879.496,6.8827,123450.8093,6.938,103492.353
20,20190802,000687.SZ,8.42,8.48,8.0,8.48,7.71,0.77,9.987,422617.78,356081.405,5.6135,5.46,8.095,269630.11,7.7333,245551.3167,7.3925,189454.68,7.146,157910.85,6.885,106894.6113,6.823,93251.905,6.7987,73028.0473,6.8945,65913.116
21,20190801,000687.SZ,7.28,7.71,7.21,7.71,7.01,0.7,9.9857,116642.44,87203.364,1.5493,1.99,7.36,157018.085,7.03,111733.6467,6.8125,91734.1175,6.73,77404.696,6.65,57246.0538,6.641,52745.279,6.71,46745.1973,6.8235,47022.473
22,20190731,000687.SZ,7.0,7.01,6.48,7.01,6.37,0.64,10.0471,197393.73,136784.072,2.6219,8.33,6.69,109279.25,6.5133,83431.3433,6.485,67595.26,6.468,58737.208,6.505,49157.3538,6.535,44208.083,6.6733,42280.3047,6.7985,43827.1465
23,20190723,000687.SZ,6.18,6.37,6.18,6.37,6.16,0.21,3.4091,21164.77,13224.454,0.2811,0.86,6.265,26450.15,6.31,24329.1033,6.3325,24073.0775,6.376,23700.588,6.4613,26677.0775,6.507,27632.443,6.6813,31714.9227,6.8065,35689.5465
24,20190722,000687.SZ,6.45,6.45,6.15,6.16,6.4,-0.24,-3.75,31735.53,19804.621,0.4215,1.11,6.28,25911.27,6.32,25042.5133,6.3775,24334.5425,6.422,24553.498,6.4963,27940.2913,6.558,28573.467,6.74,33587.9727,6.8455,36855.585
25,20190719,000687.SZ,6.4,6.5,6.39,6.4,6.4,0.0,0.0,20087.01,12937.619,0.2668,0.72,6.4,21696.005,6.45,21867.5467,6.4875,22757.99,6.5,28592.96,6.5675,27928.0163,6.625,30586.646,6.8107,35247.2047,6.899,38245.7675
26,20190718,000687.SZ,6.53,6.53,6.38,6.4,6.55,-0.15,-2.2901,23305.0,15009.127,0.3096,0.79,6.475,22757.815,6.5167,23648.3167,6.525,30719.4475,6.552,28085.862,6.6275,29239.0163,6.7,31415.448,6.8547,36895.0653,6.9415,40497.0305
27,20190717,000687.SZ,6.57,6.63,6.53,6.55,6.6,-0.05,-0.7576,22210.63,14594.23,0.295,0.7,6.575,23819.975,6.5667,33190.93,6.59,29281.0775,6.602,29678.958,6.6813,32809.3063,6.776,34051.853,6.9087,38857.126,6.979,41903.6
28,20190716,000687.SZ,6.58,6.65,6.5,6.6,6.55,0.05,0.7634,25429.32,16725.275,0.3378,0.78,6.575,38681.08,6.6033,31637.8933,6.615,31546.04,6.638,31564.298,6.7563,33579.8562,6.834,35722.09,6.95,39685.866,7.0035,42713.882
29,20190715,000687.SZ,6.51,6.61,6.22,6.55,6.66,-0.11,-1.6517,51932.84,33445.549,0.6898,1.59,6.605,34742.18,6.62,33584.9467,6.6475,33098.0425,6.694,32593.436,6.8263,36609.8225,6.899,38105.21,6.9867,40956.2807,7.0215,42889.477
30,20190712,000687.SZ,6.63,6.73,6.63,6.66,6.65,0.01,0.1504,17551.52,11702.088,0.2331,0.51,6.655,24411.0,6.68,26819.7767,6.73,27758.585,6.75,32580.332,6.8988,34982.3425,6.966,38574.327,7.032,41463.37,7.045,42549.7365
31,20190711,000687.SZ,6.73,6.81,6.56,6.65,6.73,-0.08,-1.1887,31270.48,20902.397,0.4154,0.81,6.69,31453.905,6.7533,31160.94,6.7725,36337.535,6.848,34745.034,6.9725,38945.9675,7.006,41299.667,7.0713,44634.0867,7.069,46007.054
32,20190710,000687.SZ,6.88,6.91,6.69,6.73,6.88,-0.15,-2.1802,31637.33,21442.132,0.4202,0.79,6.805,31106.17,6.8133,38026.5533,6.8975,35613.6725,6.95,38424.748,7.0438,42115.1588,7.062,43446.21,7.1047,45978.4807,7.091,46113.7315
33,20190709,000687.SZ,7.11,7.11,6.81,6.88,6.83,0.05,0.7321,30575.01,21094.628,0.4061,0.7,6.855,41221.165,6.9533,36939.12,7.005,40121.6025,7.03,39879.882,7.085,43761.1075,7.106,43746.65,7.1253,46430.41,7.108,47051.114
34,20190708,000687.SZ,7.15,7.15,6.78,6.83,7.15,-0.32,-4.4755,51867.32,35802.005,0.6889,1.16,6.99,40121.175,7.0467,43303.8,7.0675,42206.1,7.104,43616.984,7.1263,46531.22,7.133,45137.703,7.1307,46321.4907,7.121,47954.331
35,20190705,000687.SZ,7.13,7.18,7.1,7.15,7.16,-0.01,-0.1397,28375.03,20259.906,0.3769,0.59,7.155,39022.04,7.1467,38985.6933,7.1725,41554.4,7.182,44568.322,7.1688,44378.0212,7.173,45904.889,7.1433,45872.8713,7.1235,46532.9745
36,20190704,000687.SZ,7.14,7.24,7.1,7.16,7.13,0.03,0.4208,49669.05,35600.998,0.6597,1.02,7.145,44291.025,7.18,45947.5233,7.19,48616.645,7.164,47854.3,7.1688,46391.835,7.183,49578.613,7.1427,49761.0607,7.1055,47091.09
37,20190703,000687.SZ,7.23,7.25,7.1,7.13,7.25,-0.12,-1.6552,38913.0,27872.545,0.5169,0.82,7.19,44086.76,7.2,48265.8433,7.165,47400.6125,7.174,48467.672,7.1775,47625.6012,7.182,49755.347,7.138,48676.726,7.1015,46406.4875
38,20190702,000687.SZ,7.22,7.27,7.21,7.25,7.22,0.03,0.4155,49260.52,35659.923,0.6543,1.06,7.235,52942.265,7.1767,50229.8167,7.185,50856.34,7.182,47613.418,7.1925,50900.51,7.173,49705.674,7.134,49441.5247,7.1,46831.69
39,20190701,000687.SZ,7.15,7.24,7.13,7.22,7.06,0.16,2.2663,56624.01,40767.273,0.7521,1.2,7.14,50714.465,7.1633,51388.28,7.165,47201.6425,7.162,46658.422,7.18,51172.4937,7.144,47673.744,7.1267,49400.1133,7.0895,46971.564
