,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600071.SH,10.41,10.42,10.03,10.2,10.23,-0.03,-0.2933,19277.09,19784.088,0.8118,1.24,10.215,16426.345,10.2033,14945.5633,10.2375,15731.675,10.204,15857.244,10.3,17156.3063,10.303,17768.817,10.2307,21153.4487,10.1355,21072.3255
1,20190829,600071.SH,10.25,10.39,10.16,10.23,10.18,0.05,0.4912,13575.6,13980.03,0.5717,0.79,10.205,12779.8,10.25,14549.87,10.205,15002.2825,10.234,15568.08,10.315,17211.215,10.298,17647.408,10.1667,21189.844,10.1565,21404.0715
2,20190828,600071.SH,10.34,10.34,10.14,10.18,10.34,-0.16,-1.5474,11984.0,12259.766,0.5046,0.65,10.26,15037.005,10.1967,15477.8433,10.235,16066.2,10.306,17255.752,10.325,18104.435,10.294,18551.848,10.1293,21076.328,10.1785,21624.22
3,20190827,600071.SH,10.11,10.39,10.06,10.34,10.07,0.27,2.6812,18090.01,18557.407,0.7618,0.96,10.205,17224.765,10.2533,17426.9333,10.3375,18573.69,10.358,18482.752,10.3212,18864.31,10.306,20875.52,10.0987,21708.1947,10.202,22370.8465
4,20190826,600071.SH,10.31,10.31,9.92,10.07,10.35,-0.28,-2.7053,16359.52,16481.031,0.6889,0.83,10.21,17095.395,10.3367,18734.9167,10.3625,18580.9375,10.354,18808.022,10.3025,19430.5588,10.265,21892.519,10.084,22596.0573,10.223,23115.2635
5,20190823,600071.SH,10.59,10.59,10.18,10.35,10.59,-0.24,-2.2663,17831.27,18440.671,0.7509,0.9,10.47,19922.615,10.46,19321.41,10.425,19420.1475,10.402,19680.39,10.3312,21788.2088,10.244,23801.551,10.1127,22810.686,10.267,23825.052
6,20190822,600071.SH,10.44,10.65,10.38,10.59,10.44,0.15,1.4368,22013.96,23164.85,0.927,1.11,10.515,20066.48,10.45,19949.7733,10.415,20142.67,10.362,19726.736,10.2787,23091.8,10.133,24000.726,10.1307,23349.402,10.302,24784.0465
7,20190821,600071.SH,10.48,10.56,10.32,10.44,10.32,0.12,1.1628,18119.0,18855.183,0.763,0.78,10.38,18917.68,10.3567,19518.9067,10.305,19154.93,10.282,19847.944,10.1875,24771.285,10.041,22986.616,10.136,23080.376,10.3225,27018.597
8,20190820,600071.SH,10.44,10.45,10.22,10.32,10.31,0.01,0.097,19716.36,20449.048,0.8303,0.79,10.315,20218.86,10.26,19500.24,10.2425,20280.18,10.254,23268.288,10.0375,24984.2875,9.969,23320.916,10.15,23666.878,10.358,27763.2185
9,20190819,600071.SH,10.09,10.35,10.07,10.31,10.15,0.16,1.5764,20721.36,21269.884,0.8726,0.74,10.23,19392.18,10.2167,20468.12,10.2375,24156.27,10.176,24977.016,9.9562,24003.85,9.949,24490.075,10.1793,24551.0107,10.349,27351.266
