,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603615.SH,9.45,9.45,9.06,9.11,9.31,-0.2,-2.1482,24123.78,22164.175,3.2224,1.72,9.21,21149.56,9.19,18396.1467,9.17,17408.36,9.12,16595.618,9.1237,14410.3862,9.134,14951.979,9.09,13378.7733,9.0545,13033.83
1,20190829,603615.SH,9.18,9.33,9.16,9.31,9.15,0.16,1.7486,18175.34,16819.557,2.4278,1.46,9.23,15532.33,9.19,15169.8867,9.1225,14713.5775,9.118,13991.542,9.1262,13237.9812,9.131,13930.642,9.0727,12474.536,9.063,13024.141
2,20190828,603615.SH,9.06,9.18,9.06,9.15,9.11,0.04,0.4391,12889.32,11753.596,1.7217,1.07,9.13,13667.16,9.06,13559.6567,9.07,12945.5925,9.08,12418.414,9.115,13402.5837,9.098,13082.749,9.0453,11831.5133,9.078,12826.724
3,20190827,603615.SH,8.99,9.11,8.92,9.11,8.92,0.19,2.13,14445.0,13086.46,1.9295,1.2,9.015,13894.825,9.0433,12964.35,9.0625,12300.6875,9.084,12018.93,9.1062,13530.22,9.083,12823.317,9.0293,11529.6107,9.095,12818.611
4,20190826,603615.SH,8.94,8.98,8.88,8.92,9.1,-0.18,-1.978,13344.65,11897.006,1.7826,1.0,9.01,12224.025,9.0467,11585.9167,9.0775,11412.4125,9.088,12078.838,9.09,12936.6462,9.066,12222.117,9.0153,11975.144,9.1235,12758.556
5,20190823,603615.SH,9.11,9.15,9.06,9.1,9.12,-0.02,-0.2193,11103.4,10100.296,1.4832,0.8,9.11,10706.55,9.13,10768.3333,9.13,11762.385,9.148,13308.34,9.1,12555.44,9.075,11770.351,9.0327,11846.5673,9.161,12808.2745
6,20190822,603615.SH,9.17,9.19,9.07,9.12,9.17,-0.05,-0.5453,10309.7,9398.632,1.3772,0.75,9.145,10600.8,9.14,11982.0467,9.16,13859.575,9.144,13869.742,9.08,12221.64,9.05,11716.033,9.0447,12701.674,9.1865,12842.2545
7,20190821,603615.SH,9.17,9.19,9.11,9.17,9.13,0.04,0.4381,10891.9,9966.738,1.4549,0.8,9.15,12818.22,9.1733,15042.8667,9.15,14759.7525,9.116,13747.084,9.0662,12036.3013,9.028,11538.063,9.0773,12962.8273,9.211,13116.0195
8,20190820,603615.SH,9.24,9.25,9.12,9.13,9.22,-0.09,-0.9761,14744.54,13528.323,1.9696,1.19,9.175,17118.35,9.1433,16049.0367,9.1025,14460.88,9.082,13627.704,9.0262,11994.8413,9.002,11284.951,9.0987,13085.1713,9.23,13411.287
9,20190819,603615.SH,9.13,9.22,9.06,9.22,9.08,0.14,1.5419,19492.16,17842.994,2.6037,1.9,9.15,16701.285,9.0933,14366.3267,9.07,13348.495,9.044,12365.396,8.9975,11218.0238,8.979,11923.297,9.1353,12985.1287,9.247,13359.0255
10,20190816,603615.SH,8.95,9.16,8.93,9.08,8.98,0.1,1.1136,13910.41,12631.173,1.8581,1.45,9.03,11803.41,9.02,11300.6067,9.0,10583.705,9.002,10232.362,8.9587,9826.6012,8.975,11115.681,9.1653,12641.586,9.2565,13600.3775
