,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600557.SH,17.26,17.55,17.03,17.21,17.18,0.03,0.1746,38550.88,66454.164,0.6705,0.59,17.195,38395.43,17.1833,52061.4333,17.19,67439.475,17.052,65350.202,16.8612,63192.6288,16.704,62846.559,16.2373,53442.2467,15.8585,46669.7925
1,20190829,600557.SH,17.19,17.45,17.03,17.18,17.16,0.02,0.1166,38239.98,65810.679,0.6651,0.55,17.17,58816.71,17.1833,77069.0067,17.0125,72050.0325,16.936,64820.342,16.6975,67644.83,16.541,62594.52,16.08,52734.844,15.7375,45952.2955
2,20190828,600557.SH,17.24,17.44,16.99,17.16,17.21,-0.05,-0.2905,79393.44,136742.996,1.3808,1.14,17.185,96483.52,16.9567,83320.05,16.875,71465.4325,16.816,69165.422,16.5812,68959.3412,16.371,62438.299,15.914,51130.6933,15.6215,45376.6175
3,20190827,600557.SH,16.65,17.45,16.6,17.21,16.5,0.71,4.303,113573.6,195482.269,1.9753,1.83,16.855,85283.355,16.78,68822.7633,16.73,66608.4175,16.668,69871.346,16.3837,63538.9725,16.198,58567.504,15.7433,47169.4747,15.525,43006.039
4,20190826,600557.SH,16.4,16.86,16.3,16.5,16.63,-0.13,-0.7817,56993.11,94540.736,0.9912,0.94,16.565,46447.345,16.57,50953.3567,16.5325,58945.7825,16.406,61990.324,16.1675,53926.9937,15.96,49619.436,15.58,42151.6667,15.423,40402.3415
5,20190823,600557.SH,16.67,16.72,16.32,16.63,16.58,0.05,0.3016,35901.58,59452.25,0.6244,0.59,16.605,47933.48,16.5433,59596.6733,16.3825,63239.6275,16.356,60342.916,16.0337,51888.5412,15.83,47488.269,15.4607,40442.9893,15.3775,40516.0775
6,20190822,600557.SH,16.42,16.66,16.11,16.58,16.42,0.16,0.9744,59965.38,98772.56,1.0429,1.08,16.5,71444.22,16.3,72352.31,16.2875,66453.25,16.146,60368.698,15.8087,50412.4587,15.652,46692.095,15.338,39662.9467,15.2925,41413.695
7,20190821,600557.SH,16.0,16.65,15.95,16.42,15.9,0.52,3.2704,82923.06,135923.857,1.4422,1.75,16.16,78545.775,16.19,68615.8733,16.0375,60469.5275,15.926,55711.176,15.6362,47376.9662,15.463,42113.329,15.2233,37447.016,15.2245,40055.306
8,20190820,600557.SH,16.14,16.46,15.86,15.9,16.25,-0.35,-2.1538,74168.49,119418.021,1.29,1.99,16.075,61462.28,15.91,52985.0167,15.8025,48908.205,15.728,47263.662,15.44,40504.0637,15.281,35818.539,15.144,34050.9367,15.1525,38111.825
9,20190819,600557.SH,15.74,16.28,15.58,16.25,15.58,0.67,4.3004,48756.07,78265.743,0.848,1.41,15.915,42393.28,15.77,40488.11,15.685,40537.455,15.514,37248.548,15.2888,33005.2175,15.167,32232.338,15.0953,33206.3473,15.124,35577.2385
10,20190816,600557.SH,15.47,15.78,15.41,15.58,15.48,0.1,0.646,36030.49,56219.367,0.6267,1.09,15.53,36354.13,15.4967,37797.9167,15.33,34371.6675,15.304,34633.622,15.0825,29407.6037,15.013,30493.026,15.0513,33907.1313,15.062,34546.1695
11,20190815,600557.SH,15.1,15.56,15.1,15.48,15.43,0.05,0.324,36677.77,56355.583,0.6379,1.29,15.455,38681.63,15.2467,33818.7267,15.235,34284.405,15.158,33015.492,14.98,29692.1025,14.934,29310.071,15.008,35095.3607,15.0485,34258.236
12,20190814,600557.SH,15.0,15.46,14.84,15.43,14.83,0.6,4.0459,40685.49,61849.683,0.7076,1.67,15.13,32389.205,15.1533,33486.6167,15.0775,32099.9225,15.0,28515.482,14.8837,29027.75,14.872,28314.936,14.9907,34836.6827,15.0295,34310.2845
13,20190813,600557.SH,15.06,15.1,14.73,14.83,15.2,-0.37,-2.4342,24092.92,35916.969,0.419,0.89,15.015,29887.18,14.96,29238.0667,14.8925,25472.98,14.834,24373.416,14.8037,26967.1812,14.852,27444.574,14.9607,35061.2127,15.024,34155.8075
