,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600761.SH,9.16,9.2,8.97,9.01,9.1,-0.09,-0.989,38439.77,34907.921,0.5193,1.15,9.055,35166.34,9.0533,33327.9933,9.07,39242.055,9.032,36304.734,9.005,31256.5488,9.023,32207.386,8.918,30689.1967,8.911,31353.0895
1,20190829,600761.SH,9.08,9.14,9.02,9.1,9.05,0.05,0.5525,31892.91,28971.071,0.4309,0.99,9.075,30772.105,9.09,39509.4833,9.0375,35770.975,9.012,33407.798,9.015,29921.0775,8.995,30840.455,8.8973,29854.58,8.9305,31088.892
2,20190828,600761.SH,9.16,9.16,9.02,9.05,9.12,-0.07,-0.7675,29651.3,26860.534,0.4006,0.99,9.085,43317.77,9.0167,37063.6633,8.99,33786.52,8.98,32101.782,9.015,31467.6475,8.952,30703.632,8.8813,29223.2627,8.9535,30955.712
3,20190827,600761.SH,8.89,9.15,8.89,9.12,8.88,0.24,2.7027,56984.24,51616.075,0.7699,2.36,9.0,40769.845,8.97,35164.9267,8.9625,32714.4025,8.976,30013.682,8.975,30857.5425,8.918,30559.1,8.8713,29018.3647,8.9845,32282.234
4,20190826,600761.SH,8.9,8.92,8.8,8.88,8.91,-0.03,-0.3367,24555.45,21799.838,0.3317,0.87,8.895,24255.27,8.91,24624.4567,8.94,23271.0425,8.97,24168.034,8.9188,27550.0975,8.871,27505.035,8.854,28558.442,9.006,30954.1135
5,20190823,600761.SH,8.92,9.05,8.88,8.91,8.94,-0.03,-0.3356,23955.09,21437.197,0.3236,0.85,8.925,24658.96,8.96,22842.9067,8.9925,24071.18,9.014,28110.038,8.8975,28006.4138,8.861,27881.428,8.8707,29702.5413,9.0355,30872.941
6,20190822,600761.SH,9.03,9.06,8.86,8.94,9.03,-0.09,-0.9967,25362.83,22665.145,0.3427,0.87,8.985,22286.815,9.02,24109.8767,9.04,29148.775,8.978,28273.112,8.865,28317.4763,8.84,28077.971,8.9033,30315.9233,9.0675,31064.2945
7,20190821,600761.SH,9.03,9.13,8.99,9.03,9.09,-0.06,-0.6601,19210.8,17354.989,0.2595,0.62,9.06,23483.4,9.0733,30410.7567,8.9875,29000.6825,8.924,29305.482,8.845,28687.045,8.832,27784.003,8.9447,30573.6887,9.0935,30953.7175
8,20190820,600761.SH,9.11,9.18,9.01,9.09,9.1,-0.01,-0.1099,27756.0,25231.763,0.375,0.9,9.095,36010.735,8.9733,32263.9767,8.8975,31829.1525,8.86,31104.518,8.8038,29525.76,8.819,28520.706,8.9873,33038.418,9.1115,31330.904
9,20190819,600761.SH,8.75,9.28,8.75,9.1,8.73,0.37,4.2383,44265.47,39900.275,0.598,1.6,8.915,34517.965,8.8333,33186.87,8.8025,31941.6475,8.772,30842.036,8.775,28859.1538,8.796,30753.646,9.018,33216.14,9.1235,30941.121
10,20190816,600761.SH,8.63,8.78,8.63,8.73,8.67,0.06,0.692,24770.46,21655.683,0.3347,0.89,8.7,27647.57,8.7033,27833.7067,8.69,27486.1775,8.708,27652.818,8.75,26648.1988,8.799,30498.793,9.0427,31793.9087,9.133,30152.4685
