,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600997.SH,5.7,5.73,5.58,5.61,5.68,-0.07,-1.2324,60177.56,34063.799,0.4874,1.02,5.645,58053.74,5.6633,55540.5267,5.675,62462.4825,5.664,60138.01,5.6675,59200.485,5.674,65259.866,5.64,65871.58,5.7015,77364.2905
1,20190829,600997.SH,5.73,5.75,5.67,5.68,5.7,-0.02,-0.3509,55929.92,31890.668,0.453,0.95,5.69,53222.01,5.6967,63224.1233,5.6775,60128.1225,5.67,58974.412,5.6838,65644.8662,5.669,64805.377,5.642,72076.0707,5.7355,79348.039
2,20190828,600997.SH,5.72,5.73,5.63,5.7,5.71,-0.01,-0.1751,50514.1,28694.786,0.4091,0.82,5.705,66871.225,5.6767,61527.5233,5.6675,59735.535,5.674,59184.634,5.6813,67061.3975,5.654,65221.745,5.6553,74245.4213,5.7685,81052.225
3,20190827,600997.SH,5.61,5.73,5.61,5.71,5.62,0.09,1.6014,83228.35,47261.103,0.6741,1.24,5.665,67034.235,5.6567,62809.3467,5.6675,61352.2675,5.67,61396.46,5.6638,67701.2188,5.636,70379.992,5.67,75790.2773,5.799,83111.408
4,20190826,600997.SH,5.55,5.64,5.51,5.62,5.64,-0.02,-0.3546,50840.12,28357.012,0.4118,0.72,5.63,52599.845,5.6533,54060.24,5.66,55938.4875,5.676,67097.312,5.6413,64809.375,5.622,67789.458,5.682,78770.7527,5.829,83456.12
5,20190823,600997.SH,5.7,5.72,5.62,5.64,5.7,-0.06,-1.0526,54359.57,30736.518,0.4403,0.77,5.67,55670.3,5.6733,57637.9433,5.69,71161.61,5.684,70381.722,5.6288,71216.4313,5.628,68738.365,5.714,83106.384,5.8645,87683.2795
6,20190822,600997.SH,5.68,5.72,5.63,5.7,5.68,0.02,0.3521,56981.03,32334.531,0.4615,0.8,5.69,59277.13,5.7067,76762.29,5.695,74387.26,5.668,70636.342,5.62,71586.8613,5.628,78626.9,5.7573,86139.248,5.895,94429.9545
7,20190821,600997.SH,5.7,5.77,5.65,5.68,5.74,-0.06,-1.0453,61573.23,35101.206,0.4987,0.78,5.71,86652.92,5.6933,80189.3367,5.66,74050.17,5.634,71258.856,5.6175,72005.3813,5.646,81775.815,5.8,88341.422,5.913,93814.225
8,20190820,600997.SH,5.7,5.84,5.69,5.74,5.66,0.08,1.4134,111732.61,64600.221,0.905,1.63,5.7,89497.39,5.6533,78209.15,5.6225,73680.2625,5.602,79363.524,5.6125,83464.3425,5.67,82987.186,5.842,90349.724,5.931,94020.3645
9,20190819,600997.SH,5.55,5.68,5.55,5.66,5.56,0.1,1.7986,67262.17,37874.752,0.5448,1.0,5.61,61447.42,5.5833,60996.1467,5.5675,71271.2525,5.568,68481.604,5.63,80556.5388,5.685,84607.473,5.88,88909.056,5.9425,90800.023
10,20190816,600997.SH,5.53,5.58,5.48,5.56,5.53,0.03,0.5425,55632.67,30844.558,0.4506,0.64,5.545,57863.135,5.5367,72607.6133,5.545,68786.4625,5.572,67095.008,5.6625,81359.635,5.729,89468.715,5.9247,93450.4653,5.957,90359.3145
11,20190815,600997.SH,5.4,5.54,5.36,5.53,5.52,0.01,0.1812,60093.6,32741.462,0.4867,0.65,5.525,81095.085,5.54,73171.06,5.575,69960.5925,5.588,86617.458,5.7038,90397.4863,5.802,93890.701,5.9707,102361.1587,5.9815,89940.3165
12,20190814,600997.SH,5.64,5.7,5.49,5.52,5.57,-0.05,-0.8977,102096.57,57081.859,0.8269,1.18,5.545,79709.79,5.59,73249.59,5.6025,93248.4225,5.658,92292.774,5.775,97370.11,5.883,96882.705,6.006,101332.6813,6.0025,89021.7865
13,20190813,600997.SH,5.65,5.65,5.53,5.57,5.68,-0.11,-1.9366,57323.01,31936.427,0.4643,0.57,5.625,58826.1,5.63,90299.04,5.6925,89841.825,5.738,86610.848,5.8713,97089.605,5.962,95842.824,6.0407,98905.978,6.0295,86293.513
14,20190812,600997.SH,5.6,5.7,5.56,5.68,5.64,0.04,0.7092,60329.19,33917.211,0.4886,0.54,5.66,106787.055,5.7333,100681.43,5.78,93932.8075,5.802,100733.342,5.9675,101175.9338,6.036,99122.782,6.0673,98239.496,6.053,85498.4125
15,20190809,600997.SH,5.9,5.91,5.59,5.64,5.88,-0.24,-4.0816,153244.92,87434.85,1.2412,1.51,5.76,120857.55,5.8133,105134.0133,5.8325,110834.38,5.886,111842.422,6.0463,105097.005,6.101,106628.194,6.0853,98114.0833,6.072,85900.975
16,20190808,600997.SH,5.93,6.03,5.82,5.88,5.92,-0.04,-0.6757,88470.18,52020.485,0.7166,0.87,5.9,81078.56,5.8967,96697.5333,5.9475,101491.7975,6.016,101163.944,6.13,97206.7137,6.162,110233.009,6.1127,91047.936,6.0885,81167.0565
17,20190807,600997.SH,5.94,6.03,5.91,5.92,5.89,0.03,0.5093,73686.94,44016.338,0.5968,0.7,5.905,100811.21,5.97,105832.3367,6.05,104337.385,6.108,101472.636,6.1863,103070.855,6.18,105852.635,6.1173,87931.4573,6.0935,78767.9975
18,20190806,600997.SH,6.02,6.06,5.84,5.89,6.1,-0.21,-3.4426,127935.48,76237.942,1.0362,1.31,5.995,121905.035,6.0933,114554.2,6.155,108419.06,6.186,105074.8,6.2275,117521.6213,6.192,105053.543,6.1267,86187.7347,6.097,77958.938
19,20190805,600997.SH,6.27,6.35,6.09,6.1,6.29,-0.19,-3.0207,115874.59,71894.265,0.9385,1.14,6.195,107863.56,6.2433,101913.5867,6.26,99359.63,6.27,97512.222,6.2488,107112.9913,6.2,96992.573,6.1367,80420.1027,6.104,74450.814
20,20190802,600997.SH,6.27,6.33,6.2,6.29,6.34,-0.05,-0.7886,99852.53,62607.691,0.8088,0.84,6.315,94933.085,6.3133,93854.6433,6.3125,92921.63,6.316,101413.966,6.2413,100840.67,6.185,91249.914,6.134,77253.826,6.1015,74402.7735
21,20190801,600997.SH,6.31,6.4,6.3,6.34,6.31,0.03,0.4754,90013.64,57210.877,0.7291,0.82,6.325,90855.7,6.32,90611.33,6.3225,101804.325,6.308,119302.074,6.2013,94274.8263,6.161,85989.932,6.1127,74501.4273,6.101,73577.691
22,20190731,600997.SH,6.31,6.43,6.22,6.31,6.31,0.0,0.0,91697.76,57971.928,0.7427,0.87,6.31,90910.175,6.3167,105734.5533,6.3,126624.1825,6.252,110232.634,6.1525,90329.1213,6.122,81160.868,6.0887,71199.7847,6.095,72135.459
23,20190730,600997.SH,6.29,6.42,6.29,6.31,6.33,-0.02,-0.316,90122.59,57171.855,0.73,0.93,6.32,112752.95,6.2967,138266.3233,6.2375,114866.3525,6.198,105032.286,6.12,84773.49,6.097,76744.202,6.0673,68920.3173,6.09,70061.715
