,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600276.SH,77.88,80.56,77.5,80.05,76.94,3.11,4.0421,287797.6,2291276.981,0.6535,1.1,78.495,237585.19,78.0367,231433.41,77.4775,247313.36,77.092,249041.1,75.6875,229159.8125,74.94,220974.725,72.7013,204510.252,70.92,193616.1815
1,20190829,600276.SH,76.03,78.1,75.7,76.94,77.12,-0.18,-0.2334,187372.78,1439857.492,0.4255,0.75,77.03,203251.315,76.62,233818.6133,76.3525,239351.975,76.402,262054.372,74.6763,209327.7562,73.847,209193.685,71.8233,196268.3827,70.2195,186118.76
2,20190828,600276.SH,76.05,77.83,75.51,77.12,75.8,1.32,1.7414,219129.85,1678565.061,0.4976,0.96,76.46,257041.53,76.1567,256678.3733,76.2675,280724.77,75.36,249625.9,74.0513,216822.1087,73.053,211989.573,71.138,191904.3813,69.709,181975.086
3,20190827,600276.SH,76.1,77.78,75.6,75.8,75.55,0.25,0.3309,294953.21,2253521.472,0.6698,1.52,75.675,275452.635,75.9833,301256.41,74.92,257249.9125,74.278,227795.654,73.0513,210679.2775,72.21,214365.343,70.3633,186555.8233,69.2,178343.264
4,20190826,600276.SH,76.06,76.61,75.17,75.55,76.6,-1.05,-1.3708,255952.06,1940273.652,0.5812,1.33,76.075,304408.01,74.6267,244682.1467,73.8975,211006.265,73.51,194633.242,72.2013,200726.5837,71.336,196633.703,69.626,179134.244,68.758,168613.1345
5,20190823,600276.SH,72.5,77.8,72.3,76.6,71.73,4.87,6.7893,352863.96,2671032.042,0.8013,2.26,74.165,239047.19,73.3467,196024.3333,73.0,179303.5375,72.788,192908.35,71.3438,199093.52,70.506,182244.828,68.8627,175141.2087,68.313,161045.6725
6,20190822,600276.SH,72.99,72.99,71.2,71.73,71.71,0.02,0.0279,125230.42,900585.754,0.2844,0.72,71.72,117604.52,71.8,121450.0633,71.835,152919.4475,71.292,156332.998,70.1513,169690.1262,69.534,163375.388,68.1587,160806.8893,67.824,149424.412
7,20190821,600276.SH,72.2,72.3,70.96,71.71,71.96,-0.25,-0.3474,109978.62,786846.293,0.2497,0.55,71.835,119559.885,71.87,162149.1233,71.1825,164108.6425,70.746,174353.246,69.5913,168044.2375,69.027,163043.622,67.8253,159424.8147,67.5735,147823.0335
8,20190820,600276.SH,71.95,72.45,71.1,71.96,71.94,0.02,0.0278,129141.15,925971.15,0.2932,0.65,71.95,188234.375,71.0067,182151.9833,70.505,190446.9025,70.142,200935.032,68.9875,174818.105,68.406,165935.908,67.5073,161859.134,67.318,147729.482
9,20190819,600276.SH,69.51,72.15,69.3,71.94,69.12,2.82,4.0799,247327.6,1764894.946,0.5616,1.44,70.53,208657.4,70.02,210882.1533,69.6875,218883.5025,69.162,198634.164,68.325,173914.5562,67.684,171384.745,67.174,159939.7653,67.0225,146041.2155
