,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601003.SH,5.13,5.14,5.0,5.02,5.09,-0.07,-1.3752,75382.17,38161.912,0.2941,0.59,5.055,88054.605,5.0667,116797.5433,5.04,133103.13,4.99,126526.502,4.96,110907.8262,4.963,117105.326,4.9167,114248.8427,4.8985,99338.144
1,20190829,601003.SH,5.13,5.23,5.07,5.09,5.09,0.0,0.0,100727.04,51614.034,0.393,0.84,5.09,137505.23,5.0467,152343.45,4.9825,139312.585,4.97,127419.208,4.9525,118807.1387,4.955,125606.944,4.898,112378.5647,4.9025,98583.753
2,20190828,601003.SH,4.94,5.13,4.94,5.09,4.96,0.13,2.621,174283.42,88088.756,0.6801,1.62,5.025,178151.655,4.9467,152174.4333,4.94,134092.25,4.934,120261.856,4.94,124368.0063,4.954,140124.684,4.882,107854.6953,4.9075,96271.5465
3,20190827,601003.SH,4.79,5.03,4.79,4.96,4.79,0.17,3.5491,182019.89,89465.764,0.7102,1.84,4.875,141119.94,4.89,120695.1933,4.895,106756.465,4.896,107373.996,4.9213,122632.3725,4.915,126133.102,4.8653,99592.3207,4.9155,90733.4165
4,20190826,601003.SH,4.82,4.83,4.77,4.79,4.92,-0.13,-2.6423,100219.99,48014.922,0.3911,0.93,4.855,90032.845,4.8733,81668.6567,4.88,88712.5225,4.896,98685.352,4.9363,130617.9413,4.888,111860.573,4.8553,92321.7687,4.934,84308.5155
5,20190823,601003.SH,4.92,4.93,4.87,4.92,4.91,0.01,0.2037,79845.7,39125.344,0.3116,0.64,4.915,72392.99,4.91,84876.7,4.9225,98301.6925,4.936,107684.15,4.925,122386.3925,4.88,108110.013,4.868,90275.358,4.9615,81287.2875
6,20190822,601003.SH,4.9,4.92,4.85,4.91,4.9,0.01,0.2041,64940.28,31756.914,0.2534,0.41,4.905,87392.2,4.9233,104453.69,4.94,114643.7625,4.94,123794.68,4.8963,117317.505,4.862,104858.243,4.88,88971.9347,4.984,78544.589
7,20190821,601003.SH,4.94,4.95,4.84,4.9,4.96,-0.06,-1.2097,109844.12,53746.028,0.4286,0.76,4.93,124210.395,4.95,131211.59,4.9475,138508.28,4.974,159987.512,4.8712,117039.2688,4.856,101651.115,4.8987,88274.7767,5.0075,76577.024
8,20190820,601003.SH,5.01,5.06,4.94,4.96,4.99,-0.03,-0.6012,138576.67,69127.673,0.5407,1.11,4.975,141895.325,4.9633,148063.0,4.9925,172523.36,4.934,144892.208,4.8513,109224.7538,4.85,95701.483,4.922,85186.5567,5.032,73636.7295
9,20190819,601003.SH,4.96,5.02,4.94,4.99,4.94,0.05,1.0121,145213.98,72331.899,0.5666,1.34,4.965,152806.165,5.0033,183838.9233,4.9275,146471.0925,4.88,125035.794,4.8375,96011.295,4.835,89139.977,4.9467,79516.2367,5.053,68518.2225
10,20190816,601003.SH,5.05,5.06,4.92,4.94,5.08,-0.14,-2.7559,160398.35,79712.953,0.6259,1.87,5.01,203151.395,4.9067,146890.13,4.8525,119991.2475,4.824,108535.876,4.8188,84153.0225,4.834,81570.962,4.97,72488.3333,5.0695,63732.374
11,20190815,601003.SH,4.69,5.17,4.62,5.08,4.7,0.38,8.0851,245904.44,123976.024,0.9595,5.68,4.89,140136.02,4.8233,106522.2133,4.795,95570.2575,4.784,85921.806,4.8025,73223.43,4.85,71560.562,4.9987,63461.2253,5.0925,58062.4765
12,20190814,601003.SH,4.73,4.77,4.69,4.7,4.69,0.01,0.2132,34367.6,16266.185,0.1341,0.74,4.695,36831.1,4.7,45458.8633,4.71,45926.1475,4.738,43314.718,4.79,51175.8538,4.861,52418.409,5.0187,48773.528,5.109,47975.9815
