,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002175.SZ,1.78,1.8,1.76,1.76,1.76,0.0,0.0,85393.46,15165.596,1.1329,1.16,1.76,87295.265,1.7733,73917.1333,1.7825,72715.055,1.78,79727.134,1.8,71116.9962,1.809,69513.641,1.8233,64908.2053,1.8425,68832.965
1,20190829,002175.SZ,1.8,1.81,1.76,1.76,1.8,-0.04,-2.2222,89197.07,15832.714,1.1834,1.27,1.78,68178.97,1.79,68488.92,1.785,78310.5525,1.794,73931.152,1.81,68186.4388,1.814,66867.495,1.8327,62802.748,1.855,68432.832
2,20190828,002175.SZ,1.8,1.82,1.79,1.8,1.81,-0.01,-0.5525,47160.87,8508.574,0.6257,0.68,1.805,58134.845,1.7933,74681.7133,1.8025,70114.6725,1.81,70089.968,1.8213,65068.235,1.822,65832.094,1.8407,60153.238,1.868,67465.555
3,20190827,002175.SZ,1.79,1.82,1.78,1.81,1.77,0.04,2.2599,69108.82,12479.727,0.9169,1.02,1.79,88442.135,1.8033,77765.94,1.8125,75822.2425,1.816,69436.914,1.8225,66539.6262,1.828,64977.648,1.846,61811.536,1.879,70159.8375
4,20190826,002175.SZ,1.79,1.8,1.75,1.77,1.83,-0.06,-3.2787,107775.45,19010.601,1.4299,1.82,1.8,82094.5,1.8133,78060.05,1.8175,69518.9375,1.822,68004.95,1.8263,67756.4062,1.833,63091.766,1.85,67297.992,1.8915,73773.1915
5,20190823,002175.SZ,1.84,1.85,1.82,1.83,1.84,-0.01,-0.5435,56413.55,10360.952,0.7485,0.94,1.835,63202.35,1.8333,56766.7667,1.835,58062.325,1.838,59300.148,1.8375,59111.5262,1.845,57498.741,1.8633,65201.5753,1.904,71232.2495
6,20190822,002175.SZ,1.84,1.86,1.81,1.84,1.83,0.01,0.5464,69991.15,12843.527,0.9286,1.14,1.835,56943.375,1.8367,58611.9167,1.84,60021.7975,1.834,59803.838,1.8413,58341.0825,1.852,57238.546,1.8753,66600.0587,1.9155,70887.222
7,20190821,002175.SZ,1.83,1.85,1.82,1.83,1.84,-0.01,-0.5435,43895.6,8039.838,0.5824,0.73,1.835,52922.3,1.84,56698.68,1.8325,57257.01,1.834,61574.22,1.8475,56072.8387,1.856,55184.873,1.8873,66590.7507,1.927,70625.817
8,20190820,002175.SZ,1.86,1.87,1.84,1.84,1.85,-0.01,-0.5405,61949.0,11486.84,0.8219,1.06,1.845,63100.22,1.8333,61710.8133,1.835,65993.875,1.84,60518.382,1.8562,57312.3387,1.861,57998.847,1.9,70400.812,1.9375,71810.017
9,20190819,002175.SZ,1.82,1.86,1.81,1.85,1.81,0.04,2.2099,64251.44,11795.09,0.8525,1.15,1.83,61591.72,1.8333,67342.1667,1.84,60160.7275,1.844,58178.582,1.8613,55750.5162,1.864,66944.513,1.9147,75695.9387,1.9465,71744.457
