,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002089.SZ,2.24,2.34,2.23,2.27,2.25,0.02,0.8889,299792.02,68206.88,3.2016,0.84,2.26,346027.775,2.2567,424128.6533,2.2275,362227.635,2.202,326487.492,2.16,286504.385,2.138,264751.652,2.1027,210119.6733,2.093,191969.3605
1,20190829,002089.SZ,2.21,2.33,2.2,2.25,2.25,0.0,0.0,392263.53,88240.727,4.1891,1.3,2.25,486296.97,2.2133,383039.5067,2.185,333161.36,2.174,355872.668,2.1325,265886.4575,2.113,243388.928,2.0873,197959.2747,2.084,186025.885
2,20190828,002089.SZ,2.16,2.25,2.12,2.25,2.14,0.11,5.1402,580330.41,129350.5,6.1975,2.85,2.195,378427.495,2.1633,313460.6367,2.155,346774.9525,2.148,300730.706,2.1075,244432.6212,2.091,215389.055,2.0753,182539.346,2.078,173521.5685
3,20190827,002089.SZ,2.1,2.17,2.1,2.14,2.1,0.04,1.9048,176524.58,37808.097,1.8852,0.9,2.12,180025.75,2.1233,268923.1333,2.1225,230830.78,2.102,203929.824,2.0788,182661.9175,2.069,167837.614,2.0627,150860.7227,2.0715,154036.741
4,20190826,002089.SZ,2.04,2.12,2.03,2.1,2.13,-0.03,-1.4085,183526.92,38286.756,1.9599,0.9,2.115,315122.41,2.1167,248932.8467,2.0925,210781.135,2.084,195594.628,2.065,174629.445,2.058,161032.256,2.0573,149699.7113,2.0695,152863.062
5,20190823,002089.SZ,2.19,2.22,2.12,2.13,2.12,0.01,0.4717,446717.9,96627.368,4.7706,3.41,2.125,281635.81,2.09,219865.8733,2.08,198611.555,2.074,203015.812,2.0563,164790.58,2.053,151935.764,2.0567,147129.9833,2.0705,153201.418
6,20190822,002089.SZ,2.03,2.12,2.02,2.12,2.02,0.1,4.9505,116553.72,24367.895,1.2447,0.9,2.07,106439.86,2.0633,115909.44,2.06,142090.29,2.052,130905.188,2.0438,122509.7175,2.044,119002.578,2.054,129410.2907,2.068,155129.398
7,20190821,002089.SZ,2.04,2.05,2.02,2.02,2.05,-0.03,-1.4634,96326.0,19552.466,1.0287,0.73,2.035,115587.3,2.04,150602.48,2.035,134493.055,2.034,130047.404,2.035,119510.7525,2.039,123443.666,2.0547,131118.5227,2.07,157369.4775
8,20190820,002089.SZ,2.04,2.06,2.03,2.05,2.05,0.0,0.0,134848.6,27580.178,1.4401,1.07,2.05,177740.72,2.04,147215.4067,2.0375,138477.755,2.036,131745.404,2.0375,122143.2575,2.043,124326.172,2.0613,137405.7133,2.072,159975.828
9,20190819,002089.SZ,2.03,2.06,2.01,2.05,2.02,0.03,1.4851,220632.84,44839.311,2.3562,2.19,2.035,153398.81,2.0333,139687.4733,2.0325,130969.605,2.032,126469.884,2.04,125407.7575,2.044,126752.253,2.0647,138619.2067,2.0675,159920.747
10,20190816,002089.SZ,2.03,2.03,2.0,2.02,2.03,-0.01,-0.4926,86164.78,17403.793,0.9202,0.8,2.025,99214.79,2.0267,101081.86,2.0275,102929.145,2.032,100855.716,2.0413,110972.535,2.048,119187.069,2.0693,136596.62,2.061,159439.43
11,20190815,002089.SZ,1.98,2.04,1.96,2.03,2.03,0.0,0.0,112264.8,22424.339,1.1989,0.96,2.03,108540.4,2.03,108517.2667,2.035,104528.45,2.036,107099.968,2.0463,120090.6137,2.055,128662.842,2.0733,163204.1347,2.0605,162209.532
12,20190814,002089.SZ,2.03,2.06,2.02,2.03,2.03,0.0,0.0,104816.0,21334.07,1.1194,0.9,2.03,106643.5,2.0367,101949.6667,2.0375,105808.76,2.044,116839.928,2.0537,124180.1387,2.065,131654.082,2.082,166476.8353,2.059,164950.0455
13,20190813,002089.SZ,2.02,2.04,2.0,2.03,2.05,-0.02,-0.9756,108471.0,21909.719,1.1584,0.85,2.04,100516.5,2.04,106139.68,2.0475,119845.91,2.05,116906.94,2.0612,133693.4525,2.074,140235.868,2.084,169385.9693,2.0585,172176.6495
14,20190812,002089.SZ,2.05,2.05,2.0,2.05,2.04,0.01,0.4902,92562.0,18756.667,0.9885,0.67,2.045,104974.02,2.0533,123637.5467,2.055,119015.925,2.056,127034.622,2.0737,137906.7275,2.081,144693.868,2.0793,171071.0347,2.061,176750.3485
15,20190809,002089.SZ,2.07,2.08,2.03,2.04,2.07,-0.03,-1.4493,117386.04,24033.546,1.2536,0.78,2.055,139175.32,2.0567,127833.9,2.0575,135652.7775,2.064,137518.422,2.0825,150165.71,2.088,154467.072,2.0707,178967.3347,2.06,190167.2075
16,20190808,002089.SZ,2.04,2.07,2.02,2.07,2.06,0.01,0.4854,160964.6,32868.413,1.719,1.1,2.065,133057.83,2.0633,141741.69,2.07,142551.5175,2.074,150225.716,2.09,154623.83,2.092,191256.218,2.0687,180579.3867,2.063,191966.1835
17,20190807,002089.SZ,2.07,2.09,2.04,2.06,2.06,0.0,0.0,105151.06,21666.303,1.1229,0.64,2.06,132130.235,2.07,136413.8233,2.075,147540.995,2.086,146468.236,2.0962,158290.01,2.101,191295.289,2.064,180986.7513,2.066,194952.9115
18,20190806,002089.SZ,2.08,2.08,2.03,2.06,2.09,-0.03,-1.4354,159109.41,32592.459,1.6992,0.98,2.075,152045.205,2.08,161670.9733,2.0925,156797.53,2.098,163564.796,2.0988,205805.815,2.101,195625.484,2.0613,190599.886,2.0675,201805.0295
19,20190805,002089.SZ,2.08,2.15,2.08,2.09,2.09,0.0,0.0,144981.0,30572.809,1.5483,0.85,2.09,162951.755,2.1033,156026.9033,2.1075,164678.6425,2.106,162353.114,2.1113,206086.5525,2.091,193089.241,2.0627,193322.2573,2.067,211682.773
20,20190802,002089.SZ,2.09,2.09,2.03,2.09,2.13,-0.04,-1.8779,180922.51,37374.054,1.9321,0.78,2.11,161549.855,2.1133,171244.5233,2.11,166696.1425,2.112,171415.722,2.1075,206520.5537,2.074,199691.791,2.0587,207716.8027,2.069,214492.864
21,20190801,002089.SZ,2.1,2.15,2.08,2.13,2.12,0.01,0.4717,142177.2,30116.562,1.5184,0.6,2.125,166405.53,2.1167,161954.02,2.1175,169039.025,2.11,232286.72,2.0913,200623.6125,2.066,195756.222,2.0593,205879.6727,2.0765,220653.4885
22,20190731,002089.SZ,2.14,2.17,2.11,2.12,2.1,0.02,0.9524,190633.86,40703.198,2.0358,0.84,2.11,171842.43,2.1133,177992.9667,2.105,254814.1,2.116,236122.342,2.065,209227.275,2.053,198246.009,2.0593,211114.47,2.0845,231987.3295
