,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
42,20190703,002906.SZ,11.6,11.61,11.33,11.39,11.68,-0.29,-2.4829,19312.0,22107.023,0.9549,1.01,11.535,23551.45,11.6,23493.7033,11.5225,21478.125,11.51,20842.756,11.5425,18904.6488,11.558,22223.723,11.444,23311.0507,11.366,26385.4695
43,20190702,002906.SZ,11.67,12.09,11.66,11.68,11.73,-0.05,-0.4263,27790.9,32853.237,1.3741,1.66,11.705,25584.555,11.5667,22200.1667,11.54,21225.445,11.554,19176.956,11.575,20934.6475,11.554,22645.823,11.432,23837.2507,11.3215,26640.4695
44,20190701,002906.SZ,11.46,11.75,11.43,11.73,11.29,0.44,3.8973,23378.21,27248.219,1.1559,1.45,11.51,19404.8,11.4933,19036.96,11.5225,17023.47,11.53,16787.69,11.5638,21891.7913,11.511,21334.354,11.4173,25412.2853,11.2705,26790.532
45,20190628,002906.SZ,11.46,11.56,11.17,11.29,11.46,-0.17,-1.4834,15431.39,17491.759,0.763,0.76,11.375,16866.335,11.4533,14905.2233,11.48,15140.06,11.508,16151.216,11.5163,21911.14,11.441,20321.087,11.3853,26083.2307,11.2365,26752.382
46,20190627,002906.SZ,11.66,11.7,11.45,11.46,11.61,-0.15,-1.292,18301.28,21192.944,0.9049,0.78,11.535,14642.14,11.5433,15042.95,11.5625,16331.1725,11.58,20175.336,11.5113,21816.7425,11.413,21364.387,11.346,27177.7987,11.237,27008.579
47,20190626,002906.SZ,11.42,11.64,11.42,11.61,11.56,0.05,0.4325,10983.0,12707.045,0.543,0.42,11.585,13413.785,11.5967,15674.47,11.61,20643.85,11.606,23604.69,11.4575,21184.775,11.411,24545.198,11.318,28233.0407,11.234,27853.6995
48,20190625,002906.SZ,11.6,11.71,11.42,11.56,11.62,-0.06,-0.5164,15844.57,18270.993,0.7834,0.61,11.59,18020.205,11.61,23864.1333,11.605,26760.1125,11.554,26114.69,11.3825,23044.9488,11.371,26167.398,11.244,29128.3073,11.197,28545.951
49,20190624,002906.SZ,11.66,11.74,11.51,11.62,11.65,-0.03,-0.2575,20195.84,23414.355,0.9986,0.82,11.635,27873.915,11.62,30398.6267,11.5525,28682.22,11.492,25881.018,11.3675,27328.0513,11.361,29724.583,11.184,30124.8127,11.172,29419.2255
50,20190621,002906.SZ,11.46,11.86,11.42,11.65,11.59,0.06,0.5177,35551.99,41364.637,1.7578,1.58,11.62,35500.02,11.53,31511.0133,11.46,27302.3125,11.374,24490.958,11.3163,28204.1963,11.324,31049.238,11.146,30286.104,11.1255,29938.0335
51,20190620,002906.SZ,11.38,11.8,11.09,11.59,11.35,0.24,2.1145,35448.05,40841.354,1.7527,1.39,11.47,29490.525,11.3967,24552.42,11.305,21725.7,11.246,22553.438,11.2925,30187.25,11.229,30679.03,11.1227,29286.3267,11.0705,30221.4915
52,20190619,002906.SZ,11.4,11.55,11.3,11.35,11.25,0.1,0.8889,23533.0,26806.028,1.1636,0.9,11.3,19104.605,11.21,17151.5833,11.16,19329.785,11.216,25485.706,11.25,29936.5425,11.174,30547.216,11.11,29270.036,10.9965,28961.339
53,20190618,002906.SZ,10.97,11.36,10.97,11.25,11.03,0.22,1.9946,14676.21,16435.69,0.7257,0.44,11.14,13960.875,11.0967,17928.7133,11.1825,25973.8825,11.188,26220.106,11.1688,30976.1563,11.089,30635.116,11.078,29356.3713,10.941,28405.389
54,20190617,002906.SZ,11.01,11.11,10.83,11.03,11.01,0.02,0.1817,13245.54,14564.278,0.6549,0.35,11.02,19554.965,11.16,29739.7733,11.1725,29106.08,11.23,33568.148,11.1425,33407.8688,11.03,32246.71,11.0653,30598.628,10.8805,28363.2285
55,20190614,002906.SZ,11.31,11.45,10.99,11.01,11.44,-0.43,-3.7587,25864.39,28931.686,1.2788,0.67,11.225,37986.89,11.22,34392.9267,11.28,38648.8,11.274,37607.518,11.0763,34803.6763,11.032,33183.677,11.0427,31753.7253,10.8305,29041.4015
56,20190613,002906.SZ,11.23,12.04,11.19,11.44,11.21,0.23,2.0517,50109.39,57879.085,2.4776,1.41,11.325,38657.195,11.37,42910.27,11.34,40543.3,11.212,38804.622,11.0325,35419.6463,11.061,32652.771,11.012,32777.5093,10.813,28934.682
57,20190612,002906.SZ,11.37,11.48,11.18,11.21,11.46,-0.25,-2.1815,27205.0,30733.589,1.3451,0.78,11.335,39310.71,11.3067,37354.6033,11.155,35978.43,11.132,35608.726,10.9838,31982.8738,11.057,31162.201,10.9233,30119.8833,10.7765,27586.3625
58,20190611,002906.SZ,11.25,11.52,10.95,11.46,11.25,0.21,1.8667,51416.42,58066.343,2.5422,1.66,11.355,42429.405,11.1367,38902.9067,11.1125,37709.6575,10.99,35050.126,10.995,31151.665,11.023,30924.504,10.8587,29133.8167,10.7265,27030.8625
59,20190610,002906.SZ,10.76,11.25,10.52,11.25,10.7,0.55,5.1402,33442.39,36647.273,1.6535,1.16,10.975,32646.15,10.9967,33140.7367,10.8725,30958.5525,10.83,30925.272,10.9875,29125.0738,10.983,29113.868,10.764,26628.2553,10.668,25127.8415
60,20190606,002906.SZ,11.14,11.53,10.66,10.7,11.04,-0.34,-3.0797,31849.91,35097.391,1.5748,1.2,10.87,32989.91,10.7467,30130.6067,10.725,30295.9925,10.79,28759.836,10.94,28048.2788,10.927,28826.829,10.6827,26186.0293,10.6215,24642.9825
61,20190605,002906.SZ,10.69,11.18,10.61,11.04,10.5,0.54,5.1429,34129.91,37447.235,1.6875,1.28,10.77,29270.955,10.7333,29778.02,10.8125,27987.3175,10.91,26500.92,10.985,28230.7975,10.912,29763.953,10.68,25644.702,10.587,23606.394
62,20190604,002906.SZ,10.72,10.81,10.5,10.5,10.66,-0.16,-1.5009,24412.0,26064.95,1.207,0.91,10.58,27602.075,10.7367,25939.7867,10.8775,24593.6725,10.982,26715.676,10.9413,27786.0588,10.819,27375.462,10.658,24912.2413,10.54,22614.6485
63,20190603,002906.SZ,11.22,11.33,10.48,10.66,11.05,-0.39,-3.5294,30792.15,33235.526,1.5225,1.13,10.855,26703.68,11.0033,24654.23,11.1025,27291.595,11.056,26798.882,10.9475,29887.2025,10.793,26175.662,10.6387,24357.7747,10.5175,22283.3985
64,20190531,002906.SZ,11.22,11.39,10.98,11.05,11.3,-0.25,-2.2124,22615.21,25188.501,1.1182,0.78,11.175,21585.27,11.25,26124.7433,11.155,25800.565,11.136,27302.464,10.8788,27318.8088,10.731,24479.747,10.614,23195.3647,10.479,22332.1585
65,20190530,002906.SZ,11.25,11.36,11.08,11.3,11.4,-0.1,-0.8772,20555.33,23092.561,1.0163,0.62,11.35,27879.51,11.19,26862.35,11.1575,28474.2775,11.064,28893.822,10.7775,26043.6575,10.629,24899.126,10.5653,23270.698,10.4735,21883.998
66,20190529,002906.SZ,10.8,11.48,10.73,11.4,10.87,0.53,4.8758,35203.69,39418.443,1.7406,1.26,11.135,30015.86,11.11,31113.9267,11.005,30978.445,10.914,33026.986,10.62,25203.3663,10.565,25216.593,10.4793,22641.552,10.4535,22175.4815
67,20190528,002906.SZ,11.05,11.17,10.77,10.87,11.06,-0.19,-1.7179,24828.03,27262.076,1.2276,0.97,10.965,29069.045,10.8733,29570.03,10.7925,32482.81,10.656,28035.248,10.4488,24154.03,10.496,24010.524,10.3927,21247.6393,10.46,21431.454
68,20190527,002906.SZ,10.65,11.18,10.65,11.06,10.69,0.37,3.4612,33310.06,36689.947,1.647,1.54,10.875,31941.03,10.7667,35034.4033,10.6025,28837.0525,10.53,25552.442,10.4225,24016.7763,10.43,23137.221,10.338,20778.2373,10.501,22197.7475
69,20190524,002906.SZ,10.44,10.76,10.4,10.69,10.55,0.14,1.327,30572.0,32481.841,1.5116,1.46,10.62,35896.575,10.45,27346.05,10.3975,23613.0375,10.326,21657.03,10.3788,22745.8938,10.353,21141.815,10.26,20675.39,10.568,21723.6445
70,20190523,002906.SZ,10.4,10.75,10.1,10.55,10.11,0.44,4.3521,41221.15,42921.617,2.0381,2.37,10.33,25733.075,10.3,21293.3833,10.235,19428.2875,10.194,20904.43,10.3188,20936.2688,10.316,20459.136,10.2767,19547.39,10.6465,21992.6185
71,20190522,002906.SZ,10.31,10.31,10.02,10.11,10.24,-0.13,-1.2695,10245.0,10411.614,0.5066,0.51,10.175,11329.5,10.13,12164.0,10.105,15825.25,10.216,17406.2,10.2863,17453.125,10.262,17448.835,10.3,18558.3133,10.7475,22038.6655
72,20190521,002906.SZ,10.04,10.26,9.94,10.24,10.04,0.2,1.992,12414.0,12613.588,0.6138,0.6,10.14,13123.5,10.1033,17685.3333,10.2425,19196.5,10.336,19985.8,10.3125,19140.6513,10.261,17853.835,10.3947,19230.1893,10.8905,24691.737
73,20190520,002906.SZ,10.16,10.16,9.69,10.04,10.03,0.01,0.0997,13833.0,13675.618,0.684,0.67,10.035,20321.0,10.2433,21457.3333,10.36,21878.75,10.33,20722.0,10.2838,18978.6688,10.242,18391.135,10.4913,21079.516,11.044,28677.3355
74,20190517,002906.SZ,10.68,10.69,10.01,10.03,10.66,-0.63,-5.9099,26809.0,27532.435,1.3255,1.34,10.345,25269.5,10.4667,24560.6667,10.4025,22444.25,10.38,20626.6,10.2913,19036.4188,10.227,20184.57,10.6487,21745.8493,11.228,34051.1035
75,20190516,002906.SZ,10.67,10.85,10.57,10.66,10.71,-0.05,-0.4669,23730.0,25389.978,1.1733,1.36,10.685,23436.5,10.5267,20989.3333,10.4675,19081.0,10.438,20013.842,10.2938,17908.6688,10.318,18868.87,10.7973,22355.348,11.394,36630.305
76,20190515,002906.SZ,10.31,10.71,10.21,10.71,10.21,0.5,4.8972,23143.0,24129.187,1.1443,1.47,10.46,19619.0,10.4033,17531.3333,10.3825,19084.8025,10.308,17491.47,10.1975,18913.3375,10.342,19134.37,10.9247,23582.8207,11.519,40001.243
77,20190514,002906.SZ,10.09,10.36,10.04,10.21,10.29,-0.08,-0.7775,16095.0,16477.123,0.7958,1.0,10.25,14725.5,10.2733,17732.07,10.2075,16078.5875,10.186,15721.87,10.2263,17726.9625,10.424,18852.384,11.0753,26260.3827,11.624,43907.1945
78,20190513,002906.SZ,10.15,10.3,10.15,10.29,10.32,-0.03,-0.2907,13356.0,13653.417,0.6604,0.68,10.305,18550.605,10.2067,16073.1167,10.18,15628.5875,10.154,16060.27,10.3125,19013.2125,10.572,21258.274,11.282,31329.114,11.8055,48623.396
79,20190510,002906.SZ,10.02,10.37,9.96,10.32,10.01,0.31,3.0969,23745.21,24247.73,1.1741,1.34,10.165,17431.675,10.1433,16386.1167,10.12,16736.3375,10.074,19742.54,10.4675,19884.105,10.783,22305.474,11.5107,38525.938,11.92,51194.758
80,20190509,002906.SZ,9.9,10.16,9.9,10.01,10.1,-0.09,-0.8911,11118.14,11162.062,0.5497,0.54,10.055,12706.57,10.0533,14400.0467,10.0125,18741.8725,10.198,17723.898,10.6388,21935.1913,10.977,23526.101,11.7127,42169.126,12.053,55400.421
81,20190508,002906.SZ,9.88,10.19,9.76,10.1,10.05,0.05,0.4975,14295.0,14343.695,0.7068,0.65,10.075,16041.0,10.0133,21283.1167,10.245,19375.3375,10.376,20777.27,10.9375,23523.9238,11.233,26628.496,11.9227,47504.5007,12.195,62395.3325
82,20190507,002906.SZ,9.92,10.15,9.87,10.05,9.89,0.16,1.6178,17787.0,17827.406,0.8795,0.67,9.97,24777.175,10.2933,21068.7833,10.445,22397.8375,10.662,21982.898,11.2075,26230.9838,11.52,31529.639,12.1033,53302.3027,12.3555,67530.8005
83,20190506,002906.SZ,10.51,10.51,9.85,9.89,10.94,-1.05,-9.5978,31767.35,32230.004,1.5707,1.28,10.415,22709.675,10.5767,23934.7833,10.815,23031.8725,10.99,26456.278,11.5225,29275.37,11.846,38963.536,12.356,59477.7713,12.458,68852.6945
84,20190430,002906.SZ,10.9,11.18,10.9,10.94,10.9,0.04,0.367,13652.0,15090.36,0.675,0.47,10.92,20018.5,11.1233,20120.0467,11.265,25128.51,11.492,24868.408,11.9075,33217.755,12.229,47917.637,12.5353,61678.8307,12.562,69732.6745
85,20190429,002906.SZ,11.55,11.71,10.85,10.9,11.53,-0.63,-5.464,26385.0,29462.969,1.3046,0.81,11.215,23354.07,11.3733,28954.0133,11.63,27672.51,11.756,29328.304,12.2038,43027.0013,12.47,54391.74,12.6713,67959.262,12.6105,71700.991
86,20190426,002906.SZ,11.5,11.77,11.49,11.53,11.69,-0.16,-1.3687,20323.14,23631.272,1.0049,0.49,11.61,30238.52,11.8733,28101.68,11.97,30064.13,12.09,32479.722,12.5563,54892.4213,12.696,60868.116,12.8013,76268.02,12.6415,72093.6275
87,20190425,002906.SZ,12.26,12.43,11.55,11.69,12.4,-0.71,-5.7258,40153.9,47919.166,1.9854,0.78,12.045,31990.95,12.1167,33311.1267,12.23,35518.8675,12.378,41076.38,12.7838,62151.1575,12.824,68962.005,12.92,82713.4347,12.631,72172.5895
88,20190424,002906.SZ,12.3,12.41,12.1,12.4,12.26,0.14,1.1419,23828.0,29282.799,1.1782,0.34,12.33,29889.74,12.41,33973.8567,12.55,41307.0,12.702,51470.794,12.9675,68525.515,13.039,75988.518,12.9473,82984.8333,12.6125,71334.6945
89,20190423,002906.SZ,12.57,12.62,12.01,12.26,12.57,-0.31,-2.4662,35951.48,44187.422,1.7776,0.45,12.415,39046.785,12.6,47133.3333,12.7775,58381.4925,12.966,70966.866,13.0188,78204.7688,13.057,80084.042,12.9187,84687.43,12.5615,71758.3105
90,20190422,002906.SZ,13.0,13.07,12.55,12.57,12.97,-0.4,-3.084,42142.09,53603.197,2.0837,0.47,12.77,52724.26,12.95,65858.1633,13.1425,79720.7125,13.184,79455.176,13.2163,87513.2125,13.129,87274.741,12.8953,85825.22,12.528,71389.647
91,20190419,002906.SZ,13.2,13.31,12.7,12.97,13.31,-0.34,-2.5545,63306.43,81998.818,3.1301,0.65,13.14,77716.2,13.3333,92246.92,13.3375,88783.4475,13.302,89256.51,13.2175,90343.3563,13.157,98162.169,12.8253,85298.2627,12.481,70966.045
92,20190418,002906.SZ,13.45,14.26,13.27,13.31,13.72,-0.41,-2.9883,92125.97,126255.656,4.5551,0.92,13.515,106717.165,13.46,97275.7867,13.385,95744.03,13.27,96847.63,13.2188,95912.3613,13.191,103531.962,12.7153,82537.9927,12.4085,69530.759
93,20190417,002906.SZ,13.35,14.35,13.35,13.72,13.35,0.37,2.7715,121308.36,168256.082,5.998,1.36,13.535,99850.695,13.41,96950.05,13.26,98028.045,13.376,100506.242,13.1613,103273.6613,13.07,98741.853,12.5827,77955.9947,12.3185,66413.4105
94,20190416,002906.SZ,12.95,13.43,12.6,13.35,13.16,0.19,1.4438,78393.03,102692.743,3.8761,0.82,13.255,84770.895,13.1067,90267.94,13.29,95305.7125,13.148,89201.218,13.11,102735.6613,12.895,91547.712,12.4267,72022.1253,12.21,61777.6425
95,20190415,002906.SZ,12.94,13.8,12.7,13.16,12.81,0.35,2.7322,91148.76,120608.331,4.5068,0.85,12.985,96205.395,13.27,100943.2733,13.0975,91903.265,13.074,95094.306,12.9538,98464.6425,12.751,89010.242,12.3093,68701.1373,12.1235,59374.5985
96,20190412,002906.SZ,13.48,13.48,12.74,12.81,13.84,-1.03,-7.4422,101262.03,133456.454,5.0068,0.92,13.325,105840.53,13.0767,92154.7667,13.0525,96080.6925,13.012,107067.828,12.805,93241.9163,12.587,83319.139,12.2073,64869.2233,12.038,56509.7605
