,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601985.SH,5.48,5.48,5.37,5.39,5.47,-0.08,-1.4625,195118.8,105804.924,0.1254,0.87,5.43,157266.825,5.4467,180241.2333,5.475,237089.425,5.46,233437.904,5.4675,206198.2288,5.466,197213.532,5.432,174585.6187,5.4145,179844.4735
1,20190829,601985.SH,5.49,5.5,5.45,5.47,5.48,-0.01,-0.1825,119414.85,65239.84,0.0767,0.49,5.475,172802.45,5.5033,251079.6333,5.4775,243017.68,5.482,223674.168,5.475,197233.0225,5.464,189577.639,5.426,170978.1653,5.422,182037.4505
2,20190828,601985.SH,5.53,5.54,5.47,5.48,5.56,-0.08,-1.4388,226190.05,124425.54,0.1453,1.02,5.52,316912.025,5.48,284218.6233,5.485,249738.9975,5.488,243627.962,5.475,207200.2087,5.452,193143.034,5.4187,173243.6947,5.429,184644.9275
3,20190827,601985.SH,5.43,5.56,5.42,5.56,5.4,0.16,2.963,407634.0,223935.055,0.2619,2.47,5.48,313232.91,5.4867,257588.6467,5.49,247987.44,5.48,221772.426,5.4612,193771.4362,5.44,182669.014,5.41,166763.5413,5.4365,184902.1465
4,20190826,601985.SH,5.41,5.45,5.37,5.4,5.5,-0.1,-1.8182,218831.82,118359.167,0.1406,1.36,5.45,182565.97,5.4667,194771.92,5.46,175307.0325,5.458,164925.056,5.435,162200.7863,5.42,152117.131,5.3967,160967.062,5.4395,173838.111
5,20190823,601985.SH,5.5,5.51,5.46,5.5,5.5,0.0,0.0,146300.12,80259.598,0.094,0.94,5.5,182741.97,5.48,160798.77,5.4725,151448.365,5.472,160989.16,5.43,150028.04,5.418,145159.476,5.3993,161979.9967,5.4515,179128.5125
6,20190822,601985.SH,5.47,5.52,5.42,5.5,5.44,0.06,1.1029,219183.82,119901.376,0.1408,1.54,5.47,168048.095,5.4633,153164.4467,5.465,164661.42,5.446,155481.11,5.4125,144504.9213,5.398,144630.164,5.402,168158.5447,5.456,183371.6895
7,20190821,601985.SH,5.47,5.47,5.43,5.44,5.45,-0.01,-0.1835,116912.37,63700.122,0.0751,0.81,5.445,120154.76,5.4533,146487.2867,5.4325,139555.4325,5.416,142658.106,5.3975,135763.8525,5.384,138051.561,5.4093,164983.916,5.458,178625.2715
8,20190820,601985.SH,5.46,5.49,5.44,5.45,5.47,-0.02,-0.3656,123397.15,67442.482,0.0793,0.89,5.46,161274.745,5.43,147103.12,5.41,149094.54,5.4,143565.602,5.38,138775.6813,5.375,139259.099,5.422,172612.0533,5.463,183760.3985
9,20190819,601985.SH,5.38,5.47,5.38,5.47,5.37,0.1,1.8622,199152.34,108195.848,0.1279,1.54,5.42,158956.105,5.3967,157660.3367,5.3875,148607.715,5.382,139309.206,5.3687,142525.7613,5.366,158988.065,5.4333,176809.1293,5.4645,187372.7505
10,20190816,601985.SH,5.35,5.39,5.35,5.37,5.35,0.02,0.3738,118759.87,63776.116,0.0763,0.89,5.36,136914.335,5.36,131759.5067,5.36,124348.4225,5.364,129329.792,5.3537,133755.1875,5.363,162475.415,5.4447,185174.9633,5.462,186287.866
11,20190815,601985.SH,5.28,5.36,5.25,5.35,5.36,-0.01,-0.1866,155068.8,82299.02,0.0996,1.16,5.355,138259.325,5.3567,126211.2733,5.3625,131972.2725,5.35,133779.218,5.3525,158996.055,5.38,174497.262,5.4593,192668.5493,5.4675,195134.0875
12,20190814,601985.SH,5.39,5.41,5.35,5.36,5.36,0.0,0.0,121449.85,65314.731,0.078,0.9,5.36,111782.51,5.3667,124273.43,5.35,128456.8225,5.352,133445.016,5.3637,168865.685,5.406,176146.821,5.472,190614.3267,5.4765,194702.41
13,20190813,601985.SH,5.35,5.36,5.33,5.36,5.38,-0.02,-0.3717,102115.17,54576.935,0.0656,0.57,5.37,125685.22,5.3467,130792.48,5.35,136443.8075,5.35,134952.596,5.3862,183556.7463,5.433,187135.279,5.484,197158.664,5.4865,194309.752
