,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603203.SH,22.59,22.64,21.55,21.89,22.47,-0.58,-2.5812,6902.2,15252.434,1.3022,1.37,22.18,6035.685,22.28,5504.94,22.415,5550.155,22.498,5548.766,22.6375,4806.995,22.672,5189.055,22.2193,4790.0513,21.9455,4614.935
1,20190829,603203.SH,22.68,22.68,22.25,22.47,22.48,-0.01,-0.0445,5169.17,11581.853,0.9752,1.14,22.475,4806.31,22.59,5099.4733,22.65,5210.4075,22.712,5023.616,22.7587,4522.1238,22.657,5068.516,22.1433,4521.3453,21.982,4475.8765
2,20190828,603203.SH,22.7,23.0,22.48,22.48,22.82,-0.34,-1.4899,4443.45,10072.315,0.8383,1.01,22.65,5064.625,22.71,5224.1533,22.7725,4987.2275,22.776,4520.082,22.795,4977.3975,22.556,4963.048,22.0453,4401.8607,22.0155,4410.1175
3,20190827,603203.SH,22.99,23.32,22.75,22.82,22.83,-0.01,-0.0438,5685.8,13072.511,1.0727,1.36,22.825,5614.505,22.87,5168.4867,22.85,4539.24,22.852,4388.228,22.7025,5134.0675,22.437,4921.709,21.9433,4307.8027,22.0425,4367.5915
4,20190826,603203.SH,22.44,22.96,22.33,22.83,22.96,-0.13,-0.5662,5543.21,12601.561,1.0458,1.15,22.895,4909.83,22.86,4157.0533,22.86,4063.835,22.86,4175.714,22.5325,4937.6538,22.255,4628.417,21.8293,4311.1407,22.058,4361.512
5,20190823,603203.SH,22.9,23.1,22.7,22.96,22.79,0.17,0.7459,4276.45,9824.098,0.8068,0.84,22.875,3463.975,22.87,3570.71,22.8675,3833.84,22.846,4829.344,22.34,4748.51,22.08,4410.694,21.7613,4303.658,22.069,4316.4775
6,20190822,603203.SH,22.95,23.15,22.56,22.79,22.86,-0.07,-0.3062,2651.5,6045.998,0.5002,0.49,22.825,3217.84,22.8367,3686.3033,22.8175,4967.5675,22.602,5113.416,22.095,4558.0638,21.859,4270.21,21.7387,4293.2967,22.0865,4469.1795
7,20190821,603203.SH,22.99,22.99,22.74,22.86,22.86,0.0,0.0,3784.18,8652.066,0.7139,0.69,22.86,4203.705,22.8267,5739.59,22.555,5728.895,22.336,5406.014,21.8813,4647.3738,21.68,4342.75,21.762,4373.4627,22.124,5117.0725
8,20190820,603203.SH,22.75,23.18,22.63,22.86,22.76,0.1,0.4394,4623.23,10565.586,0.8722,0.91,22.81,6717.295,22.4533,6377.1333,22.205,5811.4725,22.022,5455.19,21.6175,4533.3025,21.489,4267.59,21.7727,4360.7127,22.1225,5641.5055
9,20190819,603203.SH,22.0,22.88,21.84,22.76,21.74,1.02,4.6918,8811.36,19837.445,1.6624,2.21,22.25,7254.085,21.9867,6207.5533,21.8125,5663.18,21.65,5081.12,21.385,4377.5113,21.314,4378.854,21.7907,4423.4447,22.119,5892.918
10,20190816,603203.SH,21.46,22.09,21.21,21.74,21.46,0.28,1.3048,5696.81,12424.559,1.0748,1.66,21.6,4905.65,21.4967,4613.7867,21.3725,4148.56,21.314,3992.044,21.1588,3655.1638,21.219,4040.815,21.81,4145.522,22.056,5619.0115
11,20190815,603203.SH,20.9,21.5,20.73,21.46,21.29,0.17,0.7985,4114.49,8709.484,0.7763,1.25,21.375,4072.275,21.25,3632.4767,21.2075,3565.8525,21.116,3427.004,21.08,3660.0463,21.307,3883.237,21.9147,4254.434,22.069,5505.491
12,20190814,603203.SH,21.05,21.46,21.05,21.29,21.0,0.29,1.381,4030.06,8570.686,0.7603,1.31,21.145,3391.47,21.1233,3382.9733,21.03,3255.1325,21.024,3279.486,21.1238,3824.6063,21.475,3857.187,22.0533,5020.7587,22.1,5433.9505
13,20190813,603203.SH,20.91,21.08,20.76,21.0,21.08,-0.08,-0.3795,2752.88,5759.898,0.5194,0.75,21.04,3059.43,20.9433,2996.8233,20.9575,3091.8425,20.956,3079.99,21.29,3835.9775,21.648,3813.474,22.156,5703.6107,22.1555,5365.4635
14,20190812,603203.SH,21.17,21.17,20.56,21.08,20.75,0.33,1.5904,3365.98,7018.387,0.635,0.82,20.915,3118.795,20.9433,3204.83,20.945,3161.7675,20.978,3676.588,21.5575,3973.6163,21.861,4094.607,22.2753,6163.5173,22.2225,5380.0815
15,20190809,603203.SH,21.21,21.21,20.4,20.75,21.0,-0.25,-1.1905,2871.61,6014.696,0.5418,0.66,20.875,3124.255,20.9,3093.6967,20.9525,3754.24,21.124,4089.586,21.8,4001.985,22.058,4222.261,22.3033,6161.334,22.2815,5374.5105
16,20190808,603203.SH,20.95,21.15,20.53,21.0,20.95,0.05,0.2387,3376.9,7074.346,0.6371,0.76,20.975,3204.74,21.02,4048.45,21.2175,4394.08,21.498,4339.47,22.0975,4338.56,22.314,4668.149,22.3867,6198.32,22.3405,5336.186
17,20190807,603203.SH,21.29,21.35,20.81,20.95,21.11,-0.16,-0.7579,3032.58,6374.763,0.5721,0.67,21.03,4384.225,21.29,4733.14,21.6225,4580.1125,21.926,4434.888,22.3538,4496.7625,22.568,5891.395,22.4587,6152.1053,22.3855,5310.133
18,20190806,603203.SH,21.64,21.64,20.7,21.11,21.81,-0.7,-3.2095,5735.87,12106.217,1.0822,1.27,21.46,5583.42,21.8467,5095.9567,22.17,4785.465,22.34,4546.958,22.6488,5034.0013,22.756,7015.421,22.5553,6127.288,22.4395,5432.0525
19,20190805,603203.SH,22.4,22.59,21.68,21.81,22.62,-0.81,-3.5809,5430.97,12039.725,1.0246,1.25,22.215,4776.0,22.5233,4468.6633,22.6475,4249.73,22.744,4512.626,22.9525,6268.1875,22.924,7406.982,22.6373,5947.9127,22.4675,5318.398
20,20190802,603203.SH,22.5,22.92,22.37,22.62,23.14,-0.52,-2.2472,4121.03,9327.452,0.7775,0.82,22.88,3987.51,22.9267,3855.9833,22.9775,4283.04,22.992,4354.936,23.08,7373.4213,22.893,7197.208,22.6673,5802.8187,22.4595,5315.8955
21,20190801,603203.SH,22.86,23.18,22.83,23.14,23.02,0.12,0.5213,3853.99,8867.757,0.7271,0.52,23.08,3723.46,23.0967,4337.0433,23.085,4413.4125,23.13,4996.828,23.1013,8064.7275,22.831,7127.745,22.6213,5668.4247,22.4545,5243.835
22,20190731,603203.SH,22.9,23.33,22.82,23.02,23.13,-0.11,-0.4756,3592.93,8307.801,0.6779,0.38,23.075,4578.57,23.0667,4599.8867,23.1275,5282.5375,23.21,7347.902,22.8963,7999.6325,22.725,7010.714,22.5387,5601.8813,22.4395,5185.464
23,20190730,603203.SH,22.98,23.46,22.98,23.13,23.05,0.08,0.3471,5564.21,12916.27,1.0498,0.54,23.09,5103.365,23.1633,5845.74,23.2575,8286.645,23.172,9483.884,22.7688,7978.8163,22.663,6917.453,22.4727,5727.084,22.4275,5367.3765
24,20190729,603203.SH,23.1,23.4,22.95,23.05,23.31,-0.26,-1.1154,4642.52,10729.117,0.8759,0.46,23.18,5986.505,23.3,9194.1233,23.1825,10463.8025,23.104,10301.338,22.6375,7618.75,22.584,6665.556,22.3753,5586.9887,22.4445,5663.163
25,20190726,603203.SH,23.36,23.48,22.97,23.31,23.54,-0.23,-0.9771,7330.49,17003.88,1.383,0.79,23.425,11469.925,23.2267,12404.23,23.1175,11716.0425,22.794,10039.48,22.5563,7370.975,22.505,6526.76,22.282,5636.2153,22.4245,5688.1845
26,20190725,603203.SH,22.53,23.75,22.51,23.54,22.83,0.71,3.1099,15609.36,36446.57,2.9449,2.34,23.185,14941.1,23.0533,13177.8933,22.665,10716.7275,22.532,9258.662,22.435,6835.3188,22.367,6004.223,22.2293,5326.1707,22.3705,5528.4955
27,20190724,603203.SH,22.4,22.98,22.3,22.83,22.79,0.04,0.1755,14272.84,32410.756,2.6928,3.28,22.81,11962.16,22.3733,9085.85,22.28,7670.9875,22.24,6673.526,22.275,5290.9688,22.203,4728.871,22.1827,4464.6513,22.311,4930.0745
28,20190723,603203.SH,21.22,23.2,21.22,22.79,21.5,1.29,6.0,9651.48,20985.264,1.8209,3.19,22.145,6492.355,22.0967,5470.37,22.0925,4773.6975,22.154,4351.022,22.1625,3770.0038,22.123,3848.684,22.1793,3995.2073,22.267,4308.833
29,20190722,603203.SH,22.09,22.09,21.21,21.5,22.0,-0.5,-2.2727,3333.23,7176.273,0.6289,1.11,21.75,3379.815,21.86,3147.77,21.995,3025.9075,22.064,3029.774,22.0513,2920.5488,22.011,3229.814,22.2247,4117.1047,22.2245,3960.6175
30,20190719,603203.SH,21.9,22.16,21.77,22.0,22.08,-0.08,-0.3623,3426.4,7518.828,0.6464,1.25,22.04,3055.04,22.16,2923.4667,22.205,2953.91,22.216,3014.04,22.1175,3187.7663,22.026,3434.583,22.3013,4237.7527,22.2545,3934.926
31,20190718,603203.SH,22.2,22.38,21.9,22.08,22.4,-0.32,-1.4286,2683.68,5924.478,0.5063,0.96,22.24,2672.0,22.2733,2796.4133,22.27,2910.95,22.202,2749.784,22.0763,3192.3138,22.078,3359.925,22.3167,4285.1067,22.2625,4054.9755
32,20190717,603203.SH,22.35,22.56,22.14,22.4,22.34,0.06,0.2686,2660.32,5957.208,0.5019,0.79,22.37,2852.78,22.3333,2986.7067,22.2325,2766.31,22.166,2784.216,22.0225,3529.4688,22.154,3360.214,22.3347,4348.924,22.2535,4180.646
33,20190716,603203.SH,22.1,22.5,22.03,22.34,22.26,0.08,0.3594,3045.24,6779.244,0.5745,0.89,22.3,3149.9,22.1767,2801.64,22.1075,2815.19,22.092,3346.346,22.0375,3531.9062,22.192,3817.3,22.3047,4294.77,22.207,4288.378
34,20190715,603203.SH,22.16,22.42,21.66,22.26,21.93,0.33,1.5048,3254.56,7183.105,0.614,0.84,22.095,2679.84,22.03,2738.5067,22.03,3421.6225,21.958,3429.854,22.1,3487.0725,22.305,4660.77,22.278,4270.8987,22.156,4360.966
35,20190712,603203.SH,21.82,22.29,21.81,21.93,21.9,0.03,0.137,2105.12,4653.235,0.3972,0.53,21.915,2480.48,21.9533,3477.31,21.8825,3473.6775,21.836,3855.126,22.165,3984.15,22.344,4849.609,22.2673,4241.888,22.088,4294.0615
36,20190711,603203.SH,22.1,22.23,21.82,21.9,22.03,-0.13,-0.5901,2855.84,6286.231,0.5388,0.73,21.965,4163.405,21.8667,3929.8633,21.8125,4292.6275,21.954,3970.066,22.3575,5156.0025,22.374,5052.768,22.2827,4490.0393,22.0385,4324.7055
