,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300488.SZ,16.2,16.33,15.81,15.81,16.09,-0.28,-1.7402,11508.35,18483.156,2.3349,1.03,15.95,9590.315,16.05,9732.9133,16.1,10469.585,16.066,10292.36,16.1938,11260.05,16.253,12734.91,16.2153,13671.5867,16.4835,23031.7745
1,20190829,300488.SZ,16.26,16.33,16.09,16.09,16.25,-0.16,-0.9846,7672.28,12413.543,1.5566,0.66,16.17,8845.195,16.1967,10123.33,16.13,9988.3625,16.158,11137.11,16.2713,11809.2675,16.279,13040.169,16.2353,15756.92,16.572,23800.436
2,20190828,300488.SZ,16.34,16.34,16.08,16.25,16.25,0.0,0.0,10018.11,16228.418,2.0326,0.82,16.25,11348.855,16.1433,10760.39,16.175,12003.3175,16.226,11638.752,16.3288,13521.0588,16.289,13586.662,16.2993,17817.8467,16.6665,25004.3755
3,20190827,300488.SZ,16.01,16.27,16.01,16.25,15.93,0.32,2.0088,12679.6,20469.846,2.5725,0.99,16.09,11131.53,16.15,12665.0533,16.22,12043.9125,16.28,12176.332,16.3063,14088.9125,16.281,14205.432,16.3927,21145.66,16.7505,26147.2975
4,20190826,300488.SZ,15.77,16.03,15.7,15.93,16.27,-0.34,-2.0897,9583.46,15216.387,1.9444,0.63,16.1,12657.78,16.21,11832.0167,16.2875,12050.515,16.316,12820.83,16.2988,14146.1138,16.263,14363.413,16.5233,26498.982,16.8265,27576.8895
5,20190823,300488.SZ,16.35,16.6,15.98,16.27,16.43,-0.16,-0.9738,15732.1,25525.601,3.1919,1.05,16.35,12956.295,16.4067,12872.8667,16.4125,13630.1725,16.44,15177.46,16.3287,14973.9075,16.29,15361.2,16.6227,27278.246,16.932,29815.8745
6,20190822,300488.SZ,16.45,16.56,16.33,16.43,16.52,-0.09,-0.5448,10180.49,16718.071,2.0655,0.66,16.475,11443.25,16.46,12929.53,16.4825,15038.8,16.4,14943.228,16.3037,14789.8213,16.274,18066.825,16.71,28021.5447,16.9795,30211.52
7,20190821,300488.SZ,16.57,16.58,16.28,16.52,16.43,0.09,0.5478,12706.01,20904.714,2.5779,0.78,16.475,14304.05,16.5,16658.2367,16.3925,16133.9125,16.352,15534.572,16.275,15962.4263,16.336,20907.394,16.8133,29459.5833,17.032,31687.2085
8,20190820,300488.SZ,16.47,16.75,16.34,16.43,16.55,-0.12,-0.7251,15902.09,26258.823,3.2264,1.0,16.49,18634.35,16.35,17276.5467,16.31,16241.7125,16.282,16234.532,16.2237,19722.7188,16.449,25630.324,16.9073,30804.286,17.0935,34143.2865
9,20190819,300488.SZ,16.04,16.59,16.04,16.55,16.07,0.48,2.9869,21366.61,35039.781,4.335,1.37,16.31,17963.775,16.27,16354.92,16.245,16317.6425,16.21,15905.996,16.3012,22558.23,16.627,33338.058,16.9967,32495.576,17.1315,35885.609
10,20190816,300488.SZ,16.1,16.38,16.03,16.07,16.19,-0.12,-0.7412,14560.94,23602.436,2.9542,0.69,16.13,13849.075,16.1433,14634.6533,16.125,14540.8425,16.14,15544.94,16.4387,27379.3175,16.714,33328.639,17.096,34695.346,17.1455,38663.947
11,20190815,300488.SZ,15.88,16.21,15.57,16.19,16.17,0.02,0.1237,13137.21,20987.712,2.6654,0.5,16.18,14671.51,16.1433,14534.1433,16.1575,15790.94,16.148,21190.422,16.7062,37181.6287,16.865,34560.703,17.1727,35300.9507,17.207,38841.763
12,20190814,300488.SZ,16.27,16.37,16.08,16.17,16.07,0.1,0.6223,16205.81,26255.158,3.288,0.46,16.12,15232.61,16.1467,16675.5167,16.1375,23203.725,16.32,26280.216,16.86,38198.53,17.044,36422.089,17.2587,37071.4207,17.184,39005.832
13,20190813,300488.SZ,16.09,16.19,15.8,16.07,16.2,-0.13,-0.8025,14259.41,22724.264,2.8931,0.28,16.135,16910.37,16.1267,25536.3633,16.3575,28798.8175,16.616,35026.116,17.0362,39533.0012,17.22,38089.163,17.364,40112.8713,17.199,38830.31
14,20190812,300488.SZ,16.15,16.39,15.73,16.2,16.11,0.09,0.5587,19561.33,31307.082,3.9688,0.38,16.155,31174.84,16.4533,33645.2867,16.7525,40217.7925,17.044,50770.12,17.275,41719.4587,17.39,40790.366,17.4387,42545.48,17.2135,38963.686
15,20190809,300488.SZ,17.3,17.35,16.07,16.11,17.05,-0.94,-5.5132,42788.35,70496.727,8.6813,0.89,16.58,40687.265,16.9367,47103.28,17.255,58572.3175,17.288,51112.338,17.4912,43383.8612,17.574,44270.549,17.4807,46370.2827,17.2365,39276.087
16,20190808,300488.SZ,17.16,17.65,17.0,17.05,17.65,-0.6,-3.3994,38586.18,66870.149,7.8287,0.83,17.35,49260.745,17.6367,63833.64,17.5825,53193.335,17.582,47930.984,17.6987,43194.2475,17.685,42356.215,17.56,44725.5433,17.268,39366.969
17,20190807,300488.SZ,17.84,18.6,17.61,17.65,18.21,-0.56,-3.0752,59935.31,108256.915,12.1602,1.46,17.93,76457.37,17.76,58062.3867,17.715,50267.185,17.768,46563.962,17.8225,45166.37,17.728,42467.023,17.472,43247.704,17.272,38178.4345
18,20190806,300488.SZ,17.24,18.78,17.0,18.21,17.42,0.79,4.535,92979.43,168386.194,18.8645,3.02,17.815,57125.925,17.7367,47044.4767,17.7975,43221.125,17.824,41152.21,17.7687,40630.0825,17.738,42656.249,17.3933,40098.3747,17.168,35750.787
19,20190805,300488.SZ,17.52,17.74,17.25,17.42,17.58,-0.16,-0.9101,21272.42,37217.831,4.3159,0.57,17.5,24077.0,17.66,26635.0233,17.7275,28195.405,17.736,30810.612,17.6775,33969.4363,17.636,38433.16,17.27,35028.208,17.048,31807.809
