,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600690.SH,15.76,16.12,15.67,15.91,15.55,0.36,2.3151,433172.77,690162.15,0.7104,1.56,15.73,332837.15,15.7167,304218.6867,15.705,334636.9825,15.59,315081.216,15.4688,280145.1075,15.466,287749.074,15.3367,287051.574,15.3515,279243.121
1,20190829,600690.SH,15.69,15.79,15.46,15.55,15.69,-0.14,-0.8923,232501.53,361585.42,0.3813,0.85,15.62,239741.645,15.6367,301791.72,15.51,285558.3275,15.456,277075.44,15.4187,257753.955,15.367,277139.667,15.2887,272544.356,15.365,281892.8955
2,20190828,600690.SH,15.92,15.96,15.51,15.69,15.67,0.02,0.1276,246981.76,387169.978,0.4051,0.93,15.68,336436.815,15.4967,303243.9267,15.4325,288218.9175,15.396,272422.392,15.4,276477.055,15.3,292152.604,15.262,270906.2767,15.4315,281299.5615
3,20190827,600690.SH,15.29,15.81,15.26,15.67,15.13,0.54,3.5691,425891.87,665329.432,0.6985,1.84,15.4,331375.01,15.3467,301964.6367,15.3225,278782.55,15.32,265700.96,15.3038,286489.1725,15.246,296695.844,15.2433,266064.032,15.4885,275794.521
4,20190826,600690.SH,14.89,15.21,14.8,15.13,15.24,-0.11,-0.7218,236858.15,355878.616,0.3885,0.91,15.185,240001.02,15.2067,229746.11,15.2325,225653.2325,15.288,231331.296,15.205,281081.5513,15.185,277637.422,15.2273,265495.6727,15.549,265041.3705
5,20190823,600690.SH,15.26,15.31,15.06,15.24,15.25,-0.01,-0.0656,243143.89,369618.669,0.3988,0.88,15.245,226190.09,15.2667,221918.26,15.3275,229949.5825,15.342,260416.932,15.2075,288026.0525,15.21,273036.753,15.272,267297.0893,15.6265,264348.8895
6,20190822,600690.SH,15.41,15.44,15.17,15.25,15.31,-0.06,-0.3919,209236.29,318741.579,0.3432,0.67,15.28,211305.445,15.3567,225551.48,15.3675,264735.1925,15.278,277203.894,15.185,287046.5225,15.205,270278.814,15.3347,283498.714,15.706,261669.4355
7,20190821,600690.SH,15.4,15.53,15.25,15.31,15.51,-0.2,-1.2895,213374.6,327553.887,0.3499,0.65,15.41,233709.075,15.4067,283234.8267,15.285,294195.795,15.204,311882.816,15.2013,284748.4188,15.195,270148.219,15.4433,284258.618,15.793,259601.7505
8,20190820,600690.SH,15.42,15.6,15.35,15.51,15.4,0.11,0.7143,254043.55,393975.19,0.4166,0.78,15.455,318164.94,15.2767,321136.1933,15.1775,336509.87,15.172,327690.728,15.1863,285022.1563,15.205,266245.568,15.5447,279159.0413,15.8715,260367.5125
9,20190819,600690.SH,14.95,15.47,14.95,15.4,14.92,0.48,3.2172,382286.33,583909.735,0.627,1.34,15.16,354682.515,15.0667,363998.6433,15.0875,346102.5225,15.082,323943.548,15.1413,279258.005,15.197,282577.861,15.636,276278.062,15.931,258522.3785
10,20190816,600690.SH,14.8,15.07,14.74,14.92,14.88,0.04,0.2688,327078.7,488609.408,0.5364,1.24,14.9,354854.8,14.9833,334041.2533,15.0025,309357.8525,15.078,285656.574,15.1425,253265.725,15.237,270737.168,15.7213,265659.542,15.9885,247765.843
11,20190815,600690.SH,14.66,14.88,14.53,14.88,15.15,-0.27,-1.7822,382630.9,562942.798,0.6275,1.68,15.015,337522.53,15.03,303450.9033,15.1175,275301.0425,15.132,263353.734,15.2063,264551.6975,15.363,286646.124,15.8487,256491.2827,16.083,241805.745
12,20190814,600690.SH,15.3,15.44,15.1,15.15,15.06,0.09,0.5976,292414.16,445459.736,0.4796,1.43,15.105,263860.905,15.1967,239524.4233,15.195,233534.4425,15.186,228413.622,15.3213,249707.76,15.563,270446.519,15.9893,242174.7287,16.1745,232890.8165
13,20190813,600690.SH,15.25,15.36,15.03,15.06,15.38,-0.32,-2.0806,235307.65,356238.426,0.3859,0.98,15.22,213079.555,15.21,213907.87,15.195,212413.4875,15.238,204800.408,15.45,273927.0225,15.731,254893.198,16.1047,237926.4407,16.264,228786.1885
14,20190812,600690.SH,15.22,15.38,15.15,15.38,15.19,0.19,1.2508,190851.46,291119.923,0.313,0.75,15.285,203207.98,15.24,204782.1,15.2825,197173.5975,15.312,241212.174,15.6775,272092.9225,15.913,252445.319,16.214,236715.322,16.3705,226458.4075
15,20190809,600690.SH,15.2,15.37,15.17,15.19,15.15,0.04,0.264,215564.5,329189.533,0.3535,0.7,15.17,211747.42,15.25,199280.9767,15.295,253802.3525,15.396,255817.762,15.8588,265346.6088,16.043,255661.026,16.292,235135.5993,16.4735,228602.873
16,20190808,600690.SH,15.18,15.18,15.01,15.15,15.06,0.09,0.5976,207930.34,313896.422,0.341,0.67,15.28,191139.215,15.33,266548.3033,15.4475,265881.0775,15.594,309938.514,16.07,264754.6537,16.207,253060.057,16.4,234623.082,16.5795,226481.617
17,20190807,600690.SH,15.55,15.6,15.35,15.41,15.43,-0.02,-0.1296,174348.09,269158.212,0.2859,0.57,15.42,295857.285,15.5467,285197.99,15.705,335440.5575,15.94,312479.416,16.2613,266639.4275,16.391,249055.282,16.504,234383.2147,16.6875,225365.889
18,20190806,600690.SH,15.53,15.57,15.11,15.43,15.8,-0.37,-2.3418,417366.48,639661.425,0.6845,1.58,15.615,340622.94,15.8033,389138.0467,16.0725,347012.2475,16.224,304985.988,16.4388,268540.2675,16.538,254489.457,16.606,236781.4487,16.7825,225337.3785
19,20190805,600690.SH,16.08,16.09,15.73,15.8,16.18,-0.38,-2.3486,263879.4,420010.233,0.4328,1.03,15.99,375023.83,16.2867,323560.8367,16.4225,276890.865,16.514,263678.464,16.6338,237354.7812,16.665,234466.896,16.7233,221540.4853,16.8825,213181.1045
20,20190802,600690.SH,16.56,16.64,16.08,16.18,16.88,-0.7,-4.1469,486168.26,792670.628,0.7973,2.48,16.53,353401.555,16.63,281228.02,16.6925,263628.23,16.69,255504.29,16.7688,232956.0862,16.74,224794.518,16.8327,219531.2433,16.9655,213161.1145
21,20190801,600690.SH,16.78,16.88,16.58,16.88,16.83,0.05,0.2971,220634.85,369105.185,0.3618,1.19,16.855,178757.9,16.8633,189448.22,16.8175,197838.2975,16.82,196181.6,16.8337,199327.6625,16.803,196965.366,16.908,198662.6513,17.0455,198446.307
22,20190731,600690.SH,16.94,16.95,16.81,16.83,16.88,-0.05,-0.2962,136880.95,231116.785,0.2245,0.67,16.855,173854.905,16.7967,190239.4467,16.805,190068.2875,16.842,185631.148,16.7925,192642.7587,16.786,195335.114,16.9367,196328.0467,17.0905,202693.5505
23,20190730,600690.SH,16.65,17.0,16.65,16.88,16.68,0.2,1.199,210828.86,355720.988,0.3458,1.03,16.78,216918.695,16.7967,207797.4,16.845,197818.6975,16.852,203992.926,16.79,201517.2325,16.797,202679.179,16.9687,198787.842,17.146,212768.2125
24,20190729,600690.SH,16.88,16.92,16.62,16.68,16.83,-0.15,-0.8913,223008.53,372611.108,0.3657,1.15,16.755,206281.67,16.8333,193481.9767,16.845,202283.9425,16.816,205255.328,16.7688,200705.1663,16.828,200471.496,17.0053,196348.6513,17.201,217721.731
25,20190726,600690.SH,16.96,16.96,16.73,16.83,16.99,-0.16,-0.9417,189554.81,318825.106,0.3109,0.96,16.91,178718.7,16.9,195375.7467,16.85,200817.0275,16.79,194084.746,16.8012,199119.3,16.904,201544.72,17.0573,199046.7227,17.257,223756.5545
26,20190725,600690.SH,16.91,17.0,16.78,16.99,16.88,0.11,0.6517,167882.59,284099.554,0.2753,0.82,16.935,198286.215,16.8567,204571.1,16.78,195217.23,16.786,197749.132,16.8462,199018.9525,16.952,199903.177,17.1207,199201.2093,17.28,223744.118
27,20190724,600690.SH,16.7,16.93,16.68,16.88,16.7,0.18,1.0778,228689.84,385271.557,0.3751,1.14,16.79,222915.355,16.71,204328.7767,16.735,205215.7675,16.73,205039.08,16.9025,207251.225,16.984,201676.496,17.1733,208381.018,17.2965,225105.7495
