,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000533.SZ,2.75,2.77,2.62,2.64,2.77,-0.13,-4.6931,183346.28,49265.946,2.677,1.04,2.705,292896.85,2.77,290607.78,2.7375,238877.5,2.706,204533.4,2.6587,152339.5875,2.639,134885.41,2.5953,103814.612,2.5685,92541.185
1,20190829,000533.SZ,2.92,2.92,2.68,2.77,2.9,-0.13,-4.4828,402447.42,111107.77,5.876,3.72,2.835,344238.53,2.77,257387.9067,2.7225,209830.18,2.692,176356.144,2.6475,137897.35,2.625,120937.232,2.5853,95152.5913,2.5655,87006.5235
2,20190828,000533.SZ,2.9,2.9,2.88,2.9,2.64,0.26,9.8485,286029.64,82947.8,4.1762,4.12,2.77,184858.15,2.7067,145624.4333,2.6725,119833.325,2.654,108230.02,2.6225,95382.55,2.601,86341.49,2.5653,71677.446,2.5595,71137.254
3,20190827,000533.SZ,2.59,2.64,2.57,2.64,2.58,0.06,2.3256,83686.66,21872.407,1.2219,1.26,2.61,75421.83,2.5967,64434.5533,2.5925,63780.115,2.592,69378.672,2.5725,65111.9075,2.561,61608.201,2.5367,56950.3467,2.545,59558.657
4,20190826,000533.SZ,2.51,2.62,2.48,2.58,2.57,0.01,0.3891,67157.0,17109.318,0.9805,1.03,2.575,54808.5,2.5767,57144.6,2.58,65801.675,2.574,66203.016,2.5588,61712.325,2.545,56616.835,2.524,55973.5853,2.5465,57363.874
5,20190823,000533.SZ,2.57,2.6,2.56,2.57,2.58,-0.01,-0.3876,42460.0,10956.473,0.6199,0.65,2.575,52138.4,2.58,65349.9,2.5725,65964.52,2.572,65237.42,2.5488,58154.7938,2.54,53455.218,2.5227,55210.4467,2.5505,56378.809
6,20190822,000533.SZ,2.59,2.59,2.55,2.58,2.59,-0.01,-0.3861,61816.8,15865.414,0.9026,0.96,2.585,76794.85,2.5733,73799.36,2.5725,70931.775,2.558,65518.32,2.5375,57068.9188,2.532,54550.815,2.5233,57223.3167,2.557,56009.059
7,20190821,000533.SZ,2.57,2.66,2.56,2.59,2.55,0.04,1.5686,91772.9,23787.386,1.3399,1.7,2.57,79790.64,2.57,73970.1,2.5525,66443.7,2.548,64452.96,2.5312,53784.4225,2.521,53401.159,2.528,58772.9987,2.563,55153.669
8,20190820,000533.SZ,2.58,2.59,2.53,2.55,2.57,-0.02,-0.7782,67808.38,17348.962,0.99,1.44,2.56,65068.7,2.54,58000.6333,2.5375,57622.975,2.53,53837.73,2.5188,48989.8063,2.509,50736.184,2.5293,56285.3187,2.5685,52735.9
9,20190819,000533.SZ,2.52,2.57,2.52,2.57,2.5,0.07,2.8,62329.02,15869.343,0.91,1.5,2.535,53096.76,2.5333,54227.84,2.525,50345.0675,2.516,47030.654,2.5088,46803.7888,2.499,50858.87,2.5373,54417.4933,2.575,51591.638
10,20190816,000533.SZ,2.51,2.53,2.49,2.5,2.53,-0.03,-1.1858,43864.5,11040.274,0.6404,1.01,2.515,50177.25,2.51,46350.4167,2.5025,43206.0625,2.508,41673.016,2.4962,47153.055,2.498,50196.96,2.5433,53425.9387,2.58,51736.787
11,20190815,000533.SZ,2.41,2.54,2.41,2.53,2.5,0.03,1.2,56490.0,14011.63,0.8248,1.33,2.515,47593.375,2.5033,42986.5833,2.51,41125.145,2.506,43583.31,2.49,50299.3975,2.506,53075.815,2.5567,52839.3053,2.594,51376.419
12,20190814,000533.SZ,2.51,2.53,2.49,2.5,2.48,0.02,0.8065,38696.75,9698.956,0.565,0.81,2.49,36234.875,2.5033,36003.5267,2.5,40356.6375,2.494,42349.358,2.4937,50201.8875,2.518,55933.018,2.568,52053.9053,2.605,51702.3915
