,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600287.SH,6.17,6.18,5.98,6.03,6.1,-0.07,-1.1475,45277.74,27486.68,1.0366,0.79,6.065,42876.85,6.0867,50046.2533,6.115,61045.065,6.138,58181.956,6.175,53268.5425,6.159,51673.139,6.0573,46942.082,6.0195,46752.517
1,20190829,600287.SH,6.16,6.17,6.08,6.1,6.13,-0.03,-0.4894,40475.96,24774.024,0.9267,0.72,6.115,52430.51,6.1433,66300.84,6.165,61408.01,6.192,57421.808,6.1812,52088.8875,6.146,51481.914,6.046,46499.2593,6.0315,46259.1075
2,20190828,600287.SH,6.19,6.19,6.08,6.13,6.2,-0.07,-1.129,64385.06,39453.892,1.474,1.17,6.165,79213.28,6.1867,68385.36,6.215,61658.27,6.214,56356.978,6.1825,53872.2113,6.122,51084.616,6.034,46192.962,6.044,46660.6725
3,20190827,600287.SH,6.26,6.26,6.16,6.2,6.23,-0.03,-0.4815,94041.5,58296.364,2.153,2.16,6.215,70385.51,6.2433,60749.34,6.235,54349.9575,6.228,55201.916,6.1537,51244.765,6.096,48761.01,6.0127,44688.3187,6.062,44716.4555
4,20190826,600287.SH,6.2,6.23,6.11,6.23,6.3,-0.07,-1.1111,46729.52,28815.711,1.0698,1.03,6.265,44103.26,6.2467,41119.4433,6.235,45492.02,6.204,43561.716,6.1112,44052.45,6.051,42384.141,5.9867,43425.5753,6.0765,41665.2255
5,20190823,600287.SH,6.23,6.3,6.19,6.3,6.21,0.09,1.4493,41477.0,25962.586,0.9496,0.91,6.255,38314.405,6.2367,45079.52,6.1975,42769.765,6.18,45164.322,6.0662,43354.885,6.017,41322.145,5.98,42942.704,6.086,40421.758
6,20190822,600287.SH,6.19,6.29,6.16,6.21,6.2,0.01,0.1613,35151.81,21850.009,0.8048,0.77,6.205,46880.78,6.1633,43200.6867,6.15,46086.1525,6.1,45542.02,5.9975,41954.3612,5.973,41037.985,5.978,42538.2073,6.095,39670.708
7,20190821,600287.SH,6.06,6.24,6.04,6.2,6.08,0.12,1.9737,58609.75,36193.775,1.3418,1.38,6.14,47225.125,6.13,49730.9333,6.0725,48139.5725,6.03,45812.254,5.9575,42074.08,5.944,41110.954,5.9873,43428.5707,6.1085,39264.068
8,20190820,600287.SH,6.15,6.15,6.07,6.08,6.11,-0.03,-0.491,35840.5,21878.982,0.8205,0.87,6.095,45291.525,6.03,44649.5133,5.9875,42612.88,5.964,42320.104,5.915,39577.2862,5.905,39431.52,6.0067,41221.302,6.1195,38368.154
9,20190819,600287.SH,5.96,6.11,5.9,6.11,5.9,0.21,3.5593,54742.55,32983.118,1.2533,1.46,6.005,49054.02,5.9567,44870.34,5.935,43940.005,5.898,41206.566,5.895,39582.4112,5.878,43357.505,6.034,41033.062,6.132,37979.804
