,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600463.SH,7.62,7.62,7.26,7.3,7.54,-0.24,-3.183,32885.73,24425.338,1.0962,0.96,7.42,36616.865,7.5433,35203.2433,7.585,35525.9975,7.562,34473.05,7.6663,46558.275,7.642,44401.799,7.52,38121.3467,7.462,34618.328
1,20190829,600463.SH,7.79,7.79,7.51,7.54,7.79,-0.25,-3.2092,40348.0,30691.046,1.3449,1.04,7.665,36362.0,7.68,36406.0867,7.6275,34869.88,7.648,34138.304,7.6963,46416.2913,7.648,44240.226,7.5107,37306.8487,7.4795,34499.001
2,20190828,600463.SH,7.7,7.82,7.61,7.79,7.71,0.08,1.0376,32376.0,24998.304,1.0792,0.61,7.75,34435.13,7.6567,33043.84,7.675,32585.88,7.7,38816.718,7.6975,46348.0325,7.623,42746.145,7.49,35904.5153,7.4945,33789.8545
3,20190827,600463.SH,7.54,7.75,7.54,7.71,7.47,0.24,3.2129,36494.26,27964.704,1.2165,0.7,7.59,33377.76,7.6367,32655.84,7.6775,40426.8975,7.74,53371.294,7.6438,46209.7825,7.575,42895.745,7.4507,35091.9153,7.4955,33556.076
4,20190826,600463.SH,7.48,7.55,7.37,7.47,7.73,-0.26,-3.3635,30261.26,22555.364,1.0087,0.56,7.6,30736.63,7.6667,41737.7767,7.7475,57590.5525,7.706,52422.414,7.5913,44823.8988,7.52,40957.819,7.424,35292.4427,7.506,32985.913
5,20190823,600463.SH,7.75,7.79,7.62,7.73,7.8,-0.07,-0.8974,31212.0,24025.977,1.0404,0.57,7.765,47476.035,7.84,66700.3167,7.765,57962.7025,7.722,54330.548,7.5713,45275.2412,7.499,39945.495,7.4287,34666.754,7.523,32604.687
6,20190822,600463.SH,7.89,7.97,7.6,7.8,7.99,-0.19,-2.378,63740.07,49471.696,2.1247,1.37,7.895,84444.475,7.7767,66879.6033,7.72,60110.185,7.648,54342.148,7.5,43513.1162,7.442,38891.121,7.4233,34619.2333,7.5315,32018.099
7,20190821,600463.SH,7.53,8.29,7.53,7.99,7.54,0.45,5.9682,105148.88,84431.885,3.505,3.24,7.765,68449.37,7.6933,58900.2233,7.61,51992.6675,7.546,46675.572,7.4325,38062.86,7.385,34448.414,7.426,32114.2333,7.537,30263.7355
8,20190820,600463.SH,7.56,7.67,7.49,7.54,7.55,-0.01,-0.1325,31749.86,24018.668,1.0583,1.08,7.545,35775.895,7.4833,34273.93,7.435,32057.245,7.41,32420.196,7.3288,27502.7825,7.306,25952.226,7.414,26951.0033,7.537,26769.0075
9,20190819,600463.SH,7.36,7.55,7.33,7.55,7.36,0.19,2.5815,39801.93,29708.49,1.3267,1.56,7.455,35535.965,7.4,32159.7067,7.3775,32587.78,7.334,29493.224,7.29,25948.175,7.283,26727.457,7.4393,26507.0793,7.555,27129.4685
10,20190816,600463.SH,7.25,7.5,7.25,7.36,7.29,0.07,0.9602,31270.0,23080.204,1.0423,1.33,7.325,28338.595,7.32,30183.0633,7.28,26916.0475,7.276,25560.442,7.2462,23496.3088,7.282,24834.857,7.4567,25362.7333,7.5705,29488.2905
11,20190815,600463.SH,7.15,7.3,7.1,7.29,7.31,-0.02,-0.2736,25407.19,18280.492,0.8469,1.14,7.3,29639.595,7.2533,25464.73,7.255,24133.0525,7.236,23440.094,7.24,24525.33,7.311,24757.776,7.4927,24576.7493,7.63,31078.8905
12,20190814,600463.SH,7.19,7.5,7.19,7.31,7.16,0.15,2.095,33872.0,24887.381,1.1291,1.74,7.235,25493.5,7.2433,23708.34,7.2225,22948.32,7.224,22221.256,7.2713,23958.9225,7.366,24833.564,7.534,24793.1233,7.6835,32144.1315
13,20190813,600463.SH,7.21,7.27,7.12,7.16,7.26,-0.1,-1.3774,17115.0,12270.209,0.5705,0.71,7.21,18626.51,7.1933,19307.0933,7.2025,19308.57,7.202,19484.256,7.3138,23537.3213,7.416,24216.407,7.5793,24885.278,7.7465,33785.103
14,20190812,600463.SH,7.15,7.41,7.09,7.26,7.16,0.1,1.3966,20138.02,14587.173,0.6713,0.84,7.21,20403.14,7.2167,20039.76,7.2125,20076.57,7.232,23961.69,7.3988,24668.58,7.492,25014.007,7.6287,26341.55,7.808,35924.554
15,20190809,600463.SH,7.37,7.37,7.12,7.16,7.23,-0.07,-0.9682,20668.26,14958.915,0.6889,0.79,7.195,19990.63,7.1967,20056.0867,7.225,24917.6075,7.288,24109.272,7.4675,25613.8813,7.547,25263.879,7.6687,30797.5733,7.869,39980.7775
16,20190808,600463.SH,7.3,7.33,7.2,7.23,7.2,0.03,0.4167,19313.0,14069.025,0.6438,0.7,7.215,19750.0,7.2467,26334.0567,7.32,24969.525,7.386,26075.458,7.5625,26166.7238,7.621,25145.077,7.7613,33625.156,7.956,42669.3355
17,20190807,600463.SH,7.38,7.38,7.2,7.2,7.31,-0.11,-1.5048,20187.0,14711.375,0.6729,0.7,7.255,29844.585,7.35,26855.0333,7.425,27766.0725,7.508,27445.872,7.635,26582.1912,7.689,26079.057,7.8367,35451.7567,8.054,47813.9185
18,20190806,600463.SH,7.41,7.41,6.98,7.31,7.54,-0.23,-3.0504,39502.17,28377.461,1.3167,1.52,7.425,30189.05,7.5,30292.43,7.585,29260.59,7.63,28948.558,7.7225,26493.8462,7.768,27585.789,7.928,38552.052,8.159,55221.8205
