,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000632.SZ,6.67,6.8,6.57,6.68,6.65,0.03,0.4511,65902.01,44146.442,1.4158,1.13,6.665,56338.62,6.6667,56545.05,6.6575,55233.5425,6.626,54388.314,6.5637,62864.3675,6.486,61310.058,6.302,58013.578,6.1445,53366.988
1,20190829,000632.SZ,6.71,6.75,6.6,6.65,6.67,-0.02,-0.2999,46775.23,31077.012,1.0049,0.68,6.66,51866.57,6.65,51677.3867,6.6125,51509.89,6.588,58152.98,6.5062,62478.8213,6.424,59763.257,6.2333,55354.5107,6.1015,53485.2865
2,20190828,000632.SZ,6.63,6.79,6.55,6.67,6.63,0.04,0.6033,56957.91,38051.224,1.2236,0.85,6.65,54128.465,6.6,53088.11,6.5725,60997.4175,6.578,68970.34,6.4413,62552.9175,6.353,61844.937,6.1673,54018.6953,6.0585,54143.4315
3,20190827,000632.SZ,6.52,6.64,6.42,6.63,6.5,0.13,2.0,51299.02,33575.081,1.1021,0.74,6.565,51153.21,6.54,62343.92,6.555,71973.4475,6.502,66655.958,6.365,61737.4288,6.289,63502.05,6.0973,51686.8347,6.008,52870.438
4,20190826,000632.SZ,6.39,6.52,6.3,6.5,6.49,0.01,0.1541,51007.4,32627.604,1.0958,0.75,6.495,67866.37,6.53,78864.9233,6.47,70495.1925,6.42,68959.682,6.2787,63774.055,6.215,62663.448,6.0313,52745.706,5.9605,51947.987
5,20190823,000632.SZ,6.55,6.62,6.39,6.49,6.6,-0.11,-1.6667,84725.34,54953.751,1.8202,1.38,6.545,92793.685,6.46,76991.1233,6.4,73447.7525,6.346,68231.802,6.22,66589.26,6.14,59826.21,5.984,53026.546,5.9205,52749.0055
6,20190822,000632.SZ,6.26,6.73,6.26,6.6,6.29,0.31,4.9285,100862.03,65533.687,2.1668,1.84,6.445,73124.015,6.37,69688.5567,6.31,64108.4175,6.26,61373.534,6.145,61362.7175,6.056,53955.276,5.9393,51929.3887,5.8715,49561.0275
7,20190821,000632.SZ,6.24,6.34,6.15,6.29,6.22,0.07,1.1254,45386.0,28351.735,0.975,0.75,6.255,54101.82,6.2133,51857.2133,6.175,51501.41,6.128,54719.534,6.0387,51584.3413,5.962,46542.873,5.8853,49201.1287,5.8165,46187.676
8,20190820,000632.SZ,6.13,6.24,6.1,6.22,6.13,0.09,1.4682,62817.64,38927.319,1.3495,1.11,6.175,55092.82,6.1367,53539.88,6.0875,57052.9175,6.076,60348.142,5.9587,49163.0913,5.895,44202.273,5.8433,48275.2647,5.777,45218.376
9,20190819,000632.SZ,6.14,6.17,6.05,6.13,6.06,0.07,1.1551,47368.0,28975.637,1.0176,0.92,6.095,48901.0,6.0433,55131.3433,6.04,59730.7675,6.01,56367.214,5.8887,44653.1363,5.837,44638.718,5.8073,46277.422,5.7365,43285.9695
