,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600070.SH,7.88,8.17,7.87,7.93,7.82,0.11,1.4066,120613.88,96678.895,2.7329,1.88,7.875,103047.59,7.7833,105921.8533,7.735,92775.1,7.654,81132.246,7.5563,64127.2913,7.525,67340.465,7.4227,61053.4547,7.4635,53488.5595
1,20190829,600070.SH,7.61,7.82,7.49,7.82,7.6,0.22,2.8947,85481.3,65549.432,1.9368,1.58,7.71,98575.84,7.67,83495.5067,7.585,71261.8375,7.542,64147.67,7.4888,57723.64,7.454,62963.248,7.3833,54929.1887,7.4635,49287.2155
2,20190828,600070.SH,7.68,7.87,7.57,7.6,7.59,0.01,0.1318,111670.38,85989.709,2.5302,2.86,7.595,82502.61,7.5067,66522.0167,7.4725,58814.2625,7.464,54166.43,7.4375,58413.6838,7.379,59766.144,7.3653,50336.0553,7.4785,46069.2505
3,20190827,600070.SH,7.38,7.59,7.32,7.59,7.33,0.26,3.5471,53334.84,39905.92,1.2085,1.26,7.46,43947.835,7.43,41195.5567,7.43,39790.4425,7.42,39050.554,7.39,54060.1,7.341,51746.806,7.3593,45363.362,7.503,41848.5735
4,20190826,600070.SH,7.18,7.37,7.13,7.33,7.37,-0.04,-0.5427,34560.83,25122.566,0.7831,0.65,7.35,35125.915,7.3767,35275.6433,7.3775,35479.4825,7.38,42260.52,7.325,54082.0275,7.302,50517.526,7.3627,44701.386,7.5325,40409.582
5,20190823,600070.SH,7.45,7.45,7.34,7.37,7.43,-0.06,-0.8075,35691.0,26366.659,0.8087,0.58,7.4,35633.05,7.3933,35785.7,7.3925,44185.4425,7.396,53548.684,7.3113,53696.5488,7.307,51014.059,7.4,44273.9973,7.575,39981.246
6,20190822,600070.SH,7.39,7.47,7.33,7.43,7.38,0.05,0.6775,35575.1,26289.665,0.8061,0.54,7.405,35833.05,7.4,47016.9233,7.4025,58013.105,7.366,61778.826,7.29,54365.4288,7.304,50319.948,7.4373,44333.7307,7.617,40284.729
7,20190821,600070.SH,7.41,7.45,7.35,7.38,7.39,-0.01,-0.1353,36091.0,26670.561,0.8177,0.56,7.385,52737.835,7.3933,65492.44,7.35,68329.7575,7.294,65365.858,7.2838,54859.3113,7.316,48420.868,7.4833,43370.1907,7.6495,40548.289
8,20190820,600070.SH,7.4,7.6,7.36,7.39,7.41,-0.02,-0.2699,69384.67,51681.915,1.5721,1.18,7.4,80193.16,7.34,79076.01,7.2725,72684.5725,7.262,64443.058,7.2788,53941.6725,7.329,48519.766,7.5307,42781.2467,7.679,40356.813
9,20190819,600070.SH,7.33,7.47,7.31,7.41,7.22,0.19,2.6316,91001.65,67236.132,2.0619,1.88,7.315,83921.68,7.2333,73784.54,7.23,63207.655,7.224,58774.532,7.2988,47341.6263,7.354,45921.819,7.5833,39792.6027,7.702,37815.288
10,20190816,600070.SH,7.0,7.23,7.0,7.22,7.07,0.15,2.1216,76841.71,54781.447,1.7411,1.98,7.145,65175.985,7.17,53942.99,7.1775,50717.7525,7.218,48479.434,7.3113,40601.4175,7.402,39636.654,7.6347,35458.7667,7.7195,35061.488
11,20190815,600070.SH,7.0,7.1,6.83,7.07,7.22,-0.15,-2.0776,53510.26,37328.227,1.2124,1.7,7.145,42493.63,7.1633,42009.7667,7.2175,41388.865,7.242,38861.07,7.3638,36421.8538,7.473,35611.183,7.7007,33120.03,7.7575,32717.5525
12,20190814,600070.SH,7.3,7.32,7.09,7.22,7.2,0.02,0.2778,31477.0,22831.435,0.7132,0.97,7.21,36259.52,7.2667,37348.4,7.285,35198.7725,7.338,31475.878,7.4663,33251.8213,7.578,32372.357,7.768,32275.766,7.8055,31653.7395
13,20190813,600070.SH,7.38,7.38,7.13,7.2,7.38,-0.18,-2.439,41042.04,29636.311,0.9299,1.24,7.29,40284.1,7.3067,36439.3633,7.3675,31475.5975,7.396,32596.474,7.555,33890.5713,7.665,31950.341,7.818,32328.0647,7.854,31722.082
14,20190812,600070.SH,7.42,7.48,7.3,7.38,7.34,0.04,0.545,39526.16,29189.243,0.8956,1.28,7.36,34138.025,7.4233,28286.7833,7.445,30485.0825,7.484,33069.106,7.67,31400.5663,7.763,30301.638,7.8613,30828.8733,7.905,31144.391
15,20190809,600070.SH,7.55,7.6,7.31,7.34,7.55,-0.21,-2.7815,28749.89,21451.786,0.6514,0.89,7.445,22667.095,7.4667,27471.39,7.51,31454.8425,7.586,30793.874,7.7588,29866.9013,7.843,28948.433,7.8867,30588.8393,7.95,31552.8905
16,20190808,600070.SH,7.51,7.6,7.48,7.55,7.51,0.04,0.5326,16584.3,12517.506,0.3758,0.5,7.53,26832.14,7.5667,32356.4933,7.6475,31304.87,7.704,32361.296,7.8638,29342.5413,7.93,30249.51,7.9293,30669.7133,7.9865,31138.746
17,20190807,600070.SH,7.65,7.72,7.45,7.51,7.64,-0.13,-1.7016,37079.98,28005.329,0.8402,1.18,7.575,40242.59,7.68,36211.7267,7.7425,36305.545,7.818,33268.836,7.9425,30518.7675,7.983,32675.71,7.9613,31713.0267,8.013,31446.5105
18,20190806,600070.SH,7.82,7.83,7.46,7.64,7.89,-0.25,-3.1686,43405.2,33194.547,0.9835,1.58,7.765,35777.6,7.82,36047.4,7.895,32316.05,7.934,31304.208,8.03,31103.8525,8.029,32193.86,8.0067,31430.618,8.0435,30502.2335
19,20190805,600070.SH,7.86,8.08,7.83,7.89,7.93,-0.04,-0.5044,28150.0,22428.667,0.6378,1.04,7.91,32368.5,7.98,28619.6667,8.0075,28278.96,8.042,27534.17,8.085,30783.99,8.05,29708.757,8.0453,30502.8193,8.068,29231.847
20,20190802,600070.SH,8.01,8.01,7.8,7.93,8.12,-0.19,-2.3399,36587.0,28922.959,0.829,1.3,8.025,28854.5,8.0467,28321.9467,8.08,27380.2125,8.1,27102.992,8.095,31297.925,8.037,30486.322,8.0713,31805.896,8.0785,29510.4135
21,20190801,600070.SH,8.1,8.17,8.08,8.12,8.09,0.03,0.3708,21122.0,17154.354,0.4786,0.66,8.105,24189.42,8.13,24311.2833,8.1425,24731.99,8.156,28137.724,8.085,29043.8213,8.042,29823.922,8.0807,30731.2293,8.0935,29346.5425
22,20190731,600070.SH,8.18,8.21,8.07,8.09,8.18,-0.09,-1.1002,27256.84,22128.497,0.6176,0.82,8.135,25905.925,8.15,25935.32,8.165,29891.655,8.148,32082.584,8.04,30894.2775,8.033,30935.122,8.078,30839.0687,8.1025,30269.9945
23,20190730,600070.SH,8.23,8.26,8.17,8.18,8.18,0.0,0.0,24555.01,20165.413,0.5564,0.77,8.18,25274.56,8.19,30769.9267,8.1625,33289.02,8.124,33083.512,8.0263,31232.5475,8.043,31493.823,8.08,30234.9087,8.1185,31689.412
24,20190729,600070.SH,8.27,8.27,8.14,8.18,8.21,-0.03,-0.3654,25994.11,21270.643,0.589,0.77,8.195,33877.385,8.1567,36200.3567,8.11,35215.6375,8.058,31883.344,8.0075,32192.4212,8.047,31987.144,8.0767,29797.7393,8.124,32520.1165
25,20190726,600070.SH,8.05,8.22,8.05,8.21,8.08,0.13,1.6089,41760.66,34064.702,0.9462,1.33,8.145,41303.48,8.0867,38289.48,8.0275,33355.6525,7.974,33869.652,8.0087,33048.6387,8.057,34157.348,8.0713,30312.8873,8.1305,33992.4215
26,20190725,600070.SH,7.97,8.17,7.96,8.08,7.97,0.11,1.3802,40846.3,33047.938,0.9255,1.37,8.025,36553.89,7.9667,30553.9833,7.915,31896.9,7.928,31510.12,8.01,31514.5837,8.043,32027.982,8.0727,29749.482,8.126,33858.7495
27,20190724,600070.SH,7.91,8.02,7.88,7.97,7.85,0.12,1.5287,32261.48,25730.131,0.731,1.08,7.91,25407.825,7.86,28913.7667,7.89,29176.075,7.918,29787.66,8.035,32370.815,8.043,30217.311,8.0873,29665.798,8.136,33997.8845
28,20190723,600070.SH,7.82,7.88,7.76,7.85,7.76,0.09,1.1598,18554.17,14535.218,0.4204,0.58,7.805,27239.91,7.8633,28147.6067,7.905,29169.205,7.962,29904.134,8.0475,30896.505,8.058,28810.607,8.1167,31224.712,8.153,35414.014
29,20190722,600070.SH,7.95,8.03,7.75,7.76,7.98,-0.22,-2.7569,35925.65,28155.123,0.814,1.04,7.87,32944.325,7.9233,32707.55,7.99,32741.625,8.036,32090.944,8.0762,31419.6825,8.086,28754.937,8.146,32732.374,8.166,35983.3195
30,20190719,600070.SH,8.06,8.12,7.98,7.98,8.03,-0.05,-0.6227,29963.0,24085.514,0.6789,0.92,8.005,31098.5,8.0667,31680.2833,8.105,31132.2675,8.14,34445.044,8.1212,29203.2812,8.12,28534.505,8.1827,34033.3447,8.1935,36322.9585
31,20190718,600070.SH,8.16,8.16,8.02,8.03,8.19,-0.16,-1.9536,32234.0,25978.722,0.7304,1.05,8.11,32538.925,8.1467,31522.0233,8.18,35565.555,8.158,32545.844,8.14,27707.59,8.145,28869.163,8.192,34641.626,8.205,38571.316
32,20190717,600070.SH,8.2,8.24,8.15,8.19,8.22,-0.03,-0.365,32843.85,26911.704,0.7442,1.18,8.205,31166.035,8.23,36676.0733,8.19,32623.805,8.168,30646.962,8.1487,27893.5062,8.172,29604.867,8.2087,35401.2927,8.2045,40252.0425
33,20190716,600070.SH,8.28,8.28,8.16,8.22,8.28,-0.06,-0.7246,29488.22,24164.816,0.6681,1.16,8.25,38592.185,8.19,32550.4567,8.1625,30097.74,8.154,27717.08,8.1537,27951.7225,8.194,31885.001,8.2167,37250.6407,8.194,41127.9805
34,20190715,600070.SH,8.18,8.3,8.08,8.28,8.07,0.21,2.6022,47696.15,39174.455,1.0807,2.11,8.175,34081.575,8.1433,30300.9133,8.1375,27274.295,8.136,25418.93,8.1637,29214.575,8.201,33053.089,8.2093,37280.778,8.181,40960.3245
35,20190712,600070.SH,8.1,8.11,8.02,8.07,8.08,-0.01,-0.1238,20467.0,16480.157,0.4637,0.81,8.075,21603.295,8.09,20467.01,8.1,19849.625,8.1,22623.966,8.18,30208.205,8.204,33827.495,8.2113,36948.93,8.1745,40043.517
36,20190711,600070.SH,8.14,8.19,8.05,8.08,8.12,-0.04,-0.4926,22739.59,18457.473,0.5152,0.8,8.1,20467.015,8.11,19643.8333,8.1075,23163.2075,8.132,25192.482,8.2075,32795.9675,8.209,35689.517,8.2207,40579.8067,8.179,41415.032
37,20190710,600070.SH,8.13,8.15,8.05,8.12,8.13,-0.01,-0.123,18194.44,14716.968,0.4122,0.5,8.125,18095.955,8.1167,23304.4133,8.145,25805.705,8.176,28562.772,8.2363,36883.545,8.229,37778.458,8.2167,43453.736,8.1785,41481.0325
38,20190709,600070.SH,8.07,8.15,8.05,8.13,8.1,0.03,0.3704,17997.47,14587.342,0.4078,0.44,8.115,25859.4,8.1533,28342.7933,8.19,31154.855,8.234,36052.922,8.2363,39495.1425,8.248,42017.421,8.2073,45598.2807,8.174,42357.7805
39,20190708,600070.SH,8.15,8.22,8.0,8.1,8.23,-0.13,-1.5796,33721.33,27327.592,0.7641,0.75,8.165,33515.455,8.21,35540.65,8.26,40566.785,8.266,40687.248,8.255,42699.0838,8.246,43211.702,8.196,46140.7893,8.1765,43361.024
40,20190705,600070.SH,8.33,8.35,8.18,8.23,8.3,-0.07,-0.8434,33309.58,27471.52,0.7547,0.72,8.265,36450.31,8.3133,42848.6033,8.3075,42428.7275,8.308,45031.024,8.2813,46056.9263,8.267,44111.412,8.1993,45850.034,8.169,42869.964
41,20190704,600070.SH,8.5,8.5,8.22,8.3,8.41,-0.11,-1.308,39591.04,33011.311,0.897,0.84,8.355,47618.115,8.3333,45468.4433,8.3275,47961.385,8.286,46186.552,8.2663,45635.7638,8.265,48273.469,8.1947,46822.5487,8.1555,43235.784
42,20190703,600070.SH,8.23,8.46,8.23,8.41,8.29,0.12,1.4475,55645.19,46609.356,1.2608,1.16,8.35,48407.145,8.3367,50751.5,8.2825,47835.43,8.282,46994.144,8.2675,46026.6875,8.237,50899.218,8.1793,45787.1193,8.1385,42709.461
43,20190702,600070.SH,8.3,8.35,8.24,8.29,8.31,-0.02,-0.2407,41169.1,34192.659,0.9328,0.9,8.3,48304.655,8.24,45232.1767,8.25,44831.3825,8.262,47981.92,8.2425,48437.3075,8.194,50370.96,8.154,44459.4,8.11,41584.6515
44,20190701,600070.SH,8.11,8.32,8.11,8.31,8.12,0.19,2.3399,55440.21,45919.319,1.2562,1.28,8.215,47263.715,8.2367,46052.1433,8.255,49685.125,8.226,45736.156,8.2088,51522.2363,8.161,48867.56,8.1467,44252.2827,8.0885,42535.253
45,20190628,600070.SH,8.26,8.26,8.04,8.12,8.28,-0.16,-1.9324,39087.22,31723.127,0.8856,0.78,8.2,41358.11,8.2367,47766.7633,8.205,43310.1425,8.226,43191.8,8.1675,50887.5362,8.145,46259.539,8.1227,42149.6107,8.0855,41171.281
46,20190627,600070.SH,8.31,8.36,8.19,8.28,8.31,-0.03,-0.361,43629.0,36066.746,0.9885,0.8,8.295,52106.535,8.2333,44717.7833,8.2525,44217.945,8.244,50360.386,8.1475,49268.5212,8.149,47140.547,8.112,42252.1947,8.0945,40544.133
47,20190626,600070.SH,8.15,8.43,8.06,8.31,8.11,0.2,2.4661,60584.07,50326.401,1.3727,1.15,8.21,45262.175,8.2433,44414.26,8.235,52043.2325,8.192,54804.292,8.1313,47484.8962,8.128,45183.607,8.0907,41281.2333,8.1005,40042.5985
48,20190625,600070.SH,8.25,8.25,8.04,8.11,8.23,-0.12,-1.4581,29940.28,24275.437,0.6784,0.58,8.21,36329.355,8.21,49196.2867,8.1625,53359.3475,8.126,52760.0,8.1125,45899.05,8.1,42698.14,8.0593,39452.2287,8.1075,39917.2865
49,20190624,600070.SH,8.24,8.36,8.15,8.31,8.21,0.1,1.218,42718.43,35222.671,0.9679,0.87,8.26,58824.29,8.18,61165.7033,8.13,58464.93,8.096,51998.964,8.1075,45163.965,8.107,43510.346,8.0427,41468.2853,8.1165,41660.5955
50,20190621,600070.SH,8.02,8.26,8.02,8.21,8.02,0.19,2.3691,74930.15,61211.565,1.6978,1.71,8.115,70389.34,8.07,63713.7633,8.0425,54319.0975,8.064,49327.278,8.0725,44290.3362,8.071,41628.516,8.0387,40497.7747,8.1025,41365.774
51,20190620,600070.SH,7.95,8.1,7.84,8.02,7.98,0.04,0.5013,65848.53,52457.295,1.492,1.85,8.0,58105.57,7.9867,47448.7467,8.0275,42926.56,8.054,43920.708,8.0687,39681.86,8.046,38198.099,8.0447,37272.0487,8.1035,39676.7005
52,20190619,600070.SH,8.14,8.2,7.97,7.98,7.96,0.02,0.2513,50362.61,40478.134,1.1411,1.54,7.97,38248.855,8.03,35285.9033,8.0625,38438.7525,8.064,35562.922,8.06,34438.31,8.04,34519.704,8.07,35122.034,8.117,38593.975
53,20190618,600070.SH,8.1,8.14,7.9,7.96,8.15,-0.19,-2.3313,26135.1,20861.661,0.5922,0.75,8.055,27747.55,8.09,34464.1333,8.085,31863.0,8.074,32636.28,8.0575,33221.2312,8.026,32798.343,8.1013,35636.382,8.1415,38540.433
54,20190617,600070.SH,8.27,8.33,8.09,8.15,8.16,-0.01,-0.1225,29360.0,23978.898,0.6652,0.87,8.155,38628.65,8.1267,33772.3,8.1025,34261.575,8.118,35021.728,8.0575,33587.4162,8.016,36202.946,8.1233,38214.4727,8.16,41305.7445
55,20190614,600070.SH,8.03,8.37,8.03,8.16,8.07,0.09,1.1152,47897.3,39349.795,1.0853,1.47,8.115,35978.45,8.0867,35895.4333,8.11,36437.16,8.078,33929.754,8.0187,34061.0412,8.026,36083.023,8.1153,38711.9393,8.1855,44331.4445
56,20190613,600070.SH,8.03,8.12,7.96,8.07,8.03,0.04,0.4981,24059.6,19388.247,0.5451,0.72,8.05,29894.5,8.0933,32617.1133,8.0575,30437.8675,8.038,32475.49,7.9812,35596.52,8.04,33947.719,8.12,38262.0313,8.23,47428.29
