,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601360.SH,22.52,23.57,21.81,22.17,22.42,-0.25,-1.1151,309481.89,698811.472,7.7919,1.43,22.295,318915.275,21.97,336841.71,21.5925,322828.8375,20.994,268405.564,20.1887,185939.3913,19.92,167201.643,19.1533,126529.094,18.743,112473.5685
1,20190829,601360.SH,21.26,23.23,21.11,22.42,21.32,1.1,5.1595,328348.66,728304.308,8.2669,2.06,21.87,350521.62,21.4,327277.82,20.7,258136.4825,20.298,216409.202,19.7862,158654.9363,19.484,141258.163,18.816,108873.5093,18.6055,99741.2355
2,20190828,601360.SH,20.56,22.08,20.08,21.32,20.46,0.86,4.2033,372694.58,789970.803,9.3835,3.91,20.89,326742.4,20.1267,234732.4233,19.7675,188424.3375,19.576,159172.146,19.3262,129273.235,19.016,113016.026,18.4773,89524.2473,18.48,85789.6575
3,20190827,601360.SH,19.76,20.46,19.19,20.46,18.6,1.86,10.0,280790.22,562767.119,7.0696,4.88,19.53,165751.345,19.25,127000.9233,19.14,105791.5375,19.12,95398.0,18.8875,88942.2988,18.652,81745.647,18.2033,67943.1113,18.418,68682.129
4,20190826,601360.SH,18.15,18.8,18.14,18.6,18.69,-0.09,-0.4815,50712.47,93907.607,1.2768,0.77,18.645,50106.275,18.7,47458.6433,18.785,49049.945,18.818,57481.206,18.5475,59584.4325,18.344,56399.449,17.9933,58251.6433,18.409,56698.2045
5,20190823,601360.SH,18.9,19.17,18.6,18.69,18.81,-0.12,-0.638,49500.08,93217.926,1.2463,0.75,18.75,45831.73,18.8467,48495.77,18.8725,59173.39,18.846,65997.722,18.4325,60744.2225,18.233,55590.859,17.9927,60496.2367,18.4925,55682.117
6,20190822,601360.SH,19.03,19.1,18.71,18.81,19.04,-0.23,-1.208,42163.38,79482.509,1.0616,0.63,18.925,47993.615,18.9333,62397.8267,18.885,70122.1325,18.67,66107.124,18.2687,57972.7425,18.075,55105.663,18.0413,60851.9133,18.581,54940.6735
7,20190821,601360.SH,18.9,19.18,18.79,19.04,18.95,0.09,0.4749,53823.85,102188.95,1.3551,0.79,18.995,72515.05,18.91,79441.7167,18.635,72093.06,18.456,66859.906,18.1037,58030.6413,17.928,54700.298,18.1147,61328.828,18.6565,55258.523
8,20190820,601360.SH,18.85,19.28,18.81,18.95,18.74,0.21,1.1206,91206.25,173501.403,2.2963,1.65,18.845,92250.65,18.5,78182.7967,18.31,70118.92,18.184,68093.294,17.8625,56883.675,17.745,54215.667,18.184,59776.8387,18.7165,55711.3395
9,20190819,601360.SH,18.01,18.95,18.0,18.74,17.81,0.93,5.2218,93295.05,173280.024,2.3489,2.06,18.275,71671.07,18.0967,63089.81,17.9925,62315.055,17.87,55317.692,17.6613,50246.61,17.581,58636.862,18.2727,56437.204,18.7775,52822.443
10,20190816,601360.SH,17.74,18.09,17.62,17.81,17.74,0.07,0.3946,50047.09,89388.437,1.2601,1.13,17.775,47987.19,17.7433,51988.39,17.6525,45823.3525,17.62,45183.996,17.47,44706.9213,17.566,57745.494,18.3747,52243.582,18.841,50119.515
11,20190815,601360.SH,17.21,17.74,17.15,17.74,17.68,0.06,0.3394,45927.29,80104.573,1.1563,1.08,17.71,52959.04,17.6,44415.44,17.5725,43968.2225,17.48,44104.202,17.4075,55378.31,17.727,58224.308,18.5513,51218.5233,18.9705,48842.519
12,20190814,601360.SH,17.64,17.98,17.6,17.68,17.38,0.3,1.7261,59990.79,106734.187,1.5104,1.49,17.53,43659.515,17.5167,43315.2,17.415,43648.43,17.4,42540.69,17.5138,60185.07,17.944,58563.289,18.7233,51391.3953,19.099,48057.7795
13,20190813,601360.SH,17.36,17.44,17.22,17.38,17.49,-0.11,-0.6289,27328.24,47374.848,0.6881,0.44,17.435,34977.405,17.3267,38200.9767,17.33,38178.165,17.306,40338.04,17.7313,59540.625,18.184,55618.611,18.894,51584.0213,19.248,46920.214
14,20190812,601360.SH,17.12,17.5,17.11,17.49,17.11,0.38,2.2209,42626.57,73927.36,1.0732,0.61,17.3,43637.345,17.3133,41794.8067,17.2875,43590.49,17.292,61956.032,18.0475,62289.2325,18.474,56996.96,19.08,51990.6933,19.414,47147.0155
15,20190809,601360.SH,17.45,17.49,16.99,17.11,17.34,-0.23,-1.3264,44648.12,76891.679,1.1241,0.62,17.225,41378.925,17.22,43911.7967,17.2425,66788.3975,17.512,70306.992,18.3713,60778.9125,18.752,55773.375,19.248,51764.688,19.5835,48131.4885
16,20190808,601360.SH,17.4,17.47,17.29,17.34,17.21,0.13,0.7554,38109.73,66187.387,0.9595,0.51,17.275,43543.635,17.2867,74168.49,17.6125,76721.71,17.974,72344.414,18.7675,60336.8638,19.087,54775.684,19.4673,50421.958,19.751,47519.1545
17,20190807,601360.SH,17.35,17.53,17.2,17.21,17.31,-0.1,-0.5777,48977.54,84977.278,1.2331,0.69,17.26,92197.87,17.7033,89592.37,18.1325,80903.085,18.488,74585.888,19.1338,59371.9875,19.385,55816.748,19.6653,49896.8093,19.9045,47549.82
18,20190806,601360.SH,18.0,18.16,16.95,17.31,18.59,-1.28,-6.8854,135418.2,235290.761,3.4095,2.6,17.95,109899.785,18.44,91544.9333,18.8075,80987.975,19.062,70899.182,19.54,57583.6963,19.688,57207.012,19.8953,49114.272,20.067,47554.577
19,20190805,601360.SH,19.28,19.36,18.58,18.59,19.42,-0.83,-4.2739,84381.37,160089.438,2.1245,2.05,19.005,69608.3,19.3067,62844.5667,19.5,54769.4275,19.656,52037.888,19.9163,46721.4675,19.974,47008.024,20.1213,42210.6767,20.237,42627.842
20,20190802,601360.SH,19.43,19.59,19.33,19.42,19.91,-0.49,-2.4611,54835.23,106661.024,1.3806,1.47,19.665,52076.165,19.8033,44898.78,19.9225,43952.0175,19.992,41239.758,20.1225,44033.8188,20.116,42493.536,20.274,40739.654,20.342,41783.584
21,20190801,601360.SH,20.07,20.07,19.8,19.91,20.08,-0.17,-0.8466,49317.1,98192.902,1.2417,1.33,19.995,39930.555,20.09,40324.28,20.135,37840.89,20.2,37206.954,20.2163,41357.955,20.214,39460.73,20.3433,39244.068,20.45,41606.6645
22,20190731,601360.SH,20.15,20.29,20.05,20.08,20.28,-0.2,-0.9862,30544.01,61441.901,0.769,0.7,20.18,35827.87,20.21,34015.4867,20.2725,34179.4175,20.282,37047.608,20.2288,40097.8788,20.254,37552.27,20.3767,38537.7973,20.5305,42346.713
23,20190730,601360.SH,20.14,20.47,20.14,20.28,20.27,0.01,0.0493,41111.73,83612.746,1.0351,0.98,20.275,35751.225,20.3367,35391.22,20.3325,38673.5075,20.314,43514.842,20.2688,39343.2738,20.312,38221.817,20.402,39773.042,20.62,43790.5055
24,20190729,601360.SH,20.46,20.55,20.22,20.27,20.46,-0.19,-0.9286,30390.72,61806.788,0.7652,0.69,20.365,32530.965,20.35,37860.7667,20.3225,44115.62,20.292,41978.16,20.2725,37983.37,20.354,37297.071,20.4307,39491.16,20.723,46230.01
25,20190726,601360.SH,20.29,20.52,20.21,20.46,20.32,0.14,0.689,34671.21,70670.336,0.8729,0.83,20.39,41595.79,20.34,48690.5867,20.2975,44875.02,20.24,43747.314,20.3213,38839.465,20.415,40489.602,20.4587,41964.8593,20.822,50156.4275
26,20190725,601360.SH,20.23,20.45,20.0,20.32,20.24,0.08,0.3953,48520.37,98373.124,1.2216,1.27,20.28,55700.275,20.2433,48276.29,20.185,46016.34,20.228,41714.506,20.3513,38488.5975,20.415,40262.625,20.5333,43073.2347,20.868,51077.811
27,20190724,601360.SH,20.26,20.61,20.12,20.24,20.17,0.07,0.3471,62880.18,127747.098,1.5832,1.91,20.205,48154.25,20.14,45181.6633,20.205,40013.04,20.226,38056.932,20.4213,40213.055,20.424,39282.892,20.6133,44113.0813,20.9405,51897.144
28,20190723,601360.SH,19.84,20.2,19.8,20.17,20.01,0.16,0.7996,33428.32,66913.229,0.8416,1.02,20.09,36332.405,20.1933,32390.66,20.2225,31851.12,20.31,32928.792,20.4488,36403.2125,20.446,37902.142,20.722,43882.3933,21.018,51512.699
