,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002621.SZ,12.5,12.6,12.25,12.34,12.47,-0.13,-1.0425,15329.58,19074.103,0.2839,1.22,12.405,14109.665,12.4767,14680.9533,12.4525,14324.16,12.442,13855.092,12.4138,12851.5137,12.377,14421.312,12.208,17649.124,12.295,18700.4585
1,20190829,002621.SZ,12.65,12.69,12.38,12.47,12.62,-0.15,-1.1886,12889.75,16114.035,0.2387,1.04,12.545,14356.64,12.49,13989.02,12.4675,13486.47,12.462,12571.318,12.4038,12766.405,12.316,14975.888,12.1993,18143.336,12.327,19006.175
2,20190828,002621.SZ,12.47,12.65,12.38,12.62,12.38,0.24,1.9386,15823.53,19856.131,0.2927,1.35,12.5,14538.655,12.4667,13685.3767,12.46,12491.71,12.464,12354.634,12.37,14499.2237,12.261,15942.986,12.2013,18464.8413,12.362,19173.8445
3,20190827,002621.SZ,12.38,12.63,12.24,12.38,12.4,-0.02,-0.1613,13253.78,16578.841,0.2452,1.1,12.39,12616.3,12.4067,11381.1033,12.425,11487.41,12.376,11753.85,12.2588,15130.7,12.204,16931.693,12.2007,18690.3087,12.3915,19056.014
4,20190826,002621.SZ,12.18,12.47,11.84,12.4,12.44,-0.04,-0.3215,11978.82,14718.313,0.2216,0.8,12.42,10444.765,12.44,10898.62,12.375,11378.8675,12.352,12032.836,12.2013,16294.0687,12.127,17879.828,12.2153,19661.026,12.4345,19228.49
5,20190823,002621.SZ,12.31,12.62,12.31,12.44,12.48,-0.04,-0.3205,8910.71,11093.506,0.1648,0.51,12.46,10358.52,12.3667,11178.8833,12.34,12046.34,12.312,14987.532,12.1575,18010.5412,12.091,19546.14,12.246,20315.5807,12.4775,19375.132
6,20190822,002621.SZ,12.21,12.54,11.92,12.48,12.18,0.3,2.4631,11806.33,14549.851,0.2184,0.6,12.33,12312.97,12.3067,13091.55,12.28,16506.7375,12.17,17380.458,12.0538,19738.5938,12.068,20929.345,12.282,21151.1273,12.5185,19875.4705
7,20190821,002621.SZ,12.3,12.43,12.09,12.18,12.26,-0.08,-0.6525,12819.61,15638.677,0.2371,0.58,12.22,13734.16,12.2133,18073.54,12.0925,18773.99,12.058,19531.338,11.9987,21843.045,12.07,21519.945,12.328,21446.9147,12.5475,20219.2415
8,20190820,002621.SZ,12.12,12.37,12.12,12.26,12.2,0.06,0.4918,14648.71,17993.058,0.271,0.62,12.23,20700.505,12.0633,20758.7833,12.0275,21209.27,12.032,22109.536,12.0025,23083.4388,12.113,22158.538,12.3967,21490.0687,12.5915,20394.8825
9,20190819,002621.SZ,11.74,12.36,11.74,12.2,11.73,0.47,4.0068,26752.3,32215.775,0.4948,1.11,11.965,23813.82,11.95,23396.1233,11.975,23974.7425,11.902,23726.82,12.0325,23466.3913,12.147,23475.121,12.462,21627.0413,12.6225,20352.0515
10,20190816,002621.SZ,11.81,11.92,11.67,11.73,11.92,-0.19,-1.594,20875.34,24517.741,0.3861,0.85,11.825,21718.035,11.9,23048.89,11.8275,22970.45,11.87,24104.748,12.0837,22523.0463,12.213,22979.605,12.5327,20837.6653,12.6455,19836.1875
11,20190815,002621.SZ,11.8,11.95,11.67,11.92,12.05,-0.13,-1.0788,22560.73,26626.745,0.4173,0.96,11.985,24135.665,11.86,23668.82,11.905,24912.1,11.966,24478.232,12.1925,23390.4463,12.338,23036.462,12.6347,20707.1413,12.706,19431.5075
12,20190814,002621.SZ,11.72,12.08,11.66,12.05,11.61,0.44,3.7898,25710.6,30575.744,0.4756,1.16,11.83,24222.865,11.9,25695.89,11.9775,24957.6075,12.082,23508.552,12.31,23294.9975,12.463,22404.703,12.7107,20448.5427,12.752,18802.866
13,20190813,002621.SZ,11.9,11.92,11.6,11.61,12.04,-0.43,-3.5714,22735.13,26588.837,0.4205,0.98,11.825,25688.535,11.9533,24706.61,12.09,22958.04,12.194,22207.54,12.4262,22761.6613,12.579,21180.335,12.778,19823.3313,12.802,18161.9725
14,20190812,002621.SZ,12.28,12.28,11.7,12.04,12.21,-0.17,-1.3923,28641.94,34124.232,0.5298,1.31,12.125,25692.35,12.25,23032.3433,12.34,22075.6425,12.392,23223.422,12.6212,21950.1625,12.742,20577.152,12.8627,19227.1287,12.885,17844.529
15,20190809,002621.SZ,12.65,12.65,12.19,12.21,12.5,-0.29,-2.32,22742.76,27996.163,0.4207,1.05,12.355,20227.545,12.44,19886.8767,12.48,21868.7925,12.556,21854.462,12.7675,20053.285,12.864,19204.124,12.904,18413.334,12.9375,17166.008
16,20190808,002621.SZ,12.58,12.76,12.45,12.5,12.61,-0.11,-0.8723,17712.33,22239.876,0.3276,0.83,12.555,18458.935,12.57,21577.47,12.6425,21632.3875,12.71,21594.692,12.8962,19298.3525,12.969,18821.596,12.9527,17749.266,12.972,16670.142
17,20190807,002621.SZ,12.7,12.8,12.58,12.61,12.6,0.01,0.0794,19205.54,24338.128,0.3552,0.95,12.605,23510.04,12.69,22939.0733,12.7625,22565.2825,12.844,21300.854,12.9912,18948.2688,13.025,18918.538,12.9753,17234.304,12.985,16984.701
18,20190806,002621.SZ,12.77,12.77,12.49,12.6,12.86,-0.26,-2.0218,27814.54,35073.859,0.5145,1.55,12.73,24805.84,12.8133,23685.1967,12.9025,21824.6825,12.964,20153.13,13.0725,18912.2613,13.07,18631.227,13.0047,16813.45,13.017,16412.4225
19,20190805,002621.SZ,12.97,13.17,12.8,12.86,12.98,-0.12,-0.9245,21797.14,28248.447,0.4032,1.32,12.92,21620.525,13.0033,19828.0633,13.055,18237.7775,13.092,17930.882,13.13,17770.6625,13.098,17228.982,13.0493,16051.5647,13.0565,15777.624
20,20190802,002621.SZ,13.1,13.1,12.76,12.98,13.17,-0.19,-1.4427,21443.91,27690.157,0.3966,1.34,13.075,18843.525,13.12,17051.3233,13.15,16964.3175,13.172,16553.786,13.155,17087.5738,13.078,16692.77,13.0647,15603.19,13.081,15494.95
21,20190801,002621.SZ,13.08,13.25,13.0,13.17,13.21,-0.04,-0.3028,16243.14,21401.295,0.3004,0.98,13.19,14855.03,13.2067,15471.12,13.22,15331.255,13.228,16048.5,13.1425,16131.0963,13.074,15826.553,13.0593,15028.6253,13.102,14960.6615
22,20190731,002621.SZ,13.2,13.23,13.09,13.21,13.24,-0.03,-0.2266,13466.92,17722.17,0.2491,0.79,13.225,15085.11,13.2367,15027.2933,13.2425,15999.84,13.206,16536.222,13.0787,16155.0813,13.041,15201.029,13.032,15545.9833,13.113,14843.2025
23,20190730,002621.SZ,13.3,13.38,13.13,13.24,13.26,-0.02,-0.1508,16703.3,22119.198,0.309,1.01,13.25,15807.48,13.2533,16844.1467,13.205,17303.5475,13.176,17109.324,13.045,16069.4338,13.025,15143.61,13.0347,15165.52,13.124,15071.7125
