,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603518.SH,7.74,7.75,7.53,7.56,7.68,-0.12,-1.5625,12496.4,9558.586,0.503,0.76,7.62,11126.285,7.6467,11697.6767,7.6625,11854.7725,7.648,12210.098,7.76,21246.2612,7.873,25480.168,7.822,21784.4573,7.795,18848.703
1,20190829,603518.SH,7.71,7.78,7.67,7.68,7.7,-0.02,-0.2597,9756.17,7524.924,0.3927,0.48,7.69,11298.315,7.6967,11640.8967,7.67,12138.5225,7.67,16432.138,7.8625,25906.66,7.903,25898.9,7.8193,21656.772,7.82,18708.973
2,20190828,603518.SH,7.7,7.73,7.66,7.7,7.71,-0.01,-0.1297,12840.46,9895.907,0.5168,0.48,7.705,12583.26,7.6667,12932.64,7.6675,18101.13,7.728,20266.184,7.9362,29068.6387,7.926,27426.295,7.82,21338.5153,7.8455,18804.321
3,20190827,603518.SH,7.64,7.79,7.62,7.71,7.59,0.12,1.581,12326.06,9511.122,0.4969,0.36,7.65,12978.73,7.6567,19854.6867,7.735,22122.615,7.828,26975.412,7.9562,29549.0462,7.925,27323.909,7.8193,20877.5247,7.87,18838.378
4,20190826,603518.SH,7.53,7.63,7.46,7.59,7.67,-0.08,-1.043,13631.4,10308.309,0.5495,0.35,7.63,23619.0,7.7433,25388.1333,7.8575,30637.75,7.962,34466.118,7.9812,31137.0537,7.914,27167.723,7.818,21146.52,7.902,18788.3345
5,20190823,603518.SH,7.8,7.88,7.66,7.67,7.97,-0.3,-3.7641,33606.6,26046.3,1.3548,0.95,7.82,31266.5,7.9467,36306.5333,8.055,39674.7975,8.098,38750.238,7.9937,30910.2038,7.909,26571.637,7.844,21061.5713,7.938,18382.0945
6,20190822,603518.SH,8.13,8.21,7.94,7.97,8.2,-0.23,-2.8049,28926.4,23165.872,1.1643,0.84,8.085,37656.5,8.1833,41697.53,8.205,40036.1475,8.136,35365.662,7.985,28054.9038,7.894,24269.089,7.87,19467.918,7.9725,17002.3245
7,20190821,603518.SH,8.36,8.55,8.13,8.2,8.38,-0.18,-2.148,46386.6,38672.233,1.8671,1.68,8.29,48083.095,8.2833,43739.3967,8.1775,36975.4775,8.124,34586.406,7.9312,25397.9213,7.866,21874.681,7.8847,18317.0333,7.993,16102.102
8,20190820,603518.SH,8.26,8.54,8.18,8.38,8.27,0.11,1.3301,49779.59,41875.261,2.0037,2.51,8.325,42415.795,8.17,33838.4367,8.105,31636.3575,8.022,27672.406,7.8462,20922.2363,7.815,17828.581,7.884,16126.0333,8.002,14206.2595
9,20190819,603518.SH,7.82,8.31,7.82,8.27,7.86,0.41,5.2163,35052.0,28337.092,1.4109,2.44,8.065,25867.86,8.0133,25588.6133,7.9325,22145.61,7.866,19869.328,7.76,15322.5775,7.746,14486.721,7.882,13562.4067,8.0,12085.39
10,20190816,603518.SH,7.84,7.89,7.73,7.86,7.91,-0.05,-0.6321,16683.72,13025.994,0.6715,1.27,7.885,20856.92,7.82,17843.48,7.765,16073.66,7.72,14393.036,7.6875,11681.7775,7.717,12217.238,7.8847,11592.7133,8.001,11173.31
11,20190815,603518.SH,7.53,7.95,7.51,7.91,7.69,0.22,2.8609,25030.12,19518.63,1.0075,2.73,7.8,18423.36,7.7333,15870.3067,7.685,13820.365,7.652,13172.516,7.6662,11641.4363,7.737,11519.046,7.918,10881.212,8.04,10842.514
12,20190814,603518.SH,7.66,7.77,7.66,7.69,7.6,0.09,1.1842,11816.6,9126.682,0.4756,1.48,7.645,11290.4,7.61,10083.78,7.5875,10208.115,7.608,9162.956,7.675,10057.3175,7.765,10182.347,7.9493,9940.6673,8.0755,10419.588
13,20190813,603518.SH,7.53,7.64,7.42,7.6,7.54,0.06,0.7958,10764.2,8115.318,0.4333,1.18,7.57,9217.37,7.5533,9671.9533,7.5875,8499.545,7.608,7984.756,7.7212,9792.9675,7.815,10352.847,7.9953,9717.544,8.132,10490.918
14,20190812,603518.SH,7.5,7.55,7.47,7.54,7.52,0.02,0.266,7670.54,5769.007,0.3088,0.76,7.53,9125.83,7.5833,7744.66,7.61,7289.895,7.626,9104.114,7.795,9905.3338,7.89,10408.946,8.0447,9490.744,8.1935,10651.019
