,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002030.SZ,10.63,10.69,10.21,10.32,10.57,-0.25,-2.3652,47632.4,49947.108,0.6266,0.99,10.445,40745.07,10.48,42276.96,10.535,50624.7775,10.492,48800.216,10.4588,49346.3,10.423,47503.745,10.26,39828.498,10.1815,37321.963
1,20190829,002030.SZ,10.56,10.68,10.52,10.57,10.55,0.02,0.1896,33857.74,35795.554,0.4433,0.69,10.56,39599.24,10.6067,51622.2367,10.535,49092.17,10.504,48075.464,10.4475,47491.7487,10.39,46453.071,10.2267,38467.404,10.183,37603.7125
2,20190828,002030.SZ,10.76,10.76,10.52,10.55,10.7,-0.15,-1.4019,45340.74,48036.131,0.5936,0.85,10.625,60504.485,10.5233,54170.3133,10.4875,51629.895,10.456,49199.806,10.4175,49193.4137,10.326,45890.378,10.182,37745.6447,10.188,37419.6925
3,20190827,002030.SZ,10.35,10.77,10.32,10.7,10.32,0.38,3.6822,75668.23,80434.875,0.9907,1.68,10.51,58585.1,10.4667,53726.28,10.4325,50164.5725,10.446,53587.904,10.3475,48166.5287,10.265,43474.6,10.1373,36054.6427,10.1995,37458.321
4,20190826,002030.SZ,10.18,10.48,10.11,10.32,10.38,-0.06,-0.578,41501.97,42840.893,0.5434,0.9,10.35,42755.305,10.3433,41663.3533,10.3825,48067.8225,10.352,45013.456,10.2513,42236.8512,10.179,37705.053,10.0833,34272.3247,10.2085,36586.9565
5,20190823,002030.SZ,10.31,10.49,10.3,10.38,10.33,0.05,0.484,44008.64,45759.362,0.5762,0.98,10.355,41744.045,10.4033,50256.44,10.36,45891.3275,10.354,46207.274,10.2037,39696.975,10.144,35342.639,10.078,33495.8787,10.238,36675.9645
6,20190822,002030.SZ,10.4,10.43,10.28,10.33,10.5,-0.17,-1.619,39479.45,40826.701,0.5169,0.93,10.415,53380.34,10.3533,46518.89,10.3475,46756.9325,10.276,44830.678,10.1363,36442.49,10.088,33663.374,10.076,34113.1287,10.271,38151.8035
7,20190821,002030.SZ,10.23,10.69,10.16,10.5,10.23,0.27,2.6393,67281.23,70099.758,0.8809,2.02,10.365,50038.61,10.3533,49182.76,10.2625,46168.485,10.196,42580.95,10.0913,33742.2875,10.045,32018.564,10.0987,33492.988,10.3075,43089.1885
8,20190820,002030.SZ,10.3,10.36,10.22,10.23,10.33,-0.1,-0.9681,32795.99,33741.001,0.4294,1.08,10.28,40133.525,10.1833,39130.9033,10.12,36405.88,10.084,33361.296,10.0063,28734.1325,9.983,27288.012,10.1173,32081.7933,10.313,41240.816
9,20190819,002030.SZ,10.19,10.34,10.08,10.33,9.99,0.34,3.4034,47471.06,48493.444,0.6215,1.94,10.16,42298.36,10.0833,37609.1767,10.0475,33502.6225,10.006,30396.65,9.965,27513.5525,9.949,28901.759,10.1607,33778.1233,10.3315,40908.9205
10,20190816,002030.SZ,9.9,10.07,9.87,9.99,9.93,0.06,0.6042,37125.66,37081.943,0.4861,1.65,9.96,32678.235,9.9533,28846.4767,9.925,26128.0475,9.934,24478.004,9.9088,24076.6338,9.94,27140.181,10.1993,33498.8613,10.341,40604.029
11,20190815,002030.SZ,9.65,9.99,9.58,9.93,9.94,-0.01,-0.1006,28230.81,27750.954,0.3696,1.32,9.935,24706.885,9.9033,22462.1767,9.92,21316.09,9.9,22496.07,9.8963,25552.6088,9.976,28754.354,10.2693,35925.512,10.3785,40188.1615
12,20190814,002030.SZ,10.0,10.03,9.9,9.94,9.84,0.1,1.0163,21182.96,21099.002,0.2773,1.0,9.89,19577.86,9.9167,19011.1833,9.8925,21062.385,9.894,21456.178,9.935,25755.6675,10.05,28949.007,10.3447,43258.6013,10.413,40653.7725
13,20190813,002030.SZ,9.94,9.97,9.81,9.84,9.97,-0.13,-1.3039,17972.76,17740.582,0.2353,0.66,9.905,17925.295,9.8767,21022.1933,9.8825,21524.4825,9.882,21214.728,9.9863,29766.2213,10.134,31442.042,10.3893,43867.3227,10.4615,41020.3345
14,20190812,002030.SZ,9.83,9.97,9.81,9.97,9.82,0.15,1.5275,17877.83,17707.151,0.2341,0.6,9.895,22546.91,9.8967,22708.39,9.8925,22025.22,9.892,27406.868,10.09,31291.7938,10.238,35468.86,10.44,44413.0107,10.514,42233.7035
