,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002756.SZ,13.66,13.69,13.32,13.34,13.61,-0.27,-1.9838,15164.8,20498.178,0.8214,0.97,13.475,15299.15,13.5233,15174.7267,13.535,18341.615,13.508,17159.268,13.49,14516.1437,13.491,14752.081,13.3927,13537.282,13.3585,12410.938
1,20190829,002756.SZ,13.75,13.75,13.5,13.61,13.62,-0.01,-0.0734,15433.5,21029.811,0.836,1.01,13.615,15179.69,13.6,19400.5533,13.55,17657.885,13.532,15648.188,13.5038,13992.03,13.474,14490.381,13.374,12849.7647,13.377,12108.7765
2,20190828,002756.SZ,13.52,13.68,13.52,13.62,13.57,0.05,0.3685,14925.88,20302.186,0.8085,1.06,13.595,21384.08,13.53,18399.3467,13.5125,15701.86,13.502,15221.17,13.495,14615.3137,13.428,13997.247,13.344,12192.118,13.397,11743.0415
3,20190827,002756.SZ,13.49,13.73,13.4,13.57,13.4,0.17,1.2687,27842.28,37797.508,1.5081,2.59,13.485,20136.08,13.4767,15960.52,13.4725,15294.9925,13.47,14120.994,13.4388,14318.0537,13.379,13274.459,13.316,11692.726,13.423,11359.9955
4,20190826,002756.SZ,13.18,13.44,13.17,13.4,13.46,-0.06,-0.4458,12429.88,16540.059,0.6718,1.01,13.43,10019.64,13.44,11112.5633,13.445,10690.6725,13.446,10746.916,13.3863,12150.5387,13.332,11610.418,13.292,10874.708,13.4615,10751.543
5,20190823,002756.SZ,13.37,13.52,13.37,13.46,13.46,0.0,0.0,7609.4,10242.349,0.4113,0.57,13.46,10453.905,13.46,10110.9367,13.4575,10326.175,13.474,12344.894,13.3525,11559.0537,13.335,11726.289,13.3087,10828.1613,13.5055,11053.3055
6,20190822,002756.SZ,13.42,13.5,13.34,13.46,13.46,0.0,0.0,13298.41,17847.227,0.7188,1.04,13.46,11361.705,13.4567,11231.7667,13.4775,13528.7675,13.416,13332.574,13.3075,12008.1125,13.295,11450.553,13.3253,10928.9727,13.5415,11246.6935
7,20190821,002756.SZ,13.46,13.55,13.36,13.46,13.45,0.01,0.0743,9425.0,12662.112,0.5094,0.76,13.455,10198.445,13.4833,13605.5533,13.405,13341.115,13.354,12773.324,13.3038,12044.385,13.265,10677.592,13.362,10583.6653,13.5865,12781.1545
8,20190820,002756.SZ,13.51,13.57,13.4,13.45,13.54,-0.09,-0.6647,10971.89,14774.454,0.593,0.88,13.495,15695.83,13.3867,14646.4867,13.3275,13610.405,13.288,12427.924,13.2538,11472.765,13.239,10478.592,13.4073,10439.6627,13.604,12674.121
9,20190819,002756.SZ,13.43,13.55,13.18,13.54,13.17,0.37,2.8094,20419.77,27404.829,1.1037,1.84,13.355,16483.785,13.2867,14489.91,13.2475,12791.9325,13.218,12473.92,13.2175,10797.3787,13.215,10938.604,13.4667,10753.0853,13.619,12627.698
10,20190816,002756.SZ,13.15,13.22,13.04,13.17,13.15,0.02,0.1521,12547.8,16480.193,0.6782,1.31,13.16,11524.98,13.15,10249.32,13.1375,10487.4575,13.196,11107.684,13.175,9174.2825,13.226,10069.795,13.516,10622.776,13.623,12638.1605
11,20190815,002756.SZ,13.13,13.16,12.82,13.15,13.13,0.02,0.1523,10502.16,13706.496,0.5676,1.22,13.14,9100.08,13.1267,9800.6767,13.2025,10747.655,13.174,9568.532,13.18,9552.3087,13.28,9727.172,13.5833,10551.4,13.665,12803.3005
12,20190814,002756.SZ,13.19,13.27,13.08,13.13,13.1,0.03,0.229,7698.0,10127.593,0.4161,0.9,13.115,9449.935,13.22,10829.4867,13.18,9335.125,13.176,8581.86,13.2425,9705.9987,13.366,9488.836,13.664,12783.7647,13.711,12691.6425
