,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002359.SZ,2.14,2.18,2.07,2.09,2.13,-0.04,-1.8779,142651.5,30331.022,2.0133,0.58,2.11,194679.5,2.15,173259.0333,2.1725,173613.975,2.184,191285.16,2.2075,216349.105,2.203,209681.399,2.192,211271.726,2.249,195527.6765
1,20190829,002359.SZ,2.21,2.24,2.12,2.13,2.23,-0.1,-4.4843,246707.5,53554.209,3.4818,1.04,2.18,188562.8,2.2,183934.8,2.2075,203443.575,2.236,247499.316,2.22,223177.61,2.206,217362.373,2.2107,210001.6793,2.275,197070.741
2,20190828,002359.SZ,2.23,2.25,2.21,2.23,2.24,-0.01,-0.4464,130418.1,29116.386,1.8406,0.54,2.235,152548.45,2.2333,189022.2667,2.2625,247697.27,2.26,236909.7,2.2263,213431.8738,2.2,217076.39,2.2293,201392.566,2.304,190130.1505
3,20190827,002359.SZ,2.21,2.26,2.21,2.24,2.23,0.01,0.4484,174678.8,39150.701,2.4653,0.71,2.235,218324.35,2.2733,286790.3267,2.2675,263532.6,2.242,242203.148,2.2125,224562.2663,2.189,230360.262,2.2427,204334.1527,2.328,192061.3
4,20190826,002359.SZ,2.23,2.26,2.23,2.23,2.35,-0.12,-5.1064,261969.9,58581.39,3.6972,1.15,2.29,342846.09,2.2767,293150.5333,2.2425,259084.235,2.232,246723.296,2.1913,233208.375,2.188,230207.099,2.252,205029.5487,2.356,188925.322
5,20190823,002359.SZ,2.26,2.36,2.25,2.35,2.25,0.1,4.4444,423722.28,98120.489,5.98,2.26,2.3,308740.85,2.2467,258122.3467,2.2325,242911.645,2.222,228077.638,2.1775,233369.24,2.196,221265.009,2.2707,196941.8487,2.3855,184449.3065
6,20190822,002359.SZ,2.14,2.25,2.13,2.25,2.14,0.11,5.1402,193759.42,42936.127,2.7346,0.98,2.195,175322.38,2.1933,182641.4333,2.19,179166.4775,2.176,187225.43,2.1625,202047.3512,2.198,191252.861,2.288,180261.216,2.4115,172246.9645
7,20190821,002359.SZ,2.15,2.19,2.12,2.14,2.19,-0.05,-2.2831,156885.34,33870.166,2.2141,0.72,2.165,177082.44,2.17,174302.1633,2.1575,185591.9325,2.14,197243.08,2.17,199396.0487,2.214,183633.999,2.3187,174536.9673,2.444,177442.9535
8,20190820,002359.SZ,2.18,2.28,2.15,2.19,2.18,0.01,0.4587,197279.54,43877.758,2.7842,0.92,2.185,183010.575,2.1633,195160.7967,2.14,207332.515,2.136,218517.376,2.1987,195235.4812,2.243,185399.655,2.3567,175347.3507,2.475,176182.707
9,20190819,002359.SZ,2.14,2.18,2.14,2.18,2.12,0.06,2.8302,168741.61,36462.449,2.3815,0.79,2.15,194101.425,2.1233,210683.5067,2.1225,223826.835,2.144,213690.902,2.2262,185271.8887,2.262,184182.675,2.3973,169659.3307,2.503,170797.7005
10,20190816,002359.SZ,2.05,2.17,2.03,2.12,2.07,0.05,2.4155,219461.24,46461.959,3.0973,1.12,2.095,231654.455,2.1033,242188.5767,2.135,224928.225,2.17,214452.38,2.2575,185996.925,2.295,181373.954,2.44,169906.5293,2.53,172285.545
