,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600624.SH,9.18,9.2,8.73,8.8,9.03,-0.23,-2.5471,240810.38,216729.188,3.517,1.03,8.915,231318.015,8.99,239493.5267,9.005,242387.6325,8.978,234462.524,9.0412,291319.3513,8.975,283494.678,8.802,247046.292,8.72,232728.205
1,20190829,600624.SH,9.15,9.21,9.0,9.03,9.14,-0.11,-1.2035,221825.65,201451.882,3.2397,0.87,9.085,238835.1,9.0733,242913.3833,9.0225,232875.56,9.016,232971.332,9.025,291525.9525,8.947,280291.491,8.7727,240810.3953,8.7175,235005.97
2,20190828,600624.SH,9.06,9.17,8.82,9.14,9.05,0.09,0.9945,255844.55,230545.073,3.7365,0.79,9.095,253457.25,9.02,236558.8633,9.0125,235757.7525,9.036,255567.174,8.99,296538.8438,8.902,286090.528,8.7353,237172.354,8.7225,234196.8095
3,20190827,600624.SH,8.96,9.14,8.88,9.05,8.87,0.18,2.0293,251069.95,227103.436,3.6668,0.78,8.96,226916.02,8.97,229062.1533,9.01,255497.83,9.072,322414.846,8.9125,290655.5887,8.826,275868.015,8.6887,233946.132,8.728,234338.2965
4,20190826,600624.SH,8.74,8.88,8.53,8.87,8.99,-0.12,-1.3348,202762.09,177519.734,2.9613,0.61,8.93,218058.255,8.9967,256973.79,9.0775,340251.07,8.996,320693.494,8.8537,294248.8475,8.752,262341.79,8.642,235021.5827,8.7555,229546.352
5,20190823,600624.SH,9.05,9.26,8.91,8.99,9.11,-0.12,-1.3172,233354.42,211379.29,3.4081,0.71,9.06,284079.64,9.1467,386080.73,9.0275,350176.345,8.972,332526.832,8.7925,288106.0137,8.714,253338.176,8.634,232150.0987,8.789,226125.623
6,20190822,600624.SH,9.33,9.39,9.03,9.13,9.32,-0.19,-2.0386,334804.86,307128.523,4.8897,1.06,9.225,462443.885,9.04,389116.9867,8.9675,357319.935,8.878,327611.65,8.7075,273412.6738,8.651,244729.927,8.618,235684.1827,8.8225,222350.8345
7,20190821,600624.SH,8.65,9.48,8.58,9.32,8.67,0.65,7.4971,590082.91,542047.814,8.618,2.57,8.995,416273.05,8.9133,364824.96,8.815,325813.3475,8.768,316613.882,8.6275,245652.81,8.585,227974.944,8.618,227073.3547,8.856,213392.071
8,20190820,600624.SH,8.81,8.85,8.63,8.67,8.75,-0.08,-0.9143,242463.19,211989.154,3.5411,1.19,8.71,252195.985,8.6467,237723.4933,8.63,248246.625,8.58,229321.184,8.5075,190301.4375,8.497,189711.775,8.6133,204979.4467,8.8835,191564.3505
9,20190819,600624.SH,8.65,8.78,8.52,8.75,8.52,0.23,2.6995,261928.78,227153.18,3.8254,1.5,8.635,235353.645,8.6167,250174.4367,8.5575,226035.6825,8.508,203990.086,8.4825,180900.4175,8.465,192185.627,8.6753,199163.9713,8.9415,189530.8345
10,20190816,600624.SH,8.5,8.59,8.42,8.52,8.58,-0.06,-0.6993,208778.51,177762.102,3.0491,1.29,8.55,244297.265,8.4933,214071.3167,8.4475,189505.4125,8.456,174149.52,8.4437,174090.7225,8.465,181961.732,8.728,190658.5533,9.001,191210.9845
11,20190815,600624.SH,8.2,8.64,8.02,8.58,8.38,0.2,2.3866,279816.02,235501.437,4.0866,2.01,8.48,216717.72,8.4233,183081.0467,8.44,165492.2725,8.424,161848.204,8.4225,181393.6225,8.488,189720.449,8.804,187263.896,9.1095,190093.3365
12,20190814,600624.SH,8.43,8.55,8.36,8.38,8.31,0.07,0.8424,153619.42,130098.422,2.2436,1.02,8.345,134713.56,8.3933,127384.3567,8.385,132356.25,8.402,139336.006,8.4437,166377.8488,8.543,182303.091,8.8853,178984.8007,9.215,187873.173
13,20190813,600624.SH,8.4,8.46,8.21,8.31,8.49,-0.18,-2.1201,115807.7,96565.131,1.6913,0.64,8.4,114266.825,8.3867,125268.5267,8.4075,135765.1525,8.414,150102.366,8.49,182971.1313,8.63,192808.578,8.9847,178978.7393,9.353,200677.2915
14,20190812,600624.SH,8.39,8.52,8.37,8.49,8.36,0.13,1.555,112725.95,95077.268,1.6463,0.59,8.425,129998.94,8.44,142417.6367,8.44,158676.0325,8.422,180381.168,8.5925,194200.4738,8.759,196750.914,9.086,184711.084,9.4715,200922.0855
