,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600617.SH,5.04,5.06,4.96,4.97,5.02,-0.05,-0.996,17335.95,8679.803,0.1778,0.88,4.995,15724.67,5.0167,16981.4833,5.04,18645.015,5.048,19665.338,5.0462,18620.4588,5.044,19327.854,5.0073,17194.254,4.9925,16663.701
1,20190829,600617.SH,5.06,5.07,5.02,5.02,5.06,-0.04,-0.7905,14113.39,7109.384,0.1448,0.71,5.04,16804.25,5.0633,19081.37,5.0675,20247.685,5.066,19800.75,5.0562,19077.255,5.036,18818.15,5.0053,17442.392,5.0025,16833.407
2,20190828,600617.SH,5.11,5.14,5.04,5.06,5.11,-0.05,-0.9785,19495.11,9887.531,0.2,0.99,5.085,21565.36,5.0833,22292.45,5.0775,21222.59,5.07,19767.708,5.0563,20228.65,5.023,19115.911,4.998,17025.2053,5.0145,16975.2875
3,20190827,600617.SH,5.04,5.17,5.04,5.11,5.08,0.03,0.5906,23635.61,12079.764,0.2424,1.24,5.095,23691.12,5.0833,21798.4167,5.0725,19835.8575,5.064,19603.844,5.035,19321.625,5.011,18445.2,4.986,16354.9947,5.028,16617.6635
4,20190826,600617.SH,5.0,5.13,4.89,5.08,5.06,0.02,0.3953,23746.63,11917.354,0.2436,1.25,5.07,20879.82,5.06,18569.2733,5.0525,18595.9025,5.052,19074.786,5.0075,18503.5488,4.995,17206.257,4.9727,16429.664,5.0415,16056.823
5,20190823,600617.SH,5.03,5.13,5.03,5.06,5.04,0.02,0.3968,18013.01,9148.679,0.1848,1.01,5.05,15980.595,5.0433,16878.9933,5.045,17906.825,5.04,18990.37,4.99,17133.72,4.987,15958.712,4.974,15663.1553,5.0575,15409.5295
6,20190822,600617.SH,5.05,5.07,5.0,5.04,5.03,0.01,0.1988,13948.18,7006.083,0.1431,0.76,5.035,16311.985,5.04,17871.43,5.035,19234.71,5.006,17835.55,4.9763,16287.8663,4.975,16263.213,4.9813,15844.2927,5.0735,15466.439
7,20190821,600617.SH,5.11,5.11,5.01,5.03,5.05,-0.02,-0.396,18675.79,9438.535,0.1916,1.08,5.04,19833.055,5.0333,20996.8867,4.9975,18807.3925,4.976,18464.114,4.9713,15953.2413,4.962,15653.954,4.996,16044.4807,5.089,15500.305
8,20190820,600617.SH,5.03,5.06,5.02,5.05,5.02,0.03,0.5976,20990.32,10589.193,0.2153,1.37,5.035,22157.435,4.9867,18851.26,4.9625,18411.195,4.958,17286.556,4.96,16251.02,4.947,14730.57,5.016,15622.27,5.103,15324.1415
9,20190819,600617.SH,4.94,5.04,4.91,5.02,4.89,0.13,2.6585,23324.55,11614.305,0.2392,1.8,4.955,17781.73,4.9333,17551.4867,4.935,16360.615,4.938,15337.728,4.9425,14609.1787,4.933,15107.103,5.038,15050.8353,5.115,15215.4755
10,20190816,600617.SH,4.89,4.95,4.87,4.89,4.89,0.0,0.0,12238.91,6005.896,0.1255,0.83,4.89,14664.955,4.9067,14039.3033,4.9175,13341.0225,4.934,12927.054,4.925,12873.8537,4.941,13999.548,5.0633,14215.916,5.1265,15914.257
11,20190815,600617.SH,4.81,4.91,4.8,4.89,4.94,-0.05,-1.0121,17091.0,8289.738,0.1753,1.33,4.915,14939.5,4.9267,13708.3933,4.945,13099.09,4.944,14690.876,4.9275,14438.4462,4.969,14848.664,5.096,14676.7353,5.156,16567.1115
12,20190814,600617.SH,4.98,5.01,4.94,4.94,4.95,-0.01,-0.202,12788.0,6350.069,0.1312,1.05,4.945,12017.09,4.9633,11768.4533,4.9575,14090.845,4.948,12843.794,4.9538,13833.1962,5.006,14834.664,5.1267,14512.3687,5.188,17099.512
13,20190813,600617.SH,4.98,4.98,4.9,4.95,5.0,-0.05,-1.0,11246.18,5546.317,0.1154,0.76,4.975,11258.68,4.9633,14525.1267,4.95,12857.7425,4.936,12174.584,4.9825,14825.955,5.045,14790.127,5.1513,14670.0033,5.216,17381.213
14,20190812,600617.SH,4.95,5.0,4.9,5.0,4.94,0.06,1.2146,11271.18,5582.186,0.1156,0.75,4.97,16164.6,4.95,13394.93,4.9325,12406.685,4.928,14876.478,5.0213,15539.0575,5.088,14907.389,5.174,15174.7247,5.245,17630.255
15,20190809,600617.SH,5.09,5.09,4.92,4.94,4.91,0.03,0.611,21058.02,10533.998,0.216,1.4,4.925,14456.805,4.91,12785.1867,4.91,15777.8025,4.948,15072.042,5.0625,15672.9888,5.128,14860.347,5.1907,16909.9913,5.2715,18173.021
16,20190808,600617.SH,4.92,4.93,4.89,4.91,4.88,0.03,0.6148,7855.59,3854.815,0.0806,0.47,4.895,8648.77,4.9,14017.73,4.95,13575.5475,4.994,15006.452,5.1175,14593.0862,5.172,14669.665,5.2267,17192.5233,5.2995,18278.17
17,20190807,600617.SH,4.9,4.95,4.86,4.88,4.91,-0.03,-0.611,9441.95,4630.105,0.0968,0.54,4.895,17098.8,4.9633,15482.2,5.015,16794.1675,5.064,16825.534,5.1788,14961.2325,5.216,15346.656,5.268,18518.0847,5.33,18817.1405
18,20190806,600617.SH,5.06,5.06,4.75,4.91,5.1,-0.19,-3.7255,24755.65,12158.144,0.2539,1.66,5.005,18502.325,5.06,19244.9067,5.11,18671.43,5.154,17405.67,5.2413,16174.8888,5.259,15917.713,5.3093,19116.756,5.362,19560.693
19,20190805,600617.SH,5.17,5.17,5.1,5.1,5.17,-0.07,-1.354,12249.0,6280.147,0.1256,0.84,5.135,16489.535,5.1767,16643.3567,5.215,15568.175,5.248,14938.3,5.2963,14908.62,5.297,15323.848,5.3507,18548.1807,5.392,19958.7115
20,20190802,600617.SH,5.15,5.19,5.13,5.17,5.26,-0.09,-1.711,20730.07,10690.742,0.2126,1.45,5.215,18840.535,5.2533,16674.5667,5.285,15610.625,5.308,14648.652,5.3225,15271.56,5.312,17828.966,5.3793,19206.6807,5.411,21398.92
21,20190801,600617.SH,5.33,5.33,5.25,5.26,5.33,-0.07,-1.3133,16951.0,8943.134,0.1739,1.22,5.295,14646.815,5.3233,13904.1433,5.3425,13128.2975,5.35,14332.878,5.3375,15032.4262,5.343,18285.559,5.4013,19368.7427,5.4335,22205.4665
22,20190731,600617.SH,5.38,5.4,5.33,5.33,5.38,-0.05,-0.9294,12342.63,6604.224,0.1266,0.86,5.355,12380.715,5.37,11854.0633,5.3725,13678.3475,5.368,13867.778,5.3363,17576.0737,5.37,19364.36,5.4187,19481.0093,5.4495,23881.6395
23,20190730,600617.SH,5.37,5.41,5.36,5.38,5.4,-0.02,-0.3704,12418.8,6692.892,0.1274,0.79,5.39,11609.78,5.3867,14123.5867,5.3775,14249.065,5.364,14429.756,5.355,19195.245,5.387,19972.299,5.4313,20279.034,5.4585,25955.2775
24,20190729,600617.SH,5.35,5.4,5.34,5.4,5.38,0.02,0.3717,10800.76,5810.453,0.1108,0.51,5.39,14975.98,5.3767,14859.1533,5.36,14932.495,5.346,15709.396,5.3738,21110.2712,5.402,20353.121,5.44,21632.182,5.472,27856.7545
25,20190726,600617.SH,5.32,5.44,5.31,5.38,5.35,0.03,0.5607,19151.2,10278.899,0.1964,0.86,5.365,16888.35,5.3467,16309.74,5.3325,16936.555,5.316,21009.28,5.3863,22062.9287,5.415,21485.695,5.4453,23649.0093,5.488,31016.702
26,20190725,600617.SH,5.33,5.36,5.29,5.35,5.31,0.04,0.7533,14625.5,7783.59,0.15,0.59,5.33,14889.01,5.3167,16198.34,5.3,21473.8,5.336,22238.24,5.405,21697.4062,5.427,21886.675,5.4613,24829.6627,5.4985,33052.1775
27,20190724,600617.SH,5.28,5.36,5.25,5.31,5.29,0.02,0.3781,15152.52,8063.194,0.1554,0.59,5.3,16984.76,5.2833,23756.5667,5.3325,24141.425,5.372,24860.942,5.4275,22635.0312,5.444,22287.625,5.4767,27219.5933,5.5175,37093.019
28,20190723,600617.SH,5.29,5.31,5.22,5.29,5.25,0.04,0.7619,18817.0,9879.906,0.193,0.75,5.27,28058.59,5.34,27137.7267,5.3875,27288.0475,5.41,25514.842,5.4512,23636.0912,5.465,23203.673,5.49,29797.118,5.54,44095.405
29,20190722,600617.SH,5.48,5.48,5.22,5.25,5.48,-0.23,-4.1971,37300.18,19738.421,0.3826,1.7,5.365,31298.09,5.42,30111.73,5.44,27189.3025,5.458,24996.846,5.48,23613.3412,5.487,24593.575,5.514,31905.874,5.5495,45067.7545
30,20190719,600617.SH,5.51,5.55,5.47,5.48,5.53,-0.05,-0.9042,25296.0,13920.461,0.2595,1.17,5.505,26517.505,5.5033,23819.01,5.51,21921.0125,5.514,21962.11,5.5137,21989.9437,5.51,24968.874,5.5453,34352.5093,5.5655,45429.5705
31,20190718,600617.SH,5.47,5.56,5.42,5.53,5.5,0.03,0.5455,27739.01,15233.398,0.2845,1.41,5.515,23080.515,5.52,20796.0167,5.5225,21128.6375,5.518,21535.11,5.5175,22917.4462,5.524,26125.374,5.5527,36656.8233,5.571,48250.0385
32,20190717,600617.SH,5.52,5.56,5.48,5.5,5.53,-0.03,-0.5425,18422.02,10162.065,0.189,0.88,5.515,17324.52,5.52,18925.18,5.515,19984.135,5.516,19714.308,5.5113,24581.7162,5.529,28398.919,5.566,41170.378,5.574,50493.0445
33,20190716,600617.SH,5.53,5.54,5.47,5.53,5.53,0.0,0.0,16227.02,8951.74,0.1664,0.67,5.53,19176.76,5.52,20504.84,5.52,20037.38,5.52,20892.504,5.5263,26886.5887,5.53,31938.256,5.5833,50288.926,5.5725,52115.0435
34,20190715,600617.SH,5.47,5.54,5.39,5.53,5.5,0.03,0.5455,22126.5,12105.261,0.227,0.79,5.515,22643.75,5.5167,21307.5,5.5175,22058.875,5.516,24190.304,5.5325,31167.5187,5.542,35360.388,5.58,51758.0573,5.569,53308.392
35,20190712,600617.SH,5.49,5.54,5.45,5.5,5.52,-0.02,-0.3623,23161.0,12721.568,0.2376,0.75,5.51,20898.0,5.5133,22036.3333,5.5125,24706.255,5.506,27975.638,5.53,35128.63,5.561,40547.709,5.5827,53252.0573,5.563,54551.8665
36,20190711,600617.SH,5.52,5.58,5.48,5.52,5.52,0.0,0.0,18635.0,10299.537,0.1911,0.5,5.52,21474.0,5.5167,25221.34,5.5075,29179.2975,5.53,30715.638,5.5487,38539.5475,5.57,44217.68,5.5887,57155.0147,5.5645,58186.2945
37,20190710,600617.SH,5.51,5.53,5.45,5.52,5.51,0.01,0.1815,24313.0,13381.852,0.2494,0.57,5.515,28514.51,5.5033,32694.0633,5.5325,33735.7975,5.542,37083.53,5.5737,45460.1362,5.591,51898.413,5.5933,60752.6233,5.571,63452.865
38,20190709,600617.SH,5.44,5.54,5.35,5.51,5.48,0.03,0.5474,32716.02,17842.231,0.3356,0.7,5.495,36884.595,5.5367,36876.73,5.5475,40276.1625,5.54,42984.008,5.5825,49903.6,5.615,64987.137,5.59,62522.5567,5.568,66906.6435
39,20190708,600617.SH,5.61,5.61,5.41,5.48,5.62,-0.14,-2.4911,41053.17,22571.865,0.4211,0.77,5.55,38957.085,5.56,42796.21,5.5475,45551.005,5.568,46530.472,5.61,57744.3887,5.612,65541.934,5.5867,63014.4213,5.5735,70939.099
40,20190705,600617.SH,5.59,5.64,5.51,5.62,5.58,0.04,0.7168,36861.0,20587.12,0.3781,0.64,5.6,43667.73,5.57,47050.2833,5.59,47899.7975,5.616,53119.78,5.645,72012.7725,5.621,65890.267,5.582,63410.6093,5.573,75259.5925
41,20190704,600617.SH,5.54,5.62,5.5,5.58,5.51,0.07,1.2704,50474.46,28073.74,0.5177,0.76,5.545,52144.925,5.58,51579.3967,5.615,57184.475,5.61,57719.722,5.6275,72188.1462,5.618,70374.703,5.576,67343.18,5.5695,81410.14
42,20190703,600617.SH,5.65,5.65,5.49,5.51,5.65,-0.14,-2.4779,53815.39,29743.769,0.552,0.62,5.58,52131.865,5.6267,59421.1467,5.6175,59531.0375,5.64,66713.296,5.6263,71445.9012,5.619,72587.17,5.5807,72242.6433,5.58,88703.225
