,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601968.SH,4.36,4.36,4.22,4.28,4.34,-0.06,-1.3825,60098.62,25643.942,0.7212,1.94,4.31,49054.6,4.3,40265.7333,4.3,37989.265,4.284,37302.212,4.3013,38262.0612,4.329,36256.626,4.3187,33617.47,4.3365,31841.326
1,20190829,601968.SH,4.27,4.35,4.27,4.34,4.28,0.06,1.4019,38010.58,16440.871,0.4561,1.03,4.31,30349.29,4.3067,30619.48,4.285,31603.11,4.284,31017.288,4.32,33931.9837,4.332,32129.164,4.322,30583.6933,4.3535,30390.845
2,20190828,601968.SH,4.28,4.31,4.26,4.28,4.3,-0.02,-0.4651,22688.0,9715.757,0.2723,0.61,4.29,26923.93,4.2667,29467.2867,4.27,29268.965,4.276,37073.258,4.3338,33057.1325,4.326,32153.003,4.324,29490.3213,4.3685,29665.6455
3,20190827,601968.SH,4.23,4.31,4.23,4.3,4.22,0.08,1.8957,31159.86,13316.681,0.3739,0.87,4.26,32856.93,4.2667,31462.62,4.275,40669.5725,4.302,37059.858,4.3375,32574.1325,4.328,33137.416,4.33,29393.6547,4.387,31043.796
4,20190826,601968.SH,4.2,4.24,4.17,4.22,4.28,-0.06,-1.4019,34554.0,14510.616,0.4146,0.98,4.25,31614.0,4.2667,43839.4767,4.3025,38534.8575,4.328,35919.486,4.335,33460.2713,4.323,33393.73,4.334,30622.4307,4.4085,32287.1825
5,20190823,601968.SH,4.3,4.31,4.25,4.28,4.3,-0.02,-0.4651,28674.0,12263.188,0.3441,0.86,4.29,48482.215,4.33,39861.81,4.355,36260.8575,4.374,35211.04,4.345,33207.5375,4.336,31775.099,4.354,30021.0307,4.427,32092.8825
6,20190822,601968.SH,4.41,4.43,4.25,4.3,4.41,-0.11,-2.4943,68290.43,29421.251,0.8195,2.51,4.355,45455.715,4.38,38789.81,4.3975,36845.3,4.38,33241.04,4.3413,33838.6625,4.341,30366.896,4.3767,30182.0307,4.447,32004.103
7,20190821,601968.SH,4.43,4.43,4.38,4.41,4.43,-0.02,-0.4515,22621.0,9947.981,0.2715,0.77,4.42,24039.5,4.43,26363.59,4.4,24478.6925,4.376,27232.748,4.3475,27598.32,4.348,25698.853,4.3993,27196.4413,4.464,29433.9315
8,20190820,601968.SH,4.46,4.48,4.39,4.43,4.45,-0.02,-0.4494,25458.0,11268.5,0.3055,0.82,4.44,28234.885,4.3967,25097.9233,4.3675,28385.685,4.354,29214.974,4.3375,26594.6913,4.344,25560.553,4.4153,29038.442,4.474,29289.352
9,20190819,601968.SH,4.32,4.45,4.32,4.45,4.31,0.14,3.2483,31011.77,13648.581,0.3721,1.09,4.38,24917.885,4.3467,29361.58,4.335,30154.2175,4.318,30867.974,4.33,26113.6913,4.337,27973.903,4.4353,31076.4147,4.481,29054.552
10,20190816,601968.SH,4.27,4.33,4.26,4.31,4.28,0.03,0.7009,18824.0,8104.524,0.2259,0.68,4.295,28536.485,4.2967,29868.3667,4.285,30832.025,4.298,28339.158,4.32,24891.97,4.344,27426.026,4.4447,31053.4967,4.484,29231.722
11,20190815,601968.SH,4.25,4.29,4.17,4.28,4.3,-0.02,-0.4651,38248.97,16154.136,0.459,1.58,4.29,35390.55,4.2767,34834.7,4.295,30717.9475,4.302,27492.752,4.3262,28737.9075,4.375,28652.526,4.4693,31591.7907,4.501,29754.472
12,20190814,601968.SH,4.27,4.33,4.23,4.3,4.25,0.05,1.1765,32532.13,13946.973,0.3904,1.49,4.275,33127.565,4.3,28207.6067,4.3075,24803.6975,4.32,24164.958,4.3562,27148.4113,4.411,27178.288,4.4933,30167.6593,4.5185,29444.8235
13,20190813,601968.SH,4.32,4.34,4.21,4.25,4.35,-0.1,-2.2989,33723.0,14344.104,0.4047,1.34,4.3,26045.345,4.31,22227.5533,4.325,22073.165,4.334,21906.132,4.3962,26968.02,4.446,28950.176,4.514,29314.1447,4.535,29278.063
