,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300290.SZ,6.17,6.17,5.85,5.92,6.11,-0.19,-3.1097,48253.48,28893.021,0.9991,0.99,6.015,52052.73,6.09,65134.13,6.05,58770.97,5.984,51591.876,5.9388,44125.6625,5.934,43576.771,5.8947,41948.8773,5.86,40505.3455
1,20190829,300290.SZ,6.25,6.27,6.03,6.11,6.24,-0.13,-2.0833,55851.98,34280.123,1.1565,1.27,6.175,73574.455,6.0933,62276.8,6.0,52426.475,5.976,48577.85,5.9388,42977.2438,5.921,43312.715,5.8733,40273.3633,5.8565,39757.1465
2,20190828,300290.SZ,6.0,6.32,5.94,6.24,5.93,0.31,5.2277,91296.93,56409.721,1.8904,2.9,6.085,65489.21,5.9633,51284.64,5.9425,46759.3175,5.926,43906.768,5.9138,41457.7812,5.9,42610.267,5.848,37880.578,5.856,37766.443
3,20190827,300290.SZ,5.74,5.95,5.74,5.93,5.72,0.21,3.6713,39681.49,23359.282,0.8217,1.26,5.825,31278.495,5.8433,31913.4467,5.8475,32059.2275,5.848,31520.582,5.8575,35747.28,5.845,37355.574,5.812,33619.2813,5.8505,34216.91
4,20190826,300290.SZ,5.81,5.82,5.7,5.72,5.88,-0.16,-2.7211,22875.5,13155.668,0.4737,0.64,5.8,28029.425,5.82,29518.4733,5.8275,29480.355,5.846,31397.51,5.8537,36890.5312,5.838,35824.925,5.7973,34656.348,5.8605,33641.6605
5,20190823,300290.SZ,5.85,5.96,5.84,5.88,5.86,0.02,0.3413,33183.35,19597.132,0.6871,0.87,5.87,32839.96,5.8633,31681.9733,5.8775,33528.0125,5.884,35561.666,5.85,38874.8438,5.85,37127.378,5.8187,36809.8353,5.881,33593.9105
6,20190822,300290.SZ,5.85,5.91,5.78,5.86,5.85,0.01,0.1709,32496.57,18976.79,0.6729,0.79,5.855,30931.285,5.8767,33642.9,5.885,36156.245,5.866,38047.58,5.8475,37773.8,5.822,36121.12,5.8167,36816.912,5.8945,33840.768
7,20190821,300290.SZ,5.94,5.94,5.84,5.85,5.92,-0.07,-1.1824,29366.0,17255.217,0.6081,0.68,5.885,34216.065,5.8933,37376.1367,5.8675,39435.3325,5.874,41313.766,5.845,38199.2325,5.809,34867.483,5.8327,35719.668,5.91,34687.2395
8,20190820,300290.SZ,5.92,6.0,5.88,5.92,5.91,0.01,0.1692,39066.13,23173.912,0.8089,0.97,5.915,41381.205,5.8733,42791.7767,5.88,44300.7075,5.842,43190.566,5.8137,37418.5788,5.794,34668.631,5.8513,35115.686,5.93,35496.3655
9,20190819,300290.SZ,5.85,5.93,5.79,5.91,5.79,0.12,2.0725,43696.28,25697.642,0.9048,1.13,5.85,44654.6,5.8667,46045.5667,5.8225,44221.675,5.83,40252.34,5.79,35030.3375,5.773,36285.767,5.8653,34389.7107,5.9475,35223.634
10,20190816,300290.SZ,5.9,5.92,5.7,5.79,5.9,-0.11,-1.8644,45612.92,26375.058,0.9445,1.33,5.845,47220.21,5.7933,44396.8067,5.81,39391.355,5.816,38693.09,5.7637,32990.4875,5.786,37433.92,5.88,32937.992,5.9685,34693.32
11,20190815,300290.SZ,5.49,5.98,5.21,5.9,5.69,0.21,3.6907,48827.5,28082.964,1.011,1.72,5.795,43788.75,5.8167,37317.5,5.8225,36963.1325,5.778,34194.66,5.7538,34193.5588,5.792,36201.578,5.904,32438.4973,6.0085,33625.363
12,20190814,300290.SZ,5.88,5.95,5.67,5.69,5.86,-0.17,-2.901,38750.0,22497.901,0.8024,1.48,5.775,31562.5,5.7967,33008.3433,5.7475,30536.45,5.744,28421.2,5.7713,34987.3475,5.812,32922.619,5.922,32478.3973,6.0415,32482.466
13,20190813,300290.SZ,5.96,5.96,5.73,5.86,5.84,0.02,0.3425,24375.0,14247.835,0.5047,0.75,5.85,30137.515,5.7667,27798.6,5.7575,25839.0,5.746,26146.696,5.7913,34304.785,5.856,31078.246,5.9593,32931.632,6.094,33624.3565
14,20190812,300290.SZ,5.86,5.87,5.66,5.84,5.6,0.24,4.2857,35900.03,20745.467,0.7434,0.99,5.72,29510.4,5.7233,26327.0,5.7175,26589.62,5.716,32319.194,5.8213,33262.6488,5.883,31458.396,5.9867,33547.3987,6.14,35747.1725
15,20190809,300290.SZ,5.85,5.85,5.6,5.6,5.73,-0.13,-2.2688,23120.77,13166.845,0.4787,0.61,5.665,21540.485,5.6767,23486.15,5.685,31423.985,5.756,36174.75,5.8575,31313.4288,5.912,30060.443,6.0193,33360.0633,6.195,38668.346
16,20190808,300290.SZ,5.7,5.78,5.67,5.73,5.7,0.03,0.5263,19960.2,11451.764,0.4133,0.53,5.715,23668.84,5.7133,34191.7233,5.795,39438.245,5.806,38208.496,5.9238,31945.395,5.967,31560.416,6.0853,33435.5973,6.2625,38633.3575
17,20190807,300290.SZ,5.71,5.83,5.63,5.7,5.71,-0.01,-0.1751,27377.48,15702.183,0.5669,0.76,5.705,41307.485,5.8167,45930.9267,5.825,42770.57,5.88,37424.038,5.9738,32190.4325,6.011,34506.996,6.1407,33836.2213,6.3235,38834.414
18,20190806,300290.SZ,6.05,6.05,5.44,5.71,6.04,-0.33,-5.4636,55237.49,31462.606,1.1438,1.81,5.875,55207.65,5.8667,47901.6,5.925,39935.6775,5.966,36009.796,6.03,33533.31,6.066,36324.1,6.21,36116.91,6.386,40019.3035
19,20190805,300290.SZ,5.84,6.35,5.75,6.04,5.85,0.19,3.2479,55177.81,33661.998,1.1425,2.3,5.945,44233.655,5.9967,34835.0733,6.03,31202.8725,6.05,30597.598,6.0875,32806.8738,6.122,34161.501,6.2813,36889.832,6.457,39643.204
20,20190802,300290.SZ,5.99,5.99,5.8,5.85,6.1,-0.25,-4.0984,33289.5,19554.071,0.6893,1.34,5.975,24663.705,6.0267,23211.2267,6.0525,24452.545,6.068,23946.136,6.1138,31603.2125,6.151,31952.72,6.3413,39499.5447,6.5165,41271.5885
21,20190801,300290.SZ,6.14,6.14,6.08,6.1,6.13,-0.03,-0.4894,16037.91,9786.249,0.3321,0.51,6.115,18172.09,6.12,21506.8933,6.1225,21610.295,6.128,24912.336,6.1663,31643.4625,6.225,31049.148,6.4147,38774.978,6.582,43052.6385
