,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600993.SH,17.19,17.2,16.85,16.87,17.1,-0.23,-1.345,47662.79,81068.498,1.1076,0.57,16.985,47753.03,17.0533,68488.07,17.2275,72201.465,17.332,80728.896,17.4037,66852.2288,17.383,60800.093,17.1633,52746.8367,17.014,48646.611
1,20190829,600993.SH,17.18,17.35,17.03,17.1,17.19,-0.09,-0.5236,47843.27,81902.939,1.1118,0.59,17.145,78900.71,17.3467,80381.0233,17.4475,88995.4225,17.528,83022.07,17.4512,64961.2825,17.393,60903.326,17.1393,51097.4307,17.0235,49221.472
2,20190828,600993.SH,17.67,17.74,16.92,17.19,17.75,-0.56,-3.1549,109958.15,189259.25,2.5553,1.67,17.47,96649.9,17.5633,102712.8067,17.635,91816.77,17.568,81015.848,17.4825,64061.8587,17.364,59529.11,17.1007,50030.6633,17.0435,50038.6515
3,20190827,600993.SH,17.84,17.96,17.58,17.75,17.75,0.0,0.0,83341.65,148149.2,1.9368,1.5,17.75,99090.135,17.7833,85769.6433,17.6625,73780.2725,17.614,65870.724,17.455,56403.98,17.304,51486.507,17.062,44756.162,17.0865,46440.046
4,20190826,600993.SH,17.55,18.21,17.55,17.75,17.85,-0.1,-0.5602,114838.62,205155.5,2.6688,2.81,17.8,86983.64,17.6333,70593.1467,17.58,61502.9925,17.514,55709.438,17.3375,50248.9125,17.176,46147.349,16.98,42428.3073,17.093,44406.6825
5,20190823,600993.SH,17.33,17.92,17.23,17.85,17.3,0.55,3.1792,59128.66,104194.193,1.3741,1.52,17.575,48470.41,17.5233,43724.45,17.455,40927.1425,17.434,40871.29,17.1925,39585.6,17.079,38755.807,16.908,37952.516,17.1045,41659.1165
6,20190822,600993.SH,17.43,17.43,17.09,17.3,17.42,-0.12,-0.6889,37812.16,65169.37,0.8787,0.99,17.36,36022.345,17.3233,34859.97,17.33,36306.9475,17.258,38784.582,17.02,35938.2762,16.945,35135.111,16.8553,37954.606,17.09,41699.1
7,20190821,600993.SH,17.34,17.42,17.13,17.42,17.25,0.17,0.9855,34232.53,59068.503,0.7955,0.92,17.335,33383.875,17.34,35805.21,17.2475,39027.6875,17.16,38042.372,16.955,36327.1562,16.867,34538.071,16.8687,39712.9193,17.1035,42057.413
8,20190820,600993.SH,17.35,17.56,17.23,17.25,17.35,-0.1,-0.5764,32535.22,56517.982,0.7561,0.89,17.3,36591.55,17.19,40626.0733,17.095,38994.8325,16.994,37102.29,16.8412,34913.3025,16.786,34198.881,16.9107,39963.1533,17.1075,42432.4925
9,20190819,600993.SH,17.17,17.41,17.01,17.35,16.97,0.38,2.2392,40647.88,70244.287,0.9446,1.11,17.16,44671.5,17.0433,41148.0367,16.93,38244.0575,16.838,36585.26,16.75,34826.62,16.713,35787.742,16.9527,40639.0973,17.122,43116.5735
