,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600960.SH,3.56,3.61,3.46,3.48,3.57,-0.09,-2.521,68599.75,24272.313,1.0086,0.99,3.525,72179.0,3.5333,78831.0133,3.53,76351.2225,3.514,76915.78,3.4813,61325.9688,3.471,58620.36,3.426,51204.7967,3.411,50390.0175
1,20190829,600960.SH,3.58,3.62,3.56,3.57,3.55,0.02,0.5634,75758.25,27161.369,1.1139,1.21,3.56,83946.645,3.5467,78935.0467,3.5225,78994.7875,3.502,69350.63,3.4738,58420.875,3.458,55213.21,3.4167,49437.3467,3.4125,49243.242
2,20190828,600960.SH,3.55,3.67,3.55,3.55,3.52,0.03,0.8523,92135.04,33044.898,1.3547,1.81,3.535,80523.445,3.5067,80073.6333,3.485,67748.725,3.476,62462.346,3.4575,55230.7,3.434,50928.005,3.4033,47189.5327,3.413,47340.7795
3,20190827,600960.SH,3.47,3.54,3.43,3.52,3.45,0.07,2.029,68911.85,24141.431,1.0132,1.49,3.485,74042.93,3.4633,59619.9533,3.4575,55044.1725,3.45,50822.942,3.4325,48029.8512,3.412,45742.421,3.3887,43639.93,3.415,45506.563
4,20190826,600960.SH,3.36,3.49,3.34,3.45,3.42,0.03,0.8772,79174.01,27104.258,1.1641,1.96,3.435,54974.005,3.4367,50421.6133,3.4325,46300.715,3.43,46112.372,3.4088,43529.145,3.39,42827.636,3.3767,43452.4313,3.422,44116.3345
5,20190823,600960.SH,3.42,3.47,3.41,3.42,3.44,-0.02,-0.5814,30774.0,10558.831,0.4525,0.75,3.43,36045.415,3.4267,35342.95,3.425,37846.9625,3.428,40324.94,3.3938,38667.2938,3.382,38349.305,3.3767,41548.0967,3.4315,41531.1475
6,20190822,600960.SH,3.43,3.47,3.4,3.44,3.42,0.02,0.5848,41316.83,14186.058,0.6075,1.05,3.43,37627.425,3.4267,40204.6167,3.43,42712.675,3.414,41075.79,3.3788,39791.0438,3.374,39480.705,3.3827,42540.7793,3.4425,41826.05
7,20190821,600960.SH,3.43,3.45,3.4,3.42,3.42,0.0,0.0,33938.02,11625.851,0.499,0.83,3.42,39648.51,3.4267,43177.9567,3.4075,41015.53,3.392,39393.664,3.37,38925.2775,3.367,39553.126,3.392,42300.2573,3.4515,41949.984
8,20190820,600960.SH,3.43,3.48,3.41,3.42,3.44,-0.02,-0.5814,45359.0,15628.005,0.6669,1.15,3.43,47797.925,3.4033,43374.7,3.385,40757.575,3.374,40661.9,3.36,39944.025,3.358,40048.424,3.4033,43734.4367,3.461,44100.2565
9,20190819,600960.SH,3.38,3.44,3.35,3.44,3.35,0.09,2.6866,50236.85,17084.488,0.7386,1.38,3.395,42382.55,3.3733,39223.7667,3.3625,39487.625,3.35,39542.9,3.3538,39529.28,3.35,42122.461,3.4193,43450.9887,3.471,45565.0525
10,20190816,600960.SH,3.34,3.37,3.32,3.35,3.33,0.02,0.6006,34528.25,11559.587,0.5077,0.91,3.34,33717.225,3.3367,35904.55,3.3275,36869.4125,3.336,36373.67,3.34,38111.0488,3.351,42159.675,3.4327,41933.2167,3.476,47753.368
11,20190815,600960.SH,3.26,3.33,3.24,3.33,3.33,0.0,0.0,32906.2,10802.162,0.4838,0.83,3.33,36592.7,3.32,37649.8,3.3325,36835.025,3.334,37885.62,3.3388,42057.4388,3.367,43273.274,3.452,42076.1367,3.494,49349.9755
12,20190814,600960.SH,3.33,3.36,3.32,3.33,3.3,0.03,0.9091,40279.2,13471.297,0.5922,1.02,3.315,40021.6,3.3333,38144.6333,3.335,39130.475,3.342,39712.588,3.3538,44270.2875,3.392,43753.554,3.4713,42802.0907,3.5125,51431.961
13,20190813,600960.SH,3.34,3.35,3.27,3.3,3.37,-0.07,-2.0772,39764.0,13148.103,0.5847,0.89,3.335,37077.35,3.3367,38747.5667,3.345,39570.935,3.342,39434.948,3.3763,44943.4175,3.418,45270.705,3.49,45246.3753,3.5375,51173.501
14,20190812,600960.SH,3.33,3.39,3.31,3.37,3.34,0.03,0.8982,34390.7,11491.509,0.5056,0.72,3.355,38239.35,3.36,39506.58,3.3525,39352.685,3.35,44702.022,3.4113,44686.5425,3.454,45405.033,3.5113,47572.4367,3.563,50754.751
15,20190809,600960.SH,3.39,3.42,3.32,3.34,3.37,-0.03,-0.8902,42088.0,14161.141,0.6188,0.86,3.355,42064.52,3.3467,41006.68,3.345,47279.8525,3.366,47945.68,3.4388,47319.0437,3.481,44712.99,3.5227,51546.6007,3.5835,50845.409
16,20190808,600960.SH,3.33,3.39,3.33,3.37,3.33,0.04,1.2012,42041.04,14144.42,0.6181,0.88,3.35,40466.02,3.3467,49010.47,3.3725,49410.1,3.4,48660.928,3.4788,47196.4538,3.511,44171.395,3.5473,53171.4273,3.6035,50156.6375
17,20190807,600960.SH,3.34,3.38,3.3,3.33,3.34,-0.01,-0.2994,38891.0,13024.313,0.5718,0.76,3.335,52495.185,3.3733,51866.4533,3.4075,50315.9,3.442,47794.52,3.5125,45375.1075,3.536,44346.842,3.5693,55338.4187,3.622,49947.876
18,20190806,600960.SH,3.36,3.4,3.26,3.34,3.45,-0.11,-3.1884,66099.37,22027.49,0.9719,1.43,3.395,58354.18,3.4333,54124.2,3.47,50020.4,3.494,51106.462,3.5513,45097.7388,3.564,48152.089,3.6027,55086.352,3.6425,49781.659
19,20190805,600960.SH,3.5,3.51,3.43,3.45,3.51,-0.06,-1.7094,50608.99,17545.252,0.7441,1.22,3.48,48136.615,3.5133,44660.7433,3.5325,47358.235,3.558,46108.044,3.5863,42309.7563,3.592,49007.644,3.634,52772.3273,3.667,48238.6915
20,20190802,600960.SH,3.5,3.53,3.48,3.51,3.58,-0.07,-1.9553,45664.24,15989.915,0.6714,1.15,3.545,41686.62,3.56,46274.65,3.585,44982.8075,3.596,41480.3,3.6063,45601.5663,3.601,53347.061,3.656,51811.9853,3.685,48936.8785
21,20190801,600960.SH,3.59,3.61,3.56,3.58,3.59,-0.01,-0.2786,37709.0,13514.638,0.5544,0.92,3.585,46579.855,3.61,44755.6633,3.6175,40434.315,3.622,39681.862,3.62,49225.4013,3.621,55426.677,3.6713,50655.2073,3.7075,48609.961
22,20190731,600960.SH,3.64,3.65,3.58,3.59,3.66,-0.07,-1.9126,55450.71,20004.984,0.8153,1.23,3.625,48278.995,3.63,41342.7533,3.6325,40175.0775,3.63,40899.164,3.615,56262.1712,3.633,59110.368,3.682,50665.6613,3.727,49638.152
23,20190730,600960.SH,3.64,3.67,3.61,3.66,3.64,0.02,0.5495,41107.28,15001.004,0.6044,0.79,3.65,34288.775,3.6467,35083.2,3.64,37261.2775,3.634,45197.716,3.63,57638.3825,3.657,57076.297,3.692,49340.058,3.7455,49892.235
24,20190729,600960.SH,3.62,3.66,3.62,3.64,3.64,0.0,0.0,27470.27,9987.545,0.4039,0.42,3.64,32071.16,3.6333,35979.2767,3.6275,46220.325,3.626,51907.244,3.635,61818.2112,3.672,56104.469,3.7033,48948.9073,3.764,54579.693
