,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002554.SZ,3.23,3.25,3.13,3.15,3.21,-0.06,-1.8692,103410.0,32831.861,1.3432,0.96,3.18,89995.47,3.2,95406.98,3.2,101073.81,3.194,102845.048,3.2038,112531.5225,3.211,112662.594,3.202,95679.0627,3.198,96644.774
1,20190829,002554.SZ,3.24,3.25,3.2,3.21,3.24,-0.03,-0.9259,76580.94,24672.006,0.9947,0.58,3.225,91405.47,3.2167,100295.08,3.205,102703.81,3.2,107334.296,3.215,111614.1175,3.213,108390.594,3.2047,97716.2627,3.207,96713.474
2,20190828,002554.SZ,3.24,3.24,3.2,3.24,3.2,0.04,1.25,106230.0,34231.76,1.3799,0.87,3.22,112152.15,3.2033,111411.4333,3.1975,115022.635,3.206,131588.834,3.2188,118329.375,3.208,108406.6,3.2007,96417.2293,3.216,98140.978
3,20190827,002554.SZ,3.17,3.22,3.17,3.2,3.17,0.03,0.9464,118074.3,37762.655,1.5337,1.0,3.185,114002.15,3.1833,117953.5133,3.1975,137928.5425,3.206,122806.248,3.21,112636.875,3.203,104391.8,3.1947,94573.9,3.2265,96638.328
4,20190826,002554.SZ,3.13,3.21,3.1,3.17,3.18,-0.01,-0.3145,109930.0,34668.541,1.4279,0.9,3.175,117893.12,3.1967,144546.6233,3.2075,123989.235,3.214,118405.54,3.205,107470.2125,3.201,96096.17,3.1913,96771.7493,3.241,93742.0925
5,20190823,002554.SZ,3.22,3.24,3.16,3.18,3.24,-0.06,-1.8519,125856.24,40181.128,1.6356,1.15,3.21,161854.935,3.22,128675.6467,3.225,120524.425,3.228,122480.14,3.2075,101989.2125,3.206,92096.07,3.1993,94578.016,3.2565,92447.4425
6,20190822,002554.SZ,3.25,3.3,3.22,3.24,3.24,0.0,0.0,197853.63,64355.736,2.5712,2.32,3.24,130085.35,3.24,118747.1533,3.24,121636.115,3.226,109446.892,3.2075,90646.9325,3.207,92907.246,3.2093,93173.2,3.2735,89860.1305
7,20190821,002554.SZ,3.24,3.25,3.22,3.24,3.24,0.0,0.0,62317.07,20141.05,0.8098,0.72,3.24,79193.915,3.24,96230.2767,3.2225,87345.2075,3.21,85224.366,3.205,74656.3537,3.198,78831.427,3.2193,86991.6927,3.2885,87396.138
8,20190820,002554.SZ,3.24,3.26,3.2,3.24,3.24,0.0,0.0,96070.76,31093.706,1.2485,1.3,3.24,113186.88,3.2167,95687.92,3.2025,90951.19,3.2,85977.352,3.1988,83612.72,3.189,80457.726,3.2333,87915.688,3.306,96445.9845
9,20190819,002554.SZ,3.17,3.24,3.16,3.24,3.17,0.07,2.2082,130303.0,41738.337,1.6934,2.11,3.205,95496.5,3.19,89244.6667,3.19,83454.0,3.188,73786.8,3.1875,78740.805,3.18,85954.854,3.25,85520.9433,3.3205,97684.2965
10,20190816,002554.SZ,3.15,3.2,3.14,3.17,3.16,0.01,0.3165,60690.0,19259.198,0.7887,0.79,3.165,68715.5,3.1733,67837.6667,3.175,59657.75,3.184,61712.0,3.1763,72275.4375,3.185,80626.954,3.266,82436.5433,3.333,99083.9465
11,20190815,002554.SZ,3.08,3.17,3.05,3.16,3.19,-0.03,-0.9404,76741.0,23873.94,0.9973,1.06,3.175,71411.5,3.1767,59313.6667,3.1875,61967.5,3.188,76367.6,3.1738,83569.4425,3.201,85036.354,3.2893,83331.21,3.352,102185.2465
12,20190814,002554.SZ,3.22,3.23,3.18,3.19,3.18,0.01,0.3145,66082.0,21179.406,0.8588,0.88,3.185,50600.0,3.1967,57043.0,3.195,76274.25,3.186,72438.488,3.19,83604.8175,3.224,87875.356,3.3147,88120.062,3.371,104632.3465
13,20190813,002554.SZ,3.18,3.2,3.16,3.18,3.22,-0.04,-1.2422,35118.0,11156.887,0.4564,0.36,3.2,52523.5,3.1967,79671.6667,3.185,74027.61,3.178,74938.1,3.2075,88442.5675,3.25,88884.856,3.3413,99935.5287,3.3885,105661.8465
14,20190812,002554.SZ,3.18,3.22,3.15,3.22,3.19,0.03,0.9404,69929.0,22241.575,0.9088,0.7,3.205,101948.5,3.1867,86997.48,3.1775,84893.125,3.172,98122.908,3.2338,97194.195,3.281,91388.015,3.3647,105650.1287,3.407,108494.6465
15,20190809,002554.SZ,3.26,3.28,3.17,3.19,3.15,0.04,1.2698,133968.0,43222.093,1.741,1.43,3.17,95531.72,3.1633,89881.1667,3.16,105171.385,3.186,99541.908,3.2625,97975.195,3.307,92798.815,3.3827,111541.262,3.4235,110767.329
16,20190808,002554.SZ,3.14,3.18,3.14,3.15,3.15,0.0,0.0,57095.44,18034.508,0.742,0.55,3.15,67837.75,3.15,95572.5133,3.185,90935.385,3.214,93705.108,3.3,88747.8938,3.34,86813.015,3.4067,110791.1287,3.4405,111746.079
17,20190807,002554.SZ,3.17,3.21,3.12,3.15,3.15,0.0,0.0,78580.06,24875.434,1.0212,0.76,3.15,114811.05,3.1967,102215.3667,3.23,102857.525,3.262,103312.224,3.3413,92115.5887,3.379,95960.849,3.4327,115363.6327,3.4615,125159.507
18,20190806,002554.SZ,3.24,3.25,3.03,3.15,3.29,-0.14,-4.2553,151042.04,47390.291,1.9629,1.78,3.22,114033.02,3.2567,110950.0133,3.29,109495.265,3.322,102831.612,3.3875,91556.8312,3.423,112434.243,3.4587,115903.0953,3.4775,125551.804
19,20190805,002554.SZ,3.33,3.35,3.28,3.29,3.33,-0.04,-1.2012,77024.0,25438.776,1.001,0.9,3.31,90904.0,3.3367,95646.34,3.365,90779.005,3.39,84653.122,3.4363,91248.2987,3.461,109413.739,3.4853,111951.8927,3.4945,123368.502
20,20190802,002554.SZ,3.29,3.33,3.25,3.33,3.39,-0.06,-1.7699,104784.0,34621.366,1.3617,1.31,3.36,104957.51,3.39,95364.0067,3.415,86560.4025,3.428,86055.722,3.4738,112034.5487,3.481,117540.939,3.5027,114509.136,3.505,130414.153
21,20190801,002554.SZ,3.44,3.44,3.38,3.39,3.45,-0.06,-1.7391,105131.02,35829.551,1.3662,1.19,3.42,90654.01,3.4433,80485.87,3.4525,81373.6525,3.466,79920.922,3.4988,114041.1737,3.503,119334.139,3.516,117759.736,3.522,131592.506
22,20190731,002554.SZ,3.5,3.5,3.44,3.45,3.49,-0.04,-1.1461,76177.0,26385.568,0.99,0.62,3.47,68163.295,3.4733,73454.53,3.485,73618.3975,3.496,88609.474,3.5113,120686.7962,3.518,121389.337,3.528,132441.9347,3.5355,132693.807
23,20190730,002554.SZ,3.48,3.51,3.48,3.49,3.48,0.01,0.2874,60149.59,20994.126,0.7817,0.45,3.485,72093.295,3.4967,72765.53,3.5075,91717.5925,3.524,122036.874,3.5238,126504.1712,3.527,122438.837,3.5293,133125.2013,3.5455,137959.422
24,20190729,002554.SZ,3.52,3.52,3.47,3.48,3.52,-0.04,-1.1364,84037.0,29281.768,1.0921,0.56,3.5,79073.5,3.5133,102240.26,3.5325,137508.695,3.532,134174.356,3.53,134695.8475,3.533,125601.278,3.5293,136273.6287,3.5585,148308.5425
25,20190726,002554.SZ,3.53,3.54,3.5,3.52,3.54,-0.02,-0.565,74110.0,26059.221,0.9631,0.47,3.53,111341.89,3.55,155332.5933,3.545,146708.695,3.534,149026.156,3.5375,135025.2225,3.54,128735.843,3.5307,145200.2967,3.5705,155655.1425
26,20190725,002554.SZ,3.55,3.58,3.51,3.54,3.59,-0.05,-1.3928,148573.78,52592.583,1.9308,0.96,3.565,195943.89,3.5533,170908.26,3.5375,167755.195,3.54,158747.356,3.5413,137233.2225,3.541,136679.143,3.5407,148816.3673,3.576,163111.7425
27,20190724,002554.SZ,3.52,3.7,3.51,3.59,3.53,0.06,1.6997,243314.0,87561.439,3.162,1.98,3.56,182075.5,3.5367,174149.0,3.54,161290.75,3.54,154169.2,3.5425,133084.3312,3.544,154358.165,3.5487,147388.5847,3.586,174711.9035
28,20190723,002554.SZ,3.49,3.53,3.46,3.53,3.49,0.04,1.1461,120837.0,42290.469,1.5703,1.03,3.51,139566.5,3.5233,133949.6667,3.5275,131883.0,3.53,122840.8,3.535,121862.9562,3.532,138669.365,3.5527,143266.938,3.596,189952.3045
29,20190722,002554.SZ,3.55,3.56,3.41,3.49,3.55,-0.06,-1.6901,158296.0,54705.182,2.0571,1.46,3.52,140506.0,3.5267,135565.0,3.53,123341.75,3.534,117028.2,3.54,147428.8312,3.528,137323.265,3.5673,153019.938,3.608,210232.9045
30,20190719,002554.SZ,3.56,3.6,3.54,3.55,3.54,0.01,0.2825,122716.0,43734.457,1.5948,1.07,3.545,124199.5,3.5433,111690.3333,3.545,106711.25,3.546,108445.53,3.5375,138445.0812,3.529,143287.367,3.5827,157864.8047,3.6205,219129.5165
31,20190718,002554.SZ,3.51,3.57,3.49,3.54,3.54,0.0,0.0,125683.0,44386.772,1.6333,0.81,3.54,106177.5,3.5433,101376.3333,3.545,104877.9125,3.542,114610.93,3.53,136527.5812,3.541,143850.873,3.588,164566.538,3.6295,240018.3785
32,20190717,002554.SZ,3.53,3.56,3.51,3.54,3.55,-0.01,-0.2817,86672.0,30645.677,1.1263,0.56,3.545,89223.0,3.5467,97942.8833,3.5425,111842.9125,3.548,154547.13,3.525,148059.3337,3.553,143998.277,3.6013,181559.4713,3.635,255203.6245
