,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600362.SH,14.39,14.41,14.2,14.31,14.25,0.06,0.4211,90295.58,129020.851,0.4351,1.03,14.28,95362.835,14.31,85496.5367,14.3575,89603.9925,14.346,87392.79,14.4038,85732.03,14.459,100829.791,14.4667,103391.9853,14.49,120821.6845
1,20190829,600362.SH,14.36,14.45,14.24,14.25,14.37,-0.12,-0.8351,100430.09,143525.905,0.4839,1.22,14.31,83097.015,14.3733,89373.4633,14.355,86667.0925,14.368,87764.944,14.455,95942.1838,14.461,99784.118,14.486,104524.426,14.4975,121647.0865
2,20190828,600362.SH,14.5,14.5,14.36,14.37,14.5,-0.13,-0.8966,65763.94,94807.707,0.3169,0.77,14.435,83845.15,14.39,82079.4267,14.3975,84598.6575,14.418,82499.464,14.5038,102196.53,14.47,99084.955,14.5207,106385.238,14.512,122725.7995
3,20190827,600362.SH,14.35,14.54,14.33,14.5,14.3,0.2,1.3986,101926.36,147317.411,0.4912,1.02,14.4,90237.17,14.4067,90876.8967,14.43,86683.345,14.46,85873.326,14.4988,103955.8938,14.479,105910.155,14.5513,124253.086,14.531,125552.529
4,20190826,600362.SH,14.19,14.4,14.17,14.3,14.42,-0.12,-0.8322,78547.98,112285.17,0.3785,0.69,14.36,85352.165,14.4067,81602.34,14.45,81860.0675,14.504,99883.416,14.4788,102894.9063,14.497,109404.934,14.5313,127446.074,14.5575,127966.5
5,20190823,600362.SH,14.5,14.57,14.33,14.42,14.5,-0.08,-0.5517,92156.35,133057.454,0.4441,0.82,14.46,83129.52,14.5,82964.0967,14.555,105217.275,14.572,114266.792,14.4988,109828.4013,14.527,111391.583,14.538,131964.6493,14.5795,127458.197
6,20190822,600362.SH,14.61,14.66,14.42,14.5,14.58,-0.08,-0.5487,74102.69,107469.074,0.3571,0.64,14.54,78367.97,14.6,109570.9167,14.61,119794.4025,14.554,111803.292,14.5313,115418.1263,14.545,112904.167,14.5407,132941.134,14.6,127825.2105
7,20190821,600362.SH,14.66,14.69,14.53,14.58,14.72,-0.14,-0.9511,82633.25,120548.389,0.3982,0.66,14.65,127305.03,14.6467,135024.9733,14.5675,121228.4425,14.522,115670.446,14.5438,118457.0988,14.572,118328.125,14.5433,136134.578,14.6305,130307.844
8,20190820,600362.SH,14.56,14.94,14.53,14.72,14.64,0.08,0.5464,171976.81,253542.897,0.8287,1.45,14.68,161220.835,14.5633,134093.5067,14.5075,123929.745,14.498,125946.984,14.5463,121538.2163,14.597,143442.966,14.5547,138778.93,14.6655,133462.6075
9,20190819,600362.SH,14.37,14.64,14.3,14.64,14.33,0.31,2.1633,150464.86,217604.129,0.725,1.39,14.485,115151.855,14.4367,107914.0567,14.4425,114439.5275,14.49,118926.452,14.5525,116083.8988,14.545,141227.403,14.5753,137327.528,14.6915,130584.9865
