,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600505.SH,7.16,7.22,7.0,7.1,7.14,-0.04,-0.5602,20377.28,14471.393,0.5589,0.93,7.12,20416.64,7.1633,20909.76,7.2325,20467.8225,7.262,20855.858,7.3625,22850.5187,7.382,24131.3,7.3193,20958.6667,7.269,22424.6
1,20190829,600505.SH,7.28,7.28,7.12,7.14,7.25,-0.11,-1.5172,20456.0,14691.552,0.5611,0.85,7.195,21176.0,7.2767,20498.0033,7.3025,20975.5025,7.342,21977.404,7.4137,24222.1087,7.398,23992.572,7.3173,20935.1527,7.269,22950.036
2,20190828,600505.SH,7.44,7.48,7.23,7.25,7.44,-0.19,-2.5538,21896.0,16026.919,0.6006,0.91,7.345,20519.005,7.3567,21148.67,7.3925,22357.755,7.438,24008.574,7.4475,25059.965,7.402,23594.172,7.3227,21024.1113,7.2625,22677.4645
3,20190827,600505.SH,7.43,7.53,7.38,7.44,7.38,0.06,0.813,19142.01,14281.829,0.5251,0.72,7.41,20775.005,7.44,22511.6733,7.485,24536.7175,7.482,24014.974,7.4488,24696.715,7.398,23153.972,7.3207,22244.1787,7.245,22505.2645
4,20190826,600505.SH,7.33,7.46,7.28,7.38,7.5,-0.12,-1.6,22408.0,16530.136,0.6146,0.82,7.44,24196.505,7.5,26334.9533,7.4925,25233.215,7.496,26456.572,7.4163,24362.9637,7.367,22074.071,7.2947,22891.4167,7.2145,21911.3645
5,20190823,600505.SH,7.67,7.67,7.3,7.5,7.62,-0.12,-1.5748,25985.01,19466.413,0.7128,1.0,7.56,28298.43,7.53,26174.9533,7.525,27468.715,7.502,27406.742,7.395,23748.7137,7.348,21010.071,7.2713,22947.514,7.188,21287.259
6,20190822,600505.SH,7.47,7.62,7.42,7.62,7.47,0.15,2.008,30611.85,23033.702,0.8397,1.32,7.545,26269.925,7.5333,27963.2833,7.5025,27762.175,7.454,26007.74,7.3488,21543.4625,7.305,20414.027,7.2447,23274.2467,7.1565,20510.0585
7,20190821,600505.SH,7.46,7.57,7.44,7.47,7.51,-0.04,-0.5326,21928.0,16443.229,0.6015,0.98,7.49,26639.0,7.4633,26812.2833,7.4125,24856.7125,7.366,23179.77,7.295,19187.9812,7.265,19531.88,7.204,22233.7613,7.1225,19691.9605
8,20190820,600505.SH,7.44,7.59,7.36,7.51,7.41,0.1,1.3495,31350.0,23597.515,0.8599,1.77,7.46,29254.425,7.3933,25832.95,7.34,23492.7125,7.314,22292.97,7.245,18950.0525,7.24,21358.781,7.166,22002.028,7.096,18959.249
9,20190819,600505.SH,7.28,7.48,7.26,7.41,7.26,0.15,2.0661,27158.85,20067.099,0.745,1.86,7.335,23074.425,7.2833,20873.6167,7.265,20028.7125,7.238,17691.57,7.2088,17755.1,7.194,21108.839,7.1207,20396.2953,7.0635,17720.049
10,20190816,600505.SH,7.21,7.3,7.17,7.26,7.18,0.08,1.1142,18990.0,13746.924,0.5209,1.28,7.22,17731.0,7.2167,17652.0,7.195,15324.75,7.194,14613.4,7.185,19384.87,7.156,20717.9,7.0833,19247.4313,7.0355,16851.6065
11,20190815,600505.SH,7.18,7.18,7.02,7.18,7.21,-0.03,-0.4161,16472.0,11728.081,0.4518,1.04,7.195,16983.0,7.1733,14103.0,7.1775,13519.25,7.156,14820.314,7.1588,20617.4425,7.14,21907.5,7.0573,18677.498,7.0245,16284.5065
12,20190814,600505.SH,7.23,7.28,7.16,7.21,7.13,0.08,1.122,17494.0,12636.833,0.4799,0.86,7.17,12918.5,7.1767,12535.0,7.15,14407.3925,7.164,15883.99,7.14,21464.625,7.123,21760.757,7.0413,18529.3573,7.0135,15903.681
13,20190813,600505.SH,7.19,7.19,7.12,7.13,7.19,-0.06,-0.8345,8343.0,5964.658,0.2288,0.34,7.16,10055.5,7.13,13378.5233,7.1525,15481.4875,7.166,20424.592,7.1263,23138.625,7.092,21856.557,7.0233,17848.0087,7.008,15413.8555
