,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600710.SH,5.85,6.15,5.6,5.72,5.67,0.05,0.8818,1019976.18,603274.667,15.9301,7.14,5.695,655099.175,5.5133,464468.9533,5.435,379575.165,5.372,325651.222,5.335,256188.63,5.32,238001.389,5.252,201265.0327,5.2305,190879.331
1,20190829,600710.SH,5.22,5.67,5.21,5.67,5.15,0.52,10.0971,290222.17,160106.354,4.5327,2.67,5.41,186715.34,5.34,166108.16,5.285,152069.9825,5.266,142866.788,5.275,146151.4825,5.263,151413.207,5.214,146799.2653,5.219,149124.633
2,20190828,600710.SH,5.19,5.22,5.13,5.15,5.2,-0.05,-0.9615,83208.51,43018.822,1.2996,0.63,5.175,104051.155,5.1567,106019.2533,5.165,106027.9425,5.19,108891.962,5.2262,133726.9425,5.204,133799.854,5.1753,135475.4113,5.217,143465.8645
3,20190827,600710.SH,5.14,5.26,5.1,5.2,5.12,0.08,1.5625,124893.8,64801.601,1.9506,0.93,5.16,117424.625,5.17,113634.42,5.2,115312.825,5.228,131220.436,5.2262,142587.6737,5.197,136540.503,5.174,137345.5187,5.2475,153562.7735
4,20190826,600710.SH,5.06,5.14,5.06,5.12,5.19,-0.07,-1.3487,109955.45,56060.974,1.7173,0.73,5.155,108004.73,5.2,112119.1667,5.235,132802.095,5.236,134177.476,5.2112,141237.0287,5.186,135334.635,5.168,142739.76,5.267,159724.2625
5,20190823,600710.SH,5.28,5.3,5.19,5.19,5.29,-0.1,-1.8904,106054.01,55543.993,1.6564,0.66,5.24,113201.025,5.2733,140417.6433,5.265,140232.9825,5.268,150351.556,5.2062,141319.4725,5.192,139071.938,5.1833,145955.3673,5.2985,164914.69
6,20190822,600710.SH,5.38,5.38,5.25,5.29,5.34,-0.05,-0.9363,120348.04,63940.392,1.8796,0.76,5.315,157599.46,5.29,151625.9733,5.2875,161425.9425,5.26,159959.626,5.1937,142167.1112,5.188,148765.504,5.2033,151210.5813,5.324,173288.5555
7,20190821,600710.SH,5.21,5.38,5.21,5.34,5.24,0.1,1.9084,194850.88,103377.052,3.0432,1.37,5.29,167264.94,5.2867,175118.5767,5.2525,169862.5225,5.218,158707.746,5.18,145539.6662,5.168,148767.136,5.226,154990.4987,5.345,182914.77
8,20190820,600710.SH,5.28,5.33,5.22,5.24,5.28,-0.04,-0.7576,139679.0,73566.832,2.1815,1.02,5.26,165252.425,5.2233,161533.07,5.1875,149671.9625,5.166,141860.57,5.1562,146557.015,5.147,140408.06,5.254,161010.2193,5.3595,187902.861
9,20190819,600710.SH,5.2,5.33,5.16,5.28,5.15,0.13,2.5243,190825.85,100244.418,2.9803,1.49,5.215,172460.105,5.17,153002.95,5.1475,142405.9625,5.136,136491.794,5.1375,144142.685,5.134,147020.902,5.2773,168239.858,5.3705,190511.632
