,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002639.SZ,9.17,9.25,8.73,8.85,9.17,-0.32,-3.4896,332876.35,299536.679,6.2563,0.75,9.01,319138.585,9.1233,340292.7667,9.2375,418604.16,9.248,425993.972,9.16,382474.385,9.137,401144.685,8.932,372167.25,8.8275,372384.886
1,20190829,002639.SZ,9.41,9.42,9.15,9.17,9.35,-0.18,-1.9251,305400.82,282234.165,5.7399,0.7,9.26,344000.975,9.3667,447180.0967,9.3475,449273.3775,9.302,441496.316,9.1837,401444.8887,9.113,402437.223,8.8907,370638.68,8.8485,385174.2855
2,20190828,002639.SZ,9.48,9.65,9.34,9.35,9.58,-0.23,-2.4008,382601.13,361525.852,7.1909,0.94,9.465,518069.735,9.4067,497230.8967,9.335,475520.19,9.262,434030.43,9.1687,421646.21,9.048,400820.945,8.8407,369117.8807,8.8805,396533.3365
3,20190827,002639.SZ,9.37,9.76,9.22,9.58,9.29,0.29,3.1216,653538.34,620883.09,12.2831,1.75,9.435,554545.78,9.33,506493.21,9.24,446887.755,9.182,407783.356,9.0762,417046.285,8.973,405945.204,8.774,366061.5867,8.9085,415788.4555
4,20190826,002639.SZ,8.76,9.3,8.68,9.29,9.12,0.17,1.864,455553.22,412260.101,8.562,1.21,9.205,432970.645,9.1267,378004.2267,9.0825,346344.61,9.074,374003.764,8.9437,371508.7475,8.85,363519.338,8.702,355815.2033,8.933,424548.766
5,20190823,002639.SZ,9.05,9.31,9.02,9.12,8.97,0.15,1.6722,410388.07,375714.089,7.7131,1.13,9.045,339229.73,9.0133,309941.74,9.02,353616.4,9.026,376295.398,8.8575,368795.06,8.774,345253.889,8.6873,354515.1907,8.9495,427365.7995
6,20190822,002639.SZ,8.97,9.07,8.85,8.97,8.95,0.02,0.2235,268071.39,240611.419,5.0383,0.73,8.96,259718.575,8.9867,334692.51,9.0025,367772.23,8.924,363378.13,8.7612,346156.5113,8.685,335209.862,8.6973,366400.2753,8.9725,446286.782
7,20190821,002639.SZ,8.98,9.04,8.87,8.95,9.04,-0.09,-0.9956,251365.76,224759.505,4.7244,0.62,8.995,368003.07,9.0133,401005.8433,8.9125,387204.815,8.834,367611.46,8.7062,346759.9288,8.63,336661.606,8.7533,384034.3053,8.9985,461070.5005
8,20190820,002639.SZ,9.17,9.33,8.93,9.04,9.05,-0.01,-0.1105,484640.38,441729.039,9.1087,1.37,9.045,475825.885,8.9,432484.5,8.805,396672.885,8.764,404107.052,8.6162,354082.6838,8.57,345200.702,8.8173,418456.822,9.031,492412.853
9,20190819,002639.SZ,8.68,9.05,8.57,9.05,8.61,0.44,5.1103,467011.39,412509.069,8.7774,1.49,8.83,406406.56,8.7267,367350.3867,8.695,383973.72,8.626,353034.912,8.5387,328826.24,8.516,346720.923,8.886,441397.1,9.0335,504966.1135
10,20190816,002639.SZ,8.51,8.77,8.41,8.61,8.52,0.09,1.0563,345801.73,298077.935,6.4993,1.13,8.565,317519.885,8.5767,356294.4967,8.52,324540.7925,8.522,314212.38,8.4512,312544.4063,8.518,343625.087,8.924,444389.2667,9.021,527719.845
11,20190815,002639.SZ,8.26,8.55,8.18,8.52,8.6,-0.08,-0.9302,289238.04,242441.474,5.4362,0.95,8.56,361540.88,8.49,317453.8133,8.5,306315.0425,8.446,307041.594,8.4375,331799.5138,8.584,367911.348,8.9887,473922.9993,9.018,525381.7735
12,20190814,002639.SZ,8.51,8.71,8.42,8.6,8.35,0.25,2.994,433843.72,371781.211,8.154,1.52,8.475,331561.7,8.4933,312007.3767,8.4275,311492.4825,8.426,305711.752,8.5062,350151.3875,8.713,392245.728,9.0533,492223.514,8.9805,518266.3715
13,20190813,002639.SZ,8.34,8.49,8.3,8.35,8.53,-0.18,-2.1102,229279.68,191921.631,4.3093,0.67,8.44,251089.205,8.37,270708.7367,8.3825,273678.76,8.376,286294.352,8.59,369503.965,8.844,425631.707,9.12,521848.12,8.953,502832.229
14,20190812,002639.SZ,8.3,8.53,8.17,8.53,8.23,0.3,3.6452,272898.73,227723.83,5.1291,0.73,8.38,291423.265,8.3933,288478.4533,8.3825,300548.02,8.406,340406.934,8.7725,407416.735,9.016,485578.194,9.1693,555609.8473,8.9395,499356.095
15,20190809,002639.SZ,8.49,8.6,8.06,8.23,8.42,-0.19,-2.2565,309947.8,258098.3,5.8254,0.72,8.325,296268.315,8.3333,309764.45,8.375,357283.985,8.514,373037.794,8.945,469267.3325,9.125,509477.71,9.1873,598889.0,8.9155,494991.1275
16,20190808,002639.SZ,8.4,8.62,8.4,8.42,8.35,0.07,0.8383,282588.83,239814.783,5.3112,0.59,8.385,309672.775,8.4233,373062.7133,8.585,388810.2925,8.722,428781.102,9.175,534116.9263,9.26,557363.702,9.2087,598161.8333,8.8985,485465.8375
17,20190807,002639.SZ,8.58,8.66,8.31,8.35,8.5,-0.15,-1.7647,336756.72,286546.062,6.3293,0.6,8.425,418299.655,8.64,424217.4467,8.7975,465329.17,9.0,478779.704,9.325,562780.0588,9.367,585479.395,9.1653,589117.9113,8.874,479140.846
18,20190806,002639.SZ,8.79,8.79,8.21,8.5,9.07,-0.57,-6.2845,499842.59,425091.801,9.3944,0.79,8.785,467947.81,8.9467,508186.6533,9.1625,514285.45,9.312,564969.062,9.4787,619286.4338,9.492,639625.004,9.1453,575011.5213,8.8555,468648.943
19,20190805,002639.SZ,9.21,9.39,8.92,9.07,9.27,-0.2,-2.1575,436053.03,398377.902,8.1955,0.68,9.17,512358.685,9.3833,519099.7367,9.515,581250.68,9.626,630749.454,9.6025,627274.33,9.551,663211.304,9.1173,552339.1487,8.8355,451228.8965
20,20190802,002639.SZ,9.52,9.59,9.15,9.27,9.81,-0.54,-5.5046,588664.34,549778.151,11.0638,0.86,9.54,560623.09,9.6633,629649.8967,9.765,679423.56,9.736,645917.626,9.6687,682544.3025,9.524,711814.603,9.0493,535642.2387,8.783,446136.028
21,20190801,002639.SZ,9.72,10.17,9.6,9.81,9.91,-0.1,-1.0091,532581.84,524978.873,10.0097,0.77,9.86,650142.675,9.93,709676.6333,9.8525,660230.9475,9.798,685946.302,9.6462,700924.4588,9.452,682852.199,8.9573,504360.7493,8.7495,425443.326
22,20190731,002639.SZ,10.3,10.6,9.9,9.91,10.07,-0.16,-1.5889,767703.51,784381.316,14.4288,1.07,9.99,798224.03,9.8667,702780.65,9.795,724287.4175,9.734,692179.086,9.52,749612.4813,9.248,644287.015,8.832,479261.2267,8.692,412211.449
23,20190730,002639.SZ,9.55,10.25,9.48,10.07,9.62,0.45,4.6778,828744.55,821314.047,15.5761,1.19,9.845,670319.22,9.7567,709815.3867,9.69,673297.98,9.672,714280.946,9.35,691029.58,9.062,580032.751,8.7033,436542.2367,8.635,390161.623
24,20190729,002639.SZ,9.62,9.74,9.16,9.62,9.58,0.04,0.4175,511893.89,484463.033,9.6209,0.66,9.6,650350.805,9.5633,621482.4567,9.5725,685665.045,9.476,695673.154,9.0625,605802.7613,8.863,513133.996,8.572,391388.7107,8.5745,370576.8105
25,20190726,002639.SZ,9.42,10.15,9.38,9.58,9.49,0.09,0.9484,788807.72,771470.429,14.8255,1.16,9.535,676276.74,9.5567,743588.7633,9.44,741617.97,9.312,777711.58,8.8662,557461.1338,8.706,480504.545,8.4653,379542.162,8.5445,373039.438
26,20190725,002639.SZ,9.52,9.69,9.37,9.49,9.6,-0.11,-1.1458,563745.76,536392.011,10.5955,0.95,9.545,720979.285,9.3933,725888.0533,9.245,774937.545,9.106,679758.096,8.6787,478829.7938,8.537,413567.973,8.4,338609.0007,8.4755,346774.679
27,20190724,002639.SZ,9.0,9.88,8.91,9.6,9.09,0.51,5.6106,878212.81,827908.519,16.5058,1.97,9.345,806959.2,9.1633,845334.8067,9.01,708761.18,8.762,596394.944,8.4987,431561.4963,8.381,372802.297,8.3447,318888.9033,8.428,332930.9165
28,20190723,002639.SZ,8.5,9.15,8.42,9.09,8.8,0.29,3.2955,735705.59,655916.63,13.8274,2.23,8.945,828895.805,8.8133,652277.3033,8.5525,525940.4775,8.452,445784.556,8.285,336715.145,8.219,297672.882,8.2893,282121.8487,8.372,301599.4315
29,20190722,002639.SZ,8.59,9.12,8.2,8.8,8.55,0.25,2.924,922086.02,804712.164,17.3304,5.03,8.675,610563.16,8.3733,456018.7733,8.2925,373304.2975,8.25,330594.838,8.14,264263.0713,8.12,239246.489,8.274,262211.3627,8.354,282353.6075
30,20190719,002639.SZ,8.3,8.55,8.26,8.55,7.77,0.78,10.0386,299040.3,254024.549,5.6204,2.03,8.16,222985.15,8.1233,190377.0567,8.1125,182722.0425,8.1,183297.51,8.0375,164867.1513,8.042,180457.453,8.2887,238148.724,8.349,250861.5125
31,20190718,002639.SZ,7.99,7.99,7.75,7.77,8.05,-0.28,-3.4783,146930.0,115094.247,2.7615,0.98,7.91,136045.435,7.9667,143949.29,7.9875,154361.8125,7.968,147377.85,7.9812,146417.3213,8.047,168034.453,8.2653,235780.2067,8.3645,254163.7925
32,20190717,002639.SZ,8.04,8.12,8.01,8.05,8.08,-0.03,-0.3713,125160.87,100832.535,2.3524,0.84,8.065,142458.935,8.06,156839.0833,8.0175,147489.8125,8.0,149209.65,8.0125,169825.5288,8.136,180135.883,8.3167,245109.574,8.416,270127.6745
33,20190716,002639.SZ,8.05,8.17,7.98,8.08,8.05,0.03,0.3727,159757.0,128946.002,3.0026,1.08,8.065,172678.19,8.0067,154932.7933,7.9875,155221.845,7.986,149561.208,8.0812,176031.7075,8.208,200290.495,8.3453,253537.7233,8.4415,285072.979
34,20190715,002639.SZ,7.85,8.05,7.71,8.05,7.89,0.16,2.0279,185599.38,146928.109,3.4883,1.04,7.97,152520.69,7.9567,153710.1267,7.9625,147012.26,7.99,147898.14,8.1537,189555.12,8.286,228019.625,8.3887,266273.1973,8.459,288147.371
35,20190712,002639.SZ,7.93,7.97,7.75,7.89,7.92,-0.03,-0.3788,119442.0,94221.082,2.2449,0.63,7.91,137765.5,7.9333,134149.8867,7.975,138472.83,7.984,177617.396,8.2437,207193.5713,8.383,265574.331,8.432,273382.8467,8.4845,297058.0415
36,20190711,002639.SZ,8.01,8.13,7.8,7.93,7.98,-0.05,-0.6266,156089.0,124623.274,2.9337,0.74,7.955,141503.83,8.0033,144816.44,8.0075,192161.245,8.126,188691.056,8.365,246894.3588,8.414,279981.385,8.4967,289759.1067,8.5305,320108.87
37,20190710,002639.SZ,8.03,8.09,7.95,7.98,8.1,-0.12,-1.4815,126918.66,101696.444,2.3854,0.51,8.04,139180.16,8.0333,204185.3267,8.175,196841.57,8.272,211062.116,8.5012,297526.5388,8.475,293059.536,8.5547,310433.6827,8.597,343118.258
38,20190709,002639.SZ,8.0,8.18,7.94,8.1,8.02,0.08,0.9975,151441.66,122325.799,2.8463,0.49,8.06,242818.66,8.24,220149.2067,8.345,232097.98,8.43,251019.782,8.5287,314600.7738,8.525,305525.981,8.5933,330243.5693,8.619,353935.132
39,20190708,002639.SZ,8.59,8.6,7.88,8.02,8.6,-0.58,-6.7442,334195.66,272744.82,6.2811,0.95,8.31,254502.98,8.4267,258983.42,8.5125,275914.3125,8.582,308141.11,8.5837,331529.38,8.588,325460.726,8.6153,334897.1147,8.649,367211.6045
40,20190705,002639.SZ,8.68,8.72,8.45,8.6,8.66,-0.06,-0.6928,174810.3,149825.539,3.2855,0.47,8.63,221377.3,8.6767,256487.1967,8.7225,301627.4725,8.782,353531.266,8.6412,321202.8113,8.656,321265.572,8.6513,336871.59,8.6605,363137.8305
41,20190704,002639.SZ,8.82,8.87,8.59,8.66,8.77,-0.11,-1.2543,267944.3,234251.474,5.0359,0.71,8.715,297325.645,8.7633,343899.8633,8.8275,398211.5075,8.702,371271.714,8.6575,343200.1625,8.682,340293.132,8.6653,363914.808,8.6425,369056.374
42,20190703,002639.SZ,9.0,9.07,8.72,8.77,8.86,-0.09,-1.0158,326706.99,290102.665,6.1404,0.91,8.815,381877.645,8.8833,441633.91,8.7125,397103.5675,8.678,375056.956,8.6625,346237.64,8.696,360119.466,8.7053,387136.972,8.6295,369300.5225
43,20190702,002639.SZ,8.89,9.0,8.72,8.86,9.02,-0.16,-1.7738,437048.3,387333.7,8.2142,1.28,8.94,499097.37,8.6933,420569.0933,8.655,387144.4475,8.62,360032.18,8.6737,351035.0038,8.675,369855.463,8.682,388240.2487,8.62,369188.1255
