,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002331.SZ,10.98,11.08,10.6,10.75,10.79,-0.04,-0.3707,35052.96,38053.986,1.1369,1.25,10.77,37742.38,10.7033,32013.64,10.655,32272.565,10.59,32138.31,10.375,25362.8188,10.308,26254.396,10.102,22301.7773,9.98,21313.5
1,20190829,002331.SZ,10.56,11.15,10.5,10.79,10.57,0.22,2.0814,40431.8,43887.183,1.3114,1.74,10.68,30493.98,10.6233,31345.7667,10.55,31409.6475,10.44,27968.298,10.2862,24604.5238,10.211,24405.692,10.014,21186.94,9.9365,20872.8445
2,20190828,002331.SZ,10.46,10.64,10.4,10.57,10.51,0.06,0.5709,20556.16,21602.983,0.6667,0.96,10.54,26802.75,10.47,28402.2633,10.3525,24852.4225,10.294,23181.996,10.1925,23382.4,10.108,21893.952,9.9373,19389.968,9.9065,19830.4445
3,20190827,002331.SZ,10.37,10.58,10.27,10.51,10.33,0.18,1.7425,33049.34,34588.336,1.0719,1.61,10.42,32325.315,10.28,26284.51,10.225,23838.455,10.178,21372.326,10.0938,22883.62,10.02,21515.714,9.874,19051.584,9.897,19521.2365
4,20190826,002331.SZ,9.85,10.36,9.78,10.33,10.0,0.33,3.3,31601.29,31972.893,1.025,1.55,10.165,22902.095,10.13,20768.16,10.095,18453.0725,10.084,20559.778,10.0,20666.7525,9.932,19332.76,9.812,18825.888,9.8935,18856.7795
5,20190823,002331.SZ,10.05,10.15,9.99,10.0,10.06,-0.06,-0.5964,14202.9,14296.231,0.4607,0.68,10.03,15351.595,10.0167,14070.3333,10.0225,17799.4,10.026,20370.482,9.92,18813.3137,9.858,17383.511,9.7767,17705.23,9.902,18589.865
6,20190822,002331.SZ,9.97,10.08,9.92,10.06,9.99,0.07,0.7007,16500.29,16523.232,0.5352,0.8,10.025,14004.05,10.03,18998.2333,10.0325,21912.3775,9.982,20843.086,9.8737,18440.4262,9.801,17796.261,9.7687,18507.6933,9.937,19674.8845
7,20190821,002331.SZ,9.93,10.06,9.93,9.99,10.04,-0.05,-0.498,11507.81,11514.09,0.3732,0.53,10.015,20247.205,10.0233,23716.4067,9.9625,21928.785,9.922,20605.908,9.815,17891.49,9.759,17493.954,9.7773,18713.2607,9.9775,19915.829
8,20190820,002331.SZ,10.06,10.13,9.84,10.04,10.04,0.0,0.0,28986.6,28969.331,0.9401,1.6,10.04,29820.705,9.9533,25402.4433,9.905,22880.4325,9.862,21659.102,9.745,18744.3137,9.722,17891.213,9.8033,18904.2067,10.0235,20551.2185
9,20190819,002331.SZ,9.85,10.09,9.78,10.04,9.78,0.26,2.6585,30654.81,30578.332,0.9943,2.13,9.91,23610.365,9.86,20845.0433,9.8175,19827.2275,9.78,18105.742,9.695,16805.6412,9.676,17958.943,9.83,18289.1133,10.0645,19958.69
10,20190816,002331.SZ,9.69,9.81,9.69,9.78,9.76,0.02,0.2049,16565.92,16186.927,0.5373,1.12,9.77,15940.16,9.7433,16218.0333,9.715,14968.475,9.69,14396.54,9.6425,14908.84,9.652,16372.604,9.8607,17996.326,10.0885,19525.3695
11,20190815,002331.SZ,9.53,9.79,9.38,9.76,9.69,0.07,0.7224,15314.4,14712.594,0.4967,1.06,9.725,16044.09,9.6933,14435.9933,9.6675,13854.195,9.62,14749.436,9.6175,16546.0875,9.662,17339.997,9.922,19285.484,10.1345,19665.1835
12,20190814,002331.SZ,9.7,9.84,9.66,9.69,9.63,0.06,0.6231,16773.78,16349.347,0.544,1.19,9.66,13996.79,9.6367,13367.46,9.585,14608.195,9.596,14382.0,9.6225,16480.715,9.705,17766.937,9.996,19685.8027,10.177,20064.5435
13,20190813,002331.SZ,9.64,9.69,9.55,9.63,9.59,0.04,0.4171,11219.8,10792.111,0.3639,0.63,9.61,11664.3,9.55,13886.3333,9.5725,13784.055,9.582,14123.324,9.6463,17663.9737,9.774,17526.759,10.0773,20181.924,10.236,20740.765
14,20190812,002331.SZ,9.45,9.62,9.4,9.59,9.43,0.16,1.6967,12108.8,11500.87,0.3927,0.66,9.51,15219.6,9.5533,14638.8067,9.57,14849.205,9.572,17812.144,9.7163,18709.4737,9.855,18380.799,10.1593,20576.3393,10.3095,21447.115
15,20190809,002331.SZ,9.71,9.77,9.41,9.43,9.64,-0.21,-2.1784,18330.4,17478.157,0.5945,0.92,9.535,15903.81,9.5633,15762.6733,9.5675,19237.98,9.614,18348.668,9.815,18992.3737,9.946,19796.219,10.2213,21234.9793,10.3855,23157.1695
16,20190808,002331.SZ,9.74,9.74,9.6,9.64,9.62,0.02,0.2079,13477.22,13023.251,0.4371,0.64,9.63,14478.81,9.6133,19540.5067,9.66,18353.235,9.704,19930.558,9.9413,19171.0988,10.073,21553.508,10.306,21303.766,10.4555,23445.0725
17,20190807,002331.SZ,9.6,9.75,9.52,9.62,9.58,0.04,0.4175,15480.4,14919.111,0.5021,0.74,9.6,22572.15,9.6667,19978.5733,9.72,21543.8925,9.814,21151.874,10.0488,20769.3213,10.196,22337.704,10.3707,21958.7247,10.522,24466.3855
18,20190806,002331.SZ,9.51,9.63,9.28,9.58,9.8,-0.22,-2.2449,29663.9,28081.445,0.9621,1.57,9.69,22227.66,9.7533,23565.0567,9.8625,22569.7425,9.966,20930.194,10.1837,23322.1825,10.325,23211.224,10.454,22946.5787,10.5815,25564.629
19,20190805,002331.SZ,9.87,10.06,9.73,9.8,9.88,-0.08,-0.8097,14791.42,14695.109,0.4797,0.7,9.84,20515.635,9.9567,20205.0233,10.0625,18746.7675,10.138,18949.454,10.345,22279.0925,10.453,21958.437,10.5553,22658.772,10.6455,28329.2875
20,20190802,002331.SZ,9.98,9.98,9.66,9.88,10.19,-0.31,-3.0422,26239.85,25783.765,0.8511,1.13,10.035,22911.825,10.15,20065.2167,10.2225,19988.9625,10.278,21243.77,10.4838,23457.115,10.525,22678.135,10.6427,24760.0033,10.7165,33849.4965
21,20190801,002331.SZ,10.38,10.38,10.17,10.19,10.38,-0.19,-1.8304,19583.8,20014.271,0.6352,0.83,10.285,16977.9,10.3367,17905.3333,10.3775,19994.75,10.442,23176.458,10.6063,22319.1375,10.607,21990.37,10.706,24616.5773,10.815,41732.7465
