,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601139.SH,6.09,6.11,6.0,6.03,6.08,-0.05,-0.8224,68465.6,41383.258,0.2389,0.56,6.055,70632.465,6.08,85208.69,6.0875,96133.2575,6.086,103552.686,6.0812,132895.5137,6.114,190426.35,5.9447,136860.9653,5.8415,110974.962
1,20190829,601139.SH,6.1,6.1,6.04,6.08,6.13,-0.05,-0.8157,72799.33,44145.105,0.254,0.51,6.105,93580.235,6.1067,105355.81,6.1,112324.4575,6.092,121342.326,6.1075,193211.9837,6.079,187025.766,5.908,133543.1453,5.8265,109111.9585
2,20190828,601139.SH,6.07,6.23,6.01,6.13,6.11,0.02,0.3273,114361.14,69682.055,0.4006,0.71,6.12,121634.05,6.1067,125499.5,6.095,133478.075,6.098,143524.686,6.1288,220374.8212,6.041,184480.244,5.872,130680.7333,5.8125,107361.677
3,20190827,601139.SH,6.1,6.23,6.07,6.11,6.08,0.03,0.4934,128906.96,78947.479,0.4516,0.52,6.095,131068.68,6.0833,139850.3867,6.09,150815.5725,6.082,161507.608,6.0725,210387.1487,5.985,175836.936,5.83,124901.9093,5.7975,102957.145
4,20190826,601139.SH,5.95,6.14,5.89,6.08,6.06,0.02,0.33,133230.4,80721.874,0.4667,0.48,6.07,145322.1,6.0833,158118.4433,6.075,169657.77,6.108,245925.688,6.0213,200191.7925,5.927,164612.33,5.7887,119912.5393,5.785,98656.7555
5,20190823,601139.SH,6.15,6.18,6.01,6.06,6.11,-0.05,-0.8183,157413.8,95507.679,0.5514,0.62,6.085,170562.465,6.0733,181800.2267,6.115,274099.51,6.142,277300.014,5.9575,187029.0,5.874,153515.105,5.76,113449.054,5.775,95409.628
6,20190822,601139.SH,6.08,6.24,6.04,6.11,6.05,0.06,0.9917,183711.13,112437.643,0.6435,0.81,6.08,193993.44,6.1333,312994.7467,6.1625,307271.5675,6.066,252709.206,5.8913,169434.8875,5.816,139643.555,5.738,105035.1693,5.7605,88978.323
7,20190821,601139.SH,6.14,6.18,6.03,6.05,6.24,-0.19,-3.0449,204275.75,124173.766,0.7156,1.07,6.145,377636.555,6.18,348458.38,6.055,269958.725,5.984,225435.802,5.8213,149253.265,5.759,124258.757,5.7173,95307.3407,5.7425,82043.2
8,20190820,601139.SH,6.5,6.78,6.22,6.24,6.25,-0.01,-0.16,550997.36,354745.134,1.9302,6.61,6.245,420549.695,6.0567,291853.05,5.9675,230725.815,5.888,190166.264,5.75,126056.0837,5.704,106599.06,5.7027,83440.324,5.7275,73125.3955
9,20190819,601139.SH,6.04,6.25,6.02,6.25,5.68,0.57,10.0352,290102.03,179674.922,1.0162,9.76,5.965,162280.895,5.8767,123968.6333,5.8,99958.49,5.746,83298.972,5.6625,60914.3075,5.629,56905.965,5.6773,49567.1113,5.7,46633.6035
10,20190816,601139.SH,5.64,5.74,5.63,5.68,5.7,-0.02,-0.3509,34459.76,19653.156,0.1207,1.3,5.69,40901.935,5.65,36577.31,5.62,31598.2075,5.606,29730.196,5.5687,28111.4012,5.569,31523.574,5.6527,34779.4993,5.6725,34720.1565
11,20190815,601139.SH,5.54,5.7,5.47,5.7,5.57,0.13,2.3339,47344.11,26542.21,0.1658,2.05,5.635,37636.085,5.6,30644.3567,5.5875,28547.805,5.566,26577.904,5.545,30562.2325,5.574,31198.151,5.6587,34401.362,5.677,36928.8965
12,20190814,601139.SH,5.57,5.59,5.54,5.57,5.53,0.04,0.7233,27928.06,15550.896,0.0978,1.21,5.55,22294.48,5.55,22282.37,5.5325,21386.3525,5.534,23081.712,5.5387,29178.9837,5.584,30243.11,5.662,34245.666,5.672,36543.8145
13,20190813,601139.SH,5.51,5.54,5.48,5.53,5.55,-0.02,-0.3604,16660.9,9172.94,0.0584,0.55,5.54,19459.525,5.52,19205.7833,5.525,21870.125,5.52,23031.856,5.5587,29588.6675,5.61,30077.354,5.674,34111.7727,5.677,36322.9215
14,20190812,601139.SH,5.52,5.55,5.47,5.55,5.48,0.07,1.2774,22258.15,12259.961,0.078,0.67,5.515,20478.225,5.5233,23606.5333,5.5175,24624.595,5.512,30512.958,5.5925,32230.2675,5.643,32701.181,5.6847,34411.814,5.6865,36749.5065
15,20190809,601139.SH,5.55,5.58,5.47,5.48,5.54,-0.06,-1.083,18698.3,10300.765,0.0655,0.52,5.51,24280.725,5.5067,25413.41,5.5025,32576.66,5.532,33316.952,5.6275,32731.8112,5.676,37304.151,5.6947,36383.4767,5.6945,37462.1675
16,20190808,601139.SH,5.5,5.57,5.5,5.54,5.5,0.04,0.7273,29863.15,16559.943,0.1046,0.8,5.52,28770.965,5.51,37202.78,5.545,36971.615,5.582,35818.398,5.675,35756.92,5.705,38313.091,5.714,40379.2273,5.705,37650.2515
